agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Georgetown Police Department,2016,South Carolina,9044,SC02202,37,34,3,27,10,24,3,10,3,87,63,24,58,29,43,15,20,15,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,40,30,10,29,11,24,5,6,5,112,103,9,89,23,80,9,23,9,109,102,7,86,23,79,7,23,7,1,1,0,1,0,1,0,0,0,72,65,7,58,14,51,7,14,7,26,26,0,18,8,18,0,8,0,10,10,0,9,1,9,0,1,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,16,16,0,5,11,5,0,11,0,32,32,0,18,14,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,127,1,85,43,84,1,43,1,2,2,0,1,1,1,0,1,0,4,1,3,4,0,1,3,0,3,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,134,114,20,94,40,75,19,39,19,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,13,7,6,12,1,7,5,0,5
Georgetown Police Department,2015,South Carolina,9028,SC02202,27,24,3,22,5,20,2,4,2,92,67,25,62,30,42,20,25,20,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,57,50,7,47,10,40,7,10,7,55,48,7,45,10,38,7,10,7,3,2,1,3,0,2,1,0,1,33,27,6,31,2,25,6,2,6,13,13,0,8,5,8,0,5,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,15,11,13,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,33,32,1,25,8,24,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,92,82,10,65,27,56,9,26,9,0,0,0,0,0,0,0,0,0,15,11,4,9,6,5,4,6,4,10,3,7,9,1,3,6,0,6
Georgetown Police Department,2014,South Carolina,9084,SC02202,47,44,3,35,12,32,3,12,3,103,92,11,69,34,62,7,30,7,0,0,0,0,0,0,0,0,0,22,16,6,20,2,14,6,2,6,2,0,2,2,0,0,2,0,2,75,71,4,57,18,55,2,16,2,94,87,7,77,17,71,6,16,6,88,81,7,72,16,66,6,15,6,10,9,1,8,2,7,1,2,1,62,58,4,54,8,50,4,8,4,8,7,1,4,4,4,0,3,0,8,7,1,6,2,5,1,2,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,11,0,6,5,6,0,5,0,4,4,0,1,3,1,0,3,0,3,3,0,1,2,1,0,2,0,20,20,0,8,12,8,0,12,0,39,39,0,20,19,20,0,19,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,3,34,6,32,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,155,152,3,111,44,109,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,0,1,0,1,0,0,0,0,3,1,2,3,0,1,2,0,2,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,166,142,24,111,55,91,20,51,20,6,6,0,2,4,2,0,4,0,8,6,2,7,1,6,1,0,1,10,8,2,9,1,7,2,1,2
Georgetown Police Department,2013,South Carolina,9072,SC02202,26,25,1,23,3,22,1,3,1,83,60,23,56,27,46,10,14,10,0,0,0,0,0,0,0,0,0,18,12,6,14,4,8,6,4,6,0,0,0,0,0,0,0,0,0,93,83,10,58,35,53,5,30,5,93,82,11,73,20,64,9,18,9,81,70,11,61,20,52,9,18,9,2,2,0,0,2,0,0,2,0,58,47,11,45,13,36,9,11,9,12,12,0,10,2,10,0,2,0,9,9,0,6,3,6,0,3,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,10,4,10,0,3,0,5,5,0,1,4,1,0,4,0,1,1,0,0,1,0,0,1,0,20,20,0,15,5,15,0,5,0,25,24,1,16,9,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,26,9,25,1,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,84,79,5,64,20,61,3,18,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,10,6,14,2,8,6,2,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,145,132,13,89,56,77,12,55,12,0,0,0,0,0,0,0,0,0,25,10,15,24,1,9,15,1,15,9,6,3,9,0,6,3,0,3
Georgetown Police Department,2012,South Carolina,9225,SC02202,29,21,8,24,5,18,6,3,6,104,86,18,75,29,61,14,25,14,0,0,0,0,0,0,0,0,0,42,28,14,41,1,27,14,1,14,0,0,0,0,0,0,0,0,0,83,65,18,50,33,40,10,25,10,81,74,7,69,12,62,7,12,7,67,60,7,57,10,50,7,10,7,3,3,0,2,1,2,0,1,0,52,45,7,46,6,39,7,6,7,9,9,0,8,1,8,0,1,0,3,3,0,1,2,1,0,2,0,14,14,0,12,2,12,0,2,0,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,3,3,0,1,2,1,0,2,0,2,2,0,0,2,0,0,2,0,18,18,0,11,7,11,0,7,0,15,14,1,9,6,8,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,13,10,13,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,99,90,9,69,30,60,9,30,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,17,13,4,15,2,11,4,2,4,0,0,0,0,0,0,0,0,0,182,152,30,113,69,91,22,61,22,3,3,0,1,2,1,0,2,0,24,13,11,18,6,10,8,3,8,4,3,1,3,1,2,1,1,1
Georgetown Police Department,2011,South Carolina,9270,SC02202,36,29,7,30,6,25,5,4,5,105,84,21,77,28,66,11,18,11,1,0,1,1,0,0,1,0,1,34,19,15,30,4,15,15,4,15,0,0,0,0,0,0,0,0,0,168,139,29,122,46,106,15,33,15,125,120,5,108,17,103,5,17,5,97,94,3,81,16,78,3,16,3,12,12,0,6,6,6,0,6,0,71,68,3,61,10,58,3,10,3,11,11,0,11,0,11,0,0,0,3,3,0,3,0,3,0,0,0,28,26,2,27,1,25,2,1,2,1,0,1,1,0,0,1,0,1,12,11,1,12,0,11,1,0,1,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,12,12,0,7,5,7,0,5,0,31,31,0,18,13,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,5,35,9,31,4,8,4,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,138,121,17,100,38,86,14,35,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,21,18,3,17,4,14,3,4,3,0,0,0,0,0,0,0,0,0,175,147,28,116,59,97,19,50,19,0,0,0,0,0,0,0,0,0,34,27,7,31,3,24,7,3,7,12,10,2,11,1,9,2,1,2
Georgetown Police Department,2010,South Carolina,9163,SC02202,45,39,6,38,7,33,5,6,5,130,97,33,93,37,79,14,18,14,1,1,0,1,0,1,0,0,0,25,17,8,24,1,16,8,1,8,1,0,1,1,0,0,1,0,1,124,99,25,77,47,62,15,37,15,136,123,13,110,26,97,13,26,13,109,98,11,88,21,77,11,21,11,10,10,0,7,3,7,0,3,0,81,70,11,69,12,58,11,12,11,8,8,0,6,2,6,0,2,0,10,10,0,6,4,6,0,4,0,27,25,2,22,5,20,2,5,2,5,5,0,4,1,4,0,1,0,9,8,1,8,1,7,1,1,1,9,8,1,7,2,6,1,2,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0,26,7,26,0,7,0,9,9,0,1,8,1,0,8,0,2,2,0,0,2,0,0,2,0,31,31,0,18,13,18,0,13,0,26,26,0,15,11,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,35,8,27,8,5,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,124,114,10,85,39,79,6,35,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,173,142,31,114,59,88,26,54,26,14,14,0,1,13,1,0,13,0,25,14,11,19,6,9,10,5,10,13,10,3,10,3,8,2,2,2
Georgetown Police Department,2009,South Carolina,8450,SC02202,51,35,16,45,6,30,15,5,15,141,89,52,105,36,67,38,22,38,0,0,0,0,0,0,0,0,0,23,20,3,21,2,18,3,2,3,0,0,0,0,0,0,0,0,0,160,121,39,90,70,81,9,40,9,109,91,18,91,18,78,13,13,13,92,77,15,74,18,64,10,13,10,6,6,0,5,1,5,0,1,0,55,42,13,42,13,34,8,8,8,23,22,1,20,3,19,1,3,1,8,7,1,7,1,6,1,1,1,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,9,2,11,0,9,2,0,2,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,36,35,1,26,10,25,1,10,1,6,6,0,2,4,2,0,4,0,2,2,0,0,2,0,0,2,0,15,14,1,8,7,8,0,6,0,25,24,1,15,10,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,8,50,9,44,6,7,6,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,1,1,0,1,0,1,0,0,0,146,133,13,110,36,99,11,34,11,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,15,10,5,13,2,8,5,2,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,24,14,10,17,7,8,9,6,9,0,0,0,0,0,0,0,0,0,141,95,46,91,50,63,27,32,27,0,0,0,0,0,0,0,0,0,27,14,13,24,3,12,12,2,12,11,9,2,9,2,9,0,0,0
Georgetown Police Department,2008,South Carolina,8470,SC02202,41,33,8,31,10,24,7,9,7,88,68,20,67,21,54,12,14,12,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,5,0,5,3,2,0,3,0,3,157,103,54,102,55,79,23,24,23,66,59,7,53,13,47,6,12,6,61,55,6,48,13,43,5,12,5,4,4,0,3,1,3,0,1,0,48,42,6,39,9,34,5,8,5,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,18,18,0,12,6,12,0,6,0,5,5,0,1,4,1,0,4,0,1,1,0,0,1,0,0,1,0,8,8,0,3,5,3,0,5,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,2,38,9,36,2,9,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,2,1,1,1,1,0,1,1,1,123,112,11,86,37,76,10,36,10,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,6,5,1,6,0,5,1,0,1,1,0,1,0,1,0,0,0,0,5,2,3,5,0,2,3,0,3,32,26,6,21,11,16,5,10,5,0,0,0,0,0,0,0,0,0,121,83,38,81,40,52,29,31,29,3,3,0,2,1,2,0,1,0,25,15,10,22,3,12,10,3,10,15,6,9,15,0,6,9,0,9
Georgetown Police Department,2007,South Carolina,8668,SC02202,53,41,12,44,9,37,7,4,7,187,109,78,125,62,81,42,28,42,0,0,0,0,0,0,0,0,0,23,17,6,21,2,15,6,2,6,0,0,0,0,0,0,0,0,0,148,107,41,110,38,85,25,22,25,113,94,19,103,10,86,17,8,17,105,87,18,95,10,79,16,8,16,5,4,1,4,1,3,1,1,1,65,50,15,59,6,46,13,4,13,28,26,2,26,2,24,2,2,2,7,7,0,6,1,6,0,1,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,14,0,11,3,11,0,3,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,20,20,0,11,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,9,55,12,47,8,11,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,145,125,20,116,29,99,17,26,17,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,11,4,7,10,1,4,6,0,6,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,160,124,36,116,44,83,32,41,32,0,0,0,0,0,0,0,0,0,25,8,17,20,5,6,14,2,14,17,10,7,11,6,7,4,3,4
