agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lindsay Department Of Public Safety,2016,California,13533,CA05404,53,47,6,43,10,37,6,10,6,63,54,9,49,14,45,4,9,4,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,72,63,9,61,11,53,8,10,8,56,49,7,46,10,40,6,9,6,0,0,0,0,0,0,0,0,0,8,3,5,5,3,1,4,2,4,30,30,0,26,4,26,0,4,0,18,16,2,15,3,13,2,3,2,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,36,36,0,33,3,33,0,3,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,37,9,41,5,34,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,19,9,10,18,1,9,8,0,8
Lindsay Department Of Public Safety,2015,California,13579,CA05404,46,38,8,41,5,36,5,2,5,61,33,28,48,13,30,18,3,18,0,0,0,0,0,0,0,0,0,25,22,3,19,6,16,3,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,88,77,11,74,14,67,7,10,7,77,66,11,64,13,57,7,9,7,0,0,0,0,0,0,0,0,0,14,4,10,10,4,4,6,0,6,40,40,0,34,6,34,0,6,0,23,22,1,20,3,19,1,3,1,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,13,12,1,11,2,10,1,2,1,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,160,148,12,111,49,103,8,45,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,15,9,6,13,2,9,4,0,4,0,0,0,0,0,0,0,0,0,8,3,5,7,1,2,5,1,5,0,0,0,0,0,0,0,0,0,14,3,11,9,5,2,7,1,7,16,11,5,14,2,9,5,2,5
Lindsay Department Of Public Safety,2014,California,13300,CA05404,51,41,10,47,4,37,10,4,10,45,30,15,35,10,23,12,7,12,2,2,0,2,0,2,0,0,0,18,14,4,15,3,11,4,3,4,4,0,4,4,0,0,4,0,4,2,0,2,2,0,0,2,0,2,133,124,9,109,24,101,8,23,8,113,104,9,93,20,85,8,19,8,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,7,0,7,34,34,0,26,8,26,0,8,0,66,64,2,54,12,53,1,11,1,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,10,10,0,8,2,8,0,2,0,27,26,1,26,1,25,1,1,1,29,29,0,24,5,24,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,259,227,32,184,75,157,27,70,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,10,6,4,3,7,2,1,4,1,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,27,24,3,24,3,21,3,3,3
Lindsay Department Of Public Safety,2013,California,13208,CA05404,67,58,9,61,6,52,9,6,9,55,38,17,39,16,26,13,12,13,0,0,0,0,0,0,0,0,0,36,32,4,27,9,23,4,9,4,11,0,11,10,1,0,10,0,10,2,2,0,1,1,1,0,1,0,178,170,8,133,45,128,5,42,5,157,149,8,115,42,110,5,39,5,0,0,0,0,0,0,0,0,0,6,2,4,4,2,1,3,1,3,94,91,3,61,33,60,1,31,1,57,56,1,50,7,49,1,7,1,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,42,33,9,40,2,31,9,2,9,33,33,0,32,1,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,305,282,23,235,70,214,21,68,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,13,0,13,7,6,0,7,0,7,8,8,0,8,0,8,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,7,5,2,4,3,2,2,3,2,0,0,0,0,0,0,0,0,0,19,6,13,16,3,6,10,0,10,22,18,4,21,1,17,4,1,4
Lindsay Department Of Public Safety,2012,California,12068,CA05404,51,40,11,43,8,34,9,6,9,59,36,23,53,6,34,19,2,19,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,12,0,12,10,2,0,10,0,10,8,7,1,6,2,6,0,1,0,165,142,23,133,32,115,18,27,18,148,129,19,117,31,103,14,26,14,0,0,0,0,0,0,0,0,0,13,0,13,9,4,0,9,0,9,96,90,6,75,21,70,5,20,5,39,39,0,33,6,33,0,6,0,17,13,4,16,1,12,4,1,4,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,2,1,1,2,0,1,1,0,1,6,5,1,5,1,4,1,1,1,45,37,8,41,4,33,8,4,8,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,290,261,29,223,67,200,23,61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,17,0,17,8,9,0,8,0,8,3,3,0,3,0,3,0,0,0,18,13,5,14,4,11,3,2,3,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,30,21,9,29,1,20,9,1,9
Lindsay Department Of Public Safety,2011,California,11906,CA05404,39,34,5,34,5,29,5,5,5,45,24,21,36,9,22,14,2,14,1,1,0,1,0,1,0,0,0,13,9,4,10,3,7,3,2,3,3,0,3,0,3,0,0,0,0,11,6,5,6,5,5,1,1,1,192,171,21,151,41,137,13,34,13,178,158,20,137,41,124,12,34,12,0,0,0,0,0,0,0,0,0,11,2,9,9,2,2,6,0,6,127,119,8,100,27,95,5,24,5,40,37,3,28,12,27,1,10,1,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,33,31,2,30,3,28,2,3,2,41,40,1,32,9,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,270,26,248,48,226,22,44,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,10,0,10,5,5,0,5,0,5,4,2,2,4,0,2,2,0,2,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,9,3,6,8,1,3,5,0,5,0,0,0,0,0,0,0,0,0,16,5,11,14,2,3,11,2,11,22,14,8,20,2,12,7,2,7
Lindsay Department Of Public Safety,2010,California,11768,CA05404,46,41,5,41,5,37,4,4,4,41,16,25,28,13,11,17,5,17,3,0,3,3,0,0,3,0,3,33,17,16,29,4,14,15,3,15,4,0,4,3,1,0,3,0,3,19,4,15,9,10,3,6,1,6,175,140,35,141,34,112,27,28,27,172,137,35,140,32,111,27,26,27,0,0,0,0,0,0,0,0,0,62,31,31,55,7,29,24,2,24,73,69,4,57,16,54,3,15,3,37,37,0,28,9,28,0,9,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,46,33,13,44,2,32,12,1,12,41,40,1,37,4,36,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,184,51,189,46,145,44,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,0,13,5,8,0,5,0,5,2,1,1,2,0,1,1,0,1,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,13,7,6,11,2,5,5,2,5,0,0,0,0,0,0,0,0,0,28,8,20,20,8,7,13,1,13,6,5,1,6,0,5,1,0,1
Lindsay Department Of Public Safety,2009,California,10587,CA05404,51,44,7,44,7,38,6,6,6,66,34,32,49,17,28,21,6,21,0,0,0,0,0,0,0,0,0,27,18,9,22,5,14,8,4,8,15,0,15,12,3,0,12,0,12,4,1,3,2,2,1,1,0,1,161,137,24,136,25,115,21,22,21,156,132,24,132,24,111,21,21,21,0,0,0,0,0,0,0,0,0,55,36,19,51,4,34,17,2,17,73,70,3,58,15,56,2,14,2,28,26,2,23,5,21,2,5,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,51,42,9,47,4,42,5,0,5,37,33,4,29,8,26,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,13,4,6,7,1,7,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,271,219,52,221,50,177,40,42,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,8,0,8,0,8,0,0,0,0,7,7,0,7,0,7,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,1,0,1,0,1,0,0,0,0,21,3,18,19,2,2,17,1,17,24,15,9,23,1,14,9,1,9
Lindsay Department Of Public Safety,2008,California,10680,CA05404,41,31,10,34,7,27,7,4,7,61,30,31,50,11,27,22,3,22,3,0,3,0,3,0,0,0,0,11,6,5,7,4,5,2,1,2,1,0,1,1,0,0,1,0,1,14,1,13,9,5,0,9,1,9,108,90,18,91,17,75,16,15,16,100,82,18,84,16,68,16,14,16,0,0,0,0,0,0,0,0,0,34,19,15,34,0,19,15,0,15,50,49,1,36,14,36,0,13,0,16,14,2,14,2,13,1,1,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,48,45,3,43,5,41,2,4,2,72,70,2,67,5,65,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,10,3,3,7,0,7,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,1,1,0,1,0,1,0,0,0,261,224,37,211,50,176,35,48,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,22,10,0,16,0,16,5,5,0,5,0,5,0,0,0,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,4,19,21,2,4,17,0,17,16,4,12,14,2,4,9,0,9
Lindsay Department Of Public Safety,2007,California,10925,CA05404,40,37,3,37,3,35,2,2,2,49,15,34,32,17,13,17,2,17,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,0,7,5,2,0,5,0,5,28,5,23,13,15,5,8,0,8,135,114,21,120,15,101,19,13,19,124,104,20,111,13,93,18,11,18,0,0,0,0,0,0,0,0,0,32,18,14,31,1,18,13,0,13,71,66,5,61,10,57,4,9,4,21,20,1,19,2,18,1,2,1,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,45,43,2,44,1,43,1,0,1,66,66,0,62,4,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,6,7,2,4,0,4,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,251,211,40,203,48,172,31,39,31,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,10,0,7,3,0,3,1,0,1,0,1,0,0,0,0,6,6,0,6,0,6,0,0,0,14,6,8,13,1,6,7,0,7,0,0,0,0,0,0,0,0,0,6,3,3,4,2,1,3,2,3,0,0,0,0,0,0,0,0,0,24,11,13,22,2,11,11,0,11,25,15,10,24,1,15,9,0,9
