agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Frisco Police Department,2016,Texas,162917,TX04304,34,30,4,26,8,23,3,7,3,212,181,31,138,74,124,14,57,14,1,0,1,1,0,0,1,0,1,12,5,7,12,0,5,7,0,7,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,493,432,61,371,122,327,44,105,44,483,424,59,363,120,321,42,103,42,8,3,5,4,4,2,2,1,2,295,253,42,232,63,201,31,52,31,47,45,2,38,9,37,1,8,1,133,123,10,89,44,81,8,42,8,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1,14,13,1,11,3,10,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,9,2,6,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,728,704,24,556,172,535,21,169,21,5,5,0,3,2,3,0,2,0,4,1,3,4,0,1,3,0,3,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,301,195,106,114,187,74,40,121,40,0,0,0,0,0,0,0,0,0,8,5,3,4,4,2,2,3,2,20,19,1,19,1,18,1,1,1
Frisco Police Department,2015,Texas,152678,TX04304,22,15,7,13,9,8,5,7,5,211,189,22,147,64,133,14,56,14,1,0,1,0,1,0,0,0,0,10,5,5,9,1,4,5,1,5,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,361,314,47,289,72,254,35,60,35,350,305,45,279,71,246,33,59,33,8,7,1,5,3,4,1,3,1,253,214,39,212,41,182,30,32,30,29,27,2,23,6,22,1,5,1,60,57,3,39,21,38,1,19,1,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,5,3,2,5,0,3,2,0,2,7,7,0,5,2,5,0,2,0,7,7,0,5,2,5,0,2,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,708,680,28,554,154,535,19,145,19,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,305,179,126,121,184,79,42,100,42,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,6,1,7,0,6,1,0,1
Frisco Police Department,2014,Texas,141940,TX04304,29,24,5,19,10,18,1,6,1,160,136,24,105,55,92,13,44,13,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,337,274,63,262,75,212,50,62,50,329,270,59,255,74,208,47,62,47,10,8,2,5,5,5,0,3,0,233,184,49,189,44,148,41,36,41,15,13,2,12,3,10,2,3,2,71,65,6,49,22,45,4,20,4,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,1,1,1,1,0,1,1,1,56,51,5,42,14,40,2,11,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,304,200,104,130,174,78,52,122,52,0,0,0,0,0,0,0,0,0,20,2,18,17,3,1,16,1,16,5,5,0,5,0,5,0,0,0
Frisco Police Department,2013,Texas,131769,TX04304,23,22,1,17,6,16,1,6,1,128,111,17,95,33,83,12,28,12,2,0,2,2,0,0,2,0,2,16,12,4,14,2,12,2,0,2,0,0,0,0,0,0,0,0,0,33,17,16,26,7,15,11,2,11,266,226,40,199,67,172,27,54,27,252,216,36,189,63,165,24,51,24,12,10,2,8,4,7,1,3,1,160,133,27,127,33,109,18,24,18,23,20,3,16,7,14,2,6,2,57,53,4,38,19,35,3,18,3,12,8,4,9,3,6,3,2,3,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,3,2,1,3,0,2,1,0,1,44,44,0,32,12,32,0,12,0,9,9,0,7,2,7,0,2,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,22,22,0,15,7,15,0,7,0,24,21,3,16,8,13,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,15,2,10,5,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,767,747,20,604,163,590,14,157,14,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,373,240,133,145,228,87,58,153,58,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,7,6,1,6,1,5,1,1,1
Frisco Police Department,2012,Texas,123205,TX04304,24,22,2,16,8,15,1,7,1,172,153,19,118,54,105,13,48,13,0,0,0,0,0,0,0,0,0,25,17,8,21,4,14,7,3,7,0,0,0,0,0,0,0,0,0,63,18,45,42,21,15,27,3,27,263,211,52,219,44,173,46,38,46,255,205,50,212,43,168,44,37,44,11,6,5,9,2,5,4,1,4,187,148,39,163,24,127,36,21,36,10,10,0,9,1,9,0,1,0,47,41,6,31,16,27,4,14,4,8,6,2,7,1,5,2,1,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,2,1,1,2,0,1,1,0,1,122,113,9,97,25,89,8,24,8,257,250,7,174,83,168,6,82,6,4,3,1,3,1,2,1,1,1,5,5,0,5,0,5,0,0,0,20,19,1,13,7,13,0,6,0,17,16,1,10,7,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,46,28,47,27,33,14,13,14,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,928,848,80,742,186,678,64,170,64,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,3,0,3,1,2,0,1,0,1,4,1,3,4,0,1,3,0,3,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,356,190,166,166,190,86,80,104,80,0,0,0,0,0,0,0,0,0,11,6,5,9,2,4,5,2,5,6,5,1,6,0,5,1,0,1
Frisco Police Department,2011,Texas,119451,TX04304,35,23,12,30,5,19,11,4,11,151,125,26,94,57,82,12,43,12,2,1,1,1,1,1,0,0,0,19,10,9,17,2,8,9,2,9,0,0,0,0,0,0,0,0,0,79,36,43,56,23,23,33,13,33,227,182,45,177,50,145,32,37,32,221,176,45,171,50,139,32,37,32,12,9,3,8,4,7,1,2,1,148,116,32,123,25,96,27,20,27,14,14,0,12,2,12,0,2,0,47,37,10,28,19,24,4,13,4,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,167,163,4,130,37,128,2,35,2,294,290,4,197,97,193,4,97,4,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,16,16,0,12,4,12,0,4,0,13,12,1,8,5,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,88,79,111,56,59,52,29,52,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,1,1,0,1,0,1,0,0,0,872,815,57,674,198,634,40,181,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,3,0,3,0,3,0,0,0,0,7,2,5,6,1,2,4,0,4,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,332,208,124,118,214,67,51,141,51,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,3,2,1,3,0,2,1,0,1
Frisco Police Department,2010,Texas,116989,TX04304,38,35,3,28,10,25,3,10,3,165,141,24,124,41,111,13,30,13,4,0,4,4,0,0,4,0,4,2,2,0,2,0,2,0,0,0,4,0,4,2,2,0,2,0,2,83,30,53,62,21,25,37,5,37,213,177,36,170,43,140,30,37,30,208,172,36,167,41,137,30,35,30,4,4,0,2,2,2,0,2,0,146,117,29,119,27,95,24,22,24,15,15,0,12,3,12,0,3,0,43,36,7,34,9,28,6,8,6,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,203,200,3,161,42,159,2,41,2,328,326,2,230,98,228,2,98,2,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,18,17,1,9,9,8,1,9,1,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,32,73,34,56,17,19,17,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,668,621,47,528,140,489,39,132,39,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,7,0,7,1,6,0,1,0,1,7,5,2,6,1,4,2,1,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,399,235,164,141,258,93,48,142,48,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,8,7,1,8,0,7,1,0,1
Frisco Police Department,2009,Texas,108244,TX04304,38,35,3,30,8,28,2,7,2,146,120,26,117,29,97,20,23,20,1,1,0,1,0,1,0,0,0,23,14,9,22,1,14,8,0,8,24,0,24,6,18,0,6,0,6,71,29,42,45,26,18,27,11,27,165,131,34,122,43,98,24,33,24,159,125,34,119,40,95,24,30,24,6,6,0,5,1,5,0,1,0,92,64,28,73,19,52,21,12,21,14,12,2,8,6,7,1,5,1,47,43,4,33,14,31,2,12,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,166,161,5,130,36,125,5,36,5,259,256,3,188,71,185,3,71,3,5,5,0,2,3,2,0,3,0,4,4,0,3,1,3,0,1,0,19,19,0,16,3,16,0,3,0,19,16,3,12,7,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,48,26,53,21,38,15,10,15,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,621,551,70,490,131,441,49,110,49,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,1,3,0,1,0,1,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,247,140,107,104,143,60,44,80,44,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,4,4,0,3,1,3,0,1,0
Frisco Police Department,2008,Texas,99472,TX04304,25,19,6,18,7,13,5,6,5,169,131,38,124,45,98,26,33,26,2,0,2,2,0,0,2,0,2,22,12,10,21,1,11,10,1,10,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,194,151,43,156,38,121,35,30,35,186,147,39,150,36,118,32,29,32,11,8,3,9,2,6,3,2,3,116,88,28,93,23,69,24,19,24,22,21,1,17,5,16,1,5,1,37,30,7,31,6,27,4,3,4,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,239,6,190,55,184,6,55,6,275,273,2,192,83,190,2,83,2,7,4,3,3,4,1,2,3,2,1,1,0,1,0,1,0,0,0,12,11,1,8,4,7,1,4,1,13,12,1,6,7,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,13,3,9,4,1,4,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,1,0,1,0,0,0,384,352,32,328,56,299,29,53,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,4,1,3,1,1,1,10,0,10,4,6,0,4,0,4,6,5,1,6,0,5,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,333,184,149,152,181,89,63,95,63,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,13,8,5,12,1,7,5,1,5
Frisco Police Department,2007,Texas,90674,TX04304,34,27,7,25,9,20,5,7,5,147,117,30,111,36,86,25,31,25,4,0,4,3,1,0,3,0,3,10,6,4,8,2,6,2,0,2,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,200,160,40,165,35,135,30,25,30,183,148,35,152,31,125,27,23,27,5,4,1,4,1,3,1,1,1,109,80,29,98,11,75,23,5,23,30,29,1,25,5,25,0,4,0,39,35,4,25,14,22,3,13,3,16,11,5,13,3,10,3,1,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,7,6,1,6,1,5,1,1,1,7,4,3,6,1,4,2,0,2,281,276,5,209,72,205,4,71,4,263,254,9,189,74,182,7,72,7,8,6,2,5,3,4,1,2,1,5,5,0,5,0,5,0,0,0,9,8,1,9,0,8,1,0,1,15,14,1,6,9,5,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,340,303,37,278,62,248,30,55,30,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,12,8,4,12,0,8,4,0,4,6,0,6,4,2,0,4,0,4,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,121,99,105,115,65,40,56,40,0,0,0,0,0,0,0,0,0,14,5,9,13,1,5,8,0,8,17,13,4,16,1,13,3,0,3
