agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mission Viejo,2016,California,97950,CA03035,79,74,5,55,24,51,4,23,4,62,51,11,37,25,32,5,19,5,4,3,1,2,2,1,1,2,1,69,44,25,32,37,25,7,19,7,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,274,258,16,200,74,193,7,65,7,262,247,15,189,73,183,6,64,6,0,0,0,0,0,0,0,0,0,12,3,9,8,4,3,5,0,5,53,50,3,35,18,34,1,16,1,197,194,3,146,51,146,0,48,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,4,4,0,2,2,2,0,2,0,134,134,0,106,28,106,0,28,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,5,2,0,5,1,5,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,190,188,2,146,44,145,1,43,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,32,0,32,21,11,0,21,0,21,8,7,1,7,1,7,0,0,0,17,15,2,12,5,10,2,5,2,0,0,0,0,0,0,0,0,0,75,63,12,28,47,22,6,41,6,1,1,0,0,1,0,0,1,0,16,15,1,13,3,12,1,3,1,14,9,5,14,0,9,5,0,5
Mission Viejo,2015,California,98217,CA03035,69,68,1,58,11,57,1,11,1,55,49,6,31,24,27,4,22,4,3,3,0,3,0,3,0,0,0,71,57,14,41,30,37,4,20,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,236,220,16,171,65,156,15,64,15,223,207,16,163,60,148,15,59,15,0,0,0,0,0,0,0,0,0,17,4,13,16,1,4,12,0,12,47,45,2,34,13,32,2,13,2,159,158,1,113,46,112,1,46,1,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,8,8,0,6,2,6,0,2,0,6,6,0,5,1,5,0,1,0,118,118,0,86,32,86,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,1,1,0,1,0,1,0,0,0,258,254,4,195,63,191,4,63,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,19,1,17,3,17,0,2,0,22,0,22,12,10,0,12,0,12,9,9,0,9,0,9,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,56,51,5,28,28,25,3,26,3,0,0,0,0,0,0,0,0,0,13,10,3,8,5,6,2,4,2,18,14,4,14,4,10,4,4,4
Mission Viejo,2014,California,97124,CA03035,61,57,4,40,21,36,4,21,4,78,69,9,61,17,54,7,15,7,0,0,0,0,0,0,0,0,0,84,64,20,60,24,47,13,17,13,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,203,187,16,140,63,126,14,61,14,179,166,13,119,60,108,11,58,11,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,60,58,2,38,22,36,2,22,2,110,106,4,72,38,70,2,36,2,24,21,3,21,3,18,3,3,3,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,8,7,1,7,1,6,1,1,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,149,148,1,107,42,106,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,307,294,13,231,76,222,9,72,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,14,2,13,3,11,2,3,2,18,0,18,5,13,0,5,0,5,6,6,0,6,0,6,0,0,0,15,13,2,9,6,7,2,6,2,0,0,0,0,0,0,0,0,0,55,33,22,32,23,21,11,12,11,1,1,0,1,0,1,0,0,0,15,10,5,14,1,9,5,1,5,8,7,1,6,2,5,1,2,1
Mission Viejo,2013,California,95895,CA03035,58,57,1,44,14,43,1,14,1,55,45,10,41,14,32,9,13,9,1,1,0,1,0,1,0,0,0,111,88,23,66,45,57,9,31,9,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,226,211,15,169,57,157,12,54,12,178,169,9,128,50,121,7,48,7,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,64,64,0,47,17,47,0,17,0,104,101,3,72,32,70,2,31,2,48,42,6,41,7,36,5,6,5,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,17,17,0,13,4,13,0,4,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,203,200,3,139,64,137,2,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,16,4,9,7,2,7,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,336,318,18,272,64,259,13,59,13,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,13,4,12,1,3,1,20,0,20,8,12,0,8,0,8,8,7,1,8,0,7,1,0,1,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,92,64,28,42,50,28,14,36,14,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,16,15,1,15,1,14,1,1,1
Mission Viejo,2012,California,95599,CA03035,83,79,4,59,24,55,4,24,4,77,63,14,59,18,47,12,16,12,0,0,0,0,0,0,0,0,0,110,80,30,71,39,54,17,26,17,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,213,190,23,144,69,131,13,59,13,179,163,16,117,62,108,9,55,9,0,0,0,0,0,0,0,0,0,15,5,10,11,4,5,6,0,6,67,65,2,42,25,41,1,24,1,97,93,4,64,33,62,2,31,2,34,27,7,27,7,23,4,4,4,0,0,0,0,0,0,0,0,0,20,15,5,15,5,13,2,2,2,10,8,2,9,1,7,2,1,2,4,4,0,3,1,3,0,1,0,6,5,1,5,1,4,1,1,1,231,230,1,175,56,174,1,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,6,27,6,23,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,394,358,36,316,78,293,23,65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,11,2,7,4,2,4,45,0,45,25,20,0,24,0,24,6,5,1,6,0,5,1,0,1,14,9,5,8,6,5,3,4,3,0,0,0,0,0,0,0,0,0,98,54,44,51,47,20,31,34,31,1,1,0,1,0,1,0,0,0,14,10,4,9,5,7,2,3,2,14,9,5,12,2,8,4,1,4
Mission Viejo,2011,California,94402,CA03035,73,71,2,60,13,58,2,13,2,89,64,25,58,31,41,17,23,17,2,2,0,1,1,1,0,1,0,124,72,52,53,71,40,13,32,13,0,0,0,0,0,0,0,0,0,14,7,7,7,7,4,3,3,3,137,118,19,108,29,92,16,26,16,112,98,14,86,26,74,12,24,12,0,0,0,0,0,0,0,0,0,18,4,14,16,2,4,12,0,12,43,43,0,33,10,33,0,10,0,51,51,0,37,14,37,0,14,0,25,20,5,22,3,18,4,2,4,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,10,9,1,9,1,8,1,1,1,7,7,0,6,1,6,0,1,0,8,7,1,7,1,6,1,1,1,232,230,2,166,66,164,2,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,20,5,11,9,3,9,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,357,327,30,288,69,262,26,65,26,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,20,12,8,13,7,9,4,3,4,55,0,55,24,31,0,24,0,24,10,10,0,9,1,9,0,1,0,21,16,5,16,5,13,3,3,3,0,0,0,0,0,0,0,0,0,123,70,53,54,69,33,21,37,21,1,1,0,1,0,1,0,0,0,25,11,14,21,4,7,14,4,14,24,19,5,21,3,16,5,3,5
Mission Viejo,2010,California,93305,CA03035,84,75,9,66,18,59,7,16,7,94,74,20,76,18,63,13,11,13,1,1,0,1,0,1,0,0,0,188,100,88,100,88,60,40,40,40,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,385,342,43,296,89,264,32,78,32,359,319,40,271,88,242,29,77,29,0,0,0,0,0,0,0,0,0,205,168,37,164,41,137,27,31,27,53,50,3,32,21,30,2,20,2,101,101,0,75,26,75,0,26,0,26,23,3,25,1,22,3,1,3,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,8,8,0,8,0,8,0,0,0,4,4,0,3,1,3,0,1,0,11,8,3,10,1,7,3,1,3,177,173,4,136,41,132,4,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,11,27,6,21,6,1,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,414,346,68,325,89,284,41,62,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,66,0,66,29,37,0,28,0,28,16,15,1,16,0,15,1,0,1,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,134,89,45,40,94,28,12,61,12,1,1,0,1,0,1,0,0,0,25,15,10,19,6,11,8,4,8,25,13,12,24,1,13,11,0,11
Mission Viejo,2009,California,94552,CA03035,100,92,8,78,22,72,6,20,6,93,70,23,74,19,58,16,12,16,2,2,0,2,0,2,0,0,0,159,96,63,100,59,69,31,27,31,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,346,297,49,289,57,246,43,51,43,322,279,43,270,52,232,38,47,38,0,0,0,0,0,0,0,0,0,204,168,36,179,25,145,34,23,34,63,60,3,46,17,44,2,16,2,55,51,4,45,10,43,2,8,2,24,18,6,19,5,14,5,4,5,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,11,9,2,6,5,5,1,4,1,2,1,1,2,0,1,1,0,1,4,3,1,3,1,2,1,1,1,107,104,3,75,32,72,3,32,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,22,3,13,9,2,9,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,344,292,52,271,73,236,35,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,21,0,13,8,0,8,73,0,73,35,38,0,34,0,34,14,10,4,14,0,10,4,0,4,14,7,7,12,2,7,5,0,5,0,0,0,0,0,0,0,0,0,119,76,43,60,59,41,19,35,19,1,1,0,1,0,1,0,0,0,38,13,25,36,2,11,25,2,25,23,15,8,21,2,14,7,1,7
Mission Viejo,2008,California,94702,CA03035,93,83,10,68,25,61,7,22,7,90,62,28,69,21,50,19,12,19,0,0,0,0,0,0,0,0,0,119,61,58,68,51,40,28,21,28,3,0,3,3,0,0,3,0,3,21,11,10,15,6,8,7,3,7,307,270,37,259,48,230,29,40,29,291,256,35,246,45,218,28,38,28,0,0,0,0,0,0,0,0,0,201,170,31,178,23,152,26,18,26,40,36,4,30,10,28,2,8,2,50,50,0,38,12,38,0,12,0,16,14,2,13,3,12,1,2,1,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,6,3,6,0,2,0,143,142,1,96,47,95,1,47,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,10,2,7,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,418,355,63,334,84,286,48,69,48,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,16,8,21,3,14,7,2,7,62,0,62,29,33,0,29,0,29,10,10,0,8,2,8,0,2,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,116,61,55,69,47,29,40,32,40,1,0,1,1,0,0,1,0,1,41,17,24,32,9,13,19,4,19,23,15,8,22,1,14,8,1,8
Mission Viejo,2007,California,95095,CA03035,80,67,13,61,19,49,12,18,12,88,61,27,66,22,47,19,14,19,1,0,1,1,0,0,1,0,1,130,79,51,88,42,55,33,24,33,8,0,8,7,1,0,7,0,7,21,16,5,21,0,16,5,0,5,326,274,52,278,48,234,44,40,44,299,249,50,256,43,214,42,35,42,0,0,0,0,0,0,0,0,0,190,146,44,172,18,133,39,13,39,27,23,4,19,8,16,3,7,3,82,80,2,65,17,65,0,15,0,27,25,2,22,5,20,2,5,2,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,7,7,0,6,1,6,0,1,0,5,5,0,3,2,3,0,2,0,4,4,0,4,0,4,0,0,0,107,105,2,73,34,72,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,15,33,7,20,13,5,13,1,1,0,0,1,0,0,1,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,357,335,22,296,61,275,21,60,21,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,53,0,53,23,30,0,22,0,22,9,5,4,9,0,5,4,0,4,17,9,8,17,0,9,8,0,8,0,0,0,0,0,0,0,0,0,105,55,50,50,55,24,26,31,26,1,1,0,1,0,1,0,0,0,27,13,14,24,3,12,12,1,12,35,20,15,35,0,20,15,0,15
