agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hermitage Police Department,2016,Pennsylvania,15958,PA04304,12,12,0,10,2,10,0,2,0,59,53,6,46,13,40,6,13,6,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,1,0,1,0,1,0,0,0,0,55,43,12,24,31,16,8,27,8,86,81,5,60,26,55,5,26,5,79,76,3,53,26,50,3,26,3,3,3,0,3,0,3,0,0,0,37,35,2,30,7,28,2,7,2,3,3,0,1,2,1,0,2,0,36,35,1,19,17,18,1,17,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,16,0,13,3,13,0,3,0,111,111,0,78,33,78,0,33,0,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,19,16,3,9,10,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,5,14,3,2,9,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0,22,11,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,274,261,13,162,112,155,7,106,7,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,3,3,0,3,0,3,0,0,0
Hermitage Police Department,2015,Pennsylvania,16054,PA04304,10,8,2,7,3,7,0,1,0,58,51,7,38,20,34,4,17,4,0,0,0,0,0,0,0,0,0,14,8,6,13,1,7,6,1,6,0,0,0,0,0,0,0,0,0,46,36,10,18,28,13,5,23,5,80,76,4,55,25,52,3,24,3,73,69,4,49,24,46,3,23,3,1,1,0,0,1,0,0,1,0,41,40,1,32,9,31,1,9,1,1,1,0,1,0,1,0,0,0,30,27,3,16,14,14,2,13,2,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,22,0,15,7,15,0,7,0,146,144,2,104,42,103,1,41,1,16,16,0,4,12,4,0,12,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,27,27,0,13,14,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,238,223,15,136,102,127,9,96,9,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,4,4,0,3,1,3,0,1,0
Hermitage Police Department,2014,Pennsylvania,16143,PA04304,8,5,3,5,3,3,2,2,2,56,50,6,37,19,32,5,18,5,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,54,41,13,25,29,16,9,25,9,70,66,4,47,23,43,4,23,4,67,63,4,44,23,40,4,23,4,2,2,0,1,1,1,0,1,0,34,33,1,26,8,25,1,8,1,7,7,0,4,3,4,0,3,0,24,21,3,13,11,10,3,11,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,164,164,0,124,40,124,0,40,0,12,12,0,7,5,7,0,5,0,5,5,0,2,3,2,0,3,0,10,7,3,9,1,6,3,1,3,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,34,44,30,25,19,15,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,37,37,0,28,9,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,280,245,35,147,133,126,21,119,21,0,0,0,0,0,0,0,0,0,16,14,2,11,5,9,2,5,2,7,6,1,7,0,6,1,0,1
Hermitage Police Department,2013,Pennsylvania,16163,PA04304,10,10,0,8,2,8,0,2,0,65,60,5,42,23,39,3,21,3,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,73,47,26,42,31,29,13,18,13,67,56,11,49,18,40,9,16,9,64,53,11,47,17,38,9,15,9,4,4,0,3,1,3,0,1,0,37,29,8,28,9,22,6,7,6,0,0,0,0,0,0,0,0,0,23,20,3,16,7,13,3,7,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0,19,11,19,0,11,0,172,170,2,123,49,122,1,48,1,18,18,0,5,13,5,0,13,0,3,3,0,1,2,1,0,2,0,7,7,0,5,2,5,0,2,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,8,22,16,19,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,1,41,13,41,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,365,327,38,193,172,169,24,158,24,1,1,0,1,0,1,0,0,0,14,13,1,11,3,10,1,3,1,5,3,2,5,0,3,2,0,2
Hermitage Police Department,2012,Pennsylvania,16159,PA04304,10,10,0,9,1,9,0,1,0,81,74,7,60,21,56,4,18,4,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,1,0,1,0,1,0,0,0,0,82,64,18,40,42,34,6,30,6,54,41,13,39,15,27,12,14,12,51,38,13,38,13,26,12,12,12,2,2,0,2,0,2,0,0,0,25,13,12,20,5,9,11,4,11,1,1,0,1,0,1,0,0,0,23,22,1,15,8,14,1,8,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,21,6,21,0,6,0,111,111,0,85,26,85,0,26,0,9,9,0,0,9,0,0,9,0,2,2,0,0,2,0,0,2,0,5,5,0,3,2,3,0,2,0,36,36,0,20,16,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,14,7,11,3,6,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,23,12,23,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,322,272,50,164,158,147,17,125,17,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,2,2,0,2,0,2,0,0,0
Hermitage Police Department,2011,Pennsylvania,16272,PA04304,11,9,2,10,1,8,2,1,2,74,67,7,49,25,45,4,22,4,1,1,0,1,0,1,0,0,0,41,29,12,31,10,22,9,7,9,1,0,1,0,1,0,0,0,0,95,76,19,57,38,51,6,25,6,61,59,2,41,20,39,2,20,2,59,57,2,41,18,39,2,18,2,2,2,0,1,1,1,0,1,0,30,28,2,25,5,23,2,5,2,2,2,0,2,0,2,0,0,0,25,25,0,13,12,13,0,12,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,4,25,5,21,4,5,4,75,75,0,55,20,55,0,20,0,7,6,1,2,5,1,1,5,1,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,17,12,14,3,7,3,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,33,33,0,22,11,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,266,230,36,133,133,107,26,123,26,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,4,2,2,4,0,2,2,0,2
Hermitage Police Department,2010,Pennsylvania,16220,PA04304,3,3,0,2,1,2,0,1,0,31,21,10,21,10,14,7,7,7,1,1,0,1,0,1,0,0,0,36,36,0,34,2,34,0,2,0,3,0,3,3,0,0,3,0,3,114,73,41,67,47,39,28,34,28,33,28,5,21,12,18,3,10,3,33,28,5,21,12,18,3,10,3,0,0,0,0,0,0,0,0,0,17,12,5,10,7,7,3,5,3,2,2,0,1,1,1,0,1,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,22,3,22,0,1,0,80,79,1,62,18,61,1,18,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,14,12,2,6,8,4,2,8,2,35,34,1,19,16,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,12,5,10,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,36,5,31,10,27,4,9,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,245,202,43,131,114,106,25,96,25,6,0,6,6,0,0,6,0,6,7,6,1,6,1,6,0,0,0,4,3,1,4,0,3,1,0,1
Hermitage Police Department,2009,Pennsylvania,16340,PA04304,9,9,0,9,0,9,0,0,0,43,34,9,30,13,24,6,10,6,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,127,95,32,68,59,49,19,46,19,38,28,10,24,14,17,7,11,7,32,24,8,19,13,14,5,10,5,1,1,0,1,0,1,0,0,0,14,11,3,8,6,6,2,5,2,2,2,0,2,0,2,0,0,0,15,10,5,8,7,5,3,5,3,6,4,2,5,1,3,2,1,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,138,136,2,107,31,107,0,29,0,6,6,0,2,4,2,0,4,0,4,4,0,1,3,1,0,3,0,7,7,0,5,2,5,0,2,0,28,28,0,13,15,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,14,29,15,22,7,8,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,66,4,50,20,48,2,18,2,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,310,257,53,140,170,110,30,147,30,0,0,0,0,0,0,0,0,0,10,8,2,7,3,6,1,2,1,5,3,2,4,1,2,2,1,2
Hermitage Police Department,2008,Pennsylvania,16315,PA04304,9,6,3,6,3,4,2,2,2,30,24,6,22,8,19,3,5,3,1,0,1,1,0,0,1,0,1,19,6,13,18,1,5,13,1,13,0,0,0,0,0,0,0,0,0,89,70,19,54,35,43,11,27,11,56,34,22,44,12,26,18,8,18,49,31,18,37,12,23,14,8,14,1,1,0,0,1,0,0,1,0,28,18,10,22,6,13,9,5,9,3,3,0,3,0,3,0,0,0,17,9,8,12,5,7,5,2,5,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,25,25,0,17,8,17,0,8,0,96,96,0,62,34,62,0,34,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,11,8,11,0,8,0,47,44,3,30,17,27,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,18,27,12,14,13,7,13,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,43,41,2,32,11,30,2,11,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,324,270,54,168,156,140,28,130,28,0,0,0,0,0,0,0,0,0,29,22,7,21,8,15,6,7,6,3,2,1,3,0,2,1,0,1
Hermitage Police Department,2007,Pennsylvania,16576,PA04304,8,8,0,6,2,6,0,2,0,44,39,5,38,6,33,5,6,5,1,1,0,1,0,1,0,0,0,17,13,4,16,1,12,4,1,4,2,0,2,1,1,0,1,0,1,80,51,29,60,20,37,23,14,23,65,51,14,48,17,37,11,14,11,58,46,12,41,17,32,9,14,9,1,1,0,1,0,1,0,0,0,36,27,9,25,11,19,6,8,6,0,0,0,0,0,0,0,0,0,21,18,3,15,6,12,3,6,3,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,31,31,0,23,8,23,0,8,0,80,80,0,57,23,57,0,23,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,8,8,0,4,4,4,0,4,0,53,51,2,32,21,30,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,18,52,21,41,11,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,1,45,13,45,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,298,264,34,160,138,150,10,114,10,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,4,4,0,4,0,4,0,0,0
