agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Millcreek Township Police Department,2016,Pennsylvania,54089,PA02503,11,9,2,8,3,8,0,1,0,205,165,40,149,56,121,28,44,28,1,1,0,1,0,1,0,0,0,35,25,10,31,4,21,10,4,10,0,0,0,0,0,0,0,0,0,133,96,37,91,42,63,28,33,28,128,118,10,96,32,87,9,31,9,70,62,8,53,17,46,7,16,7,4,4,0,3,1,3,0,1,0,42,35,7,29,13,22,7,13,7,10,10,0,9,1,9,0,1,0,14,13,1,12,2,12,0,1,0,58,56,2,43,15,41,2,15,2,17,15,2,9,8,7,2,8,2,10,10,0,10,0,10,0,0,0,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,161,161,0,121,40,121,0,40,0,136,136,0,95,41,95,0,41,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,15,15,0,9,6,9,0,6,0,41,41,0,29,12,29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,16,25,12,16,9,5,9,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,155,143,12,111,44,101,10,42,10,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,19,17,2,8,11,6,2,11,2,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,257,214,43,163,94,137,26,77,26,0,0,0,0,0,0,0,0,0,73,70,3,54,19,51,3,19,3,17,16,1,17,0,16,1,0,1
Millcreek Township Police Department,2015,Pennsylvania,54123,PA02503,13,12,1,12,1,11,1,1,1,255,218,37,181,74,153,28,65,28,0,0,0,0,0,0,0,0,0,40,32,8,37,3,29,7,3,7,0,0,0,0,0,0,0,0,0,125,86,39,94,31,65,29,21,29,147,141,6,112,35,110,2,31,2,75,69,6,53,22,51,2,18,2,6,6,0,6,0,6,0,0,0,44,38,6,31,13,29,2,9,2,22,22,0,14,8,14,0,8,0,3,3,0,2,1,2,0,1,0,72,72,0,59,13,59,0,13,0,6,6,0,5,1,5,0,1,0,16,16,0,14,2,14,0,2,0,50,50,0,40,10,40,0,10,0,0,0,0,0,0,0,0,0,0,205,205,0,158,47,158,0,47,0,135,135,0,89,46,89,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,5,30,17,28,2,14,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,100,92,8,74,26,70,4,22,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,19,12,7,12,7,8,4,4,4,0,0,0,0,0,0,0,0,0,37,33,4,11,26,7,4,26,4,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,372,313,59,196,176,172,24,141,24,0,0,0,0,0,0,0,0,0,80,77,3,64,16,61,3,16,3,27,27,0,24,3,24,0,3,0
Millcreek Township Police Department,2014,Pennsylvania,54407,PA02503,16,13,3,13,3,11,2,2,2,370,306,64,261,109,228,33,78,33,2,1,1,2,0,1,1,0,1,30,28,2,24,6,22,2,6,2,0,0,0,0,0,0,0,0,0,123,89,34,73,50,49,24,40,24,111,102,9,92,19,86,6,16,6,60,51,9,48,12,42,6,9,6,7,7,0,4,3,4,0,3,0,40,31,9,34,6,28,6,3,6,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,51,51,0,44,7,44,0,7,0,11,11,0,11,0,11,0,0,0,14,14,0,13,1,13,0,1,0,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,177,175,2,128,49,126,2,49,2,156,155,1,119,37,118,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,91,21,75,37,65,10,26,10,1,1,0,1,0,1,0,0,0,9,6,3,9,0,6,3,0,3,2,2,0,2,0,2,0,0,0,79,72,7,58,21,52,6,20,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,32,29,3,14,18,11,3,18,3,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,294,251,43,133,161,117,16,134,16,0,0,0,0,0,0,0,0,0,72,63,9,59,13,50,9,13,9,40,36,4,33,7,31,2,5,2
Millcreek Township Police Department,2013,Pennsylvania,54268,PA02503,16,16,0,14,2,14,0,2,0,189,164,25,137,52,123,14,41,14,0,0,0,0,0,0,0,0,0,54,51,3,49,5,47,2,4,2,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,139,124,15,116,23,103,13,21,13,58,46,12,50,8,40,10,6,10,4,4,0,3,1,3,0,1,0,50,38,12,43,7,33,10,5,10,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,78,3,66,15,63,3,15,3,12,11,1,8,4,7,1,4,1,25,24,1,25,0,24,1,0,1,44,43,1,33,11,32,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,121,40,121,0,40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,7,1,7,0,1,0,22,20,2,14,8,12,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,41,20,41,0,20,0,2,2,0,1,1,1,0,1,0,9,8,1,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,65,59,6,55,10,50,5,9,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,22,19,3,17,5,15,2,4,2,18,14,4,12,6,8,4,6,4,0,0,0,0,0,0,0,0,0,231,201,30,111,120,106,5,95,5,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,6,2,4,3,3,1,2,1,2
Millcreek Township Police Department,2012,Pennsylvania,53615,PA02503,18,17,1,14,4,13,1,4,1,221,187,34,161,60,137,24,50,24,0,0,0,0,0,0,0,0,0,46,41,5,44,2,39,5,2,5,0,0,0,0,0,0,0,0,0,113,82,31,80,33,62,18,20,18,111,82,29,80,31,60,20,22,20,79,52,27,59,20,40,19,12,19,4,3,1,3,1,3,0,0,0,55,33,22,41,14,25,16,8,16,17,16,1,13,4,12,1,4,1,3,0,3,2,1,0,2,0,2,32,30,2,21,11,20,1,10,1,9,9,0,5,4,5,0,4,0,13,11,2,10,3,9,1,2,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,153,149,4,123,30,119,4,30,4,161,159,2,122,39,120,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,23,23,0,10,13,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,62,26,55,33,44,11,18,11,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,2,2,0,1,1,1,0,1,0,74,48,26,54,20,34,20,14,20,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,20,17,3,16,4,13,3,4,3,0,0,0,0,0,0,0,0,0,282,250,32,144,138,128,16,122,16,0,0,0,0,0,0,0,0,0,73,59,14,57,16,46,11,13,11,13,10,3,11,2,9,2,1,2
Millcreek Township Police Department,2011,Pennsylvania,53686,PA02503,14,13,1,9,5,9,0,4,0,304,263,41,210,94,182,28,81,28,0,0,0,0,0,0,0,0,0,38,30,8,32,6,25,7,5,7,0,0,0,0,0,0,0,0,0,190,129,61,128,62,86,42,43,42,43,30,13,35,8,25,10,5,10,26,13,13,20,6,10,10,3,10,2,1,1,0,2,0,0,1,0,23,11,12,19,4,9,10,2,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,11,11,0,10,1,10,0,1,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,193,189,4,145,48,143,2,46,2,169,169,0,128,41,128,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,11,8,4,7,8,7,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,56,49,64,41,41,23,15,23,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,110,90,20,71,39,57,14,33,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,22,15,7,16,6,10,6,5,6,0,0,0,0,0,0,0,0,0,263,207,56,155,108,118,37,89,37,0,0,0,0,0,0,0,0,0,77,61,16,66,11,50,16,11,16,9,3,6,8,1,3,5,0,5
Millcreek Township Police Department,2010,Pennsylvania,53515,PA02503,18,12,6,8,10,5,3,7,3,328,265,63,226,102,185,41,80,41,3,3,0,3,0,3,0,0,0,48,29,19,39,9,20,19,9,19,0,0,0,0,0,0,0,0,0,204,129,75,134,70,89,45,40,45,67,50,17,57,10,41,16,9,16,48,33,15,43,5,29,14,4,14,5,3,2,4,1,2,2,1,2,36,23,13,33,3,21,12,2,12,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,19,17,2,14,5,12,2,5,2,9,7,2,6,3,4,2,3,2,4,4,0,4,0,4,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,186,181,5,151,35,148,3,33,3,152,149,3,112,40,110,2,39,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,71,43,83,31,48,35,23,35,0,0,0,0,0,0,0,0,0,11,7,4,8,3,4,4,3,4,2,2,0,2,0,2,0,0,0,69,48,21,53,16,36,17,12,17,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,5,5,9,1,5,4,0,4,0,0,0,0,0,0,0,0,0,304,252,52,163,141,129,34,123,34,0,0,0,0,0,0,0,0,0,85,61,24,76,9,53,23,8,23,7,5,2,7,0,5,2,0,2
Millcreek Township Police Department,2009,Pennsylvania,51758,PA02503,21,16,5,18,3,14,4,2,4,266,208,58,183,83,144,39,64,39,0,0,0,0,0,0,0,0,0,41,33,8,35,6,28,7,5,7,0,0,0,0,0,0,0,0,0,184,117,67,122,62,78,44,39,44,49,30,19,39,10,25,14,5,14,44,27,17,34,10,22,12,5,12,2,2,0,1,1,1,0,1,0,36,22,14,29,7,19,10,3,10,5,3,2,4,1,2,2,1,2,1,0,1,0,1,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,213,2,158,57,158,0,55,0,145,145,0,113,32,113,0,32,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,3,11,3,0,11,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,66,37,52,51,37,15,29,15,0,0,0,0,0,0,0,0,0,7,3,4,3,4,1,2,2,2,1,1,0,1,0,1,0,0,0,67,41,26,47,20,25,22,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,223,166,57,116,107,89,27,77,27,0,0,0,0,0,0,0,0,0,107,76,31,90,17,61,29,15,29,8,5,3,8,0,5,3,0,3
Millcreek Township Police Department,2008,Pennsylvania,51622,PA02503,22,11,11,20,2,11,9,0,9,357,254,103,261,96,188,73,66,73,2,2,0,2,0,2,0,0,0,37,29,8,32,5,24,8,5,8,0,0,0,0,0,0,0,0,0,183,104,79,126,57,73,53,31,53,35,30,5,30,5,26,4,4,4,24,20,4,20,4,17,3,3,3,0,0,0,0,0,0,0,0,0,22,18,4,19,3,16,3,2,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,247,242,5,190,57,189,1,53,1,156,156,0,119,37,119,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,7,2,6,3,4,2,3,2,16,14,2,9,7,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,103,49,100,52,77,23,26,23,0,0,0,0,0,0,0,0,0,14,6,8,12,2,5,7,1,7,0,0,0,0,0,0,0,0,0,95,56,39,62,33,37,25,19,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,13,5,8,8,5,2,6,3,6,0,0,0,0,0,0,0,0,0,242,190,52,137,105,104,33,86,33,0,0,0,0,0,0,0,0,0,109,76,33,91,18,65,26,11,26,3,3,0,3,0,3,0,0,0
Millcreek Township Police Department,2007,Pennsylvania,52592,PA02503,16,10,6,12,4,9,3,1,3,261,206,55,185,76,155,30,51,30,1,1,0,1,0,1,0,0,0,39,21,18,31,8,17,14,4,14,1,0,1,1,0,0,1,0,1,158,89,69,103,55,64,39,25,39,34,27,7,31,3,24,7,3,7,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,3,2,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,16,1,12,4,1,4,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,144,46,144,0,46,0,149,149,0,104,45,104,0,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,5,5,5,0,5,0,14,13,1,7,7,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,110,55,98,67,77,21,33,21,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,70,50,20,52,18,36,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,10,3,5,5,2,5,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,177,133,44,99,78,79,20,54,20,0,0,0,0,0,0,0,0,0,91,59,32,74,17,47,27,12,27,6,4,2,5,1,3,2,1,2
