agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fairfield Police Department,2016,Ohio,42810,OH00901,52,45,7,39,13,34,5,11,5,131,116,15,94,37,86,8,30,8,1,0,1,0,1,0,0,0,0,19,18,1,16,3,15,1,3,1,24,0,24,20,4,0,20,0,20,98,81,17,65,33,53,12,28,12,391,362,29,287,104,266,21,96,21,377,348,29,273,104,252,21,96,21,22,22,0,15,7,15,0,7,0,269,242,27,198,71,179,19,63,19,56,56,0,41,15,41,0,15,0,30,28,2,19,11,17,2,11,2,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,44,44,0,33,11,33,0,11,0,228,227,1,167,61,166,1,61,1,16,16,0,7,9,7,0,9,0,15,13,2,14,1,12,2,1,2,27,25,2,18,9,16,2,9,2,40,39,1,19,21,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,5,46,12,42,4,11,4,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,1,1,0,1,0,1,0,0,0,1468,1407,61,1005,463,968,37,439,37,11,11,0,3,8,3,0,8,0,3,1,2,3,0,1,2,0,2,12,11,1,12,0,11,1,0,1,39,0,39,18,21,0,18,0,18,6,5,1,6,0,5,1,0,1,37,30,7,31,6,25,6,5,6,0,0,0,0,0,0,0,0,0,333,295,38,197,136,177,20,118,20,0,0,0,0,0,0,0,0,0,31,24,7,24,7,19,5,5,5,17,14,3,17,0,14,3,0,3
Fairfield Police Department,2015,Ohio,42824,OH00901,30,27,3,24,6,23,1,4,1,130,108,22,95,35,81,14,27,14,0,0,0,0,0,0,0,0,0,25,18,7,22,3,16,6,2,6,8,0,8,8,0,0,8,0,8,102,67,35,56,46,39,17,28,17,254,234,20,190,64,174,16,60,16,230,210,20,173,57,157,16,53,16,12,12,0,9,3,9,0,3,0,178,159,19,135,43,120,15,39,15,32,32,0,23,9,23,0,9,0,8,7,1,6,2,5,1,2,1,24,24,0,17,7,17,0,7,0,6,6,0,2,4,2,0,4,0,12,12,0,11,1,11,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,54,53,1,42,12,41,1,12,1,170,169,1,131,39,130,1,39,1,17,16,1,11,6,11,0,5,0,13,10,3,6,7,5,1,5,1,18,18,0,11,7,11,0,7,0,39,36,3,23,16,21,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,4,34,5,30,4,5,4,0,0,0,0,0,0,0,0,0,11,8,3,9,2,8,1,0,1,1,1,0,1,0,1,0,0,0,1303,1264,39,909,394,883,25,381,25,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,10,7,3,10,0,7,3,0,3,41,0,41,21,20,0,21,0,21,6,5,1,5,1,4,1,1,1,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,340,299,41,184,156,158,25,141,25,0,0,0,0,0,0,0,0,0,44,30,14,35,9,24,11,6,11,10,8,2,9,1,7,2,1,2
Fairfield Police Department,2014,Ohio,42654,OH00901,49,48,1,39,10,39,0,9,0,128,107,21,89,39,77,12,30,12,2,1,1,1,1,1,0,0,0,13,10,3,11,2,8,3,2,3,1,0,1,0,1,0,0,0,0,64,40,24,36,28,23,13,17,13,228,211,17,181,47,166,15,45,15,213,198,15,168,45,155,13,43,13,28,27,1,15,13,15,0,12,0,164,150,14,140,24,127,13,23,13,10,10,0,7,3,7,0,3,0,11,11,0,6,5,6,0,5,0,15,13,2,13,2,11,2,2,2,3,3,0,2,1,2,0,1,0,8,6,2,8,0,6,2,0,2,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,53,53,0,41,12,41,0,12,0,191,190,1,154,37,153,1,37,1,24,24,0,14,10,14,0,10,0,12,9,3,6,6,4,2,5,2,19,16,3,12,7,10,2,6,2,40,39,1,32,8,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,5,37,10,34,3,8,3,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,1403,1337,66,980,423,938,42,399,42,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,16,11,5,15,1,10,5,1,5,65,0,65,21,44,0,21,0,21,3,3,0,3,0,3,0,0,0,41,36,5,28,13,23,5,13,5,0,0,0,0,0,0,0,0,0,313,247,66,178,135,130,48,117,48,0,0,0,0,0,0,0,0,0,30,26,4,23,7,19,4,7,4,8,8,0,7,1,7,0,1,0
Fairfield Police Department,2013,Ohio,42677,OH00901,49,42,7,37,12,34,2,8,2,130,108,22,104,26,90,14,18,14,11,1,10,10,1,1,9,0,9,30,22,8,30,0,22,8,0,8,3,0,3,3,0,0,3,0,3,86,79,7,51,35,48,3,31,3,210,192,18,174,36,157,17,35,17,198,183,15,162,36,148,14,35,14,9,9,0,5,4,5,0,4,0,159,144,15,138,21,124,14,20,14,10,10,0,8,2,8,0,2,0,20,20,0,11,9,11,0,9,0,12,9,3,12,0,9,3,0,3,5,5,0,5,0,5,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,65,63,2,50,15,48,2,15,2,246,243,3,172,74,169,3,74,3,12,12,0,7,5,7,0,5,0,10,10,0,9,1,9,0,1,0,15,15,0,10,5,10,0,5,0,26,25,1,19,7,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,4,31,15,28,3,14,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,1597,1547,50,1125,472,1096,29,451,29,4,3,1,3,1,2,1,1,1,3,2,1,3,0,2,1,0,1,18,15,3,15,3,13,2,2,2,47,0,47,16,31,0,16,0,16,5,3,2,5,0,3,2,0,2,22,17,5,18,4,13,5,4,5,0,0,0,0,0,0,0,0,0,294,242,52,151,143,123,28,119,28,0,0,0,0,0,0,0,0,0,47,38,9,37,10,29,8,9,8,7,5,2,6,1,4,2,1,2
Fairfield Police Department,2012,Ohio,42727,OH00901,70,61,9,47,23,38,8,23,8,104,88,16,75,29,68,7,20,7,1,1,0,0,1,0,0,1,0,30,17,13,27,3,15,12,2,12,3,0,3,3,0,0,3,0,3,104,75,29,73,31,54,19,21,19,183,167,16,146,37,134,12,33,12,173,158,15,137,36,126,11,32,11,20,19,1,16,4,16,0,3,0,128,114,14,103,25,92,11,22,11,10,10,0,8,2,8,0,2,0,15,15,0,10,5,10,0,5,0,10,9,1,9,1,8,1,1,1,3,3,0,3,0,3,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,84,84,0,63,21,63,0,21,0,198,196,2,145,53,144,1,52,1,8,8,0,6,2,6,0,2,0,5,5,0,4,1,4,0,1,0,17,16,1,10,7,9,1,7,1,41,39,2,25,16,23,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,5,42,3,38,4,2,4,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,5,5,0,3,2,3,0,2,0,1738,1700,38,1246,492,1221,25,479,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,26,0,26,12,14,0,11,0,11,13,10,3,12,1,9,3,1,3,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,260,216,44,143,117,114,29,102,29,0,0,0,0,0,0,0,0,0,48,37,11,42,6,31,11,6,11,7,6,1,7,0,6,1,0,1
Fairfield Police Department,2011,Ohio,42541,OH00901,58,45,13,42,16,35,7,10,7,134,116,18,97,37,85,12,31,12,1,1,0,1,0,1,0,0,0,37,33,4,34,3,30,4,3,4,0,0,0,0,0,0,0,0,0,114,82,32,78,36,58,20,24,20,196,176,20,158,38,141,17,35,17,188,168,20,151,37,134,17,34,17,8,8,0,5,3,5,0,3,0,149,131,18,124,25,109,15,22,15,9,9,0,7,2,7,0,2,0,22,20,2,15,7,13,2,7,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,63,63,0,55,8,55,0,8,0,216,215,1,167,49,166,1,49,1,15,15,0,10,5,10,0,5,0,12,10,2,8,4,6,2,4,2,20,20,0,14,6,14,0,6,0,36,33,3,15,21,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,6,80,28,79,1,23,1,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,2288,2239,49,1627,661,1592,35,647,35,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,13,10,3,9,4,8,1,2,1,35,0,35,11,24,0,11,0,11,6,4,2,4,2,3,1,1,1,18,13,5,16,2,11,5,2,5,0,0,0,0,0,0,0,0,0,313,259,54,195,118,161,34,98,34,0,0,0,0,0,0,0,0,0,38,22,16,33,5,18,14,4,14,10,7,3,10,0,7,3,0,3
Fairfield Police Department,2010,Ohio,42510,OH00901,47,41,6,37,10,32,5,9,5,171,146,25,119,52,105,14,41,14,0,0,0,0,0,0,0,0,0,44,28,16,37,7,23,14,5,14,8,0,8,8,0,0,8,0,8,116,87,29,76,40,59,17,28,17,239,202,37,189,50,154,35,48,35,225,191,34,178,47,146,32,45,32,13,12,1,8,5,7,1,5,1,177,144,33,147,30,116,31,28,31,6,6,0,6,0,6,0,0,0,29,29,0,17,12,17,0,12,0,14,11,3,11,3,8,3,3,3,2,1,1,1,1,0,1,1,1,7,6,1,7,0,6,1,0,1,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,73,72,1,60,13,59,1,13,1,175,171,4,122,53,118,4,53,4,7,7,0,4,3,4,0,3,0,21,20,1,13,8,12,1,8,1,23,23,0,16,7,16,0,7,0,54,48,6,39,15,36,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,94,10,70,34,64,6,30,6,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,2242,2168,74,1586,656,1541,45,627,45,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,23,20,3,23,0,20,3,0,3,55,0,55,25,30,0,25,0,25,6,4,2,6,0,4,2,0,2,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,323,270,53,178,145,145,33,125,33,0,0,0,0,0,0,0,0,0,48,27,21,40,8,23,17,4,17,7,6,1,7,0,6,1,0,1
Fairfield Police Department,2009,Ohio,42414,OH00901,64,55,9,44,20,38,6,17,6,142,118,24,109,33,93,16,25,16,3,2,1,3,0,2,1,0,1,32,25,7,24,8,19,5,6,5,13,0,13,8,5,0,8,0,8,130,83,47,98,32,62,36,21,36,230,214,16,173,57,162,11,52,11,212,196,16,159,53,148,11,48,11,13,13,0,8,5,8,0,5,0,160,149,11,125,35,116,9,33,9,9,9,0,7,2,7,0,2,0,30,25,5,19,11,17,2,8,2,18,18,0,14,4,14,0,4,0,2,2,0,1,1,1,0,1,0,10,10,0,8,2,8,0,2,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,59,59,0,46,13,46,0,13,0,196,194,2,137,59,136,1,58,1,16,16,0,12,4,12,0,4,0,18,15,3,10,8,9,1,6,1,38,38,0,25,13,25,0,13,0,79,79,0,36,43,36,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,11,73,28,66,7,24,7,0,0,0,0,0,0,0,0,0,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,2355,2271,84,1700,655,1641,59,630,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,52,0,52,21,31,0,21,0,21,15,10,5,15,0,10,5,0,5,17,14,3,10,7,9,1,5,1,0,0,0,0,0,0,0,0,0,365,274,91,219,146,162,57,112,57,0,0,0,0,0,0,0,0,0,42,27,15,36,6,22,13,5,13,6,4,2,6,0,4,2,0,2
Fairfield Police Department,2008,Ohio,42315,OH00901,61,51,10,47,14,39,8,12,8,175,145,30,132,43,114,17,31,17,1,1,0,0,1,0,0,1,0,49,31,18,41,8,23,17,8,17,11,0,11,8,3,0,8,0,8,174,125,49,112,62,86,26,39,26,254,213,41,213,41,177,36,36,36,245,206,39,204,41,170,34,36,34,17,15,2,13,4,12,1,3,1,193,157,36,171,22,138,33,19,33,11,11,0,6,5,6,0,5,0,24,23,1,14,10,14,0,9,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,55,54,1,43,12,42,1,12,1,209,206,3,170,39,168,2,38,2,13,13,0,9,4,9,0,4,0,25,21,4,18,7,15,3,6,3,40,39,1,16,24,15,1,24,1,66,63,3,34,32,32,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,86,26,70,42,59,11,27,11,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,5,1,5,0,0,0,0,0,0,0,0,0,2472,2386,86,1758,714,1707,50,679,50,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,30,23,7,23,7,17,6,6,6,80,0,80,35,45,0,35,0,35,13,9,4,12,1,8,4,1,4,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,354,266,88,198,156,142,56,124,56,0,0,0,0,0,0,0,0,0,56,29,27,46,10,23,23,6,23,11,10,1,11,0,10,1,0,1
Fairfield Police Department,2007,Ohio,42264,OH00901,92,77,15,67,25,56,11,21,11,221,201,20,174,47,163,11,38,11,0,0,0,0,0,0,0,0,0,19,12,7,16,3,11,5,1,5,10,0,10,9,1,0,9,0,9,147,98,49,102,45,71,31,27,31,206,173,33,156,50,128,28,45,28,199,166,33,150,49,122,28,44,28,9,8,1,6,3,5,1,3,1,136,110,26,113,23,90,23,20,23,35,34,1,22,13,21,1,13,1,19,14,5,9,10,6,3,8,3,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,215,211,4,166,49,163,3,48,3,7,6,1,5,2,5,0,1,0,5,5,0,0,5,0,0,5,0,15,15,0,7,8,7,0,8,0,49,46,3,25,24,22,3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,9,50,23,43,7,21,7,0,0,0,0,0,0,0,0,0,18,16,2,12,6,11,1,5,1,1,1,0,1,0,1,0,0,0,791,703,88,565,226,515,50,188,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,16,1,9,7,1,7,80,0,80,38,42,0,37,0,37,11,8,3,10,1,7,3,1,3,16,8,8,12,4,4,8,4,8,0,0,0,0,0,0,0,0,0,309,227,82,158,151,115,43,112,43,0,0,0,0,0,0,0,0,0,49,30,19,45,4,26,15,4,15,8,7,1,8,0,7,1,0,1
