agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lane County Sheriff's Office,2016,Oregon,112380,OR02000,147,141,6,106,41,102,4,39,4,177,171,6,127,50,123,4,48,4,4,3,1,4,0,3,1,0,1,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,37,36,1,29,8,28,1,8,1,118,108,10,81,37,75,6,33,6,108,98,10,73,35,67,6,31,6,4,4,0,3,1,3,0,1,0,22,13,9,17,5,12,5,1,5,12,12,0,8,4,8,0,4,0,70,69,1,45,25,44,1,25,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,190,186,4,155,35,151,4,35,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,141,137,4,106,35,104,2,33,2,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,46,38,8,32,14,24,8,14,8,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,3,2,3,24,23,1,20,4,19,1,4,1
Lane County Sheriff's Office,2015,Oregon,101764,OR02000,215,199,16,158,57,148,10,51,10,112,107,5,88,24,85,3,22,3,1,1,0,1,0,1,0,0,0,51,46,5,41,10,37,4,9,4,0,0,0,0,0,0,0,0,0,30,27,3,21,9,20,1,7,1,118,109,9,82,36,76,6,33,6,107,98,9,74,33,68,6,30,6,7,7,0,3,4,3,0,4,0,42,33,9,32,10,26,6,7,6,3,3,0,1,2,1,0,2,0,55,55,0,38,17,38,0,17,0,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,181,181,0,133,48,133,0,48,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,1,4,1,0,4,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,9,21,6,14,7,4,7,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,2,2,0,2,0,2,0,0,0,161,158,3,129,32,126,3,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,39,34,5,26,13,21,5,13,5,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,24,23,1,18,6,17,0,6,0
Lane County Sheriff's Office,2013,Oregon,99929,OR02000,29,28,1,25,4,24,1,4,1,50,45,5,35,15,30,5,15,5,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,65,61,4,48,17,45,3,16,3,64,60,4,47,17,44,3,16,3,1,1,0,1,0,1,0,0,0,41,38,3,31,10,28,3,10,3,5,5,0,4,1,4,0,1,0,17,16,1,11,6,11,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,2,2,0,2,0,2,0,0,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,12,1,4,8,1,8,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,75,74,1,57,18,56,1,18,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,8,8,0,6,2,6,0,2,0
Lane County Sheriff's Office,2012,Oregon,99940,OR02000,134,132,2,106,28,104,2,28,2,156,148,8,122,34,118,4,30,4,3,2,1,3,0,2,1,0,1,36,34,2,24,12,22,2,12,2,0,0,0,0,0,0,0,0,0,37,34,3,30,7,27,3,7,3,280,260,20,226,54,208,18,52,18,273,253,20,221,52,203,18,50,18,7,7,0,5,2,5,0,2,0,175,155,20,153,22,135,18,20,18,25,25,0,19,6,19,0,6,0,66,66,0,44,22,44,0,22,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,123,123,0,89,34,89,0,34,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,5,5,0,5,0,5,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,94,29,87,36,65,22,29,22,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,4,4,0,4,0,4,0,0,0,375,369,6,300,75,296,4,73,4,17,17,0,8,9,8,0,9,0,2,0,2,2,0,0,2,0,2,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,28,25,3,27,1,25,2,0,2,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,42,41,1,35,7,35,0,6,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,34,32,2,32,2,31,1,1,1
Lane County Sheriff's Office,2011,Oregon,99802,OR02000,168,158,10,137,31,128,9,30,9,160,150,10,128,32,121,7,29,7,2,1,1,0,2,0,0,1,0,39,35,4,35,4,31,4,4,4,0,0,0,0,0,0,0,0,0,49,46,3,33,16,33,0,13,0,336,308,28,268,68,246,22,62,22,335,307,28,267,68,245,22,62,22,4,4,0,4,0,4,0,0,0,265,238,27,216,49,195,21,43,21,11,11,0,9,2,9,0,2,0,55,54,1,38,17,37,1,17,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,0,184,60,184,0,60,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,80,29,67,42,57,10,23,10,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,351,344,7,276,75,271,5,73,5,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,25,20,5,24,1,19,5,1,5,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,46,36,10,37,9,29,8,7,8,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,30,29,1,26,4,25,1,4,1
Lane County Sheriff's Office,2010,Oregon,98751,OR02000,162,156,6,137,25,131,6,25,6,142,127,15,114,28,104,10,23,10,4,3,1,4,0,3,1,0,1,49,46,3,35,14,32,3,14,3,0,0,0,0,0,0,0,0,0,52,50,2,37,15,35,2,15,2,321,297,24,240,81,221,19,76,19,321,297,24,240,81,221,19,76,19,4,4,0,2,2,2,0,2,0,273,249,24,209,64,190,19,59,19,11,11,0,8,3,8,0,3,0,33,33,0,21,12,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,274,1,210,65,209,1,65,1,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,107,39,93,53,70,23,37,23,1,1,0,1,0,1,0,0,0,26,23,3,23,3,20,3,3,3,1,1,0,1,0,1,0,0,0,320,317,3,262,58,259,3,58,3,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,23,20,3,21,2,20,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,39,2,30,11,28,2,11,2,0,0,0,0,0,0,0,0,0,36,33,3,32,4,29,3,4,3,30,28,2,28,2,26,2,2,2
Lane County Sheriff's Office,2009,Oregon,101761,OR02000,184,171,13,158,26,147,11,24,11,132,124,8,99,33,92,7,32,7,0,0,0,0,0,0,0,0,0,52,48,4,45,7,41,4,7,4,0,0,0,0,0,0,0,0,0,27,25,2,20,7,18,2,7,2,338,321,17,272,66,257,15,64,15,335,318,17,271,64,256,15,62,15,1,1,0,1,0,1,0,0,0,266,250,16,221,45,207,14,43,14,17,16,1,16,1,15,1,1,1,51,51,0,33,18,33,0,18,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,287,287,0,212,75,212,0,75,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,142,36,129,49,109,20,33,20,0,0,0,0,0,0,0,0,0,20,16,4,17,3,13,4,3,4,2,2,0,1,1,1,0,1,0,288,284,4,240,48,236,4,48,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,19,17,2,19,0,17,2,0,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,48,46,2,38,10,36,2,10,2,0,0,0,0,0,0,0,0,0,35,32,3,30,5,27,3,5,3,32,32,0,29,3,29,0,3,0
Lane County Sheriff's Office,2008,Oregon,102160,OR02000,194,182,12,167,27,156,11,26,11,147,131,16,107,40,100,7,31,7,1,1,0,1,0,1,0,0,0,58,44,14,53,5,39,14,5,14,0,0,0,0,0,0,0,0,0,39,37,2,27,12,26,1,11,1,426,408,18,339,87,323,16,85,16,422,404,18,335,87,319,16,85,16,2,2,0,2,0,2,0,0,0,297,283,14,247,50,234,13,49,13,37,36,1,25,12,24,1,12,1,86,83,3,61,25,59,2,24,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344,341,3,262,82,261,1,80,1,0,0,0,0,0,0,0,0,0,10,10,0,1,9,1,0,9,0,7,6,1,5,2,4,1,2,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,170,86,179,77,130,49,40,49,0,0,0,0,0,0,0,0,0,23,22,1,23,0,22,1,0,1,2,2,0,2,0,2,0,0,0,213,204,9,174,39,166,8,38,8,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,25,17,8,24,1,16,8,1,8,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,39,34,5,30,9,28,2,6,2,0,0,0,0,0,0,0,0,0,21,17,4,20,1,16,4,1,4,15,15,0,15,0,15,0,0,0
Lane County Sheriff's Office,2007,Oregon,101264,OR02000,170,163,7,149,21,143,6,20,6,163,151,12,130,33,120,10,31,10,1,1,0,1,0,1,0,0,0,58,55,3,46,12,43,3,12,3,0,0,0,0,0,0,0,0,0,20,18,2,15,5,14,1,4,1,383,365,18,297,86,285,12,80,12,381,363,18,295,86,283,12,80,12,1,1,0,0,1,0,0,1,0,265,248,17,220,45,208,12,40,12,11,11,0,7,4,7,0,4,0,104,103,1,68,36,68,0,35,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,462,456,6,351,111,347,4,109,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,10,10,0,7,3,7,0,3,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,108,51,111,48,77,34,31,34,0,0,0,0,0,0,0,0,0,25,22,3,20,5,19,1,3,1,0,0,0,0,0,0,0,0,0,204,195,9,161,43,155,6,40,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,20,1,20,1,19,1,1,1,0,0,0,0,0,0,0,0,0,32,28,4,32,0,28,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,63,9,53,19,48,5,15,5,0,0,0,0,0,0,0,0,0,47,41,6,36,11,31,5,10,5,19,18,1,19,0,18,1,0,1
Lane County Sheriff's Office,2006,Oregon,102488,OR02000,123,115,8,102,21,95,7,20,7,149,138,11,110,39,103,7,35,7,4,4,0,1,3,1,0,3,0,80,62,18,65,15,52,13,10,13,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,335,319,16,256,79,245,11,74,11,335,319,16,256,79,245,11,74,11,3,3,0,2,1,2,0,1,0,210,198,12,172,38,162,10,36,10,16,16,0,13,3,13,0,3,0,106,102,4,69,37,68,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,390,2,306,86,304,2,86,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,6,6,0,3,3,3,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,29,70,18,50,20,9,20,2,2,0,2,0,2,0,0,0,33,28,5,29,4,24,5,4,5,4,4,0,4,0,4,0,0,0,208,196,12,156,52,148,8,48,8,2,2,0,1,1,1,0,1,0,10,8,2,10,0,8,2,0,2,16,14,2,14,2,12,2,2,2,1,0,1,0,1,0,0,0,0,29,19,10,28,1,19,9,0,9,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,90,78,12,70,20,61,9,17,9,0,0,0,0,0,0,0,0,0,33,26,7,23,10,20,3,6,3,30,29,1,27,3,26,1,3,1
