agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Washington County Sheriff's Office,2016,Tennessee,56756,TN09000,93,92,1,69,24,69,0,23,0,323,307,16,222,101,210,11,97,11,2,2,0,1,1,1,0,1,0,51,49,2,43,8,41,2,8,2,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,142,137,5,100,42,95,5,42,5,116,111,5,85,31,80,5,31,5,9,9,0,7,2,7,0,2,0,35,34,1,29,6,28,1,6,1,5,5,0,3,2,3,0,2,0,67,63,4,46,21,42,4,21,4,26,26,0,15,11,15,0,11,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,2,2,2,0,2,0,14,14,0,7,7,7,0,7,0,73,73,0,53,20,53,0,20,0,89,89,0,65,24,65,0,24,0,1,1,0,0,1,0,0,1,0,8,8,0,1,7,1,0,7,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,2747,2740,7,1906,841,1900,6,840,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,69,4,59,14,55,4,14,4,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,1,1,0,1,0,1,0,0,0
Washington County Sheriff's Office,2015,Tennessee,57033,TN09000,107,104,3,81,26,78,3,26,3,326,314,12,222,104,217,5,97,5,2,1,1,1,1,1,0,0,0,34,34,0,31,3,31,0,3,0,0,0,0,0,0,0,0,0,0,8,7,1,3,5,3,0,4,0,183,179,4,135,48,132,3,47,3,138,134,4,99,39,96,3,38,3,13,13,0,7,6,7,0,6,0,59,58,1,48,11,47,1,11,1,14,14,0,7,7,7,0,7,0,52,49,3,37,15,35,2,14,2,45,45,0,36,9,36,0,9,0,1,1,0,1,0,1,0,0,0,15,15,0,14,1,14,0,1,0,2,2,0,2,0,2,0,0,0,27,27,0,19,8,19,0,8,0,84,82,2,59,25,58,1,24,1,68,68,0,57,11,57,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,0,2,0,0,2,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,12,6,11,1,6,1,1,1,0,1,0,1,0,0,0,2355,2342,13,1602,753,1593,9,749,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,50,47,3,39,11,37,2,10,2,0,0,0,0,0,0,0,0,0,114,14,100,110,4,10,100,4,100,11,8,3,11,0,8,3,0,3
Washington County Sheriff's Office,2014,Tennessee,57290,TN09000,91,88,3,67,24,65,2,23,2,321,301,20,228,93,215,13,86,13,0,0,0,0,0,0,0,0,0,67,65,2,49,18,47,2,18,2,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,194,185,9,138,56,130,8,55,8,157,150,7,111,46,105,6,45,6,18,18,0,11,7,11,0,7,0,69,62,7,59,10,53,6,9,6,12,12,0,8,4,8,0,4,0,58,58,0,33,25,33,0,25,0,37,35,2,27,10,25,2,10,2,3,3,0,3,0,3,0,0,0,16,14,2,14,2,12,2,2,2,2,2,0,2,0,2,0,0,0,16,16,0,8,8,8,0,8,0,99,97,2,71,28,70,1,27,1,71,71,0,51,20,51,0,20,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,4,4,0,4,0,4,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,2246,2228,18,1582,664,1566,16,662,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,74,73,1,56,18,56,0,17,0,0,0,0,0,0,0,0,0,0,24,22,2,21,3,21,0,1,0,8,8,0,6,2,6,0,2,0
Washington County Sheriff's Office,2013,Tennessee,57267,TN09000,97,95,2,75,22,73,2,22,2,336,312,24,231,105,217,14,95,14,0,0,0,0,0,0,0,0,0,67,61,6,51,16,46,5,15,5,0,0,0,0,0,0,0,0,0,15,12,3,10,5,8,2,4,2,175,162,13,128,47,119,9,43,9,143,136,7,104,39,99,5,37,5,23,23,0,17,6,17,0,6,0,57,50,7,47,10,42,5,8,5,11,11,0,8,3,8,0,3,0,52,52,0,32,20,32,0,20,0,31,25,6,23,8,19,4,6,4,4,2,2,0,4,0,0,2,0,13,9,4,13,0,9,4,0,4,4,4,0,4,0,4,0,0,0,10,10,0,6,4,6,0,4,0,99,98,1,75,24,75,0,23,0,92,92,0,60,32,60,0,32,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,2463,2440,23,1758,705,1740,18,700,18,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,66,62,4,42,24,38,4,24,4,0,0,0,0,0,0,0,0,0,21,19,2,13,8,13,0,6,0,12,12,0,11,1,11,0,1,0
Washington County Sheriff's Office,2012,Tennessee,57432,TN09000,114,110,4,99,15,95,4,15,4,403,372,31,294,109,274,20,98,20,1,1,0,1,0,1,0,0,0,75,75,0,67,8,67,0,8,0,0,0,0,0,0,0,0,0,0,32,28,4,25,7,21,4,7,4,143,132,11,101,42,93,8,39,8,114,105,9,79,35,72,7,33,7,22,20,2,18,4,17,1,3,1,32,27,5,22,10,17,5,10,5,9,9,0,5,4,5,0,4,0,51,49,2,34,17,33,1,16,1,28,26,2,21,7,20,1,6,1,6,6,0,4,2,4,0,2,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,14,12,2,10,4,9,1,3,1,160,154,6,115,45,113,2,41,2,89,89,0,67,22,67,0,22,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,3,3,0,2,1,2,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,3,3,0,3,0,3,0,0,0,2400,2386,14,1712,688,1700,12,686,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,12,7,5,10,2,5,5,2,5,0,0,0,0,0,0,0,0,0,89,85,4,73,16,69,4,16,4,0,0,0,0,0,0,0,0,0,28,26,2,25,3,23,2,3,2,6,4,2,6,0,4,2,0,2
Washington County Sheriff's Office,2011,Tennessee,56814,TN09000,106,101,5,82,24,78,4,23,4,447,398,49,307,140,275,32,123,32,3,3,0,3,0,3,0,0,0,50,44,6,40,10,36,4,8,4,0,0,0,0,0,0,0,0,0,15,14,1,8,7,7,1,7,1,175,157,18,132,43,121,11,36,11,167,149,18,128,39,117,11,32,11,61,57,4,46,15,42,4,15,4,75,63,12,62,13,55,7,8,7,10,9,1,6,4,6,0,3,0,21,20,1,14,7,14,0,6,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,157,152,5,137,20,134,3,18,3,129,128,1,104,25,103,1,25,1,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,7,6,1,3,4,3,0,3,0,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,2,2,0,2,0,2,0,0,0,2408,2381,27,1775,633,1754,21,627,21,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,5,4,1,4,1,3,1,1,1,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,96,88,8,82,14,75,7,13,7,0,0,0,0,0,0,0,0,0,27,19,8,22,5,16,6,3,6,11,10,1,11,0,10,1,0,1
Washington County Sheriff's Office,2010,Tennessee,56308,TN09000,147,139,8,98,49,92,6,47,6,468,428,40,334,134,305,29,123,29,0,0,0,0,0,0,0,0,0,83,79,4,66,17,63,3,16,3,0,0,0,0,0,0,0,0,0,14,6,8,11,3,5,6,1,6,128,104,24,99,29,83,16,21,16,126,102,24,98,28,82,16,20,16,50,44,6,33,17,31,2,13,2,60,42,18,50,10,36,14,6,14,4,4,0,4,0,4,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,131,125,6,110,21,105,5,20,5,94,91,3,74,20,71,3,20,3,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,4,4,0,4,0,4,0,0,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,1,0,6,0,6,0,0,0,0,0,0,0,0,0,13,10,3,9,4,6,3,4,3,5,5,0,3,2,3,0,2,0,2332,2304,28,1660,672,1642,18,662,18,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,105,87,18,76,29,64,11,23,11,0,0,0,0,0,0,0,0,0,33,29,4,25,8,22,3,7,3,17,11,6,17,0,11,6,0,6
Washington County Sheriff's Office,2009,Tennessee,53924,TN09000,123,117,6,98,25,94,4,23,4,403,368,35,288,115,265,23,103,23,1,1,0,0,1,0,0,1,0,44,41,3,41,3,38,3,3,3,0,0,0,0,0,0,0,0,0,14,11,3,12,2,10,2,1,2,68,55,13,50,18,40,10,15,10,61,48,13,44,17,34,10,14,10,15,13,2,6,9,5,1,8,1,34,26,8,29,5,22,7,4,7,5,5,0,4,1,4,0,1,0,7,4,3,5,2,3,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,150,12,133,29,123,10,27,10,107,107,0,86,21,86,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,20,13,7,20,0,13,7,0,7,3,2,1,3,0,2,1,0,1,1972,1952,20,1433,539,1420,13,532,13,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,60,5,49,16,45,4,15,4,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,5,3,2,3,2,2,1,1,1
Washington County Sheriff's Office,2008,Tennessee,52547,TN09000,146,135,11,113,33,105,8,30,8,337,296,41,234,103,210,24,86,24,3,1,2,3,0,1,2,0,2,62,59,3,49,13,46,3,13,3,7,0,7,6,1,0,6,0,6,20,17,3,13,7,10,2,7,2,148,134,14,117,31,108,9,26,9,146,132,14,116,30,107,9,25,9,20,19,1,16,4,15,1,4,1,96,83,13,82,14,74,8,9,8,15,15,0,11,4,11,0,4,0,15,15,0,7,8,7,0,8,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,180,4,152,32,148,4,32,4,104,103,1,83,21,83,0,20,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,4,8,4,0,8,0,18,17,1,11,7,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,7,6,5,2,3,2,0,0,0,0,0,0,0,0,0,21,17,4,15,6,13,2,4,2,2,2,0,1,1,1,0,1,0,2129,2104,25,1537,592,1522,15,582,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,91,81,10,64,27,56,8,25,8,0,0,0,0,0,0,0,0,0,22,16,6,18,4,12,6,4,6,12,8,4,12,0,8,4,0,4
Washington County Sheriff's Office,2007,Tennessee,52872,TN09000,170,159,11,140,30,132,8,27,8,281,234,47,206,75,173,33,61,33,7,4,3,7,0,4,3,0,3,50,41,9,42,8,33,9,8,9,0,0,0,0,0,0,0,0,0,13,9,4,10,3,7,3,2,3,133,107,26,108,25,85,23,22,23,129,104,25,104,25,82,22,22,22,24,20,4,17,7,14,3,6,3,87,67,20,72,15,54,18,13,18,10,10,0,8,2,8,0,2,0,8,7,1,7,1,6,1,1,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,237,235,2,193,44,192,1,43,1,120,120,0,98,22,98,0,22,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,7,1,7,0,1,0,14,13,1,4,10,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,26,14,12,18,8,12,6,2,6,1,1,0,1,0,1,0,0,0,2137,2098,39,1557,580,1529,28,569,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,90,79,11,70,20,61,9,18,9,0,0,0,0,0,0,0,0,0,21,14,7,18,3,12,6,2,6,15,11,4,14,1,10,4,1,4
