agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lincoln State Police,1998,West Virginia,22159,WV022SP,18,18,0,17,1,17,0,1,0,155,136,19,137,18,122,15,14,15,4,4,0,4,0,4,0,0,0,42,36,6,40,2,34,6,2,6,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,58,50,8,57,1,49,8,1,8,45,37,8,44,1,36,8,1,8,0,0,0,0,0,0,0,0,0,45,37,8,44,1,36,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,92,91,1,87,5,86,1,5,1,1,1,0,0,1,0,0,1,0,9,9,0,8,1,8,0,1,0,5,5,0,1,4,1,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,111,98,13,101,10,91,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,11,9,2,11,0,9,2,0,2,18,16,2,18,0,16,2,0,2,0,0,0,0,0,0,0,0,0,27,22,5,27,0,22,5,0,5,1,0,1,1,0,0,1,0,1,38,35,3,33,5,30,3,5,3,14,13,1,14,0,13,1,0,1
Lincoln State Police,1997,West Virginia,21828,WV022SP,21,21,0,19,2,19,0,2,0,103,95,8,94,9,88,6,7,6,4,1,3,4,0,1,3,0,3,30,18,12,30,0,18,12,0,12,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,92,80,12,88,4,76,12,4,12,63,52,11,60,3,49,11,3,11,0,0,0,0,0,0,0,0,0,60,50,10,57,3,47,10,3,10,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,29,28,1,28,1,27,1,1,1,2,2,0,2,0,2,0,0,0,25,24,1,24,1,23,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,104,104,0,101,3,101,0,3,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,2,2,0,2,0,2,0,0,0,132,124,8,122,10,114,8,10,8,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,7,7,0,6,1,6,0,1,0,18,12,6,18,0,12,6,0,6,0,0,0,0,0,0,0,0,0,22,18,4,20,2,16,4,2,4,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,30,28,2,29,1,27,2,1,2
Lincoln State Police,1996,West Virginia,21949,WV022SP,11,11,0,10,1,10,0,1,0,122,109,13,111,11,102,9,7,9,2,1,1,2,0,1,1,0,1,32,8,24,27,5,8,19,0,19,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,36,35,1,30,6,29,1,6,1,29,28,1,23,6,22,1,6,1,1,1,0,0,1,0,0,1,0,25,24,1,20,5,19,1,5,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,68,68,0,66,2,66,0,2,0,6,6,0,3,3,3,0,3,0,17,17,0,17,0,17,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,66,64,2,60,6,58,2,6,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,4,0,4,31,26,5,30,1,25,5,1,5
Lincoln State Police,1995,West Virginia,21973,WV022SP,7,7,0,7,0,7,0,0,0,169,161,8,139,30,133,6,28,6,1,1,0,1,0,1,0,0,0,34,15,19,28,6,12,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,6,49,6,43,6,6,6,45,39,6,41,4,35,6,4,6,1,1,0,1,0,1,0,0,0,41,35,6,37,4,31,6,4,6,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,97,97,0,85,12,85,0,12,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,15,12,3,9,6,6,3,6,3,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,158,157,1,116,42,116,0,41,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,18,2,12,6,1,6,0,0,0,0,0,0,0,0,0,36,28,8,32,4,24,8,4,8,27,27,0,25,2,25,0,2,0
Lincoln State Police,1994,West Virginia,21840,WV022SP,17,17,0,17,0,17,0,0,0,133,129,4,126,7,122,4,7,4,2,2,0,2,0,2,0,0,0,34,28,6,33,1,27,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,37,2,36,1,2,1,26,25,1,24,2,23,1,2,1,3,3,0,2,1,2,0,1,0,23,22,1,22,1,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,25,3,25,0,3,0,80,80,0,77,3,77,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,3,3,0,2,1,2,0,1,0,66,59,7,59,7,53,6,6,6,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,2,1,2,0,1,0,20,18,2,18,2,16,2,2,2,0,0,0,0,0,0,0,0,0,33,31,2,31,2,29,2,2,2,0,0,0,0,0,0,0,0,0,39,33,6,34,5,30,2,3,2,28,27,1,26,2,25,1,2,1
Lincoln State Police,1993,West Virginia,21817,WV022SP,30,28,2,29,1,27,2,1,2,147,147,0,133,14,133,0,14,0,7,7,0,7,0,7,0,0,0,50,43,7,47,3,40,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,1,54,0,53,1,0,1,51,51,0,46,5,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,66,64,2,63,3,61,2,3,2,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,5,5,0,4,1,4,0,1,0,3,0,3,1,2,0,1,0,1,5,5,0,5,0,5,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,51,49,2,44,7,42,2,7,2,3,3,0,3,0,3,0,0,0,67,58,9,64,3,55,9,3,9,41,40,1,39,2,38,1,2,1
Lincoln State Police,1992,West Virginia,21602,WV022SP,28,27,1,28,0,27,1,0,1,63,62,1,62,1,61,1,1,1,0,0,0,0,0,0,0,0,0,53,43,10,48,5,41,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,39,4,39,0,4,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,47,1,47,0,1,0,62,62,0,60,2,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,46,45,1,45,1,44,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,51,45,6,46,5,40,6,5,6,1,1,0,1,0,1,0,0,0,29,27,2,26,3,24,2,3,2,19,19,0,17,2,17,0,2,0
Lincoln State Police,1991,West Virginia,21471,WV022SP,18,18,0,15,3,15,0,3,0,110,101,9,103,7,94,9,7,9,5,5,0,4,1,4,0,1,0,36,25,11,31,5,24,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,18,4,18,0,3,0,17,16,1,13,4,13,0,3,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,2,57,1,55,2,1,2,71,71,0,67,4,67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,2,2,0,2,0,2,0,0,0,113,83,30,95,18,78,17,5,17,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,5,5,0,3,2,3,0,2,0,5,0,5,3,2,0,3,0,3,5,4,1,5,0,4,1,0,1,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,42,37,5,36,6,31,5,6,5,9,9,0,9,0,9,0,0,0,36,30,6,34,2,28,6,2,6,17,16,1,16,1,15,1,1,1
Lincoln State Police,1990,West Virginia,21382,WV022SP,23,23,0,22,1,22,0,1,0,60,60,0,59,1,59,0,1,0,0,0,0,0,0,0,0,0,0,40,35,5,36,4,32,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,4,68,0,64,4,0,4,84,82,2,83,1,81,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,2,2,0,2,0,2,0,0,0,46,45,1,40,6,39,1,6,1,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,40,37,3,39,1,36,3,1,3,0,0,0,0,0,0,0,0,0,30,26,4,30,0,26,4,0,4,16,16,0,15,1,15,0,1,0
Lincoln State Police,1989,West Virginia,22858,WV022SP,7,7,0,6,1,6,0,1,0,47,47,0,45,2,45,0,2,0,1,1,0,1,0,1,0,0,0,33,29,4,31,2,27,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,41,0,40,1,0,1,47,46,1,45,2,44,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,6,0,0,0,4,4,0,4,0,4,0,0,0,44,44,0,41,3,41,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,41,32,9,40,1,31,9,1,9,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0
