agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sterling Police Dept,1993,Illinois,15563,IL09807,41,25,16,40,1,25,15,0,15,340,201,139,246,94,151,95,50,95,26,10,16,26,0,10,16,0,16,129,25,104,87,42,25,62,0,62,149,0,149,79,70,0,79,0,79,121,56,65,91,30,45,46,11,46,42,29,13,35,7,25,10,4,10,42,29,13,35,7,25,10,4,10,0,0,0,0,0,0,0,0,0,42,29,13,35,7,25,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,256,256,0,192,64,192,0,64,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,13,5,9,9,4,5,9,5,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,208,50,202,56,167,35,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,320,88,308,100,248,60,72,60,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,219,0,219,105,114,0,105,0,105,2,2,0,2,0,2,0,0,0,9,0,9,9,0,0,9,0,9,0,0,0,0,0,0,0,0,0,432,164,268,296,136,107,187,57,187,0,0,0,0,0,0,0,0,0,65,29,36,59,6,28,31,1,31,19,7,12,15,4,7,8,0,8
Sterling Police Dept,1992,Illinois,15396,IL09807,12,9,3,12,0,9,3,0,3,120,89,31,107,13,81,26,8,26,2,0,2,2,0,0,2,0,2,24,10,14,24,0,10,14,0,14,71,0,71,50,21,0,50,0,50,39,26,13,32,7,22,10,4,10,51,46,5,47,4,42,5,4,5,49,44,5,45,4,40,5,4,5,1,0,1,1,0,0,1,0,1,41,37,4,39,2,35,4,2,4,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,1,105,36,104,1,36,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,2,3,2,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,160,35,141,54,115,26,45,26,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,212,196,16,159,53,148,11,48,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,40,0,40,8,32,0,8,0,8,5,4,1,5,0,4,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,150,45,105,92,58,26,64,19,64,0,0,0,0,0,0,0,0,0,30,15,15,28,2,14,14,1,14,9,6,3,9,0,6,3,0,3
Sterling Police Dept,1991,Illinois,15280,IL09807,10,10,0,9,1,9,0,1,0,146,134,12,124,22,117,7,17,7,0,0,0,0,0,0,0,0,0,76,37,39,58,18,25,29,12,29,56,0,56,37,19,0,37,0,37,28,17,11,23,5,12,11,5,11,19,19,0,15,4,15,0,4,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,147,147,0,119,28,119,0,28,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,11,9,2,9,2,7,2,2,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,219,87,231,75,162,69,57,69,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,214,197,17,180,34,165,15,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,25,0,25,9,16,0,8,0,8,5,4,1,5,0,4,1,0,1,5,1,4,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,204,63,141,122,82,35,81,28,81,0,0,0,0,0,0,0,0,0,34,22,12,30,4,19,11,3,11,6,6,0,5,1,5,0,1,0
Sterling Police Dept,1990,Illinois,15132,IL09807,4,4,0,3,1,3,0,1,0,99,83,16,84,15,72,12,11,12,1,0,1,1,0,0,1,0,1,30,16,14,18,12,11,7,5,7,58,0,58,37,21,0,37,0,37,42,20,22,36,6,18,18,2,18,23,17,6,22,1,16,6,1,6,23,17,6,22,1,16,6,1,6,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,1,85,18,84,1,18,1,0,0,0,0,0,0,0,0,0,12,11,1,6,6,5,1,6,1,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,153,85,173,65,113,60,40,60,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,55,50,5,42,13,40,2,10,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,19,0,19,6,13,0,6,0,6,5,5,0,5,0,5,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,222,76,146,145,77,46,94,30,94,0,0,0,0,0,0,0,0,0,45,14,31,40,5,12,28,2,28,2,2,0,2,0,2,0,0,0
Sterling Police Dept,1989,Illinois,15857,IL09807,12,8,4,12,0,8,4,0,4,106,85,21,85,21,71,14,14,14,0,0,0,0,0,0,0,0,0,18,12,6,11,7,7,4,5,4,36,0,36,28,8,0,28,0,28,44,26,18,30,14,22,8,4,8,24,17,7,18,6,13,5,4,5,24,17,7,18,6,13,5,4,5,0,0,0,0,0,0,0,0,0,18,11,7,13,5,8,5,3,5,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,75,21,75,0,21,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,4,1,3,2,2,0,2,1,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,200,125,75,143,57,95,48,30,48,1,1,0,0,1,0,0,1,0,5,1,4,5,0,1,4,0,4,1,1,0,1,0,1,0,0,0,59,50,9,47,12,40,7,10,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,15,0,15,6,9,0,6,0,6,1,1,0,1,0,1,0,0,0,6,2,4,5,1,1,4,1,4,0,0,0,0,0,0,0,0,0,195,75,120,114,81,29,83,46,83,0,0,0,0,0,0,0,0,0,39,12,27,35,4,11,21,1,21,4,3,1,4,0,3,1,0,1
Sterling Police Dept,1988,Illinois,15469,IL09807,19,15,4,18,1,14,4,1,4,127,105,22,107,20,92,15,13,15,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,84,0,84,59,25,0,59,0,59,38,28,10,24,14,17,7,11,7,39,25,14,38,1,24,14,1,14,39,25,14,38,1,24,14,1,14,0,0,0,0,0,0,0,0,0,34,20,14,34,0,20,14,0,14,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,2,93,25,91,2,25,2,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,126,73,161,38,104,57,22,57,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,23,13,22,14,14,8,9,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,2,4,6,0,2,4,0,4,19,0,19,8,11,0,8,0,8,3,2,1,3,0,2,1,0,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,187,74,113,124,63,45,74,29,74,0,0,0,0,0,0,0,0,0,35,21,14,29,6,17,12,4,12,13,10,3,12,1,9,3,1,3
Sterling Police Dept,1987,Illinois,15616,IL09807,17,13,4,16,1,12,4,1,4,91,78,13,79,12,68,10,10,10,1,1,0,1,0,1,0,0,0,24,17,7,24,0,17,7,0,7,43,0,43,29,14,0,29,0,29,19,12,7,15,4,8,6,4,6,38,32,6,34,4,28,6,4,6,33,27,6,30,3,24,6,3,6,0,0,0,0,0,0,0,0,0,27,21,6,24,3,18,6,3,6,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,2,95,23,93,2,23,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,10,6,5,11,2,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,121,47,137,31,96,41,25,41,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,58,7,50,15,45,5,13,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,3,2,5,0,3,2,0,2,24,0,24,6,18,0,6,0,6,11,7,4,11,0,7,4,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,81,96,99,78,45,53,36,53,0,0,0,0,0,0,0,0,0,47,21,26,46,1,20,26,1,26,5,4,1,5,0,4,1,0,1
Sterling Police Dept,1986,Illinois,15726,IL09807,9,9,0,9,0,9,0,0,0,111,95,16,89,22,80,9,15,9,1,1,0,1,0,1,0,0,0,14,10,4,13,1,10,2,0,2,39,0,39,30,9,0,28,0,28,37,27,10,28,9,18,10,9,10,19,13,6,18,1,13,5,0,5,19,13,6,18,1,13,5,0,5,1,1,0,1,0,1,0,0,0,15,9,6,14,1,9,5,0,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,2,115,18,113,2,18,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,128,67,141,54,97,44,31,44,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,111,96,15,92,19,80,12,16,12,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2,18,0,18,2,16,0,2,0,2,3,1,2,3,0,1,2,0,2,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,124,49,75,89,35,26,53,23,53,0,0,0,0,0,0,0,0,0,28,14,14,24,4,13,11,1,11,2,2,0,2,0,2,0,0,0
Sterling Police Dept,1985,Illinois,15927,IL09807,12,10,2,12,0,10,2,0,2,111,91,20,90,21,77,13,14,13,1,1,0,1,0,1,0,0,0,62,10,52,62,0,10,48,0,48,24,0,24,20,4,0,20,0,20,42,33,9,32,10,25,7,8,7,31,27,4,27,4,24,3,3,3,31,27,4,27,4,24,3,3,3,1,0,1,1,0,0,1,0,1,29,26,3,26,3,24,2,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,2,107,20,105,2,20,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,122,55,136,41,100,36,22,36,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,70,60,10,52,18,45,6,15,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,2,7,0,2,0,2,8,7,1,8,0,7,1,0,1,5,1,4,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,224,74,150,148,76,48,98,26,98,0,0,0,0,0,0,0,0,0,32,14,18,27,5,11,16,3,16,2,2,0,2,0,2,0,0,0
Sterling Police Dept,1984,Illinois,15893,IL09807,19,14,5,17,2,13,4,1,4,109,99,10,100,9,91,9,8,9,3,2,1,3,0,2,1,0,1,37,15,22,34,3,14,18,1,18,17,0,17,11,6,0,11,0,11,34,28,6,30,4,24,6,4,6,38,31,7,32,6,26,6,5,6,38,31,7,32,6,26,6,5,6,0,0,0,0,0,0,0,0,0,37,30,7,32,5,26,6,4,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,79,17,79,0,17,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,3,2,2,3,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,109,40,107,42,81,26,28,26,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,65,59,6,43,22,38,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,0,14,3,11,0,3,0,3,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,98,146,154,90,64,89,34,89,0,0,0,0,0,0,0,0,0,43,29,14,40,3,27,11,2,11,8,7,1,8,0,7,1,0,1
