agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Richland County Sheriff's Office,2016,Ohio,50888,OH07000,7,6,1,7,0,6,1,0,1,184,139,45,151,33,113,38,26,38,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,1,0,1,1,0,0,1,0,1,112,93,19,82,30,66,16,27,16,99,80,19,81,18,64,17,16,17,90,73,17,74,16,59,15,14,15,0,0,0,0,0,0,0,0,0,67,54,13,57,10,46,11,8,11,7,7,0,6,1,6,0,1,0,16,12,4,11,5,7,4,5,4,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,44,44,0,29,15,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,12,7,9,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1208,1178,30,888,320,868,20,310,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,5,0,5,4,1,0,4,0,4,3,3,0,3,0,3,0,0,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,68,59,9,44,24,36,8,23,8,0,0,0,0,0,0,0,0,0,22,19,3,15,7,12,3,7,3,5,4,1,5,0,4,1,0,1
Richland County Sheriff's Office,2015,Ohio,51247,OH07000,7,4,3,6,1,3,3,1,3,176,128,48,115,61,83,32,45,32,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,98,91,7,68,30,65,3,26,3,152,133,19,113,39,97,16,36,16,147,129,18,108,39,93,15,36,15,20,15,5,14,6,9,5,6,5,104,94,10,82,22,75,7,19,7,11,11,0,5,6,5,0,6,0,12,9,3,7,5,4,3,5,3,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,41,9,41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,19,4,14,5,3,5,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1093,1057,36,781,312,756,25,301,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,90,79,11,58,32,52,6,27,6,0,0,0,0,0,0,0,0,0,39,25,14,35,4,22,13,3,13,7,6,1,7,0,6,1,0,1
Richland County Sheriff's Office,2014,Ohio,51504,OH07000,3,3,0,3,0,3,0,0,0,148,121,27,113,35,91,22,30,22,0,0,0,0,0,0,0,0,0,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,133,126,7,97,36,91,6,35,6,131,111,20,95,36,78,17,33,17,131,111,20,95,36,78,17,33,17,18,16,2,12,6,10,2,6,2,94,76,18,71,23,56,15,20,15,8,8,0,6,2,6,0,2,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,34,15,34,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,12,29,14,22,7,9,7,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,1087,1038,49,795,292,759,35,279,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,88,74,14,62,26,52,10,22,10,0,0,0,0,0,0,0,0,0,28,16,12,24,4,12,12,4,12,10,9,1,9,1,8,1,1,1
Richland County Sheriff's Office,2013,Ohio,51821,OH07000,5,4,1,4,1,3,1,1,1,202,150,52,151,51,114,37,36,37,0,0,0,0,0,0,0,0,0,32,29,3,31,1,28,3,1,3,8,0,8,7,1,0,7,0,7,129,118,11,93,36,84,9,34,9,111,93,18,86,25,70,16,23,16,102,84,18,78,24,62,16,22,16,21,17,4,16,5,12,4,5,4,51,40,11,41,10,31,10,9,10,12,12,0,9,3,9,0,3,0,18,15,3,12,6,10,2,5,2,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,28,11,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,30,27,3,23,7,21,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,12,37,11,27,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1233,1191,42,888,345,852,36,339,36,5,5,0,0,5,0,0,5,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,5,0,5,2,3,0,2,0,2,3,2,1,3,0,2,1,0,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,112,94,18,74,38,60,14,34,14,0,0,0,0,0,0,0,0,0,50,26,24,42,8,21,21,5,21,11,8,3,10,1,7,3,1,3
Richland County Sheriff's Office,2012,Ohio,52031,OH07000,3,1,2,3,0,1,2,0,2,218,168,50,173,45,134,39,34,39,0,0,0,0,0,0,0,0,0,21,18,3,21,0,18,3,0,3,3,0,3,3,0,0,3,0,3,122,109,13,78,44,72,6,37,6,94,78,16,74,20,59,15,19,15,87,74,13,67,20,55,12,19,12,10,9,1,7,3,6,1,3,1,46,38,8,36,10,29,7,9,7,3,3,0,3,0,3,0,0,0,28,24,4,21,7,17,4,7,4,5,2,3,5,0,2,3,0,3,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,35,7,34,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,15,13,2,10,5,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,13,30,8,19,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1054,1011,43,794,260,757,37,254,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,0,17,13,4,0,13,0,13,5,5,0,5,0,5,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,102,84,18,79,23,66,13,18,13,0,0,0,0,0,0,0,0,0,29,26,3,27,2,25,2,1,2,10,8,2,9,1,7,2,1,2
Richland County Sheriff's Office,2011,Ohio,52511,OH07000,4,4,0,4,0,4,0,0,0,164,118,46,121,43,93,28,25,28,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,6,0,6,5,1,0,5,0,5,100,95,5,70,30,66,4,29,4,119,106,13,92,27,80,12,26,12,76,64,12,60,16,49,11,15,11,18,16,2,14,4,12,2,4,2,23,16,7,20,3,14,6,2,6,1,1,0,1,0,1,0,0,0,34,31,3,25,9,22,3,9,3,43,42,1,32,11,31,1,11,1,11,11,0,8,3,8,0,3,0,25,25,0,19,6,19,0,6,0,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,10,38,9,29,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,799,15,615,199,606,9,193,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,16,0,16,11,5,0,11,0,11,3,3,0,3,0,3,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,70,61,9,49,21,40,9,21,9,0,0,0,0,0,0,0,0,0,24,16,8,21,3,13,8,3,8,12,11,1,12,0,11,1,0,1
Richland County Sheriff's Office,2010,Ohio,52473,OH07000,3,3,0,2,1,2,0,1,0,120,71,49,98,22,62,36,9,36,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,2,0,2,2,0,0,2,0,2,78,65,13,56,22,46,10,19,10,39,28,11,25,14,20,5,8,5,38,27,11,25,13,20,5,7,5,4,4,0,2,2,2,0,2,0,28,18,10,18,10,13,5,5,5,2,2,0,2,0,2,0,0,0,4,3,1,3,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,10,18,8,13,5,3,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,691,665,26,524,167,503,21,162,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,6,0,0,6,0,6,2,1,1,1,1,0,1,1,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,31,5,28,8,23,5,8,5,0,0,0,0,0,0,0,0,0,15,3,12,15,0,3,10,0,10,7,6,1,7,0,6,1,0,1
Richland County Sheriff's Office,2009,Ohio,53539,OH07000,11,10,1,10,1,10,0,0,0,184,100,84,145,39,79,66,21,66,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,4,0,4,2,2,0,2,0,2,96,87,9,70,26,63,7,24,7,57,46,11,45,12,35,10,11,10,55,44,11,43,12,33,10,11,10,7,5,2,5,2,3,2,2,2,39,30,9,31,8,23,8,7,8,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,18,0,10,8,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,787,764,23,595,192,578,17,186,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,4,2,6,0,4,2,0,2,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,62,38,24,46,16,30,15,8,15,0,0,0,0,0,0,0,0,0,33,20,13,27,6,17,10,3,10,16,14,2,15,1,13,2,1,2
Richland County Sheriff's Office,2008,Ohio,53628,OH07000,13,8,5,12,1,7,5,1,5,202,124,78,153,49,96,57,28,57,0,0,0,0,0,0,0,0,0,20,18,2,16,4,16,0,2,0,4,0,4,2,2,0,2,0,2,179,162,17,137,42,123,13,39,13,115,90,25,89,26,71,18,19,18,106,84,22,84,22,67,17,17,17,3,3,0,2,1,2,0,1,0,89,67,22,72,17,55,17,12,17,11,11,0,9,2,9,0,2,0,3,3,0,1,2,1,0,2,0,9,6,3,5,4,4,1,2,1,3,3,0,3,0,3,0,0,0,3,0,3,1,2,0,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,25,22,3,19,6,16,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,19,39,13,22,17,11,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1016,978,38,736,280,711,25,267,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,72,59,13,46,26,40,6,19,6,0,0,0,0,0,0,0,0,0,43,25,18,37,6,19,18,6,18,9,8,1,9,0,8,1,0,1
Richland County Sheriff's Office,2007,Ohio,53856,OH07000,14,10,4,10,4,7,3,3,3,200,120,80,139,61,83,55,37,55,2,0,2,2,0,0,2,0,2,27,24,3,23,4,20,3,4,3,7,0,7,3,4,0,3,0,3,133,114,19,110,23,98,12,16,12,104,78,26,80,24,59,21,19,21,97,72,25,75,22,55,20,17,20,2,1,1,1,1,0,1,1,1,80,58,22,64,16,46,18,12,18,10,10,0,7,3,7,0,3,0,5,3,2,3,2,2,1,1,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,20,8,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,18,40,12,28,12,6,12,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,730,707,23,553,177,536,17,171,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,84,67,17,60,24,49,11,18,11,0,0,0,0,0,0,0,0,0,45,21,24,41,4,20,20,1,20,13,5,8,11,2,5,6,0,6
