agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Yukon Police Department,2016,Oklahoma,26546,OK00902,19,16,3,13,6,11,2,5,2,54,36,18,46,8,31,15,5,15,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,56,0,56,39,17,0,39,0,39,2,0,2,1,1,0,1,0,1,103,83,20,72,31,56,16,27,16,84,70,14,57,27,47,10,23,10,11,11,0,6,5,6,0,5,0,49,36,13,36,13,27,9,9,9,6,6,0,5,1,5,0,1,0,18,17,1,10,8,9,1,8,1,19,13,6,15,4,9,6,4,6,1,0,1,1,0,0,1,0,1,13,8,5,11,2,6,5,2,5,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,82,73,9,51,31,46,5,27,5,57,57,0,36,21,36,0,21,0,7,7,0,2,5,2,0,5,0,6,6,0,4,2,4,0,2,0,7,7,0,4,3,4,0,3,0,26,25,1,17,9,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,191,157,34,128,63,101,27,56,27,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,12,6,0,12,0,12,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,112,93,19,52,60,40,12,53,12,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,21,14,7,18,3,12,6,2,6
Yukon Police Department,2015,Oklahoma,26013,OK00902,16,14,2,15,1,14,1,0,1,65,48,17,46,19,35,11,13,11,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,50,0,50,30,20,0,30,0,30,6,2,4,4,2,1,3,1,3,75,59,16,53,22,41,12,18,12,66,54,12,48,18,39,9,15,9,6,5,1,4,2,3,1,2,1,44,33,11,34,10,26,8,7,8,1,1,0,1,0,1,0,0,0,15,15,0,9,6,9,0,6,0,8,4,4,5,3,2,3,2,3,4,0,4,3,1,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,78,76,2,55,23,54,1,22,1,47,47,0,35,12,35,0,12,0,7,7,0,2,5,2,0,5,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,15,16,8,7,9,2,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,100,30,84,46,65,17,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,18,0,18,12,6,0,12,0,12,4,3,1,4,0,3,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,140,126,14,47,93,39,8,87,8,0,0,0,0,0,0,0,0,0,14,7,7,11,3,5,6,2,6,8,7,1,8,0,7,1,0,1
Yukon Police Department,2014,Oklahoma,25346,OK00902,15,12,3,8,7,6,2,6,2,45,32,13,38,7,26,12,6,12,3,0,3,3,0,0,3,0,3,5,3,2,4,1,2,2,1,2,17,0,17,9,8,0,9,0,9,3,1,2,0,3,0,0,1,0,58,41,17,52,6,38,14,3,14,54,38,16,49,5,36,13,2,13,4,2,2,3,1,1,2,1,2,42,28,14,38,4,27,11,1,11,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,61,22,61,0,22,0,49,49,0,37,12,37,0,12,0,15,14,1,6,9,5,1,9,1,4,4,0,2,2,2,0,2,0,5,5,0,3,2,3,0,2,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,99,81,18,71,28,59,12,22,12,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,9,0,9,4,5,0,4,0,4,3,3,0,3,0,3,0,0,0,12,8,4,11,1,8,3,0,3,0,0,0,0,0,0,0,0,0,151,130,21,73,78,66,7,64,7,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,5,5,0,3,2,3,0,2,0
Yukon Police Department,2013,Oklahoma,24570,OK00902,23,15,8,15,8,10,5,5,5,29,20,9,19,10,14,5,6,5,0,0,0,0,0,0,0,0,0,10,6,4,6,4,3,3,3,3,15,0,15,9,6,0,9,0,9,5,5,0,4,1,4,0,1,0,47,38,9,36,11,30,6,8,6,45,36,9,35,10,29,6,7,6,5,5,0,1,4,1,0,4,0,32,24,8,28,4,23,5,1,5,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,3,56,19,54,2,18,2,61,61,0,48,13,48,0,13,0,12,12,0,6,6,6,0,6,0,2,2,0,1,1,1,0,1,0,9,9,0,6,3,6,0,3,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,10,3,5,5,3,5,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,110,84,26,89,21,70,19,14,19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,14,0,14,7,7,0,7,0,7,2,2,0,2,0,2,0,0,0,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,124,96,28,73,51,50,23,46,23,1,1,0,1,0,1,0,0,0,14,4,10,13,1,4,9,0,9,7,7,0,4,3,4,0,3,0
Yukon Police Department,2012,Oklahoma,23635,OK00902,20,18,2,18,2,16,2,2,2,41,29,12,30,11,21,9,8,9,2,0,2,2,0,0,2,0,2,7,6,1,7,0,6,1,0,1,25,0,25,14,11,0,14,0,14,5,4,1,3,2,3,0,1,0,74,65,9,61,13,52,9,13,9,70,62,8,59,11,51,8,11,8,6,6,0,3,3,3,0,3,0,47,40,7,44,3,37,7,3,7,1,1,0,1,0,1,0,0,0,16,15,1,11,5,10,1,5,1,3,2,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,51,47,4,42,9,39,3,8,3,52,50,2,35,17,34,1,16,1,13,12,1,3,10,3,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,117,95,22,89,28,70,19,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,11,12,0,11,0,11,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,106,45,62,89,38,24,68,24,0,0,0,0,0,0,0,0,0,17,7,10,10,7,5,5,2,5,12,12,0,11,1,11,0,1,0
Yukon Police Department,2011,Oklahoma,22952,OK00902,17,14,3,13,4,11,2,3,2,39,30,9,29,10,25,4,5,4,0,0,0,0,0,0,0,0,0,22,12,10,20,2,11,9,1,9,6,0,6,4,2,0,4,0,4,1,1,0,1,0,1,0,0,0,51,46,5,39,12,37,2,9,2,48,45,3,37,11,36,1,9,1,4,4,0,1,3,1,0,3,0,30,27,3,26,4,25,1,2,1,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,57,53,4,42,15,38,4,15,4,72,72,0,49,23,49,0,23,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,9,11,7,2,6,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,63,12,52,23,42,10,21,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,118,70,48,58,60,30,28,40,28,0,0,0,0,0,0,0,0,0,18,11,7,16,2,10,6,1,6,3,2,1,3,0,2,1,0,1
Yukon Police Department,2010,Oklahoma,22709,OK00902,4,4,0,2,2,2,0,2,0,14,11,3,10,4,7,3,4,3,3,0,3,3,0,0,3,0,3,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,25,4,18,7,3,7,27,19,8,23,4,16,7,3,7,1,1,0,0,1,0,0,1,0,20,12,8,19,1,12,7,0,7,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,22,3,17,8,15,2,7,2,20,20,0,15,5,15,0,5,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,34,7,27,14,21,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,93,42,51,51,42,15,36,27,36,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,2,2,0,2,0,2,0,0,0
Yukon Police Department,2009,Oklahoma,23058,OK00902,13,10,3,10,3,7,3,3,3,71,59,12,54,17,44,10,15,10,0,0,0,0,0,0,0,0,0,15,8,7,11,4,6,5,2,5,16,0,16,13,3,0,13,0,13,0,0,0,0,0,0,0,0,0,95,81,14,68,27,59,9,22,9,86,72,14,61,25,52,9,20,9,3,3,0,2,1,2,0,1,0,64,50,14,49,15,40,9,10,9,0,0,0,0,0,0,0,0,0,19,19,0,10,9,10,0,9,0,9,9,0,7,2,7,0,2,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,26,22,4,20,6,17,3,5,3,158,156,2,113,45,113,0,43,0,11,11,0,4,7,4,0,7,0,5,3,2,2,3,0,2,3,2,10,9,1,3,7,3,0,6,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,12,6,10,2,5,2,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,213,174,39,187,26,160,27,14,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,36,0,36,16,20,0,16,0,16,4,3,1,4,0,3,1,0,1,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,225,146,79,74,151,51,23,95,23,0,0,0,0,0,0,0,0,0,22,14,8,20,2,12,8,2,8,7,6,1,5,2,4,1,2,1
Yukon Police Department,2008,Oklahoma,22686,OK00902,4,4,0,2,2,2,0,2,0,41,30,11,32,9,25,7,5,7,5,1,4,5,0,1,4,0,4,12,7,5,9,3,4,5,3,5,20,0,20,12,8,0,12,0,12,0,0,0,0,0,0,0,0,0,89,77,12,61,28,55,6,22,6,83,72,11,56,27,51,5,21,5,20,19,1,12,8,11,1,8,1,62,52,10,44,18,40,4,12,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,55,44,11,48,7,38,10,6,10,94,93,1,71,23,71,0,22,0,9,9,0,4,5,4,0,5,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,9,8,1,4,5,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,51,9,46,14,39,7,12,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,22,0,22,16,6,0,16,0,16,1,0,1,1,0,0,1,0,1,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,85,59,26,38,47,28,10,31,10,0,0,0,0,0,0,0,0,0,14,4,10,14,0,4,8,0,8,4,4,0,2,2,2,0,2,0
Yukon Police Department,2007,Oklahoma,22457,OK00902,8,6,2,7,1,6,1,0,1,58,42,16,45,13,36,9,6,9,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,23,0,23,16,7,0,16,0,16,4,1,3,3,1,1,2,0,2,116,83,33,86,30,61,25,22,25,112,80,32,84,28,60,24,20,24,18,17,1,8,10,7,1,10,1,89,58,31,71,18,48,23,10,23,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,3,1,2,2,1,1,2,1,3,3,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,14,59,16,48,11,13,11,84,80,4,68,16,67,1,13,1,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,55,40,15,38,17,27,11,13,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,41,0,41,16,25,0,16,0,16,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,56,36,20,35,21,21,14,15,14,0,0,0,0,0,0,0,0,0,21,11,10,19,2,9,10,2,10,5,3,2,5,0,3,2,0,2
