agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gloucester Township Police,2016,New Jersey,63484,NJ00415,85,70,15,63,22,55,8,15,8,180,144,36,112,68,91,19,53,19,0,0,0,0,0,0,0,0,0,33,20,13,30,3,19,11,1,11,12,0,12,12,0,0,12,0,12,115,40,75,74,41,30,44,10,44,467,425,42,351,116,315,36,110,36,436,396,40,326,110,292,34,104,34,16,16,0,12,4,12,0,4,0,286,249,37,221,65,189,32,60,32,132,130,2,91,41,90,1,40,1,2,1,1,2,0,1,1,0,1,31,29,2,25,6,23,2,6,2,1,1,0,1,0,1,0,0,0,16,15,1,14,2,13,1,2,1,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,1,72,27,71,1,27,1,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,0,2,0,0,2,0,1096,1059,37,751,345,724,27,335,27,8,8,0,3,5,3,0,5,0,2,2,0,2,0,2,0,0,0,24,19,5,22,2,17,5,2,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,219,190,29,129,90,106,23,84,23,0,0,0,0,0,0,0,0,0,44,35,9,33,11,25,8,10,8,22,20,2,15,7,13,2,7,2
Gloucester Township Police,2015,New Jersey,63783,NJ00415,85,78,7,62,23,60,2,18,2,176,151,25,111,65,95,16,56,16,2,2,0,1,1,1,0,1,0,57,46,11,38,19,28,10,18,10,36,0,36,26,10,0,26,0,26,106,35,71,76,30,26,48,9,48,397,359,38,299,98,271,28,88,28,358,323,35,266,92,241,25,82,25,42,41,1,32,10,31,1,10,1,205,175,30,163,42,140,23,35,23,109,105,4,70,39,69,1,36,1,2,2,0,1,1,1,0,1,0,39,36,3,33,6,30,3,6,3,6,5,1,5,1,4,1,1,1,16,15,1,13,3,12,1,3,1,15,14,1,13,2,12,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,60,31,60,0,31,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,971,936,35,683,288,656,27,280,27,13,13,0,7,6,7,0,6,0,2,2,0,1,1,1,0,1,0,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,227,195,32,167,60,144,22,51,22,0,0,0,0,0,0,0,0,0,82,55,27,71,11,44,26,11,26,15,11,4,11,4,9,2,2,2
Gloucester Township Police,2014,New Jersey,64322,NJ00415,99,83,16,72,27,62,8,21,8,176,136,40,108,68,85,22,51,22,8,5,3,5,3,2,3,3,3,53,37,16,45,8,30,15,7,15,0,0,0,0,0,0,0,0,0,189,72,117,131,58,44,84,28,84,111,108,3,86,25,84,2,24,2,67,65,2,51,16,49,2,16,2,11,11,0,6,5,6,0,5,0,32,30,2,28,4,26,2,4,2,17,17,0,13,4,13,0,4,0,7,7,0,4,3,4,0,3,0,44,43,1,35,9,35,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,31,5,31,0,5,0,7,6,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,21,16,5,14,7,9,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,634,587,47,456,178,418,34,169,34,15,15,0,6,9,6,0,9,0,3,2,1,3,0,2,1,0,1,16,8,8,15,1,8,7,0,7,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,30,22,8,24,6,17,7,5,7,0,0,0,0,0,0,0,0,0,294,237,57,194,100,146,48,91,48,0,0,0,0,0,0,0,0,0,34,29,5,25,9,20,4,9,4,48,30,18,42,6,24,18,6,18
Gloucester Township Police,2013,New Jersey,64440,NJ00415,132,103,29,98,34,77,21,26,21,158,122,36,119,39,96,23,26,23,7,1,6,7,0,1,0,0,0,60,47,13,52,8,43,9,4,9,0,0,0,0,0,0,0,0,0,190,77,113,135,55,59,70,18,70,39,37,2,32,7,30,2,7,2,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,33,31,2,29,4,27,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,28,26,2,24,4,22,2,4,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,25,25,0,13,12,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,564,517,47,414,150,373,41,144,41,2,2,0,0,2,0,0,2,0,6,5,1,6,0,5,1,0,1,30,18,12,28,2,16,12,2,12,0,0,0,0,0,0,0,0,0,16,7,9,16,0,7,9,0,9,30,26,4,27,3,24,3,2,3,0,0,0,0,0,0,0,0,0,292,267,25,198,94,178,20,89,20,0,0,0,0,0,0,0,0,0,27,21,6,20,7,15,5,6,5,52,37,15,43,9,32,11,5,11
Gloucester Township Police,2012,New Jersey,64898,NJ00415,123,94,29,100,23,75,25,19,25,217,183,34,151,66,129,22,54,22,3,2,1,2,1,1,1,1,1,72,65,7,57,15,50,7,15,7,0,0,0,0,0,0,0,0,0,217,119,98,161,56,95,65,24,65,45,40,5,37,8,32,5,8,5,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,41,36,5,34,7,29,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,5,32,7,27,5,7,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,34,34,0,22,12,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,655,575,80,485,170,417,64,158,64,8,6,2,5,3,3,2,3,2,4,3,1,4,0,3,1,0,1,27,19,8,18,9,11,7,8,7,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,27,25,2,24,3,22,2,3,2,0,0,0,0,0,0,0,0,0,228,190,38,133,95,111,22,79,22,0,0,0,0,0,0,0,0,0,70,48,22,52,18,38,13,10,13,49,34,15,47,2,33,13,1,13
Gloucester Township Police,2011,New Jersey,64849,NJ00415,100,59,41,79,21,51,28,8,28,203,176,27,141,62,127,14,49,14,9,4,5,9,0,4,5,0,5,75,54,21,62,13,42,20,12,20,0,0,0,0,0,0,0,0,0,197,99,98,133,64,72,61,27,61,44,40,4,39,5,36,3,4,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,43,39,4,38,5,35,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,4,36,3,33,3,2,3,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,24,23,1,14,10,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,545,494,51,460,85,418,42,76,42,10,10,0,6,4,6,0,4,0,4,2,2,4,0,2,2,0,2,34,22,12,29,5,17,12,5,12,0,0,0,0,0,0,0,0,0,13,9,4,12,1,9,3,0,3,30,24,6,26,4,20,6,4,6,0,0,0,0,0,0,0,0,0,232,199,33,143,89,122,19,77,19,0,0,0,0,0,0,0,0,0,91,61,30,75,16,46,24,15,24,39,22,17,34,5,19,15,3,15
Gloucester Township Police,2010,New Jersey,64634,NJ00415,121,111,10,94,27,88,6,23,6,187,152,35,119,68,107,12,45,12,6,3,3,3,3,3,0,0,0,72,58,14,68,4,54,14,4,14,0,0,0,0,0,0,0,0,0,145,78,67,107,38,63,43,15,43,36,30,6,31,5,25,6,5,6,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,28,6,29,5,23,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,6,27,4,21,6,4,6,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,15,9,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,432,365,67,337,95,282,54,83,54,7,6,1,4,3,3,1,3,1,9,9,0,9,0,9,0,0,0,22,16,6,14,8,10,4,6,4,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,263,230,33,174,89,161,13,69,13,0,0,0,0,0,0,0,0,0,95,65,30,74,21,49,25,16,25,39,26,13,31,8,21,8,5,8
Gloucester Township Police,2009,New Jersey,64909,NJ00415,110,90,20,77,33,63,14,27,14,184,154,30,125,59,109,16,45,16,3,1,2,3,0,1,2,0,2,48,33,15,36,12,21,15,12,15,0,0,0,0,0,0,0,0,0,140,78,62,102,38,58,43,20,43,42,40,2,35,7,33,2,7,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,41,39,2,34,7,32,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,2,34,6,32,2,6,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,424,364,60,318,106,274,42,90,42,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,49,36,13,44,5,31,13,5,13,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,23,18,5,22,1,17,5,1,5,0,0,0,0,0,0,0,0,0,245,200,45,137,108,107,29,93,29,0,0,0,0,0,0,0,0,0,71,49,22,61,10,44,16,5,16,51,37,14,46,5,34,12,3,12
Gloucester Township Police,2008,New Jersey,64946,NJ00415,96,90,6,83,13,78,5,12,5,196,144,52,141,55,105,36,39,36,10,2,8,8,2,2,6,0,6,75,57,18,63,12,49,14,8,14,19,0,19,8,11,0,8,0,8,86,49,37,55,31,32,23,17,23,203,171,32,156,47,130,26,41,26,151,128,23,111,40,94,17,34,17,24,24,0,22,2,22,0,2,0,84,62,22,65,19,49,16,13,16,37,36,1,20,17,19,1,17,1,6,6,0,4,2,4,0,2,0,52,43,9,45,7,36,9,7,9,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,42,38,4,35,7,31,4,7,4,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,110,108,2,77,33,76,1,32,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,22,21,1,9,13,9,0,12,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,6,9,4,2,2,2,0,0,0,0,0,0,0,0,0,11,3,8,7,4,2,5,1,5,0,0,0,0,0,0,0,0,0,386,344,42,297,89,262,35,82,35,7,4,3,5,2,2,3,2,3,4,2,2,4,0,2,2,0,2,22,13,9,19,3,10,9,3,9,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,13,7,6,9,4,5,4,2,4,0,0,0,0,0,0,0,0,0,263,176,87,163,100,118,44,58,44,8,6,2,5,3,3,2,3,2,67,33,34,59,8,27,31,6,31,44,34,10,32,12,23,9,11,9
Gloucester Township Police,2007,New Jersey,65396,NJ00415,96,75,21,67,29,54,10,21,10,261,189,72,192,69,151,40,38,40,1,0,1,1,0,0,1,0,1,57,39,18,46,11,31,15,8,15,103,0,103,61,42,0,61,0,61,7,1,6,5,2,0,5,1,5,418,348,70,314,104,266,48,82,48,388,329,59,286,102,249,37,80,37,39,37,2,32,7,31,1,6,1,245,193,52,192,53,159,33,34,33,93,91,2,58,35,57,1,34,1,11,8,3,4,7,2,2,6,2,30,19,11,28,2,17,11,2,11,0,0,0,0,0,0,0,0,0,21,11,10,20,1,10,10,1,10,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,259,1,195,65,195,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,12,4,12,0,3,0,30,28,2,18,12,17,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,20,28,7,11,17,4,17,1,1,0,1,0,1,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,249,215,34,197,52,176,21,39,21,17,13,4,16,1,12,4,1,4,3,1,2,3,0,1,2,0,2,23,17,6,21,2,15,6,2,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,49,37,12,44,5,33,11,4,11,0,0,0,0,0,0,0,0,0,195,120,75,136,59,78,56,42,56,0,0,0,0,0,0,0,0,0,131,73,58,112,19,66,46,7,46,40,22,18,35,5,20,14,2,14
