agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tifton Police Department,2016,Georgia,16799,GA13701,32,28,4,23,9,20,3,8,3,51,36,15,32,19,25,7,11,7,1,1,0,0,1,0,0,1,0,27,15,12,24,3,12,11,3,11,1,0,1,0,1,0,0,0,0,44,10,34,20,24,6,14,4,14,118,100,18,91,27,76,15,24,15,110,94,16,86,24,73,13,21,13,1,1,0,1,0,1,0,0,0,80,67,13,66,14,56,10,11,10,28,25,3,19,9,16,3,9,3,1,1,0,0,1,0,0,1,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,59,59,0,45,14,45,0,14,0,10,9,1,8,2,7,1,2,1,27,18,9,22,5,13,8,5,8,24,22,2,12,12,11,1,11,1,22,21,1,16,6,15,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,149,106,43,112,37,83,28,23,28,3,1,2,3,0,1,2,0,2,2,0,2,2,0,0,2,0,2,14,11,3,14,0,11,3,0,3,2,0,2,2,0,0,2,0,2,4,1,3,2,2,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,179,141,38,98,81,70,28,71,28,0,0,0,0,0,0,0,0,0,13,10,3,7,6,7,0,3,0,11,11,0,10,1,10,0,1,0
Tifton Police Department,2015,Georgia,16787,GA13701,32,30,2,28,4,27,1,3,1,111,75,36,85,26,64,21,11,21,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,6,1,6,0,0,0,0,0,0,0,0,0,45,14,31,31,14,12,19,2,19,248,219,29,196,52,171,25,48,25,224,196,28,179,45,155,24,41,24,3,3,0,3,0,3,0,0,0,170,144,26,137,33,115,22,29,22,51,49,2,39,12,37,2,12,2,0,0,0,0,0,0,0,0,0,24,23,1,17,7,16,1,7,1,6,6,0,2,4,2,0,4,0,12,11,1,12,0,11,1,0,1,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,68,68,0,51,17,51,0,17,0,21,21,0,18,3,18,0,3,0,10,10,0,8,2,8,0,2,0,27,27,0,20,7,20,0,7,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,5,29,28,26,3,26,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,113,101,12,84,29,77,7,24,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,18,3,17,4,15,2,3,2,5,0,5,2,3,0,2,0,2,13,9,4,9,4,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,256,38,141,153,112,29,144,29,0,0,0,0,0,0,0,0,0,26,21,5,20,6,15,5,6,5,14,13,1,14,0,13,1,0,1
Tifton Police Department,2014,Georgia,16414,GA13701,23,18,5,17,6,12,4,6,4,83,51,32,64,19,42,21,9,21,2,2,0,2,0,2,0,0,0,18,15,3,16,2,14,2,1,2,0,0,0,0,0,0,0,0,0,43,8,35,25,18,6,19,2,19,132,124,8,101,31,95,6,29,6,112,104,8,84,28,78,6,26,6,2,2,0,2,0,2,0,0,0,94,86,8,71,23,65,6,21,6,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,84,83,1,73,11,72,1,11,1,37,35,2,21,16,19,2,16,2,12,5,7,8,4,5,3,0,3,23,22,1,15,8,14,1,8,1,31,31,0,18,13,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,13,45,23,36,9,19,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,110,98,12,83,27,74,9,24,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,14,0,14,8,6,0,8,0,8,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,133,25,76,82,59,16,74,16,0,0,0,0,0,0,0,0,0,25,15,10,21,4,13,8,2,8,7,2,5,7,0,2,4,0,4
Tifton Police Department,2013,Georgia,16781,GA13701,31,27,4,24,7,22,2,5,2,75,44,31,56,19,35,20,9,20,1,1,0,1,0,1,0,0,0,30,11,19,29,1,10,19,1,19,0,0,0,0,0,0,0,0,0,52,9,43,26,26,5,21,4,21,102,88,14,80,22,69,11,19,11,92,79,13,72,20,62,10,17,10,3,3,0,2,1,2,0,1,0,68,57,11,55,13,47,8,10,8,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,50,13,50,0,13,0,41,38,3,28,13,25,3,13,3,5,5,0,3,2,3,0,2,0,25,25,0,16,9,16,0,9,0,33,33,0,13,20,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,4,29,17,27,2,15,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,92,75,17,72,20,58,14,17,14,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,9,5,4,7,2,4,3,1,3,15,0,15,5,10,0,5,0,5,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,225,49,152,122,110,41,115,41,0,0,0,0,0,0,0,0,0,29,24,5,23,6,19,4,5,4,8,6,2,7,1,5,2,1,2
Tifton Police Department,2012,Georgia,17049,GA13701,24,18,6,18,6,14,3,4,3,94,57,37,80,14,51,29,6,29,3,2,1,2,1,1,1,1,1,26,19,7,26,0,19,7,0,7,0,0,0,0,0,0,0,0,0,81,8,73,42,39,7,34,1,34,235,205,30,199,36,169,30,36,30,187,159,28,157,30,129,28,30,28,1,1,0,1,0,1,0,0,0,145,119,26,122,23,96,26,23,26,41,39,2,34,7,32,2,7,2,0,0,0,0,0,0,0,0,0,48,46,2,42,6,40,2,6,2,1,1,0,1,0,1,0,0,0,16,15,1,14,2,13,1,2,1,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,84,32,84,0,32,0,36,35,1,23,13,22,1,13,1,7,4,3,6,1,3,3,1,3,35,33,2,24,11,22,2,11,2,33,33,0,17,16,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,14,58,21,49,9,16,9,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,235,222,13,171,64,160,11,62,11,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,15,0,15,7,8,0,7,0,7,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,298,55,179,174,139,40,159,40,0,0,0,0,0,0,0,0,0,39,18,21,30,9,9,21,9,21,9,7,2,8,1,6,2,1,2
Tifton Police Department,2011,Georgia,16565,GA13701,43,28,15,33,10,20,13,8,13,84,55,29,63,21,42,21,13,21,1,0,1,1,0,0,1,0,1,26,24,2,23,3,21,2,3,2,0,0,0,0,0,0,0,0,0,129,12,117,66,63,11,55,1,55,100,85,15,79,21,64,15,21,15,84,72,12,64,20,52,12,20,12,3,3,0,2,1,2,0,1,0,55,43,12,42,13,30,12,13,12,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,11,11,0,11,0,11,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,81,80,1,62,19,61,1,19,1,35,32,3,23,12,21,2,11,2,7,5,2,3,4,2,1,3,1,15,14,1,9,6,9,0,5,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,12,41,11,30,11,10,11,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,222,203,19,169,53,152,17,51,17,18,17,1,8,10,7,1,10,1,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,10,0,10,6,4,0,6,0,6,10,6,4,9,1,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,253,68,163,158,117,46,136,46,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,15,11,4,14,1,11,3,0,3
Tifton Police Department,2010,Georgia,16350,GA13701,22,18,4,16,6,13,3,5,3,93,64,29,79,14,55,24,9,24,0,0,0,0,0,0,0,0,0,30,23,7,27,3,20,7,3,7,0,0,0,0,0,0,0,0,0,101,21,80,72,29,18,54,3,54,91,81,10,78,13,69,9,12,9,78,70,8,66,12,59,7,11,7,1,1,0,1,0,1,0,0,0,61,55,6,50,11,45,5,10,5,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,52,13,52,0,13,0,19,19,0,15,4,15,0,4,0,18,15,3,13,5,12,1,3,1,44,43,1,27,17,26,1,17,1,9,8,1,4,5,4,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,52,48,4,37,15,37,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,174,159,15,132,42,121,11,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,9,0,9,5,4,0,5,0,5,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,188,35,113,110,97,15,91,15,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,16,12,4,15,1,11,4,1,4
Tifton Police Department,2009,Georgia,17469,GA13701,24,19,5,17,7,13,3,6,3,68,48,20,51,17,39,11,9,11,1,1,0,1,0,1,0,0,0,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,53,13,40,27,26,11,16,2,16,88,76,12,75,13,64,11,12,11,72,64,8,60,12,52,8,12,8,2,2,0,1,1,1,0,1,0,63,56,7,52,11,45,7,11,7,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,16,12,4,15,1,12,3,0,3,1,1,0,1,0,1,0,0,0,7,5,2,6,1,5,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,1,54,10,53,1,10,1,23,22,1,16,7,15,1,7,1,18,14,4,14,4,12,2,2,2,59,59,0,30,29,30,0,29,0,10,9,1,2,8,2,0,7,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,36,31,5,30,6,25,5,6,5,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,0,1,0,0,1,0,171,150,21,130,41,114,16,36,16,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,18,16,2,18,0,16,2,0,2,11,0,11,4,7,0,4,0,4,4,3,1,4,0,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,245,206,39,119,126,98,21,108,21,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,11,9,2,11,0,9,2,0,2
Tifton Police Department,2008,Georgia,16611,GA13701,42,33,9,28,14,22,6,11,6,112,78,34,93,19,65,28,13,28,1,1,0,1,0,1,0,0,0,26,21,5,23,3,18,5,3,5,0,0,0,0,0,0,0,0,0,130,85,45,87,43,67,20,18,20,107,90,17,98,9,81,17,9,17,90,78,12,83,7,71,12,7,12,0,0,0,0,0,0,0,0,0,74,62,12,68,6,56,12,6,12,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,17,12,5,15,2,10,5,2,5,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,25,25,0,22,3,22,0,3,0,158,155,3,134,24,131,3,24,3,19,17,2,11,8,9,2,8,2,10,7,3,9,1,6,3,1,3,21,21,0,13,8,13,0,8,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,116,16,94,38,83,11,33,11,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,67,56,11,53,14,46,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,23,3,18,5,3,5,1,0,1,0,1,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,187,167,20,99,88,87,12,80,12,15,12,3,13,2,11,2,1,2,8,8,0,5,3,5,0,3,0,22,11,11,21,1,10,11,1,11
Tifton Police Department,2007,Georgia,16803,GA13701,31,26,5,22,9,18,3,8,3,97,62,35,79,18,52,27,10,27,2,0,2,2,0,0,2,0,2,28,20,8,25,3,17,8,3,8,3,0,3,3,0,0,3,0,3,184,112,72,129,55,80,49,32,49,161,141,20,134,27,115,19,26,19,137,119,18,112,25,95,17,24,17,5,5,0,5,0,5,0,0,0,62,46,16,55,7,39,16,7,16,70,68,2,52,18,51,1,17,1,0,0,0,0,0,0,0,0,0,24,22,2,22,2,20,2,2,2,2,2,0,1,1,1,0,1,0,12,10,2,12,0,10,2,0,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,43,3,43,0,3,0,105,102,3,88,17,86,2,16,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,31,31,0,19,12,19,0,12,0,16,16,0,6,10,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,14,60,16,51,9,11,9,0,0,0,0,0,0,0,0,0,17,14,3,13,4,11,2,3,2,4,3,1,4,0,3,1,0,1,58,48,10,43,15,33,10,15,10,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,26,22,4,18,8,16,2,6,2,4,0,4,1,3,0,1,0,1,3,3,0,3,0,3,0,0,0,13,6,7,12,1,6,6,0,6,0,0,0,0,0,0,0,0,0,299,252,47,144,155,130,14,122,14,11,8,3,10,1,7,3,1,3,5,5,0,3,2,3,0,2,0,13,9,4,11,2,7,4,2,4
