agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Graham Police Department,2016,North Carolina,14712,NC00103,30,27,3,27,3,24,3,3,3,108,99,9,66,42,63,3,36,3,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,9,7,2,5,4,4,1,3,1,23,23,0,20,3,20,0,3,0,23,23,0,20,3,20,0,3,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,1,51,12,51,0,11,0,1,0,1,0,1,0,0,0,0,6,5,1,1,5,0,1,5,1,3,3,0,2,1,2,0,1,0,32,30,2,21,11,19,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,163,151,12,122,41,111,11,40,11,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,53,51,2,36,17,35,1,16,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,6,2,4,5,1,2,3,0,3
Graham Police Department,2015,North Carolina,14519,NC00103,31,27,4,22,9,19,3,8,3,134,119,15,76,58,71,5,48,5,1,1,0,1,0,1,0,0,0,27,27,0,24,3,24,0,3,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,33,30,3,30,3,27,3,3,3,32,30,2,29,3,27,2,3,2,1,1,0,1,0,1,0,0,0,13,11,2,13,0,11,2,0,2,17,17,0,14,3,14,0,3,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,91,91,0,61,30,61,0,30,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,2,2,0,1,1,1,0,1,0,41,41,0,24,17,24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,218,213,5,143,75,138,5,75,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,78,1,62,17,61,1,17,1,0,0,0,0,0,0,0,0,0,23,13,10,20,3,10,10,3,10,11,9,2,9,2,7,2,2,2
Graham Police Department,2014,North Carolina,14304,NC00103,23,20,3,18,5,15,3,5,3,139,127,12,94,45,87,7,40,7,0,0,0,0,0,0,0,0,0,26,25,1,19,7,18,1,7,1,0,0,0,0,0,0,0,0,0,15,9,6,9,6,5,4,4,4,38,38,0,27,11,27,0,11,0,37,37,0,27,10,27,0,10,0,3,3,0,2,1,2,0,1,0,20,20,0,14,6,14,0,6,0,10,10,0,7,3,7,0,3,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,1,84,29,83,1,29,1,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,31,31,0,18,13,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,242,237,5,173,69,169,4,68,4,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,96,76,20,72,24,52,20,24,20,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,7,6,1,7,0,6,1,0,1
Graham Police Department,2013,North Carolina,14270,NC00103,18,18,0,14,4,14,0,4,0,135,131,4,90,45,88,2,43,2,0,0,0,0,0,0,0,0,0,24,21,3,22,2,19,3,2,3,0,0,0,0,0,0,0,0,0,15,14,1,7,8,6,1,8,1,28,25,3,21,7,19,2,6,2,26,23,3,19,7,17,2,6,2,4,3,1,1,3,0,1,3,1,17,15,2,15,2,14,1,1,1,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,52,23,52,0,23,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,4,4,0,2,2,2,0,2,0,22,22,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,208,206,2,144,64,142,2,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,51,48,3,35,16,32,3,16,3,0,0,0,0,0,0,0,0,0,14,11,3,9,5,6,3,5,3,6,5,1,6,0,5,1,0,1
Graham Police Department,2012,North Carolina,14499,NC00103,20,20,0,13,7,13,0,7,0,109,104,5,70,39,67,3,37,3,2,2,0,2,0,2,0,0,0,35,32,3,26,9,23,3,9,3,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,21,20,1,20,1,19,1,1,1,21,20,1,20,1,19,1,1,1,1,1,0,1,0,1,0,0,0,16,15,1,15,1,14,1,1,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,2,38,16,37,1,15,1,3,2,1,0,3,0,0,2,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,27,27,0,18,9,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,195,193,2,136,59,134,2,59,2,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,26,13,25,1,13,1,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,6,6,0,6,0,6,0,0,0
Graham Police Department,2011,North Carolina,14332,NC00103,18,18,0,12,6,12,0,6,0,96,93,3,59,37,59,0,34,0,0,0,0,0,0,0,0,0,0,33,32,1,26,7,25,1,7,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,35,32,3,26,9,23,3,9,3,35,32,3,26,9,23,3,9,3,1,1,0,1,0,1,0,0,0,15,12,3,12,3,9,3,3,3,18,18,0,12,6,12,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,2,52,15,50,2,15,2,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,2,2,0,1,1,1,0,1,0,17,16,1,9,8,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,170,2,112,60,111,1,59,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,56,1,42,15,41,1,15,1,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,7,7,0,6,1,6,0,1,0
Graham Police Department,2010,North Carolina,14153,NC00103,26,26,0,23,3,23,0,3,0,117,107,10,80,37,76,4,31,4,0,0,0,0,0,0,0,0,0,28,23,5,24,4,19,5,4,5,0,0,0,0,0,0,0,0,0,14,14,0,7,7,7,0,7,0,61,54,7,49,12,43,6,11,6,61,54,7,49,12,43,6,11,6,1,1,0,1,0,1,0,0,0,41,34,7,37,4,31,6,3,6,16,16,0,9,7,9,0,7,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,63,18,62,1,18,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,4,4,0,4,0,4,0,0,0,27,27,0,12,15,12,0,15,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,182,178,4,122,60,118,4,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,52,44,8,40,12,32,8,12,8,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,7,7,0,7,0,7,0,0,0
Graham Police Department,2009,North Carolina,14684,NC00103,34,33,1,27,7,26,1,7,1,146,140,6,103,43,98,5,42,5,1,0,1,1,0,0,1,0,1,26,24,2,19,7,17,2,7,2,0,0,0,0,0,0,0,0,0,18,15,3,12,6,11,1,4,1,61,55,6,46,15,42,4,13,4,61,55,6,46,15,42,4,13,4,2,2,0,2,0,2,0,0,0,36,31,5,27,9,24,3,7,3,20,19,1,14,6,13,1,6,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,2,79,12,77,2,12,2,2,2,0,1,1,1,0,1,0,12,11,1,4,8,4,0,7,0,11,11,0,7,4,7,0,4,0,56,54,2,32,24,30,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,1,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,150,141,9,113,37,107,6,34,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,6,1,4,3,4,0,2,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,45,7,35,17,31,4,14,4,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,7,6,1,6,1,5,1,1,1
Graham Police Department,2008,North Carolina,14543,NC00103,27,26,1,20,7,20,0,6,0,151,141,10,110,41,102,8,39,8,0,0,0,0,0,0,0,0,0,44,34,10,40,4,30,10,4,10,0,0,0,0,0,0,0,0,0,24,23,1,19,5,18,1,5,1,49,46,3,38,11,35,3,11,3,49,46,3,38,11,35,3,11,3,0,0,0,0,0,0,0,0,0,28,25,3,23,5,20,3,5,3,18,18,0,13,5,13,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,1,77,21,76,1,21,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,4,4,0,4,0,4,0,0,0,76,76,0,43,33,43,0,33,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,176,167,9,127,49,119,8,48,8,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,7,6,1,6,1,5,1,1,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,81,78,3,56,25,53,3,25,3,0,0,0,0,0,0,0,0,0,28,20,8,21,7,15,6,5,6,10,8,2,9,1,7,2,1,2
Graham Police Department,2007,North Carolina,14275,NC00103,29,25,4,16,13,13,3,12,3,135,119,16,89,46,79,10,40,10,0,0,0,0,0,0,0,0,0,34,29,5,31,3,26,5,3,5,0,0,0,0,0,0,0,0,0,25,25,0,23,2,23,0,2,0,71,66,5,56,15,51,5,15,5,71,66,5,56,15,51,5,15,5,2,2,0,2,0,2,0,0,0,37,33,4,30,7,26,4,7,4,32,31,1,24,8,23,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,158,3,139,22,136,3,22,3,3,3,0,0,3,0,0,3,0,5,5,0,2,3,2,0,3,0,8,8,0,4,4,4,0,4,0,78,78,0,34,44,34,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,209,203,6,139,70,134,5,69,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,64,61,3,44,20,42,2,19,2,0,0,0,0,0,0,0,0,0,14,11,3,8,6,6,2,5,2,10,9,1,9,1,8,1,1,1
