agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jefferson County Sheriff's Office,2016,Alabama,144485,AL00100,36,34,2,26,10,24,2,10,2,159,152,7,113,46,107,6,45,6,0,0,0,0,0,0,0,0,0,29,28,1,24,5,23,1,5,1,0,0,0,0,0,0,0,0,0,25,23,2,20,5,19,1,4,1,68,67,1,48,20,47,1,20,1,65,64,1,45,20,44,1,20,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,60,59,1,40,20,39,1,20,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,96,95,1,71,25,70,1,25,1,37,37,0,29,8,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,244,241,3,179,65,179,0,62,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,10,8,2,10,0,8,2,0,2
Jefferson County Sheriff's Office,2015,Alabama,145801,AL00100,22,21,1,19,3,19,0,2,0,135,128,7,101,34,95,6,33,6,0,0,0,0,0,0,0,0,0,31,31,0,30,1,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,3,47,17,44,3,17,3,59,56,3,42,17,39,3,17,3,4,2,2,4,0,2,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,32,17,31,1,17,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,1,45,14,44,1,14,1,19,19,0,14,5,14,0,5,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,152,143,9,116,36,110,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,8,7,1,8,0,7,1,0,1
Jefferson County Sheriff's Office,2014,Alabama,144947,AL00100,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson County Sheriff's Office,2009,Alabama,152533,AL00100,34,27,7,26,8,22,4,5,4,582,496,86,415,167,356,59,140,59,0,0,0,0,0,0,0,0,0,96,74,22,85,11,63,22,11,22,0,0,0,0,0,0,0,0,0,119,66,53,84,35,47,37,19,37,593,546,47,492,101,449,43,97,43,581,535,46,485,96,443,42,92,42,220,212,8,167,53,159,8,53,8,357,319,38,315,42,281,34,38,34,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,4,3,1,1,3,0,1,3,1,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,311,304,7,253,58,246,7,58,7,116,116,0,102,14,102,0,14,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,32,31,1,27,5,26,1,5,1,48,48,0,23,25,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,5,60,5,55,5,5,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,6,3,8,1,5,3,1,3,605,554,51,475,130,434,41,120,41,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,30,25,5,27,3,22,5,3,5,5,0,5,2,3,0,2,0,2,9,9,0,9,0,9,0,0,0,47,42,5,39,8,34,5,8,5,0,0,0,0,0,0,0,0,0,119,112,7,95,24,90,5,22,5,9,7,2,9,0,7,2,0,2,11,8,3,10,1,7,3,1,3,32,27,5,29,3,24,5,3,5
Jefferson County Sheriff's Office,2008,Alabama,150404,AL00100,56,48,8,45,11,39,5,9,5,590,504,86,436,154,378,58,126,58,0,0,0,0,0,0,0,0,0,100,67,33,89,11,58,31,9,31,1,0,1,1,0,0,1,0,1,96,72,24,78,18,55,23,17,23,310,289,21,249,61,230,19,59,19,304,283,21,244,60,225,19,58,19,104,102,2,74,30,73,1,29,1,191,172,19,164,27,146,18,26,18,5,5,0,3,2,3,0,2,0,4,4,0,3,1,3,0,1,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,317,313,4,262,55,258,4,55,4,135,135,0,106,29,106,0,29,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,29,27,2,23,6,21,2,6,2,72,71,1,36,36,36,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,11,38,9,31,7,5,7,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,2,2,0,2,0,2,0,0,0,1226,1155,71,906,320,857,47,298,47,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,38,28,10,35,3,25,10,3,10,8,0,8,4,4,0,4,0,4,5,4,1,5,0,4,1,0,1,29,28,1,24,5,23,1,5,1,0,0,0,0,0,0,0,0,0,160,145,15,116,44,102,14,43,14,1,1,0,1,0,1,0,0,0,12,7,5,9,3,4,5,3,5,33,30,3,31,2,28,3,2,3
Jefferson County Sheriff's Office,2007,Alabama,147595,AL00100,44,33,11,32,12,22,10,11,10,519,465,54,378,141,347,29,118,29,2,2,0,1,1,1,0,1,0,58,46,12,58,0,46,12,0,12,0,0,0,0,0,0,0,0,0,104,65,39,68,36,45,22,20,22,328,310,18,280,48,263,17,47,17,324,306,18,276,48,259,17,47,17,81,75,6,63,18,58,5,17,5,223,211,12,197,26,185,12,26,12,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,431,425,6,355,76,349,6,76,6,150,149,1,127,23,126,1,23,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,20,20,0,12,8,12,0,8,0,53,51,2,32,21,31,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,37,6,27,10,5,10,1,1,0,1,0,1,0,0,0,14,11,3,13,1,10,3,1,3,6,5,1,4,2,4,0,1,0,1703,1632,71,1220,483,1170,48,462,48,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,25,2,24,3,22,2,3,2,2,0,2,0,2,0,0,0,0,8,8,0,8,0,8,0,0,0,34,32,2,31,3,29,2,3,2,0,0,0,0,0,0,0,0,0,146,137,9,115,31,107,8,30,8,3,3,0,1,2,1,0,2,0,9,6,3,7,2,4,3,2,3,38,35,3,37,1,34,3,1,3
Jefferson County Sheriff's Office,2006,Alabama,148037,AL00100,61,54,7,46,15,40,6,14,6,612,544,68,443,169,406,37,138,37,2,2,0,2,0,2,0,0,0,52,45,7,45,7,39,6,6,6,8,0,8,7,1,0,7,0,7,118,71,47,82,36,50,32,21,32,384,348,36,324,60,291,33,57,33,378,342,36,320,58,287,33,55,33,55,52,3,44,11,41,3,11,3,246,215,31,214,32,185,29,30,29,73,71,2,58,15,57,1,14,1,4,4,0,4,0,4,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,526,515,11,435,91,426,9,89,9,227,227,0,186,41,186,0,41,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,25,23,2,13,12,11,2,12,2,61,59,2,40,21,38,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,14,53,11,42,11,8,11,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,5,5,0,4,1,4,0,1,0,1918,1859,59,1399,519,1349,50,510,50,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,28,26,2,21,7,19,2,7,2,9,0,9,5,4,0,5,0,5,10,10,0,10,0,10,0,0,0,34,33,1,29,5,28,1,5,1,0,0,0,0,0,0,0,0,0,123,116,7,91,32,84,7,32,7,4,3,1,4,0,3,1,0,1,23,18,5,21,2,17,4,1,4,45,39,6,42,3,36,6,3,6
Jefferson County Sheriff's Office,2005,Alabama,148099,AL00100,49,43,6,41,8,35,6,8,6,586,515,71,442,144,394,48,121,48,2,1,1,1,1,0,1,1,1,61,51,10,51,10,41,10,10,10,3,0,3,3,0,0,3,0,3,104,55,49,69,35,37,32,18,32,293,273,20,241,52,223,18,50,18,286,266,20,235,51,217,18,49,18,43,40,3,29,14,27,2,13,2,176,159,17,153,23,137,16,22,16,60,60,0,48,12,48,0,12,0,7,7,0,5,2,5,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,455,441,14,382,73,370,12,71,12,194,192,2,167,27,165,2,27,2,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,22,21,1,14,8,14,0,7,0,77,77,0,45,32,45,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,8,45,9,38,7,8,7,1,1,0,1,0,1,0,0,0,9,6,3,6,3,5,1,1,1,11,9,2,9,2,7,2,2,2,1350,1282,68,999,351,945,51,337,51,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,23,2,25,0,23,2,0,2,4,0,4,3,1,0,3,0,3,3,3,0,3,0,3,0,0,0,26,20,6,24,2,18,6,2,6,0,0,0,0,0,0,0,0,0,157,133,24,116,41,99,16,34,16,5,5,0,4,1,4,0,1,0,14,10,4,10,4,6,4,4,4,15,12,3,15,0,12,3,0,3
Jefferson County Sheriff's Office,2004,Alabama,146963,AL00100,35,30,5,30,5,25,5,5,5,491,432,59,376,115,335,41,97,41,1,1,0,1,0,1,0,0,0,35,30,5,33,2,28,5,2,5,1,0,1,0,1,0,0,0,0,131,37,94,85,46,26,59,11,59,280,246,34,235,45,203,32,43,32,275,243,32,230,45,200,30,43,30,54,51,3,38,16,35,3,16,3,157,128,29,138,19,111,27,17,27,64,64,0,54,10,54,0,10,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,310,309,1,251,59,250,1,59,1,145,144,1,130,15,129,1,15,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,41,40,1,22,19,21,1,19,1,56,55,1,32,24,31,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,44,18,53,9,40,13,4,13,1,1,0,1,0,1,0,0,0,10,9,1,8,2,8,0,1,0,6,6,0,6,0,6,0,0,0,1142,1090,52,860,282,816,44,274,44,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,22,20,2,20,2,18,2,2,2,8,0,8,6,2,0,6,0,6,1,1,0,1,0,1,0,0,0,38,36,2,33,5,31,2,5,2,0,0,0,0,0,0,0,0,0,86,79,7,68,18,61,7,18,7,1,1,0,1,0,1,0,0,0,20,8,12,14,6,5,9,3,9,30,21,9,29,1,20,9,1,9
Jefferson County Sheriff's Office,2003,Alabama,151850,AL00100,49,45,4,43,6,40,3,5,3,558,500,58,436,122,392,44,108,44,2,2,0,2,0,2,0,0,0,50,38,12,43,7,32,11,6,11,3,0,3,2,1,0,2,0,2,91,56,35,64,27,47,17,9,17,306,278,28,248,58,223,25,55,25,259,232,27,214,45,190,24,42,24,36,32,4,27,9,24,3,8,3,189,168,21,161,28,142,19,26,19,33,31,2,25,8,23,2,8,2,1,1,0,1,0,1,0,0,0,47,46,1,34,13,33,1,13,1,0,0,0,0,0,0,0,0,0,44,44,0,31,13,31,0,13,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,491,487,4,409,82,407,2,80,2,170,168,2,149,21,149,0,19,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,1,0,30,28,2,25,5,23,2,5,2,90,90,0,56,34,56,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,65,17,68,14,55,13,10,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,4,1,4,1,3,1,1,1,1306,1232,74,1007,299,947,57,285,57,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,25,21,4,22,3,18,4,3,4,6,0,6,2,4,0,2,0,2,5,4,1,3,2,3,0,1,0,40,37,3,33,7,31,2,6,2,0,0,0,0,0,0,0,0,0,124,109,15,98,26,83,15,26,15,5,5,0,4,1,4,0,1,0,15,4,11,13,2,3,10,1,10,17,14,3,14,3,11,3,3,3
