agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Salem Police Department,2016,New Hampshire,28949,NH00864,9,6,3,6,3,3,3,3,3,134,100,34,107,27,78,29,22,29,1,0,1,1,0,0,1,0,1,9,6,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,36,28,8,31,5,25,6,3,6,459,425,34,324,135,293,31,132,31,373,346,27,260,113,235,25,111,25,10,10,0,8,2,8,0,2,0,186,159,27,149,37,124,25,35,25,148,148,0,86,62,86,0,62,0,29,29,0,17,12,17,0,12,0,81,74,7,60,21,54,6,20,6,3,3,0,1,2,1,0,2,0,44,37,7,34,10,28,6,9,6,29,29,0,20,9,20,0,9,0,5,5,0,5,0,5,0,0,0,68,66,2,41,27,40,1,26,1,166,166,0,100,66,100,0,66,0,14,14,0,5,9,5,0,9,0,11,11,0,4,7,4,0,7,0,12,11,1,5,7,5,0,6,0,59,58,1,44,15,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,15,13,13,2,12,2,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,351,301,50,235,116,199,36,102,36,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,344,270,74,152,192,123,29,147,29,6,6,0,5,1,5,0,1,0,20,16,4,16,4,12,4,4,4,4,4,0,4,0,4,0,0,0
Salem Police Department,2015,New Hampshire,29086,NH00864,14,13,1,12,2,11,1,2,1,82,72,10,64,18,58,6,14,6,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,48,45,3,34,14,33,1,12,1,414,395,19,315,99,299,16,96,16,340,327,13,263,77,251,12,76,12,14,14,0,11,3,11,0,3,0,176,163,13,146,30,134,12,29,12,118,118,0,85,33,85,0,33,0,32,32,0,21,11,21,0,11,0,74,68,6,52,22,48,4,20,4,3,3,0,2,1,2,0,1,0,41,35,6,31,10,27,4,8,4,23,23,0,13,10,13,0,10,0,7,7,0,6,1,6,0,1,0,73,68,5,40,33,38,2,30,2,230,228,2,153,77,151,2,77,2,14,14,0,7,7,7,0,7,0,4,4,0,0,4,0,0,4,0,16,16,0,10,6,10,0,6,0,38,35,3,22,16,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,6,35,21,33,2,17,2,1,1,0,1,0,1,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,354,333,21,271,83,255,16,78,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,34,32,2,28,6,27,1,5,1,0,0,0,0,0,0,0,0,0,346,294,52,153,193,131,22,163,22,6,6,0,4,2,4,0,2,0,16,15,1,12,4,11,1,4,1,3,3,0,3,0,3,0,0,0
Salem Police Department,2014,New Hampshire,28921,NH00864,8,6,2,8,0,6,2,0,2,93,71,22,63,30,49,14,22,14,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,36,24,12,25,11,18,7,6,7,428,397,31,316,112,292,24,105,24,352,328,24,261,91,242,19,86,19,11,11,0,6,5,6,0,5,0,197,173,24,164,33,145,19,28,19,116,116,0,71,45,71,0,45,0,28,28,0,20,8,20,0,8,0,73,67,6,54,19,49,5,18,5,5,4,1,3,2,2,1,2,1,26,22,4,22,4,18,4,4,4,35,34,1,23,12,23,0,11,0,7,7,0,6,1,6,0,1,0,68,59,9,50,18,46,4,13,4,182,181,1,121,61,120,1,61,1,18,15,3,7,11,7,0,8,0,7,7,0,5,2,5,0,2,0,12,12,0,10,2,10,0,2,0,40,40,0,25,15,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,20,8,15,5,5,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,446,416,30,326,120,305,21,111,21,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,19,16,3,10,9,8,2,8,2,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,56,51,5,40,16,35,5,16,5,0,0,0,0,0,0,0,0,0,420,317,103,165,255,122,43,195,43,1,1,0,1,0,1,0,0,0,25,16,9,17,8,11,6,5,6,0,0,0,0,0,0,0,0,0
Salem Police Department,2013,New Hampshire,28882,NH00864,12,11,1,9,3,8,1,3,1,143,104,39,96,47,70,26,34,26,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,2,0,2,2,0,0,2,0,2,41,28,13,30,11,19,11,9,11,433,395,38,331,102,302,29,93,29,349,321,28,265,84,245,20,76,20,13,13,0,11,2,11,0,2,0,195,167,28,158,37,138,20,29,20,110,110,0,75,35,75,0,35,0,31,31,0,21,10,21,0,10,0,82,72,10,65,17,56,9,16,9,2,2,0,1,1,1,0,1,0,47,38,9,36,11,28,8,10,8,19,19,0,15,4,15,0,4,0,14,13,1,13,1,12,1,1,1,68,58,10,47,21,39,8,19,8,172,170,2,116,56,115,1,55,1,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,8,8,0,8,0,8,0,0,0,33,32,1,21,12,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,65,26,69,22,50,19,15,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,496,464,32,377,119,353,24,111,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,8,3,7,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,52,49,3,33,19,31,2,18,2,0,0,0,0,0,0,0,0,0,433,355,78,199,234,160,39,195,39,5,5,0,3,2,3,0,2,0,23,17,6,23,0,17,6,0,6,5,4,1,5,0,4,1,0,1
Salem Police Department,2012,New Hampshire,28926,NH00864,5,4,1,5,0,4,1,0,1,106,83,23,74,32,60,14,23,14,5,3,2,4,1,2,2,1,2,7,7,0,6,1,6,0,1,0,1,0,1,1,0,0,1,0,1,61,46,15,41,20,30,11,16,11,314,287,27,248,66,226,22,61,22,234,212,22,188,46,170,18,42,18,4,4,0,2,2,2,0,2,0,159,142,17,137,22,122,15,20,15,49,47,2,33,16,33,0,14,0,22,19,3,16,6,13,3,6,3,78,73,5,60,18,56,4,17,4,2,2,0,1,1,1,0,1,0,50,46,4,41,9,37,4,9,4,19,18,1,12,7,12,0,6,0,7,7,0,6,1,6,0,1,0,69,61,8,51,18,47,4,14,4,195,194,1,127,68,126,1,68,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,7,6,1,5,2,4,1,2,1,45,44,1,27,18,26,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,111,20,80,51,68,12,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,313,18,255,76,239,16,74,16,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,1,0,1,0,1,0,0,0,0,2,1,1,1,1,0,1,1,1,57,54,3,37,20,35,2,19,2,0,0,0,0,0,0,0,0,0,382,296,86,153,229,127,26,169,26,1,1,0,1,0,1,0,0,0,14,11,3,14,0,11,3,0,3,4,4,0,4,0,4,0,0,0
Salem Police Department,2011,New Hampshire,28814,NH00864,7,6,1,7,0,6,1,0,1,95,79,16,61,34,47,14,32,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,26,17,35,8,21,14,5,14,289,237,52,229,60,191,38,46,38,231,189,42,181,50,151,30,38,30,5,5,0,3,2,3,0,2,0,177,139,38,144,33,115,29,24,29,29,27,2,22,7,21,1,6,1,20,18,2,12,8,12,0,6,0,58,48,10,48,10,40,8,8,8,4,1,3,4,0,1,3,0,3,36,29,7,29,7,24,5,5,5,12,12,0,9,3,9,0,3,0,6,6,0,6,0,6,0,0,0,109,89,20,75,34,66,9,23,9,165,162,3,123,42,120,3,42,3,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,6,5,1,6,0,5,1,0,1,38,36,2,23,15,21,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,120,21,96,45,83,13,37,13,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,314,285,29,245,69,223,22,62,22,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,6,0,6,1,5,0,1,0,1,1,0,1,1,0,0,1,0,1,52,47,5,38,14,34,4,13,4,0,0,0,0,0,0,0,0,0,376,291,85,131,245,106,25,185,25,3,3,0,3,0,3,0,0,0,30,21,9,24,6,15,9,6,9,2,2,0,2,0,2,0,0,0
Salem Police Department,2010,New Hampshire,28776,NH00864,7,6,1,7,0,6,1,0,1,117,91,26,84,33,66,18,25,18,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,1,0,1,1,0,0,1,0,1,43,35,8,30,13,24,6,11,6,181,161,20,142,39,130,12,31,12,162,143,19,126,36,114,12,29,12,6,6,0,4,2,4,0,2,0,126,109,17,104,22,94,10,15,10,18,17,1,11,7,10,1,7,1,12,11,1,7,5,6,1,5,1,17,16,1,14,3,14,0,2,0,2,2,0,2,0,2,0,0,0,12,11,1,10,2,10,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,89,74,15,65,24,54,11,20,11,197,195,2,139,58,138,1,57,1,2,2,0,1,1,1,0,1,0,5,5,0,0,5,0,0,5,0,8,8,0,4,4,4,0,4,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,95,18,87,26,74,13,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,276,34,220,90,199,21,77,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,0,2,1,1,0,1,0,1,2,1,1,2,0,1,1,0,1,47,41,6,32,15,29,3,12,3,0,0,0,0,0,0,0,0,0,379,292,87,158,221,127,31,165,31,2,2,0,2,0,2,0,0,0,16,12,4,16,0,12,4,0,4,4,4,0,4,0,4,0,0,0
Salem Police Department,1994,New Hampshire,26294,NH00864,80,70,10,70,10,62,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,34,21,13,28,6,16,12,5,12,68,55,13,65,3,52,13,3,13,59,48,11,56,3,45,11,3,11,0,0,0,0,0,0,0,0,0,50,41,9,48,2,39,9,2,9,7,5,2,6,1,4,2,1,2,2,2,0,2,0,2,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,78,16,70,24,60,10,18,10,76,75,1,63,13,62,1,13,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,6,8,6,0,8,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,9,38,7,33,5,3,5,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,293,265,28,243,50,224,19,41,19,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,5,3,2,5,0,3,2,0,2,5,0,5,4,1,0,4,0,4,1,1,0,1,0,1,0,0,0,56,40,16,51,5,35,16,5,16,0,0,0,0,0,0,0,0,0,500,296,204,248,252,169,79,127,79,0,0,0,0,0,0,0,0,0,25,10,15,22,3,8,14,2,14,6,4,2,6,0,4,2,0,2
Salem Police Department,1993,New Hampshire,26017,NH00864,63,54,9,52,11,45,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,41,29,12,37,4,25,12,4,12,57,48,9,51,6,42,9,6,9,52,43,9,46,6,37,9,6,9,0,0,0,0,0,0,0,0,0,46,37,9,43,3,34,9,3,9,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,106,96,10,82,24,77,5,19,5,63,63,0,53,10,53,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,13,12,1,4,9,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,20,32,13,23,9,2,9,0,0,0,0,0,0,0,0,0,17,4,13,17,0,4,13,0,13,0,0,0,0,0,0,0,0,0,303,280,23,237,66,221,16,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,4,0,4,1,3,0,1,0,1,7,5,2,7,0,5,2,0,2,33,22,11,26,7,17,9,5,9,0,0,0,0,0,0,0,0,0,407,290,117,252,155,190,62,100,62,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,4,2,2,4,0,2,2,0,2
Salem Police Department,1992,New Hampshire,25786,NH00864,46,37,9,39,7,32,7,5,7,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,11,8,3,5,6,5,0,3,0,0,0,0,0,0,0,0,0,0,42,36,6,41,1,35,6,1,6,48,46,2,46,2,44,2,2,2,43,41,2,41,2,39,2,2,2,1,1,0,0,1,0,0,1,0,35,33,2,35,0,33,2,0,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,107,15,102,20,93,9,14,9,62,62,0,49,13,49,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,8,5,3,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,22,4,18,4,0,4,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,197,170,27,174,23,148,26,22,26,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,19,19,0,15,4,15,0,4,0,2,0,2,0,2,0,0,0,0,12,11,1,12,0,11,1,0,1,58,36,22,47,11,30,17,6,17,0,0,0,0,0,0,0,0,0,372,266,106,266,106,187,74,79,74,0,0,0,0,0,0,0,0,0,18,8,10,17,1,8,9,0,9,4,4,0,4,0,4,0,0,0
