agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Portland Police Bureau,2016,Oregon,642129,OR02602,412,378,34,328,84,302,26,76,26,1662,1616,46,1254,408,1222,32,394,32,36,35,1,33,3,32,1,3,1,224,209,15,200,24,185,15,24,15,1,0,1,1,0,0,1,0,1,1144,1121,23,936,208,916,20,205,20,1080,1069,11,851,229,844,7,225,7,1022,1011,11,800,222,793,7,218,7,8,7,1,7,1,7,0,0,0,110,106,4,91,19,88,3,18,3,456,456,0,361,95,361,0,95,0,448,442,6,341,107,337,4,105,4,46,46,0,40,6,40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,26,2,26,0,2,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,1253,1250,3,904,349,903,1,347,1,11,11,0,5,6,5,0,6,0,12,12,0,5,7,5,0,7,0,77,77,0,51,26,51,0,26,0,215,210,5,149,66,145,4,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,514,3,429,88,427,2,87,2,1,1,0,1,0,1,0,0,0,296,269,27,238,58,216,22,53,22,17,16,1,14,3,13,1,3,1,9880,9723,157,7522,2358,7410,111,2313,111,168,168,0,147,21,147,0,21,0,11,8,3,11,0,8,3,0,3,223,194,29,176,47,157,19,37,19,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,64,61,3,51,13,48,3,13,3,0,0,0,0,0,0,0,0,0,2332,2214,118,1507,825,1439,68,775,68,0,0,0,0,0,0,0,0,0,463,443,20,394,69,376,18,67,18,219,204,15,195,24,184,11,20,11
Portland Police Bureau,2015,Oregon,628192,OR02602,107,99,8,94,13,88,6,11,6,480,454,26,378,102,360,16,94,16,4,4,0,4,0,4,0,0,0,86,75,11,77,9,66,11,9,11,2,0,2,0,2,0,0,0,0,530,519,11,416,114,408,8,111,8,626,615,11,475,151,467,8,148,8,521,510,11,389,132,381,8,129,8,5,5,0,5,0,5,0,0,0,86,77,9,74,12,66,8,11,8,212,212,0,144,68,144,0,68,0,218,216,2,166,52,166,0,50,0,105,105,0,86,19,86,0,19,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,72,72,0,57,15,57,0,15,0,29,29,0,26,3,26,0,3,0,0,0,0,0,0,0,0,0,0,354,354,0,258,96,258,0,96,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,28,28,0,23,5,23,0,5,0,92,92,0,69,23,69,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,433,1,374,60,374,0,59,0,0,0,0,0,0,0,0,0,0,84,82,2,72,12,71,1,11,1,8,7,1,8,0,7,1,0,1,446,441,5,359,87,355,4,86,4,68,68,0,40,28,40,0,28,0,5,5,0,5,0,5,0,0,0,79,70,9,68,11,59,9,11,9,18,0,18,9,9,0,9,0,9,55,54,1,52,3,51,1,3,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,866,822,44,507,359,487,20,335,20,0,0,0,0,0,0,0,0,0,138,127,11,124,14,113,11,14,11,91,86,5,88,3,83,5,3,5
Portland Police Bureau,2014,Oregon,615672,OR02602,494,461,33,409,85,384,25,77,25,1850,1779,71,1402,448,1352,50,427,50,22,15,7,20,2,13,7,2,7,326,295,31,272,54,242,30,53,30,30,0,30,20,10,0,20,0,20,2500,2434,66,1955,545,1906,49,528,49,2960,2901,59,2353,607,2309,44,592,44,2510,2462,48,1971,539,1935,36,527,36,17,17,0,14,3,14,0,3,0,695,657,38,576,119,549,27,108,27,876,875,1,672,204,671,1,204,1,922,913,9,709,213,701,8,212,8,450,439,11,382,68,374,8,65,8,4,4,0,4,0,4,0,0,0,61,54,7,57,4,50,7,4,7,285,283,2,243,42,242,1,41,1,100,98,2,78,22,78,0,20,0,0,0,0,0,0,0,0,0,0,1385,1383,2,1021,364,1019,2,364,2,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,82,82,0,53,29,53,0,29,0,320,314,6,240,80,237,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,2667,23,2314,376,2301,13,366,13,3,3,0,2,1,2,0,1,0,349,334,15,266,83,255,11,79,11,23,22,1,23,0,22,1,0,1,1749,1715,34,1417,332,1388,29,327,29,166,166,0,115,51,115,0,51,0,39,34,5,38,1,34,4,0,4,258,216,42,212,46,187,25,29,25,107,0,107,49,58,0,49,0,49,265,251,14,251,14,237,14,14,14,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,3735,3469,266,2257,1478,2105,152,1364,152,0,0,0,0,0,0,0,0,0,568,539,29,455,113,435,20,104,20,314,303,11,294,20,284,10,19,10
Portland Police Bureau,2013,Oregon,609136,OR02602,472,447,25,390,82,377,13,70,13,1769,1668,101,1357,412,1301,56,367,56,16,13,3,14,2,12,2,1,2,292,278,14,238,54,226,12,52,12,34,0,34,24,10,0,24,0,24,2613,2546,67,2049,564,2002,47,544,47,3268,3192,76,2641,627,2582,59,610,59,2826,2756,70,2276,550,2221,55,535,55,25,25,0,21,4,21,0,4,0,910,849,61,783,127,733,50,116,50,991,989,2,755,236,753,2,236,2,900,893,7,717,183,714,3,179,3,442,436,6,365,77,361,4,75,4,9,9,0,8,1,8,0,1,0,78,73,5,71,7,67,4,6,4,238,238,0,198,40,198,0,40,0,117,116,1,88,29,88,0,28,0,0,0,0,0,0,0,0,0,0,1461,1456,5,1085,376,1081,4,375,4,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,105,103,2,75,30,74,1,29,1,281,270,11,211,70,202,9,68,9,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,2971,45,2451,565,2424,27,547,27,1,1,0,1,0,1,0,0,0,280,272,8,219,61,211,8,61,8,28,28,0,26,2,26,0,2,0,1666,1630,36,1350,316,1326,24,304,24,223,223,0,128,95,128,0,95,0,26,22,4,26,0,22,4,0,4,226,185,41,185,41,152,33,33,33,136,0,136,60,76,0,60,0,60,175,166,9,161,14,152,9,14,9,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,3718,3422,296,2308,1410,2175,133,1247,133,0,0,0,0,0,0,0,0,0,603,554,49,491,112,449,42,105,42,346,325,21,319,27,299,20,26,20
Portland Police Bureau,2012,Oregon,598037,OR02602,511,457,54,428,83,395,33,62,33,2076,1972,104,1639,437,1572,67,400,67,27,21,6,21,6,16,5,5,5,327,293,34,266,61,236,30,57,30,32,0,32,21,11,0,21,0,21,2844,2741,103,2273,571,2198,75,543,75,3151,3056,95,2567,584,2488,79,568,79,2567,2494,73,2077,490,2018,59,476,59,33,32,1,24,9,23,1,9,1,881,820,61,749,132,697,52,123,52,864,859,5,679,185,676,3,183,3,790,783,7,626,164,622,4,161,4,587,562,25,493,94,470,23,92,23,16,16,0,10,6,10,0,6,0,113,94,19,98,15,80,18,14,18,325,321,4,282,43,278,4,43,4,133,131,2,103,30,102,1,29,1,0,0,0,0,0,0,0,0,0,1743,1740,3,1287,456,1285,2,455,2,0,0,0,0,0,0,0,0,0,11,9,2,5,6,4,0,5,0,91,89,2,59,32,58,1,31,1,288,279,9,210,78,205,5,74,5,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,3501,42,3031,512,3007,24,494,24,0,0,0,0,0,0,0,0,0,299,293,6,232,67,227,5,66,5,41,38,3,37,4,35,2,3,2,1594,1552,42,1335,259,1305,30,247,30,324,323,1,164,160,164,0,159,0,32,30,2,32,0,30,2,0,2,330,250,80,283,47,218,65,32,65,138,0,138,57,81,0,57,0,57,178,169,9,172,6,163,9,6,9,32,28,4,24,8,21,3,7,3,0,0,0,0,0,0,0,0,0,3857,3449,408,2318,1539,2134,183,1315,183,0,0,0,0,0,0,0,0,0,625,584,41,518,107,486,32,98,32,347,326,21,314,33,295,19,31,19
Portland Police Bureau,2011,Oregon,589991,OR02602,500,468,32,440,60,417,23,51,23,2062,1947,115,1615,447,1541,74,406,74,42,32,10,34,8,24,10,8,10,360,314,46,311,49,268,43,46,43,41,0,41,23,18,0,23,0,23,2479,2373,106,1983,496,1910,73,463,73,2917,2788,129,2356,561,2259,97,529,97,2449,2347,102,1970,479,1896,74,451,74,25,25,0,21,4,21,0,4,0,679,606,73,584,95,527,57,79,57,980,970,10,767,213,759,8,211,8,765,746,19,598,167,589,9,157,9,468,441,27,386,82,363,23,78,23,8,8,0,5,3,5,0,3,0,102,82,20,93,9,75,18,7,18,299,292,7,243,56,238,5,54,5,59,59,0,45,14,45,0,14,0,0,0,0,0,0,0,0,0,0,1681,1675,6,1224,457,1220,4,455,4,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,109,108,1,75,34,74,1,34,1,292,275,17,214,78,204,10,71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,3319,72,2884,507,2836,48,483,48,1,1,0,1,0,1,0,0,0,309,295,14,236,73,224,12,71,12,19,18,1,17,2,16,1,2,1,1733,1683,50,1464,269,1424,40,259,40,296,295,1,142,154,142,0,153,0,39,36,3,39,0,36,3,0,3,266,236,30,230,36,202,28,34,28,195,0,195,94,101,0,94,0,94,216,204,12,198,18,188,10,16,10,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,3707,3223,484,2261,1446,2010,251,1213,251,0,0,0,0,0,0,0,0,0,697,625,72,581,116,518,63,107,63,317,290,27,296,21,272,24,18,24
Portland Police Bureau,2010,Oregon,583776,OR02602,510,463,47,441,69,407,34,56,34,2051,1909,142,1571,480,1480,91,429,91,23,15,8,17,6,12,5,3,5,328,283,45,296,32,254,42,29,42,116,0,116,75,41,0,75,0,75,2294,2118,176,1863,431,1735,128,383,128,2371,2261,110,1900,471,1815,85,446,85,2054,1960,94,1643,411,1572,71,388,71,32,31,1,25,7,24,1,7,1,685,604,81,594,91,534,60,70,60,908,898,10,687,221,679,8,219,8,429,427,2,337,92,335,2,92,2,317,301,16,257,60,243,14,58,14,3,3,0,2,1,2,0,1,0,56,43,13,46,10,34,12,9,12,207,205,2,169,38,168,1,37,1,51,50,1,40,11,39,1,11,1,0,0,0,0,0,0,0,0,0,1608,1601,7,1181,427,1177,4,424,4,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,110,109,1,68,42,67,1,42,1,225,208,17,168,57,155,13,53,13,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,3290,102,2897,495,2830,67,460,67,1,1,0,1,0,1,0,0,0,269,255,14,224,45,213,11,42,11,34,32,2,33,1,31,2,1,2,1466,1375,91,1254,212,1188,66,187,66,197,195,2,82,115,81,1,114,1,46,41,5,45,1,40,5,1,5,273,226,47,240,33,201,39,25,39,229,0,229,98,131,0,98,0,98,205,196,9,195,10,186,9,10,9,19,18,1,12,7,11,1,7,1,0,0,0,0,0,0,0,0,0,4063,3417,646,2459,1604,2115,344,1302,344,0,0,0,0,0,0,0,0,0,561,502,59,475,86,421,54,81,54,302,266,36,286,16,251,35,15,35
Portland Police Bureau,2009,Oregon,560908,OR02602,544,478,66,491,53,439,52,39,52,2906,2721,185,2279,627,2155,124,566,124,33,20,13,27,6,19,8,1,8,300,239,61,269,31,213,56,26,56,206,0,206,134,72,0,134,0,134,1692,1511,181,1442,250,1290,152,221,152,2576,2469,107,2091,485,2009,82,460,82,2171,2075,96,1740,431,1667,73,408,73,34,34,0,29,5,29,0,5,0,806,727,79,688,118,625,63,102,63,961,947,14,736,225,728,8,219,8,370,367,3,287,83,285,2,82,2,405,394,11,351,54,342,9,52,9,3,3,0,3,0,3,0,0,0,46,42,4,39,7,35,4,7,4,271,265,6,244,27,239,5,26,5,85,84,1,65,20,65,0,19,0,0,0,0,0,0,0,0,0,0,1714,1709,5,1267,447,1264,3,445,3,0,0,0,0,0,0,0,0,0,15,15,0,4,11,4,0,11,0,103,98,5,70,33,67,3,31,3,198,177,21,129,69,116,13,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082,3946,136,3450,632,3351,99,595,99,1,1,0,1,0,1,0,0,0,252,232,20,201,51,183,18,49,18,25,22,3,22,3,19,3,3,3,1834,1707,127,1539,295,1451,88,256,88,409,392,17,139,270,139,0,253,0,53,50,3,53,0,50,3,0,3,280,231,49,237,43,193,44,38,44,309,0,309,151,158,0,151,0,151,265,253,12,239,26,227,12,26,12,15,13,2,11,4,10,1,3,1,0,0,0,0,0,0,0,0,0,5059,4179,880,2969,2090,2546,423,1633,423,0,0,0,0,0,0,0,0,0,628,495,133,522,106,405,117,90,117,279,233,46,263,16,220,43,13,43
Portland Police Bureau,2008,Oregon,553023,OR02602,565,505,60,481,84,434,47,71,47,3313,3090,223,2641,672,2492,148,598,148,36,28,8,31,5,24,7,4,7,391,327,64,350,41,292,58,35,58,153,0,153,86,67,0,86,0,86,1151,1015,136,979,172,874,105,141,105,3137,3038,99,2538,599,2456,82,582,82,2591,2501,90,2076,515,2001,75,500,75,32,32,0,27,5,27,0,5,0,725,647,78,629,96,563,66,84,66,1369,1360,9,1060,309,1051,9,309,9,465,462,3,360,105,360,0,102,0,546,537,9,462,84,455,7,82,7,4,4,0,2,2,2,0,2,0,85,78,7,77,8,70,7,8,7,350,348,2,300,50,300,0,48,0,107,107,0,83,24,83,0,24,0,0,0,0,0,0,0,0,0,0,1984,1969,15,1505,479,1498,7,471,7,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,194,192,2,120,74,119,1,73,1,232,217,15,150,82,139,11,78,11,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3886,3707,179,3232,654,3112,120,595,120,0,0,0,0,0,0,0,0,0,316,280,36,247,69,215,32,65,32,36,29,7,31,5,24,7,5,7,2307,2142,165,1865,442,1753,112,389,112,550,533,17,235,315,235,0,298,0,47,40,7,46,1,39,7,1,7,333,261,72,273,60,215,58,46,58,297,0,297,141,156,0,141,0,141,214,197,17,202,12,186,16,11,16,29,25,4,22,7,18,4,7,4,0,0,0,0,0,0,0,0,0,5201,4237,964,3110,2091,2645,465,1592,465,0,0,0,0,0,0,0,0,0,706,535,171,613,93,462,151,73,151,353,295,58,326,27,271,55,24,55
Portland Police Bureau,2007,Oregon,538133,OR02602,537,476,61,455,82,410,45,66,45,3477,3201,276,2708,769,2532,176,669,176,49,27,22,38,11,22,16,5,16,404,344,60,362,42,312,50,32,50,377,0,377,230,147,0,230,0,230,1017,902,115,845,172,770,75,132,75,3770,3652,118,2940,830,2839,101,813,101,3178,3072,106,2441,737,2348,93,724,93,40,37,3,35,5,32,3,5,3,802,716,86,709,93,632,77,84,77,1694,1680,14,1227,467,1215,12,465,12,642,639,3,470,172,469,1,170,1,592,580,12,499,93,491,8,89,8,3,3,0,2,1,2,0,1,0,87,86,1,78,9,77,1,9,1,397,387,10,335,62,329,6,58,6,105,104,1,84,21,83,1,21,1,0,0,0,0,0,0,0,0,0,2223,2206,17,1728,495,1718,10,488,10,0,0,0,0,0,0,0,0,0,15,15,0,4,11,4,0,11,0,241,236,5,152,89,150,2,86,2,272,261,11,205,67,200,5,61,5,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,3254,3028,226,2692,562,2544,148,484,148,0,0,0,0,0,0,0,0,0,496,436,60,398,98,344,54,92,54,34,30,4,28,6,24,4,6,4,2300,2134,166,1841,459,1717,124,417,124,351,335,16,116,235,116,0,219,0,63,52,11,62,1,51,11,1,11,340,264,76,282,58,222,60,42,60,350,0,350,155,195,0,155,0,155,176,161,15,162,14,148,14,13,14,20,14,6,16,4,12,4,2,4,0,0,0,0,0,0,0,0,0,4702,3892,810,2997,1705,2598,398,1294,398,0,0,0,0,0,0,0,0,0,695,540,155,588,107,453,135,87,135,369,310,59,339,30,280,59,30,59
