agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mccomb Police Department,2016,Mississippi,12632,MS05702,24,24,0,19,5,19,0,5,0,116,114,2,86,30,85,1,29,1,0,0,0,0,0,0,0,0,0,33,21,12,28,5,18,10,3,10,0,0,0,0,0,0,0,0,0,82,70,12,56,26,50,6,20,6,79,73,6,57,22,52,5,21,5,54,50,4,35,19,32,3,18,3,1,1,0,0,1,0,0,1,0,49,45,4,32,17,29,3,16,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,25,23,2,22,3,20,2,3,2,0,0,0,0,0,0,0,0,0,23,21,2,20,3,18,2,3,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,23,13,23,0,13,0,54,54,0,41,13,41,0,13,0,13,13,0,6,7,6,0,7,0,1,1,0,0,1,0,0,1,0,10,10,0,4,6,4,0,6,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,196,158,38,121,75,101,20,57,20,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,13,10,3,13,0,10,3,0,3,6,0,6,1,5,0,1,0,1,1,1,0,1,0,1,0,0,0,10,8,2,8,2,6,2,2,2,1,0,1,1,0,0,1,0,1,198,174,24,98,100,86,12,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,14,1,11,3,0,3
Mccomb Police Department,2015,Mississippi,12677,MS05702,11,11,0,11,0,11,0,0,0,58,49,9,38,20,35,3,14,3,0,0,0,0,0,0,0,0,0,23,11,12,20,3,10,10,1,10,4,0,4,4,0,0,4,0,4,76,70,6,45,31,45,0,25,0,149,133,16,114,35,105,9,28,9,53,41,12,44,9,35,9,6,9,0,0,0,0,0,0,0,0,0,50,38,12,41,9,32,9,6,9,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96,92,4,70,26,70,0,22,0,0,0,0,0,0,0,0,0,0,89,85,4,64,25,64,0,21,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,46,42,4,32,14,28,4,14,4,66,66,0,52,14,52,0,14,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,25,2,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,192,57,173,76,138,35,54,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,346,284,62,193,153,150,43,134,43,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,19,2,21,0,19,2,0,2
Mccomb Police Department,2014,Mississippi,12731,MS05702,10,9,1,9,1,8,1,1,1,190,179,11,127,63,117,10,62,10,0,0,0,0,0,0,0,0,0,47,23,24,45,2,22,23,1,23,17,0,17,13,4,0,13,0,13,88,82,6,73,15,68,5,14,5,136,128,8,108,28,100,8,28,8,123,115,8,97,26,89,8,26,8,2,2,0,1,1,1,0,1,0,102,94,8,82,20,74,8,20,8,17,17,0,13,4,13,0,4,0,2,2,0,1,1,1,0,1,0,13,13,0,11,2,11,0,2,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,43,43,0,36,7,36,0,7,0,99,99,0,76,23,76,0,23,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,9,9,0,5,4,5,0,4,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,43,41,2,31,12,30,1,11,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,296,237,59,207,89,165,42,72,42,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,8,0,8,7,1,0,7,0,7,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,304,257,47,147,157,115,32,142,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,5,0,0,0
Mccomb Police Department,2013,Mississippi,12726,MS05702,34,34,0,26,8,26,0,8,0,167,157,10,110,57,101,9,56,9,0,0,0,0,0,0,0,0,0,23,19,4,22,1,19,3,0,3,4,0,4,2,2,0,2,0,2,101,88,13,77,24,69,8,19,8,185,176,9,155,30,146,9,30,9,172,164,8,146,26,138,8,26,8,10,10,0,6,4,6,0,4,0,153,145,8,131,22,123,8,22,8,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,9,4,8,1,4,1,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,48,48,0,39,9,39,0,9,0,88,88,0,71,17,71,0,17,0,23,23,0,11,12,11,0,12,0,1,1,0,1,0,1,0,0,0,7,7,0,1,6,1,0,6,0,10,10,0,5,5,5,0,5,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,51,49,2,40,11,39,1,10,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,347,301,46,205,142,178,27,123,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,10,2,9,1,0,1,11,0,11,8,3,0,8,0,8,1,1,0,1,0,1,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,269,199,70,109,160,77,31,122,31,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,15,3,17,1,14,3,1,3
Mccomb Police Department,2012,Mississippi,12818,MS05702,41,40,1,30,11,29,1,11,1,191,181,10,115,76,106,8,75,8,0,0,0,0,0,0,0,0,0,39,35,4,37,2,33,4,2,4,10,0,10,1,9,0,0,0,0,98,82,16,70,28,56,14,26,14,161,146,15,140,21,126,14,20,14,145,131,14,125,20,112,13,19,13,0,0,0,0,0,0,0,0,0,134,120,14,116,18,103,13,17,13,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,59,59,0,50,9,50,0,9,0,119,119,0,95,24,95,0,24,0,34,34,0,16,18,16,0,18,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,5,66,12,61,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,257,81,192,146,155,37,102,37,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,12,8,4,12,0,8,4,0,4,12,0,12,2,10,0,2,0,2,5,5,0,5,0,5,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,198,155,43,88,110,67,21,88,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3
Mccomb Police Department,2011,Mississippi,12838,MS05702,29,29,0,24,5,24,0,5,0,188,181,7,125,63,121,4,60,4,0,0,0,0,0,0,0,0,0,20,16,4,17,3,13,4,3,4,11,0,11,6,5,0,6,0,6,76,62,14,47,29,43,4,19,4,103,96,7,95,8,88,7,8,7,86,80,6,78,8,72,6,8,6,1,1,0,0,1,0,0,1,0,72,66,6,68,4,62,6,4,6,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,27,26,1,18,9,17,1,9,1,70,69,1,58,12,57,1,12,1,6,6,0,4,2,4,0,2,0,2,2,0,0,2,0,0,2,0,19,19,0,11,8,11,0,8,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,5,41,5,37,4,4,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,329,208,121,196,133,134,62,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,18,3,13,5,3,5,8,0,8,6,2,0,6,0,6,1,0,1,1,0,0,1,0,1,12,9,3,6,6,3,3,6,3,0,0,0,0,0,0,0,0,0,248,184,64,103,145,75,28,109,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,11,3,13,1,11,2,0,2
Mccomb Police Department,2010,Mississippi,12790,MS05702,28,28,0,21,7,21,0,7,0,205,187,18,142,63,129,13,58,13,0,0,0,0,0,0,0,0,0,30,24,6,29,1,23,6,1,6,10,0,10,9,1,0,9,0,9,89,78,11,66,23,56,10,22,10,82,71,11,69,13,59,10,12,10,67,56,11,58,9,48,10,8,10,0,0,0,0,0,0,0,0,0,53,42,11,49,4,39,10,3,10,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,58,58,0,46,12,46,0,12,0,13,13,0,4,9,4,0,9,0,1,1,0,1,0,1,0,0,0,11,11,0,4,7,4,0,7,0,3,3,0,0,3,0,0,3,0,11,3,8,11,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,36,35,1,33,3,32,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,290,225,65,159,131,125,33,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13,23,0,10,13,0,13,7,0,7,3,4,0,3,0,3,1,1,0,1,0,1,0,0,0,19,16,3,18,1,16,2,0,2,0,0,0,0,0,0,0,0,0,230,178,52,101,129,73,28,105,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,9,2,6,3,0,3
Mccomb Police Department,2009,Mississippi,13726,MS05702,11,10,1,7,4,6,1,4,1,225,217,8,141,84,135,6,82,6,0,0,0,0,0,0,0,0,0,22,17,5,20,2,15,5,2,5,4,0,4,4,0,0,4,0,4,77,62,15,56,21,48,8,14,8,62,50,12,53,9,43,10,7,10,48,37,11,42,6,33,9,4,9,0,0,0,0,0,0,0,0,0,39,31,8,34,5,27,7,4,7,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,42,42,0,38,4,38,0,4,0,74,74,0,60,14,60,0,14,0,20,20,0,4,16,4,0,16,0,10,10,0,8,2,8,0,2,0,19,19,0,10,9,10,0,9,0,7,7,0,3,4,3,0,4,0,13,2,11,13,0,2,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,13,0,2,11,0,11,30,28,2,24,6,22,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,350,262,88,195,155,141,54,121,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,7,0,7,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,268,188,80,95,173,61,34,127,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,15,2,10,5,1,5
Mccomb Police Department,2008,Mississippi,13587,MS05702,25,25,0,18,7,18,0,7,0,217,204,13,141,76,131,10,73,10,0,0,0,0,0,0,0,0,0,32,19,13,28,4,16,12,3,12,2,0,2,2,0,0,2,0,2,113,88,25,87,26,66,21,22,21,137,123,14,123,14,111,12,12,12,121,108,13,109,12,98,11,10,11,0,0,0,0,0,0,0,0,0,91,80,11,85,6,76,9,4,9,29,27,2,24,5,22,2,5,2,1,1,0,0,1,0,0,1,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,38,37,1,34,4,33,1,4,1,80,78,2,70,10,68,2,10,2,19,19,0,6,13,6,0,13,0,13,11,2,10,3,8,2,3,2,10,10,0,7,3,7,0,3,0,8,7,1,6,2,5,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,66,60,6,56,10,51,5,9,5,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,301,191,110,190,111,118,72,73,72,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,12,1,9,3,1,3,14,0,14,7,7,0,7,0,7,2,2,0,2,0,2,0,0,0,9,6,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,220,139,81,110,110,69,41,70,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2
Mccomb Police Department,2007,Mississippi,13583,MS05702,25,25,0,18,7,18,0,7,0,250,220,30,183,67,155,28,65,28,2,0,2,2,0,0,2,0,2,31,23,8,29,2,22,7,1,7,16,0,16,12,4,0,12,0,12,123,98,25,87,36,73,14,25,14,160,145,15,148,12,134,14,11,14,135,121,14,124,11,111,13,10,13,1,0,1,1,0,0,1,0,1,107,95,12,97,10,86,11,9,11,27,26,1,26,1,25,1,1,1,0,0,0,0,0,0,0,0,0,25,24,1,24,1,23,1,1,1,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,52,51,1,49,3,48,1,3,1,91,90,1,78,13,77,1,13,1,27,27,0,11,16,11,0,16,0,1,1,0,1,0,1,0,0,0,10,10,0,3,7,3,0,7,0,6,4,2,4,2,3,1,1,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,116,110,6,97,19,92,5,18,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,430,327,103,284,146,218,66,109,66,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,6,0,6,2,4,0,2,0,2,3,3,0,3,0,3,0,0,0,22,10,12,17,5,6,10,4,10,0,0,0,0,0,0,0,0,0,263,191,72,105,158,87,18,104,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,14,2,11,3,0,3
