agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
East Providence Police Department,2016,Rhode Island,47456,RI00404,35,31,4,27,8,23,4,8,4,148,135,13,106,42,103,3,32,3,2,2,0,0,2,0,0,2,0,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,81,70,11,67,14,56,11,14,11,86,84,2,58,28,57,1,27,1,63,62,1,41,22,40,1,22,1,10,9,1,9,1,8,1,1,1,9,9,0,9,0,9,0,0,0,32,32,0,16,16,16,0,16,0,12,12,0,7,5,7,0,5,0,23,22,1,17,6,17,0,5,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,12,12,0,10,2,10,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,59,58,1,47,12,46,1,12,1,7,7,0,4,3,4,0,3,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,579,568,11,451,128,442,9,126,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,18,14,4,18,0,14,4,0,4,0,0,0,0,0,0,0,0,0,48,39,9,33,15,27,6,12,6,0,0,0,0,0,0,0,0,0,46,37,9,37,9,30,7,7,7,5,5,0,4,1,4,0,1,0
East Providence Police Department,2015,Rhode Island,47428,RI00404,21,20,1,17,4,16,1,4,1,163,153,10,122,41,114,8,39,8,2,2,0,2,0,2,0,0,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,74,65,9,56,18,50,6,15,6,76,72,4,56,20,53,3,19,3,63,61,2,45,18,43,2,18,2,7,7,0,4,3,4,0,3,0,11,9,2,10,1,8,2,1,2,32,32,0,22,10,22,0,10,0,13,13,0,9,4,9,0,4,0,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,8,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,20,16,20,0,16,0,3,2,1,1,2,0,1,2,1,5,3,2,3,2,2,1,1,1,9,9,0,6,3,6,0,3,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,532,518,14,404,128,396,8,122,8,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,21,19,2,16,5,14,2,5,2,0,0,0,0,0,0,0,0,0,65,53,12,35,30,27,8,26,8,0,0,0,0,0,0,0,0,0,41,32,9,32,9,25,7,7,7,4,4,0,4,0,4,0,0,0
East Providence Police Department,2014,Rhode Island,47351,RI00404,22,21,1,20,2,19,1,2,1,170,151,19,119,51,114,5,37,5,2,2,0,2,0,2,0,0,0,29,24,5,25,4,20,5,4,5,0,0,0,0,0,0,0,0,0,94,70,24,62,32,51,11,19,11,83,82,1,68,15,67,1,15,1,65,64,1,51,14,50,1,14,1,5,5,0,4,1,4,0,1,0,6,5,1,6,0,5,1,0,1,47,47,0,35,12,35,0,12,0,7,7,0,6,1,6,0,1,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,16,0,16,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,39,11,39,0,11,0,6,6,0,2,4,2,0,4,0,14,3,11,10,4,1,9,2,9,4,4,0,2,2,2,0,2,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,615,609,6,474,141,468,6,141,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,17,15,2,10,7,9,1,6,1,0,0,0,0,0,0,0,0,0,83,63,20,49,34,32,17,31,17,0,0,0,0,0,0,0,0,0,37,30,7,31,6,26,5,4,5,5,4,1,5,0,4,1,0,1
East Providence Police Department,2013,Rhode Island,47200,RI00404,17,17,0,14,3,14,0,3,0,180,161,19,135,45,123,12,38,12,0,0,0,0,0,0,0,0,0,26,15,11,24,2,15,9,0,9,0,0,0,0,0,0,0,0,0,77,60,17,56,21,45,10,15,10,85,81,4,73,12,70,3,11,3,56,52,4,48,8,45,3,7,3,4,3,1,3,1,3,0,0,0,19,16,3,17,2,14,3,2,3,27,27,0,23,4,23,0,4,0,6,6,0,5,1,5,0,1,0,28,28,0,25,3,25,0,3,0,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,17,17,0,17,0,17,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0,20,12,20,0,12,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,524,509,15,413,111,403,10,106,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,1,4,5,0,1,4,0,4,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,78,60,18,48,30,33,15,27,15,0,0,0,0,0,0,0,0,0,40,35,5,35,5,30,5,5,5,4,1,3,3,1,1,2,0,2
East Providence Police Department,2012,Rhode Island,46994,RI00404,24,21,3,19,5,16,3,5,3,151,137,14,113,38,107,6,30,6,4,1,3,4,0,1,3,0,3,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,100,71,29,76,24,62,14,9,14,130,123,7,107,23,101,6,22,6,120,113,7,98,22,92,6,21,6,7,7,0,5,2,5,0,2,0,70,63,7,61,9,55,6,8,6,38,38,0,29,9,29,0,9,0,5,5,0,3,2,3,0,2,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,48,14,48,0,14,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,9,8,1,5,4,4,1,4,1,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,6,8,5,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,540,531,9,406,134,398,8,133,8,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,99,78,21,60,39,45,15,33,15,0,0,0,0,0,0,0,0,0,52,46,6,41,11,36,5,10,5,6,5,1,5,1,5,0,0,0
East Providence Police Department,2011,Rhode Island,46980,RI00404,23,17,6,20,3,14,6,3,6,157,135,22,115,42,103,12,32,12,3,0,3,3,0,0,3,0,3,27,22,5,23,4,18,5,4,5,0,0,0,0,0,0,0,0,0,74,42,32,44,30,31,13,11,13,153,140,13,136,17,123,13,17,13,129,119,10,114,15,104,10,15,10,5,5,0,2,3,2,0,3,0,80,70,10,77,3,67,10,3,10,38,38,0,30,8,30,0,8,0,6,6,0,5,1,5,0,1,0,22,20,2,20,2,18,2,2,2,1,0,1,1,0,0,1,0,1,14,13,1,14,0,13,1,0,1,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,61,61,0,44,17,44,0,17,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,7,3,5,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,528,505,23,399,129,383,16,122,16,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,76,71,5,46,30,42,4,29,4,0,0,0,0,0,0,0,0,0,58,45,13,52,6,39,13,6,13,8,7,1,6,2,5,1,2,1
East Providence Police Department,2010,Rhode Island,47037,RI00404,12,12,0,9,3,9,0,3,0,170,148,22,128,42,114,14,34,14,4,0,4,4,0,0,4,0,4,22,16,6,22,0,16,6,0,6,2,0,2,2,0,0,2,0,2,84,58,26,57,27,46,11,12,11,172,150,22,138,34,117,21,33,21,156,135,21,127,29,107,20,28,20,13,13,0,10,3,10,0,3,0,89,68,21,79,10,59,20,9,20,46,46,0,35,11,35,0,11,0,8,8,0,3,5,3,0,5,0,14,13,1,9,5,8,1,5,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,8,7,1,5,3,4,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,44,9,44,0,9,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,649,619,30,507,142,482,25,137,25,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,24,18,6,21,3,16,5,2,5,0,0,0,0,0,0,0,0,0,101,81,20,40,61,29,11,52,11,0,0,0,0,0,0,0,0,0,46,33,13,36,10,28,8,5,8,4,3,1,4,0,3,1,0,1
East Providence Police Department,2009,Rhode Island,48557,RI00404,24,19,5,18,6,15,3,4,3,165,152,13,132,33,122,10,30,10,3,0,3,3,0,0,3,0,3,12,8,4,11,1,8,3,0,3,7,0,7,5,2,0,5,0,5,76,70,6,56,20,50,6,20,6,254,234,20,199,55,184,15,50,15,226,207,19,178,48,164,14,43,14,5,5,0,4,1,4,0,1,0,133,115,18,110,23,97,13,18,13,80,80,0,58,22,58,0,22,0,8,7,1,6,2,5,1,2,1,25,24,1,19,6,18,1,6,1,1,1,0,1,0,1,0,0,0,11,10,1,7,4,6,1,4,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,50,25,48,2,25,2,7,7,0,3,4,3,0,4,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,3,4,1,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,571,544,27,452,119,431,21,113,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,22,13,9,16,6,8,8,5,8,0,0,0,0,0,0,0,0,0,110,77,33,59,51,38,21,39,21,0,0,0,0,0,0,0,0,0,36,27,9,31,5,22,9,5,9,8,6,2,5,3,3,2,3,2
East Providence Police Department,2008,Rhode Island,48413,RI00404,25,20,5,17,8,14,3,6,3,148,127,21,113,35,101,12,26,12,0,0,0,0,0,0,0,0,0,22,8,14,21,1,7,14,1,14,5,0,5,2,3,0,2,0,2,78,61,17,65,13,50,15,11,15,239,220,19,197,42,180,17,40,17,207,191,16,168,39,154,14,37,14,11,10,1,11,0,10,1,0,1,127,113,14,107,20,95,12,18,12,60,60,0,42,18,42,0,18,0,9,8,1,8,1,7,1,1,1,30,27,3,27,3,24,3,3,3,2,0,2,2,0,0,2,0,2,13,13,0,12,1,12,0,1,0,9,8,1,9,0,8,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,78,77,1,59,19,58,1,19,1,6,6,0,2,4,2,0,4,0,5,2,3,3,2,2,1,0,1,4,4,0,4,0,4,0,0,0,18,15,3,14,4,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,666,641,25,533,133,518,15,123,15,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,17,12,5,15,2,11,4,1,4,0,0,0,0,0,0,0,0,0,117,88,29,63,54,42,21,46,21,1,1,0,1,0,1,0,0,0,46,33,13,43,3,30,13,3,13,10,10,0,10,0,10,0,0,0
East Providence Police Department,2007,Rhode Island,48668,RI00404,22,18,4,21,1,18,3,0,3,165,141,24,126,39,112,14,29,14,2,0,2,2,0,0,2,0,2,15,10,5,14,1,9,5,1,5,24,0,24,12,12,0,12,0,12,102,66,36,76,26,50,26,16,26,206,178,28,171,35,145,26,33,26,184,159,25,150,34,127,23,32,23,2,2,0,2,0,2,0,0,0,125,101,24,107,18,85,22,16,22,52,51,1,36,16,35,1,16,1,5,5,0,5,0,5,0,0,0,19,16,3,18,1,15,3,1,3,1,0,1,1,0,0,1,0,1,7,5,2,6,1,4,2,1,2,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,53,6,53,0,6,0,10,9,1,3,7,2,1,7,1,8,3,5,5,3,3,2,0,2,1,1,0,0,1,0,0,1,0,15,13,2,11,4,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,20,0,7,13,0,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,779,748,31,619,160,597,22,151,22,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,23,14,9,19,4,10,9,4,9,0,0,0,0,0,0,0,0,0,94,67,27,55,39,38,17,29,17,0,0,0,0,0,0,0,0,0,52,31,21,47,5,27,19,4,19,22,11,11,19,3,11,8,0,8
