agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Adrian Police Department,2015,Michigan,20762,MI46202,11,11,0,10,1,10,0,1,0,85,74,11,54,31,49,5,25,5,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,11,0,11,6,5,0,6,0,6,18,16,2,13,5,13,0,3,0,58,54,4,45,13,41,4,13,4,56,52,4,43,13,39,4,13,4,2,2,0,2,0,2,0,0,0,52,48,4,40,12,36,4,12,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,32,11,32,0,11,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,364,350,14,266,98,254,12,96,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,44,8,33,19,26,7,18,7,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0
Adrian Police Department,2014,Michigan,20789,MI46202,3,3,0,3,0,3,0,0,0,81,75,6,63,18,57,6,18,6,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,21,0,21,19,2,0,19,0,19,26,17,9,17,9,14,3,3,3,19,16,3,13,6,11,2,5,2,19,16,3,13,6,11,2,5,2,0,0,0,0,0,0,0,0,0,19,16,3,13,6,11,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,48,9,48,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,4,33,11,29,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,275,21,234,62,218,16,57,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,5,20,23,18,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Police Department,2013,Michigan,20759,MI46202,13,11,2,10,3,9,1,2,1,53,48,5,32,21,32,0,16,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,5,0,5,5,0,0,5,0,5,8,7,1,5,3,4,1,3,1,40,32,8,33,7,27,6,5,6,39,31,8,32,7,26,6,5,6,0,0,0,0,0,0,0,0,0,32,26,6,27,5,23,4,3,4,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,42,42,0,25,17,25,0,17,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,16,7,15,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,168,6,127,47,121,6,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,9,13,8,1,6,1,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,1,0,1,1,0,0,1,0,1
Adrian Police Department,2012,Michigan,21060,MI46202,61,60,1,49,12,49,0,11,0,183,171,12,141,42,133,8,38,8,4,1,3,4,0,1,3,0,3,27,24,3,23,4,20,3,4,3,14,0,14,9,5,0,9,0,9,42,25,17,25,17,20,5,5,5,98,85,13,78,20,66,12,19,12,89,79,10,72,17,62,10,17,10,2,2,0,1,1,1,0,1,0,64,56,8,56,8,48,8,8,8,11,11,0,7,4,7,0,4,0,12,10,2,8,4,6,2,4,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,106,104,2,79,27,78,1,26,1,3,3,0,1,2,1,0,2,0,5,5,0,2,3,2,0,3,0,5,5,0,3,2,3,0,2,0,23,21,2,10,13,9,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,149,45,119,75,99,20,50,20,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,541,516,25,422,119,404,18,112,18,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,8,1,9,0,8,1,0,1,1,0,1,0,1,0,0,0,0,5,3,2,5,0,3,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,106,84,22,73,33,60,13,24,13,0,0,0,0,0,0,0,0,0,16,14,2,12,4,10,2,4,2,5,4,1,5,0,4,1,0,1
Adrian Police Department,2011,Michigan,21117,MI46202,61,58,3,49,12,47,2,11,2,163,150,13,115,48,108,7,42,7,4,3,1,4,0,3,1,0,1,26,21,5,23,3,19,4,2,4,18,0,18,10,8,0,10,0,10,48,25,23,33,15,20,13,5,13,85,70,15,64,21,54,10,16,10,79,65,14,61,18,51,10,14,10,0,0,0,0,0,0,0,0,0,65,51,14,51,14,41,10,10,10,11,11,0,8,3,8,0,3,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,62,62,0,42,20,42,0,20,0,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,4,4,0,2,2,2,0,2,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,17,39,26,27,12,21,12,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,464,445,19,347,117,329,18,116,18,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,122,90,32,78,44,59,19,31,19,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,0,1,0,0,1,0
Adrian Police Department,2010,Michigan,21133,MI46202,34,30,4,27,7,24,3,6,3,175,153,22,116,59,104,12,49,12,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,15,0,15,12,3,0,12,0,12,55,40,15,39,16,31,8,9,8,53,46,7,46,7,40,6,6,6,42,35,7,36,6,30,6,5,6,1,1,0,1,0,1,0,0,0,30,23,7,26,4,20,6,3,6,7,7,0,6,1,6,0,1,0,4,4,0,3,1,3,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,116,3,79,40,77,2,39,2,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,17,16,1,8,9,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,83,40,80,43,52,28,31,28,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,482,457,25,383,99,361,22,96,22,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,111,75,36,67,44,45,22,30,22,0,0,0,0,0,0,0,0,0,7,4,3,3,4,1,2,3,2,2,2,0,2,0,2,0,0,0
Adrian Police Department,2009,Michigan,21295,MI46202,34,29,5,25,9,22,3,7,3,138,128,10,94,44,90,4,38,4,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,10,0,10,4,6,0,4,0,4,37,17,20,27,10,13,14,4,14,56,47,9,46,10,38,8,9,8,49,41,8,40,9,33,7,8,7,1,1,0,1,0,1,0,0,0,31,23,8,24,7,17,7,6,7,6,6,0,6,0,6,0,0,0,11,11,0,9,2,9,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,108,2,86,24,84,2,24,2,6,6,0,1,5,1,0,5,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,13,42,19,31,11,17,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,424,389,35,342,82,318,24,71,24,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,140,108,32,77,63,64,13,44,13,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,2,1,1,2,0,1,1,0,1
Adrian Police Department,2008,Michigan,21241,MI46202,20,18,2,17,3,15,2,3,2,164,143,21,118,46,108,8,35,8,0,0,0,0,0,0,0,0,0,23,14,9,23,0,14,9,0,9,11,0,11,10,1,0,10,0,10,43,27,16,31,12,18,11,9,11,48,39,9,37,11,30,7,9,7,40,35,5,31,9,27,4,8,4,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,4,4,0,3,1,3,0,1,0,21,18,3,14,7,12,2,6,2,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,146,144,2,101,45,99,2,45,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,4,3,4,0,3,0,28,28,0,13,15,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,24,51,21,34,17,14,17,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,423,401,22,317,106,301,16,100,16,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,123,48,78,93,61,17,62,17,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,4,3,1,4,0,3,1,0,1
Adrian Police Department,2007,Michigan,21612,MI46202,34,29,5,28,6,24,4,5,4,205,172,33,140,65,120,20,52,20,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,10,0,10,8,2,0,8,0,8,78,25,53,57,21,24,32,1,32,127,107,20,98,29,84,14,23,14,109,90,19,83,26,69,14,21,14,2,2,0,1,1,1,0,1,0,50,39,11,40,10,31,9,8,9,23,23,0,16,7,16,0,7,0,34,26,8,26,8,21,5,5,5,17,16,1,14,3,14,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,94,92,2,77,17,75,2,17,2,11,11,0,5,6,5,0,6,0,6,6,0,4,2,4,0,2,0,6,6,0,4,2,4,0,2,0,49,48,1,25,24,25,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,16,28,20,19,9,13,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,564,519,45,421,143,385,36,134,36,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,7,7,0,4,3,4,0,3,0,2,0,2,0,2,0,0,0,0,10,9,1,9,1,9,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,169,108,61,81,88,52,29,56,29,0,0,0,0,0,0,0,0,0,31,12,19,28,3,10,18,2,18,7,4,3,5,2,3,2,1,2
Adrian Police Department,2006,Michigan,21730,MI46202,34,30,4,31,3,27,4,3,4,243,211,32,176,67,152,24,59,24,3,1,2,3,0,1,2,0,2,11,9,2,11,0,9,2,0,2,31,0,31,19,12,0,19,0,19,78,28,50,57,21,20,36,8,36,110,86,24,94,16,74,20,12,20,96,79,17,82,14,68,14,11,14,0,0,0,0,0,0,0,0,0,50,37,13,44,6,33,11,4,11,22,21,1,18,4,17,1,4,1,24,21,3,20,4,18,2,3,2,12,5,7,10,2,4,6,1,6,1,0,1,1,0,0,1,0,1,4,1,3,3,1,1,2,0,2,2,2,0,2,0,2,0,0,0,5,2,3,4,1,1,3,1,3,1,1,0,1,0,1,0,0,0,66,63,3,45,21,44,1,19,1,3,3,0,0,3,0,0,3,0,9,9,0,6,3,6,0,3,0,6,6,0,3,3,3,0,3,0,39,38,1,21,18,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,17,31,20,22,9,12,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,464,403,61,365,99,325,40,78,40,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,9,8,1,8,1,8,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,158,74,84,77,81,41,35,33,35,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,9,7,2,9,0,7,2,0,2
