agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Burlington City Police,2016,New Jersey,9785,NJ00305,8,5,3,7,1,4,3,1,3,74,61,13,52,22,45,7,16,7,0,0,0,0,0,0,0,0,0,22,17,5,17,5,15,2,2,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,39,5,37,7,33,4,6,4,35,31,4,29,6,26,3,5,3,3,3,0,2,1,2,0,1,0,23,20,3,19,4,17,2,3,2,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,314,307,7,226,88,224,2,83,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,19,17,2,16,3,15,1,2,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,7,6,1,6,1,5,1,1,1
Burlington City Police,2015,New Jersey,9771,NJ00305,17,12,5,14,3,11,3,1,3,76,64,12,54,22,47,7,17,7,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,48,41,7,34,14,29,5,12,5,45,38,7,32,13,27,5,11,5,4,4,0,2,2,2,0,2,0,23,16,7,18,5,13,5,3,5,8,8,0,7,1,7,0,1,0,10,10,0,5,5,5,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,310,288,22,232,78,218,14,70,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,28,25,3,27,1,24,3,1,3,0,0,0,0,0,0,0,0,0,17,10,7,13,4,7,6,3,6,2,1,1,0,2,0,0,1,0
Burlington City Police,2014,New Jersey,9835,NJ00305,19,18,1,16,3,16,0,2,0,79,65,14,50,29,44,6,21,6,0,0,0,0,0,0,0,0,0,19,13,6,19,0,13,6,0,6,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,85,81,4,67,18,63,4,18,4,61,57,4,47,14,43,4,14,4,1,1,0,1,0,1,0,0,0,28,25,3,20,8,17,3,8,3,19,18,1,16,3,15,1,3,1,13,13,0,10,3,10,0,3,0,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,11,11,0,8,3,8,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,342,21,273,90,262,11,80,11,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,35,31,4,25,10,24,1,7,1,0,0,0,0,0,0,0,0,0,15,11,4,12,3,9,3,2,3,10,8,2,10,0,8,2,0,2
Burlington City Police,2013,New Jersey,9865,NJ00305,18,15,3,11,7,9,2,6,2,84,63,21,60,24,48,12,15,12,0,0,0,0,0,0,0,0,0,31,10,21,30,1,9,21,1,21,0,0,0,0,0,0,0,0,0,40,30,10,22,18,16,6,14,6,106,103,3,78,28,75,3,28,3,89,86,3,64,25,61,3,25,3,10,10,0,6,4,6,0,4,0,56,54,2,46,10,44,2,10,2,19,18,1,11,8,10,1,8,1,4,4,0,1,3,1,0,3,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,7,7,0,7,0,7,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0,26,12,26,0,12,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,9,9,0,4,5,4,0,5,0,6,5,1,2,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,478,458,20,367,111,352,15,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,17,0,12,5,0,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,17,13,4,15,2,12,3,1,3,0,0,0,0,0,0,0,0,0,49,45,4,32,17,29,3,16,3,0,0,0,0,0,0,0,0,0,13,11,2,10,3,9,1,2,1,16,12,4,15,1,12,3,0,3
Burlington City Police,2012,New Jersey,9989,NJ00305,28,23,5,19,9,16,3,7,3,108,78,30,60,48,55,5,23,5,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,4,0,4,4,0,0,4,0,4,52,46,6,38,14,37,1,9,1,133,120,13,106,27,97,9,23,9,97,85,12,77,20,69,8,16,8,5,5,0,4,1,4,0,1,0,72,60,12,57,15,49,8,11,8,19,19,0,15,4,15,0,4,0,1,1,0,1,0,1,0,0,0,36,35,1,29,7,28,1,7,1,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,32,12,32,0,12,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,847,813,34,634,213,617,17,196,17,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,5,0,5,3,2,0,3,0,3,2,2,0,2,0,2,0,0,0,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,39,33,6,31,8,25,6,8,6,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,29,22,7,26,3,19,5,3,5
Burlington City Police,2011,New Jersey,9953,NJ00305,16,15,1,13,3,12,1,3,1,99,73,26,64,35,51,12,22,12,2,2,0,1,1,1,0,1,0,18,14,4,12,6,11,1,3,1,0,0,0,0,0,0,0,0,0,96,86,10,57,39,53,4,33,4,86,83,3,69,17,66,3,17,3,78,75,3,63,15,60,3,15,3,7,7,0,4,3,4,0,3,0,43,40,3,36,7,33,3,7,3,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,32,8,32,0,8,0,1,1,0,1,0,1,0,0,0,32,32,0,25,7,25,0,7,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,15,20,12,13,7,4,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,509,494,15,387,122,378,9,116,9,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,15,15,0,12,3,12,0,3,0,41,0,41,15,26,0,15,0,15,4,4,0,3,1,3,0,1,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,44,37,7,31,13,25,6,12,6,13,12,1,8,5,8,0,4,0,20,20,0,16,4,16,0,4,0,16,13,3,16,0,13,3,0,3
Burlington City Police,2010,New Jersey,9920,NJ00305,15,12,3,13,2,12,1,0,1,134,116,18,100,34,87,13,29,13,1,1,0,0,1,0,0,1,0,30,20,10,26,4,18,8,2,8,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,87,84,3,73,14,70,3,14,3,74,71,3,61,13,58,3,13,3,0,0,0,0,0,0,0,0,0,48,45,3,39,9,36,3,9,3,18,18,0,15,3,15,0,3,0,8,8,0,7,1,7,0,1,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,42,15,42,0,15,0,1,1,0,1,0,1,0,0,0,7,6,1,3,4,2,1,4,1,3,3,0,3,0,3,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,482,451,31,367,115,348,18,103,18,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,15,5,10,15,0,5,10,0,10,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,5,6,9,2,3,6,2,6,0,0,0,0,0,0,0,0,0,40,34,6,29,11,23,6,11,6,0,0,0,0,0,0,0,0,0,27,25,2,17,10,16,1,9,1,18,11,7,15,3,8,7,3,7
Burlington City Police,2009,New Jersey,9360,NJ00305,39,27,12,30,9,19,10,8,10,99,68,31,65,34,47,18,21,18,0,0,0,0,0,0,0,0,0,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,139,129,10,118,21,109,9,20,9,128,118,10,109,19,100,9,18,9,1,1,0,1,0,1,0,0,0,66,60,6,59,7,53,6,7,6,35,33,2,26,9,25,1,8,1,26,24,2,23,3,21,2,3,2,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,51,11,51,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,612,48,491,169,454,37,158,37,7,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,12,12,0,3,9,3,0,9,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,24,20,4,15,9,12,2,8,2,17,12,5,12,5,9,3,3,3
Burlington City Police,2008,New Jersey,9416,NJ00305,34,25,9,27,7,19,8,6,8,95,60,35,68,27,43,22,17,22,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,196,181,15,170,26,157,13,24,13,175,161,14,151,24,139,12,22,12,0,0,0,0,0,0,0,0,0,94,83,11,84,10,75,9,8,9,47,45,2,36,11,34,2,11,2,34,33,1,31,3,30,1,3,1,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,7,7,0,7,0,7,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,73,73,0,62,11,62,0,11,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,839,788,51,636,203,599,37,189,37,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,42,35,7,25,17,23,2,12,2,0,0,0,0,0,0,0,0,0,19,16,3,12,7,11,1,5,1,49,44,5,40,9,35,5,9,5
Burlington City Police,2007,New Jersey,9672,NJ00305,16,15,1,10,6,9,1,6,1,109,99,10,83,26,77,6,22,6,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,25,25,0,20,5,20,0,5,0,198,186,12,166,32,155,11,31,11,165,154,11,138,27,127,11,27,11,0,0,0,0,0,0,0,0,0,72,64,8,63,9,55,8,9,8,59,56,3,50,9,47,3,9,3,34,34,0,25,9,25,0,9,0,33,32,1,28,5,28,0,4,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,22,22,0,21,1,21,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,43,43,0,35,8,35,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,11,8,10,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,762,722,40,558,204,532,26,190,26,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,21,11,10,21,0,11,10,0,10,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,38,31,7,24,14,19,5,12,5,0,0,0,0,0,0,0,0,0,31,13,18,30,1,13,17,0,17,33,21,12,30,3,20,9,1,9
