agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Vista Pd,1997,California,81940,CA03713,274,251,23,231,43,213,18,38,18,202,149,53,161,41,121,40,28,40,1,0,1,1,0,0,1,0,1,215,154,61,162,53,116,45,38,45,18,0,18,16,2,0,16,0,16,9,6,3,6,3,3,3,3,3,799,707,92,610,189,533,77,174,77,640,557,83,485,155,417,68,140,68,0,0,0,0,0,0,0,0,0,77,43,34,66,11,34,32,9,32,274,254,20,204,70,190,14,64,14,291,260,31,217,74,193,24,67,24,160,150,10,126,34,116,10,34,10,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,11,10,1,11,0,10,1,0,1,133,126,7,102,31,95,7,31,7,454,447,7,417,37,412,5,35,5,207,202,5,183,24,178,5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,20,6,18,2,6,2,10,6,4,7,3,5,2,1,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,12,13,16,9,6,10,6,10,1,1,0,1,0,1,0,0,0,23,11,12,16,7,7,9,4,9,3,1,2,2,1,0,2,1,2,279,113,166,215,64,101,113,12,113,9,7,2,7,2,5,2,2,2,9,8,1,9,0,8,1,0,1,55,39,16,41,14,32,9,7,9,3,0,3,0,3,0,0,0,0,20,14,6,20,0,14,6,0,6,107,86,21,83,24,68,15,18,15,0,0,0,0,0,0,0,0,0,338,281,57,195,143,158,34,123,34,2,2,0,2,0,2,0,0,0,62,30,32,57,5,28,29,2,29,72,49,23,68,4,47,21,2,21
Vista Pd,1998,California,80814,CA03713,280,264,16,233,47,220,13,44,13,212,160,52,161,51,121,40,39,40,1,0,1,1,0,0,1,0,1,208,137,71,165,43,102,62,35,62,6,0,6,5,1,0,5,0,5,0,0,0,0,0,0,0,0,0,613,545,68,476,137,425,51,120,51,507,441,66,394,113,345,49,96,49,0,0,0,0,0,0,0,0,0,67,34,33,59,8,31,28,3,28,207,187,20,151,56,139,12,48,12,233,220,13,184,49,175,9,45,9,106,104,2,82,24,80,2,24,2,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,17,17,0,15,2,15,0,2,0,71,71,0,52,19,52,0,19,0,347,329,18,309,38,295,14,34,14,280,278,2,251,29,249,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,18,6,17,1,5,1,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,8,4,5,3,4,3,0,0,0,0,0,0,0,0,0,22,17,5,16,6,12,4,5,4,6,3,3,6,0,3,3,0,3,220,95,125,170,50,76,94,19,94,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,63,45,18,54,9,38,16,7,16,1,0,1,1,0,0,1,0,1,20,19,1,20,0,19,1,0,1,83,61,22,71,12,51,20,10,20,0,0,0,0,0,0,0,0,0,189,159,30,120,69,99,21,60,21,1,1,0,1,0,1,0,0,0,45,28,17,42,3,27,15,1,15,58,39,19,56,2,37,18,2,18
Vista Pd,1999,California,82094,CA03713,186,176,10,154,32,146,8,30,8,167,138,29,125,42,105,20,33,20,1,0,1,1,0,0,1,0,1,141,86,55,114,27,70,43,16,43,9,0,9,6,3,0,6,0,6,15,4,11,12,3,3,9,1,9,649,595,54,513,136,465,48,130,48,578,527,51,460,118,414,46,113,46,0,0,0,0,0,0,0,0,0,61,29,32,53,8,24,29,5,29,319,310,9,249,70,241,8,69,8,198,188,10,158,40,149,9,39,9,71,68,3,53,18,51,2,17,2,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,13,11,2,10,3,9,1,2,1,46,46,0,33,13,33,0,13,0,341,322,19,301,40,290,11,32,11,221,217,4,198,23,194,4,23,4,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,14,14,0,10,4,10,0,4,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,16,11,5,11,5,9,2,2,2,0,0,0,0,0,0,0,0,0,129,72,57,94,35,55,39,17,39,16,15,1,14,2,13,1,2,1,8,7,1,8,0,7,1,0,1,35,23,12,32,3,22,10,1,10,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,54,37,17,46,8,34,12,3,12,0,0,0,0,0,0,0,0,0,114,89,25,83,31,60,23,29,23,1,1,0,1,0,1,0,0,0,45,21,24,36,9,17,19,4,19,39,31,8,35,4,29,6,2,6
Vista Pd,2000,California,89857,CA03713,165,148,17,129,36,116,13,32,13,160,130,30,126,34,101,25,29,25,0,0,0,0,0,0,0,0,0,126,91,35,98,28,70,28,21,28,1,0,1,1,0,0,1,0,1,16,4,12,11,5,3,8,1,8,448,394,54,355,93,306,49,88,49,392,343,49,316,76,272,44,71,44,0,0,0,0,0,0,0,0,0,50,27,23,47,3,25,22,2,22,169,158,11,131,38,123,8,35,8,173,158,15,138,35,124,14,34,14,56,51,5,39,17,34,5,17,5,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,4,3,1,4,0,3,1,0,1,41,38,3,27,14,24,3,14,3,338,328,10,301,37,292,9,36,9,264,260,4,239,25,235,4,25,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,9,1,7,3,7,0,2,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,11,1,3,8,0,8,0,0,0,0,0,0,0,0,0,19,14,5,13,6,10,3,4,3,1,1,0,1,0,1,0,0,0,147,67,80,105,42,54,50,13,50,5,5,0,5,0,5,0,0,0,7,6,1,7,0,6,1,0,1,37,28,9,35,2,28,7,0,7,4,0,4,2,2,0,2,0,2,9,8,1,9,0,8,1,0,1,83,67,16,70,13,56,14,11,14,0,0,0,0,0,0,0,0,0,95,54,41,62,33,34,28,20,28,1,1,0,1,0,1,0,0,0,39,15,24,37,2,15,22,0,22,29,19,10,27,2,17,10,2,10
Vista Pd,2001,California,91527,CA03713,217,190,27,169,48,149,20,41,20,206,160,46,163,43,131,31,29,31,1,1,0,1,0,1,0,0,0,131,84,47,106,25,63,43,21,43,13,0,13,11,2,0,11,0,11,26,0,26,19,7,0,19,0,19,332,302,30,252,80,230,22,72,22,284,257,27,221,63,199,22,58,22,0,0,0,0,0,0,0,0,0,36,19,17,31,5,17,14,2,14,119,117,2,91,28,90,1,27,1,129,121,8,99,30,92,7,29,7,48,45,3,31,17,31,0,14,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,19,16,3,10,9,10,0,6,0,22,22,0,16,6,16,0,6,0,318,313,5,281,37,277,4,36,4,265,262,3,236,29,233,3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,1,2,1,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,8,6,3,5,3,5,0,0,0,0,0,0,0,0,0,25,13,12,20,5,10,10,3,10,0,0,0,0,0,0,0,0,0,205,59,146,154,51,51,103,8,103,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,43,33,10,34,9,26,8,7,8,2,0,2,0,2,0,0,0,0,10,7,3,9,1,6,3,1,3,74,53,21,59,15,44,15,9,15,0,0,0,0,0,0,0,0,0,90,65,25,64,26,41,23,24,23,2,2,0,2,0,2,0,0,0,39,23,16,34,5,19,15,4,15,39,26,13,35,4,24,11,2,11
Vista Pd,2002,California,93158,CA03713,212,182,30,158,54,132,26,50,26,186,131,55,130,56,98,31,33,31,2,0,2,2,0,0,1,0,1,156,112,44,124,32,85,37,27,37,2,0,2,2,0,0,2,0,2,10,0,10,5,5,0,5,0,5,338,313,25,255,83,236,19,77,19,276,258,18,210,66,198,12,60,12,0,0,0,0,0,0,0,0,0,21,9,12,15,6,7,8,2,8,134,131,3,105,29,103,2,28,2,121,118,3,90,31,88,2,30,2,62,55,7,45,17,38,7,17,7,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,5,4,1,5,0,4,1,0,1,42,39,3,28,14,25,3,14,3,244,241,3,221,23,218,3,23,3,230,226,4,209,21,205,4,21,4,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,15,12,3,12,3,10,2,2,2,1,1,0,1,0,1,0,0,0,163,78,85,131,32,65,65,13,65,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,35,22,13,30,5,17,13,5,13,1,0,1,0,1,0,0,0,0,10,8,2,10,0,8,2,0,2,62,51,11,47,15,37,10,14,10,0,0,0,0,0,0,0,0,0,72,57,15,47,25,37,10,20,10,4,3,1,3,1,2,1,1,1,68,29,39,62,6,25,36,4,36,44,25,19,41,3,24,17,1,17
Vista Pd,2003,California,92526,CA03713,191,173,18,150,41,136,14,37,14,203,152,51,161,42,125,35,27,35,11,0,11,8,3,0,7,0,7,161,108,53,125,36,77,48,31,48,2,0,2,2,0,0,2,0,2,10,1,9,3,7,0,3,1,3,463,429,34,378,85,353,25,76,25,410,379,31,333,77,311,22,68,22,0,0,0,0,0,0,0,0,0,27,8,19,23,4,7,16,1,16,213,206,7,169,44,167,2,39,2,170,165,5,141,29,137,4,28,4,53,50,3,45,8,42,3,8,3,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,8,8,0,6,2,6,0,2,0,35,34,1,29,6,28,1,6,1,274,271,3,245,29,242,3,29,3,206,202,4,182,24,178,4,24,4,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,8,6,2,4,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,52,47,5,38,14,35,3,12,3,7,7,0,6,1,6,0,1,0,184,106,78,137,47,86,50,20,50,18,16,2,16,2,14,2,2,2,6,6,0,6,0,6,0,0,0,36,25,11,30,6,22,8,3,8,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,32,30,2,22,10,20,2,10,2,0,0,0,0,0,0,0,0,0,61,42,19,37,24,21,16,21,16,0,0,0,0,0,0,0,0,0,44,25,19,42,2,24,17,1,17,61,27,34,55,6,26,29,1,29
Vista Pd,2004,California,92872,CA03713,201,184,17,153,48,139,14,45,14,212,156,56,166,46,122,44,34,44,4,0,4,4,0,0,4,0,4,167,133,34,125,42,96,29,37,29,4,0,4,4,0,0,4,0,4,13,0,13,12,1,0,12,0,12,595,536,59,449,146,399,50,137,50,530,481,49,399,131,358,41,123,41,0,0,0,0,0,0,0,0,0,33,6,27,31,2,6,25,0,25,305,290,15,229,76,219,10,71,10,192,185,7,139,53,133,6,52,6,65,55,10,50,15,41,9,14,9,0,0,0,0,0,0,0,0,0,18,8,10,16,2,7,9,1,9,10,10,0,6,4,6,0,4,0,37,37,0,28,9,28,0,9,0,325,311,14,287,38,273,14,38,14,228,227,1,171,57,170,1,57,1,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,16,16,0,10,6,10,0,6,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,9,4,5,4,3,4,0,0,0,0,0,0,0,0,0,70,54,16,54,16,43,11,11,11,1,1,0,0,1,0,0,1,0,184,112,72,140,44,90,50,22,50,49,44,5,43,6,38,5,6,5,4,3,1,4,0,3,1,0,1,38,30,8,32,6,25,7,5,7,2,0,2,2,0,0,2,0,2,21,19,2,21,0,19,2,0,2,32,21,11,22,10,16,6,5,6,0,0,0,0,0,0,0,0,0,126,76,50,75,51,45,30,31,30,4,2,2,3,1,1,2,1,2,59,31,28,54,5,29,25,2,25,66,43,23,61,5,39,22,4,22
Vista Pd,2005,California,92193,CA03713,224,196,28,175,49,153,22,43,22,195,156,39,139,56,114,25,42,25,6,1,5,6,0,1,5,0,5,216,148,68,165,51,109,56,39,56,8,0,8,7,1,0,7,0,7,1,0,1,1,0,0,1,0,1,623,580,43,477,146,451,26,129,26,563,526,37,431,132,411,20,115,20,0,0,0,0,0,0,0,0,0,23,9,14,17,6,8,9,1,9,360,342,18,266,94,259,7,83,7,180,175,5,148,32,144,4,31,4,60,54,6,46,14,40,6,14,6,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,6,6,0,6,0,6,0,0,0,38,38,0,26,12,26,0,12,0,405,391,14,371,34,361,10,30,10,214,206,8,180,34,172,8,34,8,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,21,20,1,15,6,14,1,6,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,67,52,15,51,16,42,9,10,9,1,1,0,1,0,1,0,0,0,174,87,87,132,42,67,65,20,65,26,26,0,19,7,19,0,7,0,6,5,1,6,0,5,1,0,1,45,22,23,42,3,20,22,2,22,10,0,10,5,5,0,5,0,5,17,16,1,16,1,15,1,1,1,39,35,4,29,10,27,2,8,2,0,0,0,0,0,0,0,0,0,162,113,49,70,92,44,26,69,26,16,15,1,14,2,13,1,2,1,56,32,24,51,5,29,22,3,22,41,24,17,39,2,24,15,0,15
Vista Pd,2006,California,91216,CA03713,225,207,18,169,56,156,13,51,13,229,174,55,169,60,130,39,44,39,4,2,2,4,0,2,2,0,2,163,131,32,118,45,94,24,37,24,6,0,6,6,0,0,6,0,6,5,2,3,5,0,2,3,0,3,551,507,44,422,129,388,34,119,34,497,456,41,382,115,350,32,106,32,0,0,0,0,0,0,0,0,0,34,7,27,32,2,7,25,0,25,283,278,5,215,68,212,3,66,3,180,171,9,135,45,131,4,40,4,54,51,3,40,14,38,2,13,2,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,15,15,0,11,4,11,0,4,0,28,27,1,20,8,20,0,7,0,442,413,29,387,55,367,20,46,20,282,280,2,251,31,249,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,12,10,2,7,5,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,32,26,6,29,3,23,6,3,6,1,1,0,1,0,1,0,0,0,160,90,70,126,34,76,50,14,50,3,3,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,0,38,24,14,32,6,20,12,4,12,3,0,3,1,2,0,1,0,1,16,13,3,15,1,13,2,0,2,45,35,10,38,7,30,8,5,8,0,0,0,0,0,0,0,0,0,70,50,20,45,25,31,14,19,14,7,6,1,3,4,3,0,3,0,52,29,23,47,5,24,23,5,23,54,40,14,50,4,38,12,2,12
