agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Scottsdale Police Dept,1980,Arizona,87700,AZ00725,51,35,16,49,2,34,15,1,15,134,101,33,120,14,93,27,8,27,5,2,3,5,0,2,3,0,3,164,68,96,159,5,68,89,0,89,171,0,171,124,47,0,124,0,124,201,151,50,173,28,128,45,23,45,214,150,64,176,38,125,51,25,51,140,91,49,109,31,73,36,18,36,1,1,0,1,0,1,0,0,0,125,77,48,100,25,64,36,13,36,10,10,0,6,4,6,0,4,0,4,3,1,2,2,2,0,1,0,74,59,15,67,7,52,15,7,15,1,0,1,1,0,0,1,0,1,47,33,14,42,5,28,14,5,14,20,20,0,18,2,18,0,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,923,909,14,742,181,729,13,180,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,17,8,15,2,7,2,39,31,8,26,13,19,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,55,115,130,40,46,84,9,84,2,0,2,2,0,0,2,0,2,59,23,36,56,3,23,33,0,33,1,1,0,1,0,1,0,0,0,348,204,144,291,57,180,110,24,110,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,37,24,13,31,6,21,10,3,10,7,0,7,5,2,0,5,0,5,28,20,8,28,0,20,8,0,8,46,22,24,45,1,22,23,0,23,0,0,0,0,0,0,0,0,0,1010,652,358,653,357,398,248,254,248,0,0,0,0,0,0,0,0,0,77,41,36,74,3,38,36,3,36,27,19,8,27,0,19,8,0,8
Scottsdale Police Dept,1981,Arizona,90208,AZ00725,68,57,11,62,6,53,8,4,8,138,105,33,127,11,98,29,7,29,3,0,3,3,0,0,3,0,3,203,87,116,185,18,78,104,9,104,140,0,140,112,28,0,111,0,111,225,191,34,190,35,160,30,31,30,164,97,67,137,27,76,61,21,61,121,55,66,102,19,42,60,13,60,5,3,2,5,0,3,2,0,2,109,47,62,91,18,35,56,12,56,5,4,1,4,1,3,1,1,1,2,1,1,2,0,1,1,0,1,43,42,1,35,8,34,1,8,1,5,5,0,4,1,4,0,1,0,16,15,1,14,2,13,1,2,1,7,7,0,6,1,6,0,1,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,849,839,10,676,173,668,8,171,8,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,26,19,7,14,12,10,4,9,4,32,28,4,19,13,15,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,97,190,222,65,76,146,21,146,0,0,0,0,0,0,0,0,0,29,14,15,26,3,11,15,3,15,5,5,0,5,0,5,0,0,0,263,189,74,238,25,175,62,14,62,3,3,0,0,3,0,0,3,0,9,9,0,9,0,9,0,0,0,32,28,4,25,7,24,1,4,1,1,0,1,1,0,0,1,0,1,35,32,3,34,1,31,3,1,3,44,19,25,41,3,16,25,3,25,0,0,0,0,0,0,0,0,0,914,519,395,613,301,327,276,192,276,0,0,0,0,0,0,0,0,0,110,60,50,103,7,55,44,5,44,22,16,6,22,0,16,6,0,6
Scottsdale Police Dept,1982,Arizona,92372,AZ00725,57,46,11,55,2,44,11,2,11,142,112,30,120,22,98,22,14,22,18,6,12,17,1,5,11,1,11,187,93,94,163,24,78,85,15,85,59,0,59,51,8,0,51,0,51,215,173,42,180,35,141,38,32,38,109,79,30,91,18,69,22,10,22,84,56,28,71,13,51,20,5,20,5,4,1,4,1,3,1,1,1,72,46,26,62,10,43,19,3,19,5,4,1,3,2,3,0,1,0,2,2,0,2,0,2,0,0,0,25,23,2,20,5,18,2,5,2,1,1,0,1,0,1,0,0,0,11,9,2,11,0,9,2,0,2,12,12,0,7,5,7,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1071,1043,28,850,221,824,26,219,26,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,30,23,7,20,10,18,2,5,2,39,39,0,26,13,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,170,255,341,84,151,190,19,190,2,1,1,2,0,1,1,0,1,50,21,29,48,2,21,27,0,27,0,0,0,0,0,0,0,0,0,282,203,79,239,43,171,68,32,68,22,21,1,1,21,1,0,20,0,6,6,0,6,0,6,0,0,0,32,23,9,24,8,17,7,6,7,1,0,1,0,1,0,0,0,0,68,58,10,65,3,55,10,3,10,31,8,23,29,2,7,22,1,22,0,0,0,0,0,0,0,0,0,980,643,337,662,318,414,244,229,244,0,0,0,0,0,0,0,0,0,108,56,52,100,8,51,46,5,46,22,16,6,20,2,14,6,2,6
Scottsdale Police Dept,1983,Arizona,95698,AZ00725,71,60,11,68,3,57,11,3,11,127,111,16,107,20,93,14,18,14,22,14,8,20,2,12,8,2,8,190,105,85,168,22,87,79,18,79,40,0,40,34,6,0,34,0,34,228,198,30,195,33,171,24,27,24,210,182,28,157,53,134,23,48,23,150,123,27,115,35,93,22,30,22,10,9,1,6,4,5,1,4,1,122,96,26,98,24,77,21,19,21,13,13,0,7,6,7,0,6,0,5,5,0,4,1,4,0,1,0,60,59,1,42,18,41,1,18,1,7,7,0,5,2,5,0,2,0,26,25,1,19,7,18,1,7,1,20,20,0,14,6,14,0,6,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,921,909,12,723,198,711,12,198,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,20,19,1,13,7,12,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,112,163,227,48,97,130,15,130,1,1,0,1,0,1,0,0,0,47,20,27,43,4,18,25,2,25,8,7,1,7,1,6,1,1,1,319,262,57,277,42,226,51,36,51,7,3,4,5,2,1,4,2,4,10,9,1,10,0,9,1,0,1,27,21,6,26,1,20,6,1,6,4,0,4,2,2,0,2,0,2,65,57,8,64,1,56,8,1,8,58,33,25,54,4,31,23,2,23,0,0,0,0,0,0,0,0,0,932,600,332,604,328,385,215,215,215,0,0,0,0,0,0,0,0,0,148,89,59,128,20,81,47,8,47,23,19,4,22,1,18,4,1,4
Scottsdale Police Dept,1984,Arizona,99498,AZ00725,93,77,16,75,18,62,13,15,13,168,151,17,154,14,142,12,9,12,9,0,9,9,0,0,8,0,8,185,123,62,157,28,104,53,19,53,84,0,84,62,22,0,62,0,62,272,235,37,222,50,192,30,43,30,152,120,32,128,24,102,26,18,26,102,81,21,88,14,71,17,10,17,6,6,0,5,1,5,0,1,0,82,61,21,70,12,53,17,8,17,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,50,39,11,40,10,31,9,8,9,7,7,0,6,1,6,0,1,0,33,23,10,27,6,19,8,4,8,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,776,10,623,163,615,8,161,8,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,13,10,10,3,9,3,44,42,2,28,16,26,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,134,224,295,63,118,177,16,177,1,0,1,1,0,0,1,0,1,36,14,22,28,8,14,14,0,14,1,1,0,1,0,1,0,0,0,286,235,51,225,61,189,36,46,36,3,3,0,0,3,0,0,3,0,9,9,0,9,0,9,0,0,0,22,19,3,21,1,18,3,1,3,5,0,5,3,2,0,3,0,3,49,38,11,49,0,38,11,0,11,38,32,6,33,5,28,5,4,5,0,0,0,0,0,0,0,0,0,995,663,332,671,324,432,234,231,234,0,0,0,0,0,0,0,0,0,158,111,47,137,21,97,37,14,37,65,52,13,63,2,50,13,2,13
Scottsdale Police Dept,1985,Arizona,103868,AZ00725,247,205,42,227,20,190,37,15,37,27,20,7,26,1,19,7,1,7,4,3,1,4,0,3,1,0,1,190,121,69,153,37,98,55,23,55,250,0,250,176,74,0,175,0,175,312,287,25,252,60,231,21,56,21,107,53,54,88,19,45,43,8,43,94,42,52,76,18,35,41,7,41,2,2,0,2,0,2,0,0,0,85,38,47,68,17,32,36,6,36,7,2,5,6,1,1,5,1,5,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,4,4,0,4,0,4,0,0,0,4,3,1,3,1,2,1,1,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,1251,18,1036,233,1020,16,231,16,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,33,24,9,23,10,16,7,8,7,46,41,5,25,21,22,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,159,238,326,71,143,183,16,183,2,0,2,2,0,0,2,0,2,36,8,28,28,8,8,20,0,20,2,2,0,2,0,2,0,0,0,627,517,110,515,112,421,94,96,94,12,12,0,3,9,3,0,9,0,1,1,0,1,0,1,0,0,0,26,24,2,24,2,22,2,2,2,8,0,8,2,6,0,2,0,2,41,37,4,38,3,34,4,3,4,32,17,15,31,1,16,15,1,15,0,0,0,0,0,0,0,0,0,963,590,373,628,335,367,258,223,258,0,0,0,0,0,0,0,0,0,113,76,37,97,16,65,32,11,32,35,25,10,35,0,25,10,0,10
Scottsdale Police Dept,1986,Arizona,107673,AZ00725,85,77,8,78,7,71,7,6,7,206,178,28,176,30,155,21,23,21,11,3,8,10,1,3,5,0,5,193,120,73,152,41,91,59,29,59,102,0,102,69,33,0,69,0,69,335,311,24,284,51,264,20,47,20,167,111,56,136,31,92,44,19,44,122,68,54,102,20,60,42,8,42,15,15,0,14,1,14,0,1,0,104,50,54,85,19,43,42,7,42,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,43,2,34,11,32,2,11,2,22,22,0,18,4,18,0,4,0,4,4,0,4,0,4,0,0,0,18,16,2,12,6,10,2,6,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1421,1398,23,1150,271,1134,16,264,16,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,22,18,4,13,9,11,2,7,2,34,34,0,22,12,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,240,233,390,83,206,184,34,184,0,0,0,0,0,0,0,0,0,34,16,18,30,4,14,16,2,16,4,4,0,4,0,4,0,0,0,655,540,115,546,109,458,88,82,88,8,8,0,1,7,1,0,7,0,2,2,0,2,0,2,0,0,0,26,24,2,24,2,22,2,2,2,10,0,10,2,8,0,2,0,2,44,39,5,41,3,36,5,3,5,54,36,18,51,3,33,18,3,18,0,0,0,0,0,0,0,0,0,1098,759,339,718,380,471,245,288,245,0,0,0,0,0,0,0,0,0,116,72,44,102,14,59,43,13,43,22,18,4,22,0,18,4,0,4
Scottsdale Police Dept,1987,Arizona,116001,AZ00725,59,52,7,57,2,50,7,2,7,294,257,37,255,39,225,30,32,30,6,2,4,6,0,2,4,0,4,131,75,56,116,15,64,52,11,52,83,0,83,65,18,0,65,0,65,369,337,32,303,66,275,28,62,28,174,131,43,147,27,112,35,19,35,125,89,36,107,18,78,29,11,29,1,1,0,1,0,1,0,0,0,105,72,33,91,14,65,26,7,26,19,16,3,15,4,12,3,4,3,0,0,0,0,0,0,0,0,0,49,42,7,40,9,34,6,8,6,2,1,1,2,0,1,1,0,1,9,7,2,7,2,5,2,2,2,38,34,4,31,7,28,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,1221,16,1006,231,992,14,229,14,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,24,21,3,13,11,11,2,10,2,43,41,2,24,19,23,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,569,359,735,193,465,270,104,270,0,0,0,0,0,0,0,0,0,34,15,19,32,2,14,18,1,18,4,4,0,4,0,4,0,0,0,549,464,85,457,92,395,62,69,62,3,3,0,0,3,0,0,3,0,6,6,0,6,0,6,0,0,0,24,21,3,24,0,21,3,0,3,9,0,9,2,7,0,2,0,2,41,32,9,39,2,31,8,1,8,39,26,13,37,2,24,13,2,13,0,0,0,0,0,0,0,0,0,1071,739,332,709,362,483,218,256,218,0,0,0,0,0,0,0,0,0,126,83,43,107,19,73,34,10,34,104,93,11,97,7,86,11,7,11
Scottsdale Police Dept,1988,Arizona,118306,AZ00725,86,73,13,75,11,62,13,11,13,417,361,56,354,63,307,47,54,47,4,1,3,4,0,1,1,0,1,146,86,60,122,24,74,48,12,48,68,0,68,50,18,0,50,0,50,366,330,36,297,69,264,33,66,33,241,190,51,199,42,153,46,37,46,200,150,50,163,37,118,45,32,45,1,1,0,0,1,0,0,1,0,144,100,44,122,22,82,40,18,40,49,43,6,37,12,32,5,11,5,6,6,0,4,2,4,0,2,0,41,40,1,36,5,35,1,5,1,1,1,0,1,0,1,0,0,0,15,14,1,14,1,13,1,1,1,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,840,12,690,162,681,9,159,9,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,21,21,0,13,8,13,0,8,0,26,24,2,18,8,16,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,603,413,798,218,491,307,112,307,0,0,0,0,0,0,0,0,0,30,15,15,28,2,13,15,2,15,2,2,0,2,0,2,0,0,0,1612,1500,112,1400,212,1313,87,187,87,4,4,0,0,4,0,0,4,0,10,10,0,10,0,10,0,0,0,17,16,1,17,0,16,1,0,1,18,0,18,6,12,0,6,0,6,51,39,12,49,2,37,11,2,11,50,33,17,47,3,31,16,2,16,0,0,0,0,0,0,0,0,0,1180,895,285,812,368,600,200,295,200,0,0,0,0,0,0,0,0,0,176,117,59,152,24,101,47,16,47,88,70,18,83,5,65,18,5,18
Scottsdale Police Dept,1989,Arizona,124138,AZ00725,57,48,9,43,14,38,5,10,5,421,373,48,357,64,318,39,55,39,4,2,2,3,1,1,2,1,2,152,87,65,137,15,78,58,9,58,30,0,30,23,7,0,23,0,23,384,340,44,318,66,279,38,61,38,261,235,26,209,52,190,19,45,19,195,171,24,156,39,139,17,32,17,3,2,1,3,0,2,1,0,1,145,128,17,119,26,107,12,21,12,43,40,3,32,11,29,3,11,3,4,1,3,2,2,1,1,0,1,66,64,2,53,13,51,2,13,2,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,42,42,0,30,12,30,0,12,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,813,810,3,666,147,664,2,146,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,9,7,8,1,7,1,40,36,4,20,20,19,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,508,247,611,144,432,179,76,179,1,1,0,1,0,1,0,0,0,35,17,18,29,6,14,15,3,15,1,1,0,1,0,1,0,0,0,786,721,65,664,122,617,47,104,47,7,7,0,2,5,2,0,5,0,5,5,0,5,0,5,0,0,0,26,19,7,21,5,15,6,4,6,7,0,7,3,4,0,3,0,3,49,41,8,48,1,40,8,1,8,84,62,22,80,4,59,21,3,21,0,0,0,0,0,0,0,0,0,986,713,273,703,283,492,204,221,204,0,0,0,0,0,0,0,0,0,150,94,56,127,23,77,47,17,47,59,42,17,52,7,35,17,7,17
