agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dallas Police Department,2016,Texas,1320939,TXDPD00,1011,950,61,706,305,665,41,285,41,5591,5182,409,4072,1519,3819,253,1363,253,12,12,0,9,3,9,0,3,0,387,254,133,355,32,227,128,27,128,3,0,3,2,1,0,2,0,2,103,98,5,80,23,76,4,22,4,4720,4499,221,3929,791,3736,193,763,193,4196,4006,190,3497,699,3331,166,675,166,53,50,3,36,17,34,2,16,2,1997,1846,151,1742,255,1608,134,238,134,1070,1049,21,862,208,845,17,204,17,1076,1061,15,857,219,844,13,217,13,524,493,31,432,92,405,27,88,27,7,4,3,4,3,3,1,1,1,47,26,21,45,2,25,20,1,20,353,347,6,288,65,283,5,64,5,117,116,1,95,22,94,1,22,1,6937,6904,33,5920,1017,5894,26,1010,26,1946,1941,5,1549,397,1545,4,396,4,31,30,1,19,12,19,0,11,0,33,33,0,16,17,16,0,17,0,121,117,4,84,37,80,4,37,4,219,216,3,166,53,164,2,52,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,14,0,12,2,12,0,2,0,14,11,3,11,3,9,2,2,2,502,420,82,412,90,338,74,82,74,51,48,3,44,7,41,3,7,3,8767,8321,446,6923,1844,6620,296,1701,296,196,192,4,46,150,45,1,147,1,211,201,10,208,3,198,10,3,10,572,469,103,494,78,404,90,65,90,284,0,284,117,167,0,117,0,117,102,71,31,96,6,67,29,4,29,7,0,7,5,2,0,5,0,5,0,0,0,0,0,0,0,0,0,1963,1736,227,1408,555,1254,154,482,154,0,0,0,0,0,0,0,0,0,158,149,9,127,31,118,9,31,9,825,782,43,775,50,737,38,45,38
Dallas Police Department,2015,Texas,1301977,TXDPD00,1047,990,57,699,348,659,40,331,40,5429,4959,470,4028,1401,3736,292,1223,292,9,8,1,5,4,5,0,3,0,421,243,178,398,23,230,168,13,168,4,0,4,2,2,0,2,0,2,80,75,5,57,23,53,4,22,4,4016,3851,165,3312,704,3162,150,689,150,3454,3325,129,2838,616,2721,117,604,117,42,39,3,32,10,29,3,10,3,1654,1548,106,1454,200,1355,99,193,99,988,976,12,771,217,764,7,212,7,770,762,8,581,189,573,8,189,8,562,526,36,474,88,441,33,85,33,4,3,1,2,2,1,1,2,1,42,18,24,42,0,18,24,0,24,390,379,11,325,65,317,8,62,8,126,126,0,105,21,105,0,21,0,5177,5150,27,4247,930,4226,21,924,21,1598,1593,5,1276,322,1271,5,322,5,26,24,2,16,10,14,2,10,2,59,58,1,28,31,27,1,31,1,123,122,1,89,34,88,1,34,1,228,224,4,164,64,161,3,63,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,6,6,0,6,0,6,0,0,0,391,318,73,338,53,277,61,41,61,10,7,3,9,1,7,2,0,2,2580,2261,319,2101,479,1873,227,388,227,986,975,11,365,621,364,1,611,1,108,95,13,108,0,95,13,0,13,402,294,108,345,57,240,105,54,105,333,0,333,127,206,0,127,0,127,145,97,48,131,14,88,43,9,43,6,0,6,5,1,0,5,0,5,0,0,0,0,0,0,0,0,0,2939,2647,292,1998,941,1791,207,856,207,2,0,2,2,0,0,2,0,2,156,134,22,134,22,116,18,18,18,711,666,45,669,42,626,43,40,43
Dallas Police Department,2014,Texas,1272396,TXDPD00,999,903,96,662,337,597,65,306,65,4639,4182,457,3471,1168,3187,284,995,284,5,3,2,5,0,3,2,0,2,478,288,190,432,46,255,177,33,177,5,0,5,4,1,0,4,0,4,668,658,10,593,75,586,7,72,7,4465,4285,180,3717,748,3557,160,728,160,3901,3761,140,3238,663,3116,122,645,122,6,4,2,4,2,3,1,1,1,1882,1771,111,1664,218,1560,104,211,104,1256,1235,21,1007,249,995,12,240,12,757,751,6,563,194,558,5,193,5,564,524,40,479,85,441,38,83,38,4,0,4,3,1,0,3,0,3,38,12,26,38,0,12,26,0,26,353,347,6,298,55,292,6,55,6,169,165,4,140,29,137,3,28,3,7580,7537,43,6363,1217,6329,34,1208,34,1816,1805,11,1443,373,1432,11,373,11,18,18,0,13,5,13,0,5,0,142,128,14,102,40,92,10,36,10,164,163,1,120,44,119,1,44,1,164,158,6,110,54,107,3,51,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,9,8,1,8,1,7,1,1,1,281,236,45,232,49,189,43,47,43,8,5,3,8,0,5,3,0,3,6281,5872,409,4709,1572,4444,265,1428,265,912,872,40,354,558,345,9,527,9,82,60,22,80,2,59,21,1,21,324,226,98,293,31,200,93,26,93,294,0,294,109,185,0,109,0,109,129,99,30,120,9,92,28,7,28,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,3438,3029,409,2179,1259,1929,250,1100,250,0,0,0,0,0,0,0,0,0,156,138,18,131,25,113,18,25,18,444,411,33,404,40,372,32,39,32
Dallas Police Department,2013,Texas,1255015,TXDPD00,1284,1207,77,896,388,849,47,358,47,4530,4274,256,3485,1045,3312,173,962,173,4,4,0,2,2,2,0,2,0,616,411,205,561,55,372,189,39,189,10,0,10,6,4,0,6,0,6,665,646,19,576,89,563,13,83,13,5534,5335,199,4611,923,4435,176,900,176,4824,4656,168,4e3,824,3851,149,805,149,6,5,1,3,3,3,0,2,0,1949,1824,125,1736,213,1620,116,204,116,2047,2017,30,1631,416,1609,22,408,22,822,810,12,630,192,619,11,191,11,710,679,31,611,99,584,27,95,27,1,0,1,1,0,0,1,0,1,29,15,14,26,3,13,13,2,13,572,559,13,492,80,482,10,77,10,108,105,3,92,16,89,3,16,3,9253,9203,50,7905,1348,7858,47,1345,47,1930,1925,5,1537,393,1533,4,392,4,2,2,0,1,1,1,0,1,0,113,113,0,79,34,79,0,34,0,237,233,4,162,75,160,2,73,2,139,134,5,108,31,104,4,30,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,6,6,0,4,2,4,0,2,0,280,236,44,233,47,197,36,39,36,5,3,2,5,0,3,2,0,2,14365,13910,455,10827,3538,10524,303,3386,303,1281,1256,25,377,904,375,2,881,2,86,66,20,86,0,66,20,0,20,503,340,163,440,63,294,146,46,146,241,0,241,87,154,0,87,0,87,179,142,37,170,9,137,33,5,33,32,26,6,29,3,24,5,2,5,0,0,0,0,0,0,0,0,0,4248,3795,453,2637,1611,2369,268,1426,268,1,0,1,1,0,0,1,0,1,190,174,16,162,28,149,13,25,13,829,782,47,780,49,735,45,47,45
Dallas Police Department,2012,Texas,1241549,TXDPD00,1291,1221,70,922,369,876,46,345,46,4527,4210,317,3592,935,3388,204,822,204,2,2,0,1,1,1,0,1,0,731,528,203,669,62,477,192,51,192,7,0,7,7,0,0,7,0,7,599,578,21,528,71,511,17,67,17,5933,5747,186,4928,1005,4766,162,981,162,5302,5151,151,4379,923,4248,131,903,131,4,2,2,2,2,1,1,1,1,2170,2058,112,1938,232,1832,106,226,106,2405,2374,31,1914,491,1894,20,480,20,723,717,6,525,198,521,4,196,4,631,596,35,549,82,518,31,78,31,0,0,0,0,0,0,0,0,0,33,7,26,31,2,7,24,0,24,488,481,7,422,66,417,5,64,5,110,108,2,96,14,94,2,14,2,9700,9652,48,8305,1395,8260,45,1392,45,1844,1837,7,1523,321,1517,6,320,6,1,1,0,1,0,1,0,0,0,127,127,0,86,41,86,0,41,0,325,322,3,228,97,226,2,96,2,161,159,2,118,43,117,1,42,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,15,2,14,3,12,2,3,2,10,8,2,10,0,8,2,0,2,253,219,34,212,41,184,28,35,28,11,6,5,7,4,4,3,2,3,14730,14292,438,11251,3479,10951,300,3341,300,1687,1665,22,409,1278,402,7,1263,7,92,70,22,92,0,70,22,0,22,381,287,94,337,44,254,83,33,83,259,0,259,86,173,0,86,0,86,198,154,44,187,11,146,41,8,41,17,14,3,16,1,14,2,0,2,0,0,0,0,0,0,0,0,0,4214,3679,535,2562,1652,2282,280,1397,280,0,0,0,0,0,0,0,0,0,230,208,22,181,49,163,18,45,18,820,776,44,761,59,720,41,56,41
Dallas Police Department,2011,Texas,1223021,TXDPD00,1294,1220,74,919,375,876,43,344,43,4788,4428,360,3829,959,3593,236,835,236,10,7,3,6,4,3,3,4,3,828,565,263,759,69,513,246,52,246,26,0,26,17,9,0,17,0,17,694,671,23,604,90,585,19,86,19,6021,5803,218,5151,870,4960,191,843,191,5238,5067,171,4475,763,4326,149,741,149,9,3,6,6,3,2,4,1,4,2e3,1882,118,1811,189,1705,106,177,106,2620,2585,35,2185,435,2156,29,429,29,609,597,12,473,136,463,10,134,10,783,736,47,676,107,634,42,102,42,2,0,2,2,0,0,2,0,2,50,27,23,43,7,22,21,5,21,605,587,18,528,77,512,16,75,16,126,122,4,103,23,100,3,22,3,11193,11134,59,9711,1482,9664,47,1470,47,2281,2274,7,1843,438,1836,7,438,7,2,2,0,1,1,1,0,1,0,92,92,0,63,29,63,0,29,0,281,278,3,204,77,202,2,76,2,117,114,3,94,23,92,2,22,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,38,0,31,7,31,0,7,0,7,7,0,7,0,7,0,0,0,276,253,23,249,27,226,23,27,23,14,7,7,12,2,5,7,2,7,17782,17328,454,13824,3958,13483,341,3845,341,1527,1488,39,346,1181,342,4,1146,4,86,72,14,85,1,71,14,1,14,441,350,91,382,59,303,79,47,79,284,0,284,93,191,0,93,0,93,253,229,24,245,8,222,23,7,23,10,4,6,7,3,4,3,0,3,0,0,0,0,0,0,0,0,0,4186,3579,607,2704,1482,2341,363,1238,363,0,0,0,0,0,0,0,0,0,294,249,45,253,41,211,42,38,42,757,714,43,715,42,676,39,38,39
Dallas Police Department,2010,Texas,1197816,TXDPD00,1331,1260,71,965,366,912,53,348,53,4910,4577,333,3973,937,3755,218,822,218,10,9,1,4,6,3,1,6,1,854,646,208,790,64,596,194,50,194,16,0,16,10,6,0,10,0,10,728,707,21,614,114,597,17,110,17,6410,6147,263,5436,974,5201,235,946,235,5577,5366,211,4720,857,4535,185,831,185,5,0,5,4,1,0,4,0,4,2185,2049,136,1949,236,1827,122,222,122,2782,2736,46,2299,483,2260,39,476,39,605,581,24,468,137,448,20,133,20,833,781,52,716,117,666,50,115,50,3,0,3,3,0,0,3,0,3,67,39,28,59,8,31,28,8,28,647,628,19,557,90,539,18,89,18,116,114,2,97,19,96,1,18,1,16396,16257,139,14177,2219,14056,121,2201,121,3522,3512,10,2800,722,2792,8,720,8,2,2,0,0,2,0,0,2,0,90,90,0,61,29,61,0,29,0,325,318,7,214,111,210,4,108,4,139,136,3,97,42,94,3,42,3,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,39,37,2,34,5,32,2,5,2,7,7,0,6,1,6,0,1,0,368,305,63,326,42,272,54,33,54,17,12,5,15,2,10,5,2,5,17919,17486,433,14043,3876,13719,324,3767,324,1714,1687,27,408,1306,406,2,1281,2,99,79,20,99,0,79,20,0,20,451,358,93,392,59,313,79,45,79,274,0,274,80,194,0,80,0,80,221,201,20,208,13,188,20,13,20,7,4,3,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,4112,3605,507,2593,1519,2345,248,1260,248,0,0,0,0,0,0,0,0,0,317,273,44,256,61,218,38,55,38,950,894,56,871,79,817,54,77,54
Dallas Police Department,2009,Texas,1290266,TXDPD00,1138,1075,63,821,317,775,46,300,46,4332,4008,324,3557,775,3332,225,676,225,25,21,4,19,6,17,2,4,2,845,591,254,788,57,557,231,34,231,29,0,29,10,19,0,10,0,10,842,796,46,741,101,704,37,92,37,6383,6082,301,5419,964,5146,273,936,273,5531,5290,241,4685,846,4463,222,827,222,5,0,5,2,3,0,2,0,2,2223,2072,151,2016,207,1871,145,201,145,2736,2677,59,2215,521,2158,57,519,57,567,541,26,452,115,434,18,107,18,852,792,60,734,118,683,51,109,51,0,0,0,0,0,0,0,0,0,66,33,33,53,13,26,27,7,27,694,671,23,612,82,591,21,80,21,92,88,4,69,23,66,3,22,3,18703,18528,175,16362,2341,16203,159,2325,159,3481,3468,13,2820,661,2808,12,660,12,1,1,0,0,1,0,0,1,0,90,90,0,65,25,65,0,25,0,367,361,6,263,104,260,3,101,3,126,122,4,93,33,91,2,31,2,20,19,1,18,2,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,18,2,18,0,1,0,50,48,2,29,21,27,2,21,2,4,4,0,4,0,4,0,0,0,367,319,48,328,39,281,47,38,47,13,9,4,10,3,7,3,2,3,17776,17322,454,14001,3775,13669,332,3653,332,2278,2233,45,349,1929,348,1,1885,1,79,64,15,79,0,64,15,0,15,496,392,104,447,49,357,90,35,90,323,0,323,92,231,0,92,0,92,244,206,38,206,38,179,27,27,27,14,11,3,10,4,10,0,1,0,0,0,0,0,0,0,0,0,0,4150,3576,574,2732,1418,2408,324,1168,324,0,0,0,0,0,0,0,0,0,260,215,45,220,40,178,42,37,42,970,912,58,911,59,858,53,54,53
Dallas Police Department,2008,Texas,1276214,TXDPD00,1156,1069,87,863,293,810,53,259,53,3959,3557,402,3226,733,2985,241,572,241,27,19,8,24,3,16,8,3,8,1026,760,266,960,66,713,247,47,247,13,0,13,8,5,0,8,0,8,668,634,34,536,132,513,23,121,23,6944,6611,333,5868,1076,5574,294,1037,294,5900,5640,260,4958,942,4729,229,911,229,6,0,6,6,0,0,6,0,6,2028,1866,162,1814,214,1667,147,199,147,3422,3345,77,2788,634,2724,64,621,64,444,429,15,350,94,338,12,91,12,1044,971,73,910,134,845,65,126,65,0,0,0,0,0,0,0,0,0,79,40,39,72,7,36,36,4,36,883,853,30,766,117,741,25,112,25,82,78,4,72,10,68,4,10,4,20136,19937,199,17665,2471,17493,172,2444,172,3449,3442,7,2832,617,2827,5,615,5,0,0,0,0,0,0,0,0,0,65,65,0,60,5,60,0,5,0,363,360,3,235,128,233,2,127,2,135,131,4,99,36,95,4,36,4,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,58,54,4,47,11,44,3,10,3,16,14,2,16,0,14,2,0,2,716,633,83,616,100,540,76,93,76,11,9,2,10,1,8,2,1,2,16226,15784,442,12194,4032,11884,310,3900,310,2614,2559,55,494,2120,477,17,2082,17,100,80,20,99,1,80,19,0,19,705,554,151,643,62,510,133,44,133,379,0,379,94,285,0,94,0,94,222,194,28,170,52,143,27,51,27,15,12,3,13,2,12,1,0,1,0,0,0,0,0,0,0,0,0,4410,3754,656,2995,1415,2634,361,1120,361,0,0,0,0,0,0,0,0,0,308,261,47,270,38,234,36,27,36,1042,977,65,985,57,922,63,55,63
Dallas Police Department,2007,Texas,1239104,TXDPD00,1012,926,86,729,283,664,65,262,65,3501,3167,334,2891,610,2673,218,494,218,25,15,10,17,8,9,8,6,8,933,647,286,855,78,600,255,47,255,26,0,26,13,13,0,13,0,13,423,407,16,333,90,323,10,84,10,6563,6266,297,5545,1018,5285,260,981,260,5507,5292,215,4646,861,4457,189,835,189,8,0,8,5,3,0,5,0,5,1799,1666,133,1619,180,1500,119,166,119,3233,3170,63,2654,579,2598,56,572,56,467,456,11,368,99,359,9,97,9,1056,974,82,899,157,828,71,146,71,3,0,3,3,0,0,3,0,3,115,76,39,100,15,66,34,10,34,829,794,35,707,122,677,30,117,30,109,104,5,89,20,85,4,19,4,16439,16295,144,14459,1980,14333,126,1962,126,3260,3246,14,2668,592,2654,14,592,14,1,0,1,1,0,0,1,0,1,80,80,0,60,20,60,0,20,0,247,241,6,152,95,150,2,91,2,115,112,3,70,45,69,1,43,1,11,10,1,7,4,6,1,4,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,55,51,4,44,11,41,3,10,3,18,16,2,15,3,13,2,3,2,951,840,111,808,143,711,97,129,97,22,18,4,21,1,17,4,1,4,12263,11931,332,9226,3037,8990,236,2941,236,2398,2346,52,730,1668,720,10,1626,10,104,69,35,104,0,69,35,0,35,786,619,167,685,101,532,153,87,153,433,0,433,122,311,0,122,0,122,169,135,34,143,26,111,32,24,32,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,4465,3744,721,3020,1445,2605,415,1139,415,1,0,1,1,0,0,1,0,1,264,218,46,239,25,198,41,20,41,1061,1002,59,1003,58,947,56,55,56
