agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sanford Police Department,1980,Maine,18040,ME01605,9,6,3,7,2,4,3,2,3,28,12,16,23,5,9,14,3,14,0,0,0,0,0,0,0,0,0,58,15,43,55,3,15,40,0,40,1,0,1,1,0,0,1,0,1,80,69,11,68,12,57,11,12,11,22,15,7,21,1,14,7,1,7,20,13,7,19,1,12,7,1,7,0,0,0,0,0,0,0,0,0,18,11,7,17,1,10,7,1,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,83,81,2,77,6,76,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,12,2,7,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,4,31,1,28,3,0,3,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,102,57,45,90,12,50,39,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,117,63,54,94,23,45,45,18,45,0,0,0,0,0,0,0,0,0,42,20,22,41,1,19,21,1,21,0,0,0,0,0,0,0,0,0
Sanford Police Department,1981,Maine,18174,ME01605,1,1,0,0,1,0,0,1,0,34,29,5,30,4,27,3,2,3,4,0,4,4,0,0,4,0,4,21,17,4,21,0,17,4,0,4,2,0,2,2,0,0,2,0,2,27,21,6,21,6,17,4,4,4,12,10,2,11,1,9,2,1,2,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,1,71,14,70,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,24,1,14,10,1,10,0,0,0,0,0,0,0,0,0,10,3,7,6,4,2,4,1,4,0,0,0,0,0,0,0,0,0,131,83,48,112,19,69,40,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,34,60,25,32,28,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sanford Police Department,1982,Maine,18190,ME01605,5,4,1,4,1,3,1,1,1,20,14,6,18,2,14,4,0,4,3,0,3,2,1,0,1,0,1,40,21,19,38,2,19,19,2,19,1,0,1,1,0,0,1,0,1,47,37,10,41,6,31,10,6,10,20,19,1,19,1,18,1,1,1,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,4,88,10,84,4,10,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,18,46,2,30,16,0,16,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,114,78,36,107,7,72,32,6,32,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,11,0,11,2,9,0,2,0,2,4,2,2,4,0,2,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,107,45,62,94,13,42,48,3,48,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,18,0,18,1,1,0,1,0,1,0,0,0
Sanford Police Department,1983,Maine,18398,ME01605,8,7,1,8,0,7,1,0,1,80,41,39,63,17,36,26,5,26,9,0,9,9,0,0,5,0,5,55,17,38,54,1,16,36,1,36,4,0,4,4,0,0,4,0,4,73,59,14,61,12,49,12,10,12,54,42,12,50,4,40,10,2,10,49,42,7,46,3,40,6,2,6,0,0,0,0,0,0,0,0,0,45,38,7,42,3,36,6,2,6,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,4,1,0,4,0,4,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,3,3,0,3,0,3,0,0,0,178,174,4,166,12,162,4,12,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,48,31,68,11,44,24,4,24,0,0,0,0,0,0,0,0,0,11,4,7,9,2,4,5,0,5,0,0,0,0,0,0,0,0,0,205,140,65,185,20,128,53,12,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,12,10,0,11,0,11,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,144,63,81,114,30,47,59,16,59,1,0,1,1,0,0,1,0,1,50,11,39,50,0,11,37,0,37,2,1,1,2,0,1,1,0,1
Sanford Police Department,1984,Maine,18548,ME01605,5,5,0,4,1,4,0,1,0,140,95,45,109,31,84,24,11,24,6,1,5,5,1,1,3,0,3,32,19,13,29,3,18,10,1,10,8,0,8,6,2,0,5,0,5,53,50,3,39,14,36,3,14,3,37,33,4,36,1,32,4,1,4,25,22,3,24,1,21,3,1,3,0,0,0,0,0,0,0,0,0,24,21,3,23,1,20,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,146,143,3,132,14,129,3,14,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,2,2,0,2,0,2,0,0,0,30,30,0,18,12,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,18,12,18,0,12,0,53,34,19,47,6,33,14,1,14,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,1,1,0,1,0,1,0,0,0,267,175,92,232,35,156,73,19,73,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,44,0,44,18,26,0,17,0,17,17,12,5,16,1,11,4,1,4,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,136,72,64,109,27,62,36,10,36,0,0,0,0,0,0,0,0,0,37,19,18,31,6,17,9,2,9,1,1,0,1,0,1,0,0,0
Sanford Police Department,1985,Maine,18670,ME01605,23,17,6,18,5,17,1,0,1,114,90,24,96,18,78,18,12,18,17,5,12,17,0,5,7,0,7,42,10,32,39,3,8,30,2,30,4,0,4,1,3,0,1,0,1,64,58,6,43,21,40,3,18,3,40,33,7,35,5,30,5,3,5,26,20,6,23,3,19,4,1,4,1,1,0,0,1,0,0,1,0,24,18,6,22,2,18,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,2,2,0,2,0,2,0,0,0,6,5,1,4,2,3,1,2,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,118,111,7,104,14,98,6,13,6,2,2,0,1,1,1,0,1,0,13,13,0,8,5,8,0,5,0,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,15,49,8,39,10,3,10,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,219,163,56,188,31,147,37,16,37,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,59,19,40,0,19,0,19,9,6,3,9,0,6,3,0,3,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,123,66,57,71,52,36,34,30,34,0,0,0,0,0,0,0,0,0,80,46,34,68,12,42,23,4,23,2,2,0,2,0,2,0,0,0
Sanford Police Department,1986,Maine,18867,ME01605,14,7,7,12,2,5,7,2,7,118,86,32,102,16,75,27,11,27,2,1,1,2,0,1,1,0,1,31,7,24,31,0,7,24,0,24,3,0,3,3,0,0,3,0,3,63,52,11,48,15,39,9,13,9,64,55,9,59,5,52,7,3,7,33,25,8,31,2,25,6,0,6,0,0,0,0,0,0,0,0,0,28,20,8,26,2,20,6,0,6,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,28,3,27,1,3,1,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,104,6,98,12,93,5,11,5,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,0,2,0,3,3,0,2,1,2,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,23,50,10,33,17,4,17,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,1,1,0,1,0,1,0,0,0,254,175,79,212,42,154,56,21,56,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,56,0,56,25,31,0,24,0,24,10,3,7,9,1,3,6,0,6,13,5,8,13,0,5,8,0,8,0,0,0,0,0,0,0,0,0,155,63,92,121,34,46,71,17,71,0,0,0,0,0,0,0,0,0,69,36,33,63,6,33,26,3,26,3,2,1,3,0,2,1,0,1
Sanford Police Department,1987,Maine,19571,ME01605,13,12,1,11,2,11,0,1,0,132,102,30,108,24,86,19,16,19,10,1,9,10,0,1,3,0,3,24,8,16,23,1,7,16,1,16,9,0,9,6,3,0,6,0,6,46,44,2,40,6,38,2,6,2,42,31,11,32,10,23,9,8,9,25,20,5,23,2,18,5,2,5,1,1,0,1,0,1,0,0,0,22,17,5,21,1,16,5,1,5,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,11,6,9,8,5,4,6,4,5,1,4,3,2,1,2,0,2,9,7,2,6,3,4,2,3,2,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,104,98,6,92,12,86,6,12,6,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,6,5,1,5,1,4,1,1,1,28,28,0,19,9,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,19,3,14,5,2,5,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,357,323,34,309,48,283,25,40,25,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,13,18,0,12,0,12,4,1,3,4,0,1,3,0,3,10,7,3,7,3,6,1,1,1,0,0,0,0,0,0,0,0,0,143,59,84,114,29,45,68,14,68,0,0,0,0,0,0,0,0,0,105,55,50,93,12,48,37,7,37,0,0,0,0,0,0,0,0,0
Sanford Police Department,1988,Maine,20190,ME01605,17,14,3,13,4,11,2,3,2,151,120,31,127,24,100,27,20,27,7,3,4,6,1,3,3,0,3,45,17,28,40,5,17,23,0,23,2,0,2,2,0,0,2,0,2,54,46,8,35,19,32,3,14,3,19,17,2,18,1,16,2,1,2,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,114,8,98,24,92,6,22,6,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,22,21,1,14,8,13,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,15,2,9,6,1,6,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,353,263,90,305,48,224,53,39,53,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,1,2,3,0,1,2,0,2,6,0,6,3,3,0,2,0,2,14,8,6,14,0,8,3,0,3,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,126,50,76,89,37,30,55,20,55,0,0,0,0,0,0,0,0,0,94,47,47,83,11,38,43,9,43,0,0,0,0,0,0,0,0,0
Sanford Police Department,1989,Maine,20228,ME01605,15,15,0,12,3,12,0,3,0,153,120,33,128,25,101,27,19,27,0,0,0,0,0,0,0,0,0,32,11,21,28,4,9,19,2,19,1,0,1,1,0,0,1,0,1,56,53,3,36,20,34,2,19,2,31,21,10,26,5,19,7,2,7,27,17,10,23,4,16,7,1,7,0,0,0,0,0,0,0,0,0,27,17,10,23,4,16,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,2,101,14,100,1,13,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,7,1,5,3,4,1,3,1,34,34,0,17,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,16,4,6,10,1,10,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,1,1,0,1,0,1,0,0,0,314,254,60,269,45,230,37,24,37,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,13,9,4,13,0,9,4,0,4,13,8,5,13,0,8,4,0,4,0,0,0,0,0,0,0,0,0,116,53,63,79,37,34,43,19,43,0,0,0,0,0,0,0,0,0,87,53,34,76,11,51,23,2,23,1,1,0,0,1,0,0,1,0
