agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Millville Police,2016,New Jersey,28177,NJ00610,60,55,5,33,27,30,3,25,3,180,163,17,120,60,111,9,52,9,0,0,0,0,0,0,0,0,0,58,48,10,54,4,44,10,4,10,4,0,4,4,0,0,4,0,4,84,64,20,43,41,35,8,29,8,129,120,9,96,33,88,8,32,8,89,85,4,63,26,59,4,26,4,2,2,0,1,1,1,0,1,0,26,23,3,23,3,20,3,3,3,43,42,1,28,15,27,1,15,1,18,18,0,11,7,11,0,7,0,40,35,5,33,7,29,4,6,4,1,1,0,1,0,1,0,0,0,18,13,5,15,3,11,4,2,4,20,20,0,16,4,16,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,43,13,43,0,13,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,3,3,0,2,1,2,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,730,709,21,482,248,464,18,245,18,4,4,0,1,3,1,0,3,0,5,4,1,5,0,4,1,0,1,24,20,4,21,3,17,4,3,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,304,285,19,186,118,173,13,112,13,23,23,0,21,2,21,0,2,0,24,19,5,17,7,13,4,6,4,28,26,2,25,3,23,2,3,2
Millville Police,2015,New Jersey,28493,NJ00610,58,52,6,45,13,41,4,11,4,189,164,25,116,73,103,13,61,13,1,1,0,1,0,1,0,0,0,35,32,3,32,3,31,1,1,1,3,0,3,2,1,0,2,0,2,50,40,10,29,21,24,5,16,5,170,156,14,130,40,117,13,39,13,109,101,8,82,27,74,8,27,8,5,5,0,2,3,2,0,3,0,34,27,7,33,1,26,7,1,7,65,64,1,44,21,43,1,21,1,5,5,0,3,2,3,0,2,0,61,55,6,48,13,43,5,12,5,3,3,0,2,1,2,0,1,0,22,17,5,17,5,13,4,4,4,33,32,1,27,6,26,1,6,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,49,49,0,35,14,35,0,14,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,827,796,31,579,248,558,21,238,21,18,18,0,6,12,6,0,12,0,8,7,1,8,0,7,1,0,1,34,28,6,30,4,24,6,4,6,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,371,352,19,251,120,236,15,116,15,8,8,0,8,0,8,0,0,0,18,9,9,15,3,7,8,2,8,19,18,1,14,5,13,1,5,1
Millville Police,2014,New Jersey,28759,NJ00610,39,31,8,28,11,22,6,9,6,176,153,23,118,58,112,6,41,6,1,1,0,1,0,1,0,0,0,34,27,7,32,2,25,7,2,7,7,0,7,6,1,0,6,0,6,75,65,10,45,30,41,4,24,4,202,195,7,153,49,147,6,48,6,141,138,3,108,33,105,3,33,3,2,2,0,2,0,2,0,0,0,57,55,2,50,7,48,2,7,2,76,75,1,52,24,51,1,24,1,6,6,0,4,2,4,0,2,0,61,57,4,45,16,42,3,15,3,1,1,0,1,0,1,0,0,0,10,6,4,8,2,5,3,1,3,46,46,0,33,13,33,0,13,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,69,69,0,46,23,46,0,23,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,11,11,0,11,0,11,0,0,0,671,646,25,473,198,457,16,189,16,9,9,0,4,5,4,0,5,0,3,3,0,3,0,3,0,0,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,330,311,19,202,128,185,17,126,17,18,18,0,14,4,14,0,4,0,15,11,4,14,1,10,4,1,4,27,22,5,25,2,20,5,2,5
Millville Police,2013,New Jersey,28661,NJ00610,62,54,8,45,17,40,5,14,5,187,158,29,120,67,104,16,54,16,0,0,0,0,0,0,0,0,0,45,42,3,41,4,38,3,4,3,39,0,39,21,18,0,21,0,21,111,90,21,62,49,52,10,38,10,172,158,14,144,28,132,12,26,12,126,115,11,104,22,95,9,20,9,1,1,0,1,0,1,0,0,0,56,47,9,52,4,43,9,4,9,62,61,1,48,14,48,0,13,0,7,6,1,3,4,3,0,3,0,46,43,3,40,6,37,3,6,3,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,30,28,2,27,3,25,2,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,95,1,67,29,67,0,28,0,1,1,0,1,0,1,0,0,0,4,4,0,0,4,0,0,4,0,3,3,0,1,2,1,0,2,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,1,1,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,778,751,27,543,235,526,17,225,17,32,32,0,11,21,11,0,21,0,2,1,1,2,0,1,1,0,1,27,17,10,24,3,14,10,3,10,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,29,27,2,24,5,22,2,5,2,0,0,0,0,0,0,0,0,0,429,392,37,264,165,248,16,144,16,0,0,0,0,0,0,0,0,0,15,10,5,10,5,6,4,4,4,33,26,7,29,4,23,6,3,6
Millville Police,2012,New Jersey,28651,NJ00610,53,41,12,33,20,27,6,14,6,203,163,40,132,71,117,15,46,15,1,0,1,0,1,0,0,0,0,99,69,30,96,3,66,30,3,30,21,0,21,21,0,0,21,0,21,107,86,21,55,52,43,12,43,12,177,169,8,137,40,132,5,37,5,144,137,7,106,38,102,4,35,4,1,1,0,1,0,1,0,0,0,69,62,7,54,15,50,4,12,4,65,65,0,44,21,44,0,21,0,9,9,0,7,2,7,0,2,0,33,32,1,31,2,30,1,2,1,1,1,0,1,0,1,0,0,0,13,12,1,13,0,12,1,0,1,18,18,0,16,2,16,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,59,1,38,22,38,0,21,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,8,8,0,6,2,6,0,2,0,10,9,1,4,6,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,9,2,3,6,2,6,2,2,0,2,0,2,0,0,0,667,626,41,459,208,434,25,192,25,28,28,0,15,13,15,0,13,0,7,6,1,7,0,6,1,0,1,17,14,3,16,1,13,3,1,3,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,28,16,12,25,3,13,12,3,12,0,0,0,0,0,0,0,0,0,365,307,58,221,144,192,29,115,29,1,1,0,1,0,1,0,0,0,20,12,8,19,1,11,8,1,8,42,35,7,37,5,31,6,4,6
Millville Police,2011,New Jersey,28495,NJ00610,71,62,9,51,20,46,5,16,5,212,179,33,149,63,134,15,45,15,2,2,0,2,0,2,0,0,0,51,46,5,45,6,40,5,6,5,5,0,5,5,0,0,5,0,5,142,111,31,93,49,73,19,38,19,138,127,11,115,23,105,10,22,10,121,112,9,99,22,91,8,21,8,46,44,2,33,13,31,2,13,2,66,59,7,59,7,53,6,6,6,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,9,7,2,9,0,7,2,0,2,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,49,16,49,0,16,0,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,14,12,2,8,6,6,2,6,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,855,829,26,562,293,545,17,284,17,57,57,0,30,27,30,0,27,0,5,4,1,5,0,4,1,0,1,25,20,5,22,3,17,5,3,5,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,21,17,4,20,1,16,4,1,4,0,0,0,0,0,0,0,0,0,313,278,35,168,145,150,18,128,18,0,0,0,0,0,0,0,0,0,50,37,13,36,14,28,8,9,8,29,20,9,22,7,14,7,6,7
Millville Police,2010,New Jersey,28400,NJ00610,75,62,13,55,20,45,10,17,10,282,244,38,206,76,180,26,64,26,0,0,0,0,0,0,0,0,0,41,30,11,38,3,28,10,2,10,68,0,68,65,3,0,63,0,63,145,92,53,95,50,64,31,28,31,184,157,27,158,26,133,25,24,25,174,151,23,150,24,128,22,23,22,28,20,8,23,5,16,7,4,7,108,96,12,101,7,89,12,7,12,38,35,3,26,12,23,3,12,3,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,3,2,1,2,1,2,0,0,0,2,1,1,2,0,1,1,0,1,4,2,2,4,0,2,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,77,77,0,55,22,55,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,7,5,7,0,4,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1041,986,55,714,327,681,33,305,33,33,33,0,19,14,19,0,14,0,12,3,9,12,0,3,9,0,9,24,15,9,23,1,14,9,1,9,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,262,207,55,160,102,131,29,76,29,0,0,0,0,0,0,0,0,0,33,28,5,26,7,21,5,7,5,47,31,16,38,9,25,13,6,13
Millville Police,2009,New Jersey,29175,NJ00610,80,64,16,57,23,46,11,18,11,243,197,46,152,91,133,19,64,19,0,0,0,0,0,0,0,0,0,84,58,26,79,5,53,26,5,26,54,0,54,36,18,0,36,0,36,140,95,45,83,57,58,25,37,25,173,163,10,153,20,144,9,19,9,172,163,9,153,19,144,9,19,9,0,0,0,0,0,0,0,0,0,105,98,7,99,6,92,7,6,7,67,65,2,54,13,52,2,13,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,66,27,66,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,1,1,0,1,0,1,0,0,0,463,408,55,344,119,310,34,98,34,33,33,0,22,11,22,0,11,0,8,8,0,8,0,8,0,0,0,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,23,11,12,21,2,9,12,2,12,0,0,0,0,0,0,0,0,0,306,260,46,185,121,163,22,97,22,0,0,0,0,0,0,0,0,0,62,31,31,44,18,21,23,10,23,32,25,7,25,7,21,4,4,4
Millville Police,2008,New Jersey,28551,NJ00610,91,80,11,72,19,62,10,18,10,248,181,67,158,90,134,24,47,24,0,0,0,0,0,0,0,0,0,31,26,5,28,3,23,5,3,5,122,0,122,85,37,0,85,0,85,148,95,53,98,50,66,32,29,32,233,209,24,193,40,170,23,39,23,212,192,20,175,37,156,19,36,19,1,0,1,1,0,0,1,0,1,121,110,11,106,15,96,10,14,10,90,82,8,68,22,60,8,22,8,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,4,3,4,0,0,0,0,0,0,0,0,0,17,14,3,15,2,12,3,2,3,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,1,97,21,96,1,21,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,11,1,7,5,6,1,5,1,10,8,2,5,5,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,25,18,7,17,8,10,7,8,7,2,0,2,2,0,0,2,0,2,482,409,73,335,147,289,46,120,46,11,11,0,10,1,10,0,1,0,2,2,0,2,0,2,0,0,0,23,16,7,22,1,15,7,1,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,291,201,90,161,130,124,37,77,37,4,0,4,3,1,0,3,0,3,52,18,34,39,13,11,28,7,28,27,18,9,22,5,14,7,4,7
Millville Police,2007,New Jersey,28069,NJ00610,73,62,11,57,16,49,8,13,8,230,170,60,154,76,120,34,50,34,3,2,1,3,0,2,1,0,1,44,23,21,40,4,20,20,3,20,137,0,137,88,49,0,88,0,88,163,105,58,96,67,59,37,46,37,282,255,27,232,50,208,24,47,24,257,232,25,209,48,187,22,45,22,0,0,0,0,0,0,0,0,0,131,111,20,110,21,91,19,20,19,126,121,5,99,27,96,3,25,3,0,0,0,0,0,0,0,0,0,25,23,2,23,2,21,2,2,2,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,2,81,27,79,2,27,2,1,1,0,1,0,1,0,0,0,4,3,1,1,3,1,0,2,0,5,5,0,4,1,4,0,1,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,470,379,91,338,132,272,65,107,65,23,23,0,20,3,20,0,3,0,7,3,4,7,0,3,4,0,4,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,15,10,5,11,4,6,5,4,5,0,0,0,0,0,0,0,0,0,229,181,48,163,66,136,27,45,27,0,0,0,0,0,0,0,0,0,65,25,40,58,7,20,36,5,36,35,22,13,33,2,22,11,0,11
