agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fairfield Police Department,2016,California,114521,CA04803,434,400,34,315,119,292,23,108,23,500,412,88,350,150,295,55,117,55,4,3,1,4,0,3,1,0,1,109,88,21,80,29,62,18,26,18,0,0,0,0,0,0,0,0,0,36,8,28,16,20,6,10,2,10,889,849,40,705,184,673,32,176,32,772,739,33,603,169,577,26,162,26,0,0,0,0,0,0,0,0,0,39,8,31,30,9,6,24,2,24,262,261,1,206,56,205,1,56,1,471,470,1,367,104,366,1,104,1,117,110,7,102,15,96,6,14,6,0,0,0,0,0,0,0,0,0,58,52,6,55,3,50,5,2,5,24,24,0,17,7,17,0,7,0,35,34,1,30,5,29,1,5,1,337,337,0,261,76,261,0,76,0,270,269,1,191,79,191,0,78,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,15,14,1,11,4,10,1,4,1,30,30,0,21,9,21,0,9,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,33,30,3,20,13,18,2,12,2,0,0,0,0,0,0,0,0,0,30,26,4,19,11,16,3,10,3,10,7,3,10,0,7,3,0,3,1003,969,34,704,299,678,26,291,26,60,60,0,31,29,31,0,29,0,13,12,1,12,1,11,1,1,1,56,49,7,42,14,38,4,11,4,0,0,0,0,0,0,0,0,0,39,31,8,35,4,30,5,1,5,66,63,3,46,20,45,1,18,1,0,0,0,0,0,0,0,0,0,132,95,37,82,50,70,12,25,12,22,20,2,14,8,12,2,8,2,64,54,10,46,18,40,6,14,6,135,100,35,124,11,94,30,6,30
Fairfield Police Department,2015,California,112582,CA04803,432,405,27,320,112,295,25,110,25,446,364,82,313,133,261,52,103,52,8,6,2,6,2,4,2,2,2,122,97,25,88,34,68,20,29,20,0,0,0,0,0,0,0,0,0,29,16,13,21,8,11,10,5,10,692,652,40,554,138,524,30,128,30,613,577,36,486,127,458,28,119,28,0,0,0,0,0,0,0,0,0,37,10,27,31,6,10,21,0,21,172,169,3,149,23,146,3,23,3,404,398,6,306,98,302,4,96,4,79,75,4,68,11,66,2,9,2,0,0,0,0,0,0,0,0,0,31,28,3,25,6,23,2,5,2,18,17,1,16,2,16,0,1,0,30,30,0,27,3,27,0,3,0,463,456,7,368,95,362,6,94,6,235,235,0,180,55,180,0,55,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,10,8,10,0,8,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,13,7,7,6,6,6,1,1,0,1,0,1,0,0,0,26,24,2,18,8,16,2,8,2,11,11,0,8,3,8,0,3,0,973,926,47,705,268,663,42,263,42,29,29,0,26,3,26,0,3,0,11,10,1,11,0,10,1,0,1,63,47,16,55,8,39,16,8,16,0,0,0,0,0,0,0,0,0,34,32,2,29,5,28,1,4,1,45,41,4,35,10,32,3,9,3,0,0,0,0,0,0,0,0,0,171,108,63,79,92,58,21,50,21,44,43,1,27,17,26,1,17,1,46,35,11,32,14,27,5,8,5,80,67,13,70,10,61,9,6,9
Fairfield Police Department,2014,California,110300,CA04803,395,363,32,303,92,282,21,81,21,466,354,112,330,136,256,74,98,74,1,0,1,1,0,0,1,0,1,173,144,29,126,47,101,25,43,25,0,0,0,0,0,0,0,0,0,50,22,28,35,15,15,20,7,20,683,621,62,499,184,451,48,170,48,590,537,53,421,169,379,42,158,42,0,0,0,0,0,0,0,0,0,52,10,42,40,12,7,33,3,33,62,57,5,45,17,42,3,15,3,476,470,6,336,140,330,6,140,6,93,84,9,78,15,72,6,12,6,0,0,0,0,0,0,0,0,0,47,38,9,43,4,37,6,1,6,20,20,0,15,5,15,0,5,0,26,26,0,20,6,20,0,6,0,454,444,10,345,109,338,7,106,7,169,168,1,127,42,126,1,42,1,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,25,23,2,16,9,14,2,9,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,15,4,16,3,12,4,3,4,0,0,0,0,0,0,0,0,0,24,19,5,21,3,16,5,3,5,10,10,0,9,1,9,0,1,0,749,702,47,535,214,497,38,205,38,41,41,0,21,20,21,0,20,0,8,8,0,8,0,8,0,0,0,80,60,20,70,10,51,19,9,19,0,0,0,0,0,0,0,0,0,42,39,3,41,1,38,3,1,3,65,59,6,46,19,41,5,18,5,0,0,0,0,0,0,0,0,0,192,138,54,115,77,81,34,57,34,19,19,0,17,2,17,0,2,0,39,28,11,28,11,17,11,11,11,80,65,15,74,6,60,14,5,14
Fairfield Police Department,2013,California,108425,CA04803,447,418,29,335,112,311,24,107,24,480,381,99,346,134,272,73,109,73,4,4,0,2,2,2,0,2,0,158,125,33,113,45,87,26,38,26,0,0,0,0,0,0,0,0,0,77,14,63,52,25,9,43,5,43,615,547,68,485,130,431,54,116,54,503,448,55,391,112,349,42,99,42,0,0,0,0,0,0,0,0,0,52,6,46,41,11,5,36,1,36,46,44,2,38,8,36,2,8,2,405,398,7,312,93,308,4,90,4,112,99,13,94,18,82,12,17,12,0,0,0,0,0,0,0,0,0,54,41,13,48,6,36,12,5,12,12,12,0,11,1,11,0,1,0,46,46,0,35,11,35,0,11,0,449,439,10,355,94,348,7,91,7,137,137,0,119,18,119,0,18,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,23,23,0,13,10,13,0,10,0,23,22,1,16,7,15,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,27,5,16,11,3,11,0,0,0,0,0,0,0,0,0,27,21,6,17,10,13,4,8,4,1,1,0,1,0,1,0,0,0,724,664,60,527,197,483,43,181,43,21,20,1,8,13,8,0,12,0,4,4,0,4,0,4,0,0,0,86,66,20,69,17,49,20,17,20,0,0,0,0,0,0,0,0,0,34,23,11,29,5,19,10,4,10,68,62,6,50,18,44,6,18,6,0,0,0,0,0,0,0,0,0,181,120,61,103,78,70,33,50,33,11,8,3,10,1,7,3,1,3,50,31,19,41,9,23,18,8,18,105,92,13,98,7,86,12,6,12
Fairfield Police Department,2012,California,107110,CA04803,420,379,41,301,119,272,28,107,28,506,370,136,356,150,270,86,100,86,2,2,0,1,1,1,0,1,0,192,141,51,131,61,91,40,50,40,0,0,0,0,0,0,0,0,0,70,23,47,45,25,18,26,5,26,638,557,81,515,123,451,64,106,64,543,476,67,433,110,381,52,95,52,0,0,0,0,0,0,0,0,0,65,15,50,55,10,15,40,0,40,66,63,3,55,11,54,1,9,1,412,398,14,323,89,312,11,86,11,95,81,14,82,13,70,12,11,12,0,0,0,0,0,0,0,0,0,58,45,13,52,6,41,11,4,11,15,15,0,12,3,12,0,3,0,22,21,1,18,4,17,1,4,1,477,459,18,386,91,378,8,81,8,236,236,0,182,54,182,0,54,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,17,17,0,11,6,11,0,6,0,24,23,1,17,7,16,1,7,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,38,29,9,29,9,23,6,6,6,0,0,0,0,0,0,0,0,0,30,23,7,26,4,20,6,3,6,7,7,0,7,0,7,0,0,0,794,703,91,618,176,533,83,170,83,34,34,0,16,18,16,0,18,0,11,9,2,11,0,9,2,0,2,61,48,13,52,9,42,10,6,10,0,0,0,0,0,0,0,0,0,49,41,8,43,6,35,7,6,7,61,44,17,48,13,36,12,8,12,0,0,0,0,0,0,0,0,0,273,154,119,145,128,91,54,63,54,13,12,1,10,3,10,0,2,0,64,43,21,50,14,33,17,10,17,103,82,21,88,15,70,18,12,18
Fairfield Police Department,2011,California,106559,CA04803,396,354,42,283,113,249,32,105,32,616,431,185,420,196,309,111,122,111,3,2,1,3,0,2,1,0,1,187,142,45,120,67,82,38,60,38,0,0,0,0,0,0,0,0,0,155,24,131,79,76,12,67,12,67,547,460,87,443,104,370,73,90,73,449,377,72,355,94,296,59,81,59,0,0,0,0,0,0,0,0,0,66,14,52,58,8,13,45,1,45,63,58,5,53,10,49,4,9,4,320,305,15,244,76,234,10,71,10,98,83,15,88,10,74,14,9,14,0,0,0,0,0,0,0,0,0,57,44,13,54,3,42,12,2,12,10,10,0,9,1,9,0,1,0,31,29,2,25,6,23,2,6,2,428,401,27,340,88,320,20,81,20,235,233,2,183,52,182,1,51,1,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,19,19,0,10,9,10,0,9,0,20,18,2,12,8,10,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,29,33,11,13,20,2,20,3,3,0,3,0,3,0,0,0,25,15,10,22,3,12,10,3,10,6,2,4,5,1,1,4,1,4,622,498,124,517,105,411,106,87,106,12,12,0,5,7,5,0,7,0,6,6,0,6,0,6,0,0,0,57,46,11,47,10,39,8,7,8,0,0,0,0,0,0,0,0,0,32,21,11,32,0,21,11,0,11,39,32,7,29,10,23,6,9,6,0,0,0,0,0,0,0,0,0,361,151,210,184,177,89,94,62,94,21,15,6,19,2,13,6,2,6,52,31,21,43,9,23,20,8,20,105,72,33,100,5,69,31,3,31
Fairfield Police Department,2010,California,105321,CA04803,455,398,57,340,115,303,37,95,37,652,455,197,442,210,321,121,134,121,3,0,3,3,0,0,3,0,3,199,142,57,135,64,92,43,50,43,0,0,0,0,0,0,0,0,0,144,12,132,101,43,9,92,3,92,769,621,148,600,169,481,119,140,119,637,504,133,498,139,390,108,114,108,0,0,0,0,0,0,0,0,0,322,204,118,271,51,175,96,29,96,74,68,6,61,13,56,5,12,5,241,232,9,166,75,159,7,73,7,132,117,15,102,30,91,11,26,11,0,0,0,0,0,0,0,0,0,70,60,10,63,7,56,7,4,7,14,11,3,10,4,8,2,3,2,48,46,2,29,19,27,2,19,2,526,514,12,437,89,430,7,84,7,305,305,0,245,60,245,0,60,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,26,22,4,19,7,16,3,6,3,47,38,9,36,11,30,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,18,22,14,14,8,4,8,0,0,0,0,0,0,0,0,0,31,25,6,24,7,18,6,7,6,2,2,0,2,0,2,0,0,0,511,370,141,438,73,318,119,52,119,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,99,50,49,83,16,43,40,7,40,0,0,0,0,0,0,0,0,0,44,39,5,43,1,38,5,1,5,46,38,8,34,12,26,8,12,8,0,0,0,0,0,0,0,0,0,411,165,246,219,192,86,132,79,132,15,8,7,13,2,7,6,1,6,80,37,43,55,25,28,25,9,25,103,65,38,96,7,64,32,1,32
Fairfield Police Department,2009,California,104478,CA04803,440,384,56,338,102,296,42,88,42,615,416,199,445,170,310,133,106,133,9,2,7,8,1,2,6,0,6,226,138,88,151,75,97,54,41,54,0,0,0,0,0,0,0,0,0,168,21,147,120,48,15,105,6,105,1045,891,154,815,230,690,125,201,125,841,718,123,656,185,556,100,162,100,0,0,0,0,0,0,0,0,0,416,312,104,344,72,259,85,53,85,84,79,5,72,12,68,4,11,4,341,327,14,240,101,229,11,98,11,204,173,31,159,45,134,25,39,25,0,0,0,0,0,0,0,0,0,84,68,16,74,10,59,15,9,15,23,22,1,19,4,18,1,4,1,97,83,14,66,31,57,9,26,9,634,614,20,530,104,513,17,101,17,408,403,5,302,106,298,4,105,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0,21,9,21,0,9,0,61,54,7,42,19,38,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,22,71,21,52,19,18,19,1,1,0,1,0,1,0,0,0,22,20,2,18,4,16,2,4,2,1,1,0,1,0,1,0,0,0,638,465,173,535,103,385,150,80,150,22,21,1,7,15,7,0,14,0,9,6,3,9,0,6,3,0,3,88,56,32,70,18,46,24,10,24,0,0,0,0,0,0,0,0,0,38,22,16,34,4,21,13,1,13,53,42,11,39,14,30,9,12,9,0,0,0,0,0,0,0,0,0,510,253,257,231,279,113,118,140,118,13,5,8,12,1,4,8,1,8,81,40,41,70,11,35,32,5,32,139,94,45,128,11,88,40,6,40
Fairfield Police Department,2008,California,104927,CA04803,365,310,55,283,82,245,37,65,37,600,346,254,428,172,268,160,78,160,6,4,2,5,1,3,2,1,2,255,154,101,181,74,102,79,52,79,0,0,0,0,0,0,0,0,0,168,35,133,117,51,27,90,8,90,922,771,151,735,187,600,134,171,134,805,673,132,633,172,517,115,156,115,0,0,0,0,0,0,0,0,0,403,292,111,339,64,240,98,52,98,88,79,9,66,22,59,7,20,7,314,302,12,228,86,218,10,84,10,117,98,19,102,15,83,19,15,19,0,0,0,0,0,0,0,0,0,57,41,16,51,6,35,16,6,16,16,13,3,14,2,11,3,2,3,44,44,0,37,7,37,0,7,0,623,594,29,522,101,500,22,94,22,277,275,2,212,65,212,0,63,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,26,25,1,17,9,16,1,9,1,28,23,5,19,9,16,3,7,3,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,72,46,26,48,24,34,14,12,14,0,0,0,0,0,0,0,0,0,54,35,19,42,12,27,15,8,15,9,8,1,8,1,7,1,1,1,631,417,214,526,105,345,180,72,180,1,1,0,1,0,1,0,0,0,10,6,4,10,0,6,4,0,4,80,43,37,74,6,39,35,4,35,0,0,0,0,0,0,0,0,0,34,22,12,31,3,20,11,2,11,72,38,34,59,13,30,29,8,29,0,0,0,0,0,0,0,0,0,493,247,246,238,255,123,113,124,113,15,9,6,13,2,7,4,2,4,103,42,61,77,26,29,47,13,47,113,74,39,102,11,66,36,8,36
Fairfield Police Department,2007,California,106098,CA04803,458,356,102,349,109,277,71,79,71,486,205,281,321,165,159,160,46,160,8,4,4,6,2,3,2,1,2,243,145,98,165,78,87,78,58,78,0,0,0,0,0,0,0,0,0,238,50,188,155,83,34,121,16,121,1170,1021,149,931,239,804,127,217,127,1030,903,127,816,214,709,107,194,107,0,0,0,0,0,0,0,0,0,450,337,113,386,64,291,95,46,95,101,99,2,73,28,72,1,27,1,479,467,12,357,122,346,11,121,11,140,118,22,115,25,95,20,23,20,0,0,0,0,0,0,0,0,0,54,40,14,48,6,36,12,4,12,32,26,6,24,8,18,6,8,6,54,52,2,43,11,41,2,11,2,556,504,52,479,77,444,35,60,35,309,305,4,254,55,251,3,54,3,20,16,4,10,10,9,1,7,1,0,0,0,0,0,0,0,0,0,30,29,1,18,12,17,1,12,1,46,39,7,30,16,29,1,10,1,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,82,34,48,59,23,24,35,10,35,1,1,0,1,0,1,0,0,0,75,56,19,57,18,39,18,17,18,9,9,0,7,2,7,0,2,0,613,431,182,506,107,352,154,79,154,31,30,1,19,12,19,0,11,0,8,6,2,8,0,6,2,0,2,100,56,44,84,16,45,39,11,39,0,0,0,0,0,0,0,0,0,47,32,15,46,1,32,14,0,14,59,36,23,50,9,29,21,7,21,0,0,0,0,0,0,0,0,0,735,417,318,384,351,221,160,196,160,29,22,7,23,6,17,6,5,6,125,45,80,111,14,37,70,8,70,107,61,46,103,4,59,44,2,44
