agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Keansburg Police,2016,New Jersey,9828,NJ01321,10,10,0,4,6,4,0,6,0,83,78,5,57,26,54,3,24,3,1,1,0,1,0,1,0,0,0,7,3,4,7,0,3,4,0,4,4,0,4,4,0,0,4,0,4,117,117,0,89,28,89,0,28,0,90,88,2,63,27,62,1,26,1,72,70,2,53,19,52,1,18,1,2,2,0,2,0,2,0,0,0,14,12,2,10,4,9,1,3,1,53,53,0,39,14,39,0,14,0,3,3,0,2,1,2,0,1,0,18,18,0,10,8,10,0,8,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,6,7,6,0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,8,8,7,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,293,291,2,202,91,200,2,91,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,15,11,9,6,9,6,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,4,4,0,3,1,3,0,1,0
Keansburg Police,2015,New Jersey,9815,NJ01321,11,11,0,9,2,9,0,2,0,67,58,9,45,22,38,7,20,7,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,11,0,11,5,6,0,5,0,5,90,89,1,66,24,65,1,24,1,129,126,3,84,45,82,2,44,2,117,115,2,75,42,74,1,41,1,19,19,0,11,8,11,0,8,0,36,34,2,28,8,27,1,7,1,59,59,0,33,26,33,0,26,0,3,3,0,3,0,3,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,317,315,2,216,101,214,2,101,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,5,5,0,5,0,5,0,0,0
Keansburg Police,2014,New Jersey,9991,NJ01321,13,11,2,11,2,9,2,2,2,62,60,2,50,12,48,2,12,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,0,10,8,2,0,8,0,8,122,120,2,87,35,86,1,34,1,136,132,4,97,39,93,4,39,4,122,118,4,87,35,83,4,35,4,8,8,0,5,3,5,0,3,0,53,49,4,45,8,41,4,8,4,56,56,0,34,22,34,0,22,0,5,5,0,3,2,3,0,2,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,469,464,5,329,140,324,5,140,5,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,11,8,3,5,6,2,3,6,3,4,0,4,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,5,4,1,4,1,3,1,1,1
Keansburg Police,2013,New Jersey,9981,NJ01321,12,8,4,12,0,8,4,0,4,37,33,4,27,10,25,2,8,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,0,4,1,3,0,1,0,1,100,99,1,78,22,77,1,22,1,103,96,7,77,26,71,6,25,6,91,85,6,67,24,62,5,23,5,6,5,1,6,0,5,1,0,1,26,22,4,22,4,19,3,3,3,57,57,0,37,20,37,0,20,0,2,1,1,2,0,1,1,0,1,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,31,2,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,433,1,302,132,301,1,132,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,19,18,1,16,3,16,0,2,0,4,4,0,4,0,4,0,0,0
Keansburg Police,2012,New Jersey,10166,NJ01321,22,22,0,16,6,16,0,6,0,76,67,9,53,23,46,7,21,7,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,33,0,33,20,13,0,20,0,20,116,116,0,70,46,70,0,46,0,59,57,2,45,14,45,0,12,0,57,55,2,44,13,44,0,11,0,6,6,0,4,2,4,0,2,0,19,17,2,14,5,14,0,3,0,28,28,0,23,5,23,0,5,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,25,25,0,18,7,18,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,3,48,3,46,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,760,749,11,535,225,531,4,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,24,23,1,18,6,17,1,6,1,8,8,0,6,2,6,0,2,0
Keansburg Police,2011,New Jersey,10139,NJ01321,32,30,2,21,11,20,1,10,1,124,114,10,83,41,75,8,39,8,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,58,0,58,35,23,0,35,0,35,187,186,1,121,66,120,1,66,1,67,63,4,48,19,45,3,18,3,62,59,3,43,19,41,2,18,2,7,7,0,3,4,3,0,4,0,33,30,3,28,5,26,2,4,2,21,21,0,11,10,11,0,10,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,62,13,61,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,1047,8,726,329,724,2,323,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,4,0,4,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,25,21,4,14,11,14,0,7,0,0,0,0,0,0,0,0,0,0,49,41,8,40,9,34,6,7,6,10,8,2,10,0,8,2,0,2
Keansburg Police,2010,New Jersey,10105,NJ01321,27,26,1,22,5,21,1,5,1,182,166,16,123,59,117,5,49,5,5,5,0,5,0,5,0,0,0,23,17,6,17,6,14,3,3,3,107,0,107,68,39,0,68,0,68,337,328,9,238,99,232,6,96,6,195,183,12,142,53,133,9,50,9,184,172,12,135,49,126,9,46,9,29,29,0,25,4,25,0,4,0,100,88,12,79,21,70,9,18,9,49,49,0,26,23,26,0,23,0,6,6,0,5,1,5,0,1,0,11,11,0,7,4,7,0,4,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,5,5,0,2,3,2,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,210,11,169,52,159,10,51,10,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1016,1004,12,697,319,686,11,318,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,0,11,3,8,0,3,0,3,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,26,18,8,20,6,13,6,5,6,0,0,0,0,0,0,0,0,0,39,29,10,36,3,27,9,2,9,23,18,5,22,1,17,5,1,5
Keansburg Police,2009,New Jersey,10527,NJ01321,27,21,6,25,2,19,6,2,6,162,142,20,112,50,103,8,39,8,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,73,0,73,43,30,0,43,0,43,307,295,12,197,110,189,8,106,8,217,185,32,156,61,133,23,52,23,212,181,31,151,61,129,22,52,22,48,43,5,32,16,27,5,16,5,99,73,26,73,26,56,17,17,17,64,64,0,45,19,45,0,19,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,98,12,91,19,85,6,13,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,907,900,7,640,267,635,5,265,5,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,10,9,1,10,0,9,1,0,1,12,0,12,5,7,0,5,0,5,2,2,0,2,0,2,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,17,15,2,11,6,10,1,5,1,0,0,0,0,0,0,0,0,0,33,28,5,29,4,24,5,4,5,23,21,2,19,4,17,1,4,1
Keansburg Police,2008,New Jersey,10516,NJ01321,24,19,5,17,7,13,4,6,4,167,126,41,131,36,94,35,32,35,1,0,1,0,1,0,0,0,0,9,5,4,8,1,4,4,1,4,119,0,119,76,43,0,75,0,75,214,198,16,160,54,145,15,53,15,245,220,25,168,77,151,17,69,17,236,213,23,162,74,146,16,67,16,32,32,0,16,16,16,0,16,0,124,102,22,93,31,78,15,24,15,80,79,1,53,27,52,1,27,1,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,1,2,1,2,1,1,0,2,0,0,1,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,19,7,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,97,18,81,34,69,12,28,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,855,834,21,578,277,563,15,271,15,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,9,0,9,5,4,0,5,0,5,4,3,1,4,0,3,1,0,1,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,43,13,30,37,6,11,26,2,26,24,24,0,10,14,10,0,14,0,66,36,30,52,14,29,23,7,23,31,21,10,27,4,19,8,2,8
Keansburg Police,2007,New Jersey,10526,NJ01321,33,30,3,22,11,20,1,10,1,207,149,58,160,47,119,40,30,40,1,0,1,1,0,0,1,0,1,8,5,3,7,1,4,3,1,3,71,0,71,63,8,0,63,0,63,206,189,17,150,56,137,12,52,12,238,207,31,182,56,153,29,54,29,213,183,30,164,49,136,28,47,28,24,23,1,13,11,12,1,11,1,144,119,25,121,23,98,23,21,23,43,39,4,30,13,26,4,13,4,2,2,0,0,2,0,0,2,0,25,24,1,18,7,17,1,7,1,7,7,0,3,4,3,0,4,0,8,7,1,8,0,7,1,0,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,28,8,28,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,120,26,108,38,90,18,30,18,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,649,626,23,476,173,454,22,172,22,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,1,7,8,0,1,7,0,7,18,0,18,11,7,0,11,0,11,3,2,1,3,0,2,1,0,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,19,8,11,15,4,4,11,4,11,0,0,0,0,0,0,0,0,0,71,44,27,61,10,34,27,10,27,23,14,9,22,1,13,9,1,9
