agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Frederick County Sheriff's Office,2016,Virginia,80402,VA03400,22,20,2,21,1,19,2,1,2,268,244,24,189,79,167,22,77,22,0,0,0,0,0,0,0,0,0,76,72,4,53,23,49,4,23,4,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,310,301,9,222,88,214,8,87,8,263,256,7,187,76,181,6,75,6,6,6,0,3,3,3,0,3,0,26,25,1,22,4,21,1,4,1,7,7,0,6,1,6,0,1,0,224,218,6,156,68,151,5,67,5,26,24,2,20,6,18,2,6,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,17,5,15,2,5,2,150,148,2,123,27,121,2,27,2,185,184,1,147,38,146,1,38,1,20,18,2,13,7,12,1,6,1,6,6,0,5,1,5,0,1,0,16,16,0,10,6,10,0,6,0,54,53,1,28,26,27,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,22,30,14,17,13,5,13,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,4,4,0,3,1,3,0,1,0,1189,1060,129,817,372,715,97,345,97,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,264,245,19,165,99,150,15,95,15,0,0,0,0,0,0,0,0,0,29,25,4,23,6,19,4,6,4,13,12,1,13,0,12,1,0,1
Frederick County Sheriff's Office,2015,Virginia,79856,VA03400,16,13,3,15,1,12,3,1,3,281,246,35,187,94,165,22,81,22,0,0,0,0,0,0,0,0,0,45,45,0,42,3,42,0,3,0,0,0,0,0,0,0,0,0,0,17,12,5,13,4,9,4,3,4,252,242,10,174,78,167,7,75,7,224,214,10,151,73,144,7,70,7,6,6,0,3,3,3,0,3,0,17,15,2,15,2,14,1,1,1,8,8,0,6,2,6,0,2,0,193,185,8,127,66,121,6,64,6,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,17,17,0,15,2,15,0,2,0,127,126,1,111,16,110,1,16,1,200,197,3,150,50,147,3,50,3,13,13,0,5,8,5,0,8,0,8,8,0,6,2,6,0,2,0,11,11,0,5,6,5,0,6,0,51,50,1,30,21,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,11,20,9,13,7,5,7,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,1210,1052,158,827,383,704,122,348,122,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,392,375,17,209,183,196,12,179,12,0,0,0,0,0,0,0,0,0,109,93,16,100,9,85,15,8,15,12,11,1,12,0,11,1,0,1
Frederick County Sheriff's Office,2014,Virginia,78832,VA03400,35,31,4,27,8,24,3,7,3,298,240,58,214,84,175,39,65,39,0,0,0,0,0,0,0,0,0,38,35,3,37,1,34,3,1,3,0,0,0,0,0,0,0,0,0,13,6,7,9,4,5,4,1,4,332,314,18,246,86,233,13,81,13,301,284,17,219,82,206,13,78,13,4,4,0,3,1,3,0,1,0,12,12,0,12,0,12,0,0,0,4,4,0,4,0,4,0,0,0,281,264,17,200,81,187,13,77,13,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,165,165,0,137,28,137,0,28,0,206,205,1,162,44,162,0,43,0,15,15,0,9,6,9,0,6,0,10,10,0,6,4,6,0,4,0,17,17,0,12,5,12,0,5,0,57,55,2,42,15,41,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,9,32,14,23,9,14,9,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,1321,1165,156,931,390,837,93,328,93,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,544,471,73,316,228,252,64,219,64,0,0,0,0,0,0,0,0,0,42,30,12,37,5,26,11,4,11,20,18,2,19,1,17,2,1,2
Frederick County Sheriff's Office,2013,Virginia,77916,VA03400,24,21,3,19,5,16,3,5,3,295,245,50,196,99,161,35,84,35,4,3,1,1,3,0,1,3,1,43,36,7,27,16,20,7,16,7,0,0,0,0,0,0,0,0,0,11,3,8,9,2,2,7,1,7,334,313,21,255,79,238,17,75,17,296,277,19,224,72,209,15,68,15,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,276,19,223,72,208,15,68,15,31,29,2,24,7,22,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,24,7,22,2,7,2,155,155,0,124,31,124,0,31,0,251,251,0,217,34,217,0,34,0,15,15,0,8,7,8,0,7,0,10,10,0,9,1,9,0,1,0,16,16,0,12,4,12,0,4,0,64,61,3,46,18,44,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,47,13,43,17,33,10,14,10,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1213,1014,199,868,345,718,150,296,150,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,385,356,29,223,162,200,23,156,23,0,0,0,0,0,0,0,0,0,40,29,11,32,8,26,6,3,6,22,20,2,17,5,16,1,4,1
Frederick County Sheriff's Office,2012,Virginia,77361,VA03400,17,15,2,14,3,12,2,3,2,351,279,72,248,103,205,43,74,43,2,0,2,1,1,0,1,0,1,86,66,20,80,6,60,20,6,20,0,0,0,0,0,0,0,0,0,19,4,15,13,6,2,11,2,11,205,181,24,159,46,138,21,43,21,175,158,17,137,38,123,14,35,14,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,157,17,136,38,122,14,35,14,17,11,6,14,3,8,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,14,3,8,6,3,6,174,174,0,138,36,138,0,36,0,205,205,0,174,31,174,0,31,0,13,13,0,4,9,4,0,9,0,15,15,0,12,3,12,0,3,0,19,19,0,9,10,9,0,10,0,67,66,1,49,18,48,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,55,26,53,28,38,15,17,15,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,1,1,0,1,0,1,0,0,0,1284,1109,175,878,406,754,124,355,124,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,10,6,4,7,3,3,4,3,4,0,0,0,0,0,0,0,0,0,317,284,33,170,147,150,20,134,20,0,0,0,0,0,0,0,0,0,61,41,20,53,8,34,19,7,19,25,21,4,25,0,21,4,0,4
Frederick County Sheriff's Office,2011,Virginia,76109,VA03400,13,10,3,10,3,7,3,3,3,351,291,60,243,108,208,35,83,35,3,3,0,3,0,3,0,0,0,53,51,2,45,8,45,0,6,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,2,3,2,3,303,272,31,220,83,191,29,81,29,261,235,26,193,68,169,24,66,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,235,26,193,68,169,24,66,24,29,25,4,20,9,16,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,20,9,16,4,9,4,139,137,2,118,21,117,1,20,1,186,185,1,147,39,147,0,38,0,3,3,0,3,0,3,0,0,0,24,24,0,24,0,24,0,0,0,25,24,1,18,7,17,1,7,1,68,68,0,34,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,21,43,16,29,14,9,14,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,0,2,0,0,2,0,1165,994,171,778,387,659,119,335,119,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,18,15,3,17,1,15,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,374,348,26,203,171,187,16,161,16,0,0,0,0,0,0,0,0,0,46,36,10,37,9,28,9,8,9,20,18,2,18,2,16,2,2,2
Frederick County Sheriff's Office,2010,Virginia,75211,VA03400,20,18,2,19,1,17,2,1,2,365,288,77,259,106,209,50,79,50,4,3,1,3,1,3,0,0,0,42,39,3,35,7,32,3,7,3,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,142,121,21,107,35,89,18,32,18,129,108,21,99,30,81,18,27,18,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,126,106,20,96,30,79,17,27,17,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,90,88,2,73,17,71,2,17,2,137,137,0,114,23,114,0,23,0,8,8,0,2,6,2,0,6,0,28,28,0,22,6,22,0,6,0,45,44,1,36,9,35,1,9,1,47,47,0,31,16,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,108,32,97,43,79,18,29,18,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,1271,1111,160,878,393,762,116,349,116,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,20,16,4,20,0,16,4,0,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,329,294,35,184,145,156,28,138,28,0,0,0,0,0,0,0,0,0,58,47,11,51,7,40,11,7,11,15,15,0,13,2,13,0,2,0
Frederick County Sheriff's Office,2009,Virginia,73312,VA03400,21,17,4,17,4,13,4,4,4,334,274,60,247,87,199,48,75,48,6,5,1,6,0,5,1,0,1,53,46,7,43,10,38,5,8,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,105,96,9,84,21,76,8,20,8,81,75,6,68,13,62,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,80,74,6,67,13,61,6,13,6,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,27,27,0,24,3,24,0,3,0,155,155,0,122,33,122,0,33,0,19,19,0,10,9,10,0,9,0,27,27,0,22,5,22,0,5,0,33,33,0,19,14,19,0,14,0,81,81,0,50,31,50,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,384,46,326,104,292,34,92,34,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,4,4,0,3,1,3,0,1,0,1221,1080,141,880,341,777,103,303,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,12,10,2,9,3,8,1,2,1,0,0,0,0,0,0,0,0,0,335,288,47,206,129,161,45,127,45,0,0,0,0,0,0,0,0,0,42,32,10,32,10,24,8,8,8,27,21,6,27,0,21,6,0,6
Frederick County Sheriff's Office,2008,Virginia,71836,VA03400,23,21,2,22,1,20,2,1,2,342,293,49,250,92,214,36,79,36,1,0,1,1,0,0,1,0,1,61,43,18,53,8,38,15,5,15,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,109,94,15,94,15,82,12,12,12,86,71,15,75,11,63,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,15,75,11,63,12,8,12,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,40,40,0,39,1,39,0,1,0,182,178,4,149,33,145,4,33,4,14,14,0,3,11,3,0,11,0,6,6,0,4,2,4,0,2,0,27,26,1,17,10,16,1,10,1,76,75,1,34,42,34,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,430,37,380,87,362,18,68,18,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,3,3,0,3,0,3,0,0,0,1272,1144,128,902,370,822,80,322,80,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,18,10,8,12,6,8,4,2,4,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,220,187,33,141,79,114,27,73,27,0,0,0,0,0,0,0,0,0,95,36,59,89,6,30,59,6,59,20,18,2,19,1,17,2,1,2
Frederick County Sheriff's Office,2007,Virginia,70251,VA03400,17,16,1,16,1,15,1,1,1,292,260,32,229,63,202,27,58,27,1,1,0,0,1,0,0,1,0,36,26,10,32,4,22,10,4,10,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,81,75,6,58,23,52,6,23,6,61,55,6,45,16,39,6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,6,45,16,39,6,16,6,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,26,25,1,22,4,21,1,4,1,147,145,2,125,22,123,2,22,2,15,15,0,7,8,7,0,8,0,5,5,0,4,1,4,0,1,0,25,25,0,12,13,12,0,13,0,55,54,1,31,24,30,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,416,42,359,99,335,24,81,24,0,0,0,0,0,0,0,0,0,15,5,10,7,8,5,2,0,2,1,1,0,1,0,1,0,0,0,1102,976,126,797,305,725,72,251,72,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,11,9,2,10,1,9,1,0,1,0,0,0,0,0,0,0,0,0,264,221,43,168,96,138,30,83,30,0,0,0,0,0,0,0,0,0,62,43,19,44,18,30,14,13,14,19,13,6,17,2,12,5,1,5
