agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Thousand Oaks Pd,2016,California,129853,CA05607,195,190,5,137,58,133,4,57,4,162,135,27,115,47,96,19,39,19,5,3,2,5,0,3,2,0,2,68,63,5,48,20,43,5,20,5,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,1020,1006,14,732,288,721,11,285,11,952,942,10,676,276,668,8,274,8,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,867,860,7,613,254,607,6,253,6,80,79,1,60,20,60,0,19,0,68,64,4,56,12,53,3,11,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,30,29,1,26,4,25,1,4,1,34,31,3,27,7,25,2,6,2,174,171,3,144,30,143,1,28,1,203,201,2,144,59,142,2,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,8,6,8,0,5,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,13,6,10,2,4,1,4,2,2,0,2,0,2,0,0,0,28,27,1,18,10,18,0,9,0,0,0,0,0,0,0,0,0,0,495,452,43,390,105,350,40,102,40,6,6,0,0,6,0,0,6,0,3,3,0,3,0,3,0,0,0,15,13,2,13,2,11,2,2,2,7,0,7,4,3,0,4,0,4,22,20,2,21,1,19,2,1,2,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,183,162,21,101,82,90,11,72,11,2,2,0,1,1,1,0,1,0,48,36,12,37,11,26,11,10,11,43,36,7,40,3,33,6,3,6
Thousand Oaks Pd,2015,California,129976,CA05607,211,205,6,140,71,136,4,69,4,162,142,20,110,52,97,13,45,13,3,3,0,3,0,3,0,0,0,71,59,12,61,10,51,10,8,10,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,647,632,15,478,169,465,13,167,13,599,587,12,441,158,431,10,156,10,0,0,0,0,0,0,0,0,0,13,5,8,12,1,5,7,0,7,519,517,2,375,144,373,2,144,2,67,65,2,54,13,53,1,12,1,48,45,3,37,11,34,3,11,3,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,17,17,0,10,7,10,0,7,0,19,19,0,16,3,16,0,3,0,154,149,5,126,28,121,5,28,5,181,180,1,132,49,131,1,49,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,23,25,11,10,15,3,15,0,0,0,0,0,0,0,0,0,35,30,5,25,10,20,5,10,5,1,1,0,0,1,0,0,1,0,552,480,72,441,111,375,66,105,66,1,1,0,0,1,0,0,1,0,9,7,2,9,0,7,2,0,2,22,18,4,20,2,16,4,2,4,11,0,11,7,4,0,7,0,7,18,14,4,18,0,14,4,0,4,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,172,152,20,96,76,87,9,65,9,4,1,3,3,1,0,3,1,3,43,34,9,37,6,28,9,6,9,26,20,6,21,5,16,5,4,5
Thousand Oaks Pd,2014,California,129175,CA05607,175,164,11,128,47,122,6,42,6,141,118,23,100,41,80,20,38,20,4,4,0,4,0,4,0,0,0,158,123,35,104,54,82,22,41,22,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,759,719,40,549,210,515,34,204,34,689,657,32,485,204,459,26,198,26,0,0,0,0,0,0,0,0,0,27,13,14,24,3,11,13,2,13,505,494,11,352,153,343,9,151,9,157,150,7,109,48,105,4,45,4,70,62,8,64,6,56,8,6,8,0,0,0,0,0,0,0,0,0,20,14,6,20,0,14,6,0,6,29,29,0,27,2,27,0,2,0,21,19,2,17,4,15,2,4,2,132,129,3,108,24,107,1,22,1,236,230,6,167,69,162,5,68,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,8,36,11,30,6,9,6,1,1,0,0,1,0,0,1,0,19,18,1,16,3,15,1,3,1,1,1,0,1,0,1,0,0,0,716,597,119,593,123,487,106,110,106,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,9,6,3,9,0,6,3,0,3,15,0,15,9,6,0,9,0,9,22,21,1,22,0,21,1,0,1,23,13,10,16,7,10,6,3,6,0,0,0,0,0,0,0,0,0,138,108,30,76,62,56,20,52,20,2,1,1,2,0,1,1,0,1,58,34,24,52,6,29,23,5,23,35,23,12,32,3,21,10,2,10
Thousand Oaks Pd,2013,California,128884,CA05607,171,147,24,132,39,117,15,30,15,178,144,34,130,48,105,25,39,25,5,4,1,4,1,3,1,1,1,119,105,14,84,35,76,8,29,8,0,0,0,0,0,0,0,0,0,12,7,5,10,2,5,5,2,5,794,757,37,588,206,561,27,196,27,733,705,28,533,200,514,19,191,19,0,0,0,0,0,0,0,0,0,25,13,12,20,5,11,9,2,9,566,557,9,410,156,405,5,152,5,142,135,7,103,39,98,5,37,5,61,52,9,55,6,47,8,5,8,0,0,0,0,0,0,0,0,0,22,17,5,20,2,16,4,1,4,16,16,0,12,4,12,0,4,0,23,19,4,23,0,19,4,0,4,104,99,5,92,12,90,2,9,2,267,264,3,196,71,193,3,71,3,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,14,14,0,8,6,8,0,6,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,27,32,9,12,20,2,20,1,1,0,1,0,1,0,0,0,23,22,1,17,6,17,0,5,0,0,0,0,0,0,0,0,0,0,615,561,54,495,120,449,46,112,46,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,26,17,9,23,3,15,8,2,8,12,0,12,7,5,0,7,0,7,26,26,0,26,0,26,0,0,0,40,32,8,33,7,26,7,6,7,0,0,0,0,0,0,0,0,0,187,147,40,113,74,82,31,65,31,1,0,1,1,0,0,1,0,1,58,40,18,47,11,31,16,9,16,37,25,12,35,2,24,11,1,11
Thousand Oaks Pd,2012,California,129171,CA05607,133,124,9,104,29,95,9,29,9,188,146,42,132,56,98,34,48,34,4,2,2,1,3,0,1,2,1,137,113,24,99,38,83,16,30,16,0,0,0,0,0,0,0,0,0,18,12,6,17,1,11,6,1,6,663,600,63,462,201,418,43,182,43,630,573,57,437,193,398,38,175,38,0,0,0,0,0,0,0,0,0,25,6,19,23,2,6,16,0,16,512,482,30,346,166,331,15,151,15,93,85,8,68,25,61,7,24,7,33,27,6,25,8,20,5,7,5,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,14,12,2,10,4,9,1,3,1,10,10,0,7,3,7,0,3,0,133,124,9,102,31,96,6,28,6,239,238,1,178,61,177,1,61,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,28,15,21,7,11,7,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,499,442,57,398,101,361,37,81,37,11,11,0,2,9,2,0,9,0,2,2,0,2,0,2,0,0,0,26,18,8,19,7,13,6,5,6,17,0,17,4,13,0,4,0,4,13,11,2,12,1,10,2,1,2,45,37,8,36,9,30,6,7,6,0,0,0,0,0,0,0,0,0,209,142,67,101,108,63,38,79,38,0,0,0,0,0,0,0,0,0,52,36,16,45,7,31,14,5,14,39,19,20,34,5,17,16,2,16
Thousand Oaks Pd,2011,California,128172,CA05607,179,160,19,124,55,112,12,48,12,162,138,24,114,48,99,15,39,15,3,3,0,3,0,3,0,0,0,103,85,18,82,21,70,12,15,12,0,0,0,0,0,0,0,0,0,11,3,8,10,1,2,8,1,8,646,598,48,476,170,444,32,154,32,606,563,43,441,165,413,28,150,28,0,0,0,0,0,0,0,0,0,22,9,13,18,4,9,9,0,9,496,475,21,368,128,354,14,121,14,88,79,9,55,33,50,5,29,5,40,35,5,35,5,31,4,4,4,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,16,14,2,16,0,14,2,0,2,17,17,0,13,4,13,0,4,0,127,114,13,105,22,94,11,20,11,314,311,3,215,99,212,3,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,13,8,5,8,5,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,27,30,14,12,18,5,18,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,504,421,83,410,94,349,61,72,61,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,8,8,15,1,7,8,1,8,8,0,8,5,3,0,5,0,5,30,27,3,30,0,27,3,0,3,39,28,11,29,10,19,10,9,10,0,0,0,0,0,0,0,0,0,250,160,90,126,124,84,42,76,42,2,1,1,2,0,1,1,0,1,56,31,25,48,8,25,23,6,23,37,25,12,34,3,24,10,1,10
Thousand Oaks Pd,2010,California,126683,CA05607,172,155,17,129,43,113,16,42,16,204,164,40,143,61,114,29,50,29,7,2,5,7,0,2,5,0,5,119,80,39,88,31,61,27,19,27,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,648,560,88,460,188,386,74,174,74,598,518,80,415,183,348,67,170,67,0,0,0,0,0,0,0,0,0,87,39,48,77,10,35,42,4,42,412,392,20,269,143,250,19,142,19,99,87,12,69,30,63,6,24,6,50,42,8,45,5,38,7,4,7,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,17,16,1,15,2,14,1,2,1,19,13,6,17,2,12,5,1,5,103,98,5,75,28,73,2,25,2,344,330,14,236,108,228,8,102,8,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,8,5,8,0,3,0,13,12,1,9,4,8,1,4,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,35,20,15,28,7,19,9,1,9,0,0,0,0,0,0,0,0,0,21,13,8,17,4,10,7,3,7,0,0,0,0,0,0,0,0,0,471,396,75,369,102,304,65,92,65,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,29,18,11,28,1,17,11,1,11,11,0,11,8,3,0,8,0,8,30,28,2,30,0,28,2,0,2,28,21,7,26,2,20,6,1,6,0,0,0,0,0,0,0,0,0,291,185,106,139,152,92,47,93,47,6,3,3,5,1,2,3,1,3,45,26,19,37,8,19,18,7,18,41,24,17,36,5,21,15,3,15
Thousand Oaks Pd,2009,California,123735,CA05607,171,157,14,131,40,118,13,39,13,193,160,33,124,69,104,20,56,20,7,1,6,7,0,1,6,0,6,115,87,28,82,33,63,19,24,19,32,0,32,28,4,0,28,0,28,25,6,19,15,10,4,11,2,11,534,435,99,390,144,312,78,123,78,498,408,90,360,138,290,70,118,70,0,0,0,0,0,0,0,0,0,117,48,69,100,17,44,56,4,56,314,300,14,212,102,204,8,96,8,67,60,7,48,19,42,6,18,6,36,27,9,30,6,22,8,5,8,0,0,0,0,0,0,0,0,0,18,10,8,16,2,8,8,2,8,13,13,0,10,3,10,0,3,0,5,4,1,4,1,4,0,0,0,112,110,2,76,36,74,2,36,2,288,284,4,212,76,210,2,74,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,8,12,7,1,6,1,23,16,7,15,8,12,3,4,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,34,17,17,29,5,14,15,3,15,0,0,0,0,0,0,0,0,0,20,13,7,17,3,12,5,1,5,0,0,0,0,0,0,0,0,0,614,548,66,509,105,452,57,96,57,5,5,0,2,3,2,0,3,0,3,3,0,3,0,3,0,0,0,25,15,10,22,3,13,9,2,9,8,0,8,3,5,0,3,0,3,30,27,3,30,0,27,3,0,3,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,264,161,103,118,146,72,46,89,46,2,1,1,2,0,1,1,0,1,88,37,51,70,18,26,44,11,44,37,22,15,35,2,22,13,0,13
Thousand Oaks Pd,2008,California,124106,CA05607,172,153,19,136,36,119,17,34,17,179,144,35,132,47,105,27,39,27,6,1,5,6,0,1,5,0,5,114,74,40,86,28,52,34,22,34,1,0,1,1,0,0,1,0,1,19,8,11,16,3,7,9,1,9,672,589,83,476,196,411,65,178,65,618,542,76,429,189,371,58,171,58,0,0,0,0,0,0,0,0,0,129,73,56,109,20,62,47,11,47,406,392,14,261,145,254,7,138,7,83,77,6,59,24,55,4,22,4,54,47,7,47,7,40,7,7,7,0,0,0,0,0,0,0,0,0,21,16,5,21,0,16,5,0,5,20,19,1,18,2,17,1,2,1,13,12,1,8,5,7,1,5,1,108,102,6,86,22,82,4,20,4,297,292,5,214,83,212,2,80,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,24,4,15,13,12,3,12,3,21,20,1,12,9,12,0,8,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,10,28,10,19,9,9,9,2,2,0,1,1,1,0,1,0,22,19,3,16,6,14,2,5,2,1,1,0,1,0,1,0,0,0,628,542,86,505,123,443,62,99,62,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,7,1,5,3,4,1,3,1,19,0,19,8,11,0,8,0,8,27,27,0,27,0,27,0,0,0,22,17,5,17,5,13,4,4,4,0,0,0,0,0,0,0,0,0,233,160,73,134,99,100,34,60,34,1,1,0,1,0,1,0,0,0,92,45,47,83,9,36,47,9,47,32,23,9,32,0,23,9,0,9
Thousand Oaks Pd,2007,California,125196,CA05607,137,118,19,113,24,97,16,21,16,163,115,48,126,37,94,32,21,32,1,1,0,1,0,1,0,0,0,153,111,42,109,44,78,31,33,31,4,0,4,0,4,0,0,0,0,20,10,10,15,5,9,6,1,6,670,583,87,473,197,409,64,174,64,608,532,76,422,186,366,56,166,56,0,0,0,0,0,0,0,0,0,110,61,49,86,24,47,39,14,39,422,399,23,280,142,265,15,134,15,76,72,4,56,20,54,2,18,2,62,51,11,51,11,43,8,8,8,0,0,0,0,0,0,0,0,0,26,17,9,22,4,15,7,2,7,18,18,0,17,1,17,0,1,0,18,16,2,12,6,11,1,5,1,126,121,5,106,20,102,4,19,4,393,381,12,319,74,311,8,70,8,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,24,19,5,18,6,14,4,5,4,24,23,1,17,7,16,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,44,36,59,21,37,22,7,22,0,0,0,0,0,0,0,0,0,26,17,9,21,5,15,6,2,6,1,1,0,1,0,1,0,0,0,610,520,90,510,100,450,60,70,60,3,3,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,0,14,9,5,13,1,8,5,1,5,12,0,12,3,9,0,3,0,3,37,34,3,36,1,33,3,1,3,26,19,7,22,4,15,7,4,7,0,0,0,0,0,0,0,0,0,208,143,65,138,70,100,38,43,38,0,0,0,0,0,0,0,0,0,88,57,31,74,14,45,29,12,29,48,35,13,45,3,35,10,0,10
