agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Los Gatos Pd,2016,California,30947,CA04307,30,25,5,23,7,20,3,5,3,33,24,9,24,9,17,7,7,7,3,0,3,3,0,0,3,0,3,29,24,5,24,5,19,5,5,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,197,185,12,148,49,139,9,46,9,195,183,12,146,49,137,9,46,9,0,0,0,0,0,0,0,0,0,9,3,6,8,1,3,5,0,5,102,99,3,77,25,75,2,24,2,84,81,3,61,23,59,2,22,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,55,3,51,7,49,2,6,2,48,48,0,35,13,35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,8,2,2,6,2,6,0,0,0,0,0,0,0,0,0,19,11,8,15,4,8,7,3,7,0,0,0,0,0,0,0,0,0,89,81,8,75,14,67,8,14,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,8,9,13,4,6,7,2,7,0,0,0,0,0,0,0,0,0,26,20,6,20,6,15,5,5,5,1,1,0,1,0,1,0,0,0,22,12,10,19,3,9,10,3,10,19,12,7,19,0,12,7,0,7
Los Gatos Pd,2015,California,31044,CA04307,24,22,2,19,5,17,2,5,2,22,19,3,18,4,15,3,4,3,3,0,3,3,0,0,3,0,3,30,26,4,21,9,18,3,8,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,196,189,7,144,52,139,5,50,5,186,179,7,135,51,130,5,49,5,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,64,63,1,44,20,44,0,19,0,115,115,0,85,30,85,0,30,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,93,91,2,79,14,77,2,14,2,53,52,1,38,15,37,1,15,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,10,7,7,3,2,3,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,102,96,6,84,18,78,6,18,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,38,21,17,29,9,14,15,7,15,3,2,1,3,0,2,1,0,1,16,5,11,13,3,3,10,2,10,5,1,4,5,0,1,4,0,4
Los Gatos Pd,2014,California,30614,CA04307,27,25,2,20,7,19,1,6,1,22,13,9,11,11,9,2,4,2,0,0,0,0,0,0,0,0,0,23,19,4,17,6,14,3,5,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,71,58,13,59,12,50,9,8,9,62,51,11,50,12,43,7,8,7,0,0,0,0,0,0,0,0,0,8,0,8,5,3,0,5,0,5,20,18,2,17,3,16,1,2,1,34,33,1,28,6,27,1,6,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,39,38,1,32,7,31,1,7,1,52,52,0,31,21,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,41,41,0,35,6,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,25,19,6,13,12,9,4,10,4,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,4,3,1,4,0,3,1,0,1
Los Gatos Pd,2013,California,30351,CA04307,34,33,1,19,15,18,1,15,1,20,13,7,16,4,10,6,3,6,1,0,1,1,0,0,1,0,1,25,17,8,16,9,11,5,6,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,100,87,13,77,23,65,12,22,12,87,74,13,65,22,53,12,21,12,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,6,0,6,35,33,2,24,11,22,2,11,2,43,39,4,33,10,29,4,10,4,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,58,51,7,46,12,42,4,9,4,66,64,2,46,20,45,1,19,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,5,4,5,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,55,51,4,39,16,35,4,16,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,25,14,11,17,8,8,9,6,9,0,0,0,0,0,0,0,0,0,26,6,20,24,2,4,20,2,20,7,4,3,6,1,3,3,1,3
Los Gatos Pd,2012,California,30161,CA04307,31,26,5,20,11,16,4,10,4,44,36,8,35,9,30,5,6,5,2,1,1,2,0,1,1,0,1,23,15,8,21,2,13,8,2,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,88,74,14,71,17,59,12,15,12,83,71,12,66,17,56,10,15,10,0,0,0,0,0,0,0,0,0,16,5,11,13,3,4,9,1,9,33,32,1,26,7,25,1,7,1,34,34,0,27,7,27,0,7,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,77,71,6,68,9,62,6,9,6,75,72,3,51,24,49,2,23,2,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,55,42,13,49,6,37,12,5,12,3,0,3,1,2,0,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,22,18,4,15,7,12,3,6,3,0,0,0,0,0,0,0,0,0,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,6,5,11,0,6,5,0,5
Los Gatos Pd,2011,California,29759,CA04307,31,28,3,24,7,22,2,6,2,47,33,14,35,12,24,11,9,11,1,1,0,1,0,1,0,0,0,26,21,5,21,5,16,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,8,79,18,73,6,16,6,88,80,8,71,17,65,6,15,6,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,41,40,1,31,10,30,1,10,1,37,33,4,30,7,28,2,5,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,78,73,5,65,13,62,3,11,3,90,89,1,65,25,64,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,11,8,6,3,5,0,5,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,58,46,12,47,11,36,11,10,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,5,2,7,0,5,2,0,2,3,0,3,3,0,0,3,0,3,8,6,2,8,0,6,2,0,2,18,13,5,10,8,7,3,6,3,0,0,0,0,0,0,0,0,0,28,13,15,14,14,7,7,6,7,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,14,9,5,14,0,9,5,0,5
Los Gatos Pd,2010,California,29413,CA04307,37,35,2,28,9,28,0,7,0,31,19,12,22,9,14,8,5,8,5,0,5,2,3,0,2,0,2,30,24,6,21,9,17,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,77,34,84,27,57,27,20,27,98,69,29,72,26,50,22,19,22,0,0,0,0,0,0,0,0,0,44,18,26,35,9,15,20,3,20,30,28,2,21,9,20,1,8,1,24,23,1,16,8,15,1,8,1,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,97,88,9,72,25,66,6,22,6,74,73,1,46,28,46,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,7,3,5,2,1,2,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,74,61,13,55,19,47,8,14,8,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,33,14,19,22,11,8,14,6,14,0,0,0,0,0,0,0,0,0,29,10,19,27,2,10,17,0,17,5,4,1,4,1,3,1,1,1
Los Gatos Pd,2009,California,29388,CA04307,41,34,7,28,13,24,4,10,4,30,26,4,21,9,19,2,7,2,1,0,1,1,0,0,1,0,1,35,26,9,23,12,17,6,9,6,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,161,129,32,127,34,104,23,25,23,152,124,28,119,33,99,20,25,20,0,0,0,0,0,0,0,0,0,63,41,22,51,12,34,17,7,17,63,61,2,49,14,49,0,12,0,26,22,4,19,7,16,3,6,3,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,101,88,13,85,16,78,7,10,7,98,94,4,68,30,64,4,30,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,22,29,10,15,14,2,14,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,80,57,23,64,16,54,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,28,24,4,25,3,21,4,3,4,0,0,0,0,0,0,0,0,0,30,17,13,21,9,11,10,6,10,1,1,0,1,0,1,0,0,0,12,3,9,12,0,3,9,0,9,10,7,3,9,1,6,3,1,3
Los Gatos Pd,2008,California,29233,CA04307,48,39,9,35,13,28,7,11,7,50,34,16,36,14,24,11,10,11,7,2,5,7,0,2,5,0,5,54,29,25,41,13,21,20,8,20,7,0,7,4,3,0,4,0,4,16,5,11,9,7,5,4,0,4,154,122,32,136,18,108,28,14,28,146,117,29,128,18,103,25,14,25,0,0,0,0,0,0,0,0,0,77,49,28,72,5,48,24,1,24,29,28,1,23,6,22,1,6,1,40,40,0,33,7,33,0,7,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,114,94,20,91,23,83,8,11,8,84,80,4,54,30,52,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,2,5,2,0,4,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,8,8,2,6,2,6,0,0,0,0,0,0,0,0,0,8,5,3,5,3,3,2,2,2,3,3,0,3,0,3,0,0,0,91,65,26,69,22,53,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,10,6,10,6,6,4,4,4,0,0,0,0,0,0,0,0,0,27,14,13,16,11,8,8,6,8,1,1,0,1,0,1,0,0,0,20,9,11,18,2,7,11,2,11,5,1,4,4,1,1,3,0,3
Los Gatos Pd,2007,California,28320,CA04307,53,44,9,32,21,28,4,16,4,54,37,17,44,10,28,15,9,15,1,0,1,1,0,0,1,0,1,27,18,9,22,5,16,6,2,6,2,0,2,1,1,0,1,0,1,5,2,3,4,1,1,3,1,3,202,138,64,167,35,115,52,23,52,185,130,55,151,34,108,43,22,43,0,0,0,0,0,0,0,0,0,90,41,49,77,13,37,40,4,40,54,50,4,38,16,37,1,13,1,41,39,2,36,5,34,2,5,2,17,8,9,16,1,7,9,1,9,0,0,0,0,0,0,0,0,0,14,5,9,14,0,5,9,0,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,121,93,28,90,31,69,21,24,21,83,82,1,55,28,54,1,28,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,19,16,8,4,12,1,12,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,0,0,0,0,0,0,0,0,0,189,92,97,137,52,72,64,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,0,1,1,0,0,1,0,1,7,6,1,7,0,6,1,0,1,14,8,6,12,2,7,5,1,5,0,0,0,0,0,0,0,0,0,26,11,15,18,8,5,13,6,13,3,0,3,3,0,0,3,0,3,16,6,10,13,3,5,8,1,8,7,5,2,7,0,5,2,0,2
