agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Palmdale Pd,2016,California,159441,CA01950,494,451,43,376,118,338,38,113,38,249,211,38,178,71,157,21,54,21,7,4,3,6,1,4,2,0,2,207,161,46,152,55,112,40,49,40,0,0,0,0,0,0,0,0,0,10,0,10,6,4,0,6,0,6,917,871,46,713,204,677,36,194,36,777,739,38,603,174,575,28,164,28,0,0,0,0,0,0,0,0,0,32,6,26,26,6,6,20,0,20,606,599,7,459,147,455,4,144,4,139,134,5,118,21,114,4,20,4,140,132,8,110,30,102,8,30,8,0,0,0,0,0,0,0,0,0,43,37,6,41,2,35,6,2,6,21,21,0,15,6,15,0,6,0,76,74,2,54,22,52,2,22,2,36,34,2,30,6,28,2,6,2,281,281,0,219,62,219,0,62,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,15,15,0,8,7,8,0,7,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,80,68,12,65,15,55,10,13,10,4,3,1,4,0,3,1,0,1,1453,1387,66,1085,368,1034,51,353,51,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,60,55,5,50,10,45,5,10,5,0,0,0,0,0,0,0,0,0,27,25,2,26,1,24,2,1,2,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,205,168,37,101,104,76,25,92,25,1,0,1,1,0,0,1,0,1,48,25,23,44,4,21,23,4,23,141,117,24,133,8,110,23,7,23
Palmdale Pd,2015,California,159613,CA01950,556,509,47,408,148,369,38,140,38,278,240,38,180,98,156,24,84,24,1,1,0,1,0,1,0,0,0,298,227,71,203,95,147,56,80,56,0,0,0,0,0,0,0,0,0,9,4,5,6,3,3,3,1,3,749,713,36,575,174,551,24,162,24,620,593,27,468,152,450,18,143,18,0,0,0,0,0,0,0,0,0,21,8,13,17,4,8,9,0,9,506,495,11,372,134,365,7,130,7,93,90,3,79,14,77,2,13,2,129,120,9,107,22,101,6,19,6,0,0,0,0,0,0,0,0,0,31,26,5,29,2,25,4,1,4,25,24,1,19,6,19,0,5,0,73,70,3,59,14,57,2,13,2,25,24,1,17,8,16,1,8,1,462,461,1,376,86,375,1,86,1,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,8,7,1,6,2,5,1,2,1,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,1,1,0,1,0,1,0,0,0,79,68,11,61,18,52,9,16,9,7,7,0,6,1,6,0,1,0,1516,1462,54,1121,395,1077,44,385,44,11,9,2,6,5,6,0,3,0,12,12,0,12,0,12,0,0,0,97,70,27,79,18,54,25,16,25,0,0,0,0,0,0,0,0,0,27,24,3,26,1,24,2,0,2,23,19,4,18,5,14,4,5,4,0,0,0,0,0,0,0,0,0,199,166,33,92,107,77,15,89,15,0,0,0,0,0,0,0,0,0,79,56,23,61,18,41,18,15,18,154,129,25,144,10,125,19,4,19
Palmdale Pd,2014,California,158210,CA01950,632,565,67,453,179,397,56,168,56,309,241,68,226,83,187,39,54,39,5,5,0,4,1,4,0,1,0,360,272,88,241,119,185,56,87,56,0,0,0,0,0,0,0,0,0,19,5,14,11,8,3,8,2,8,785,763,22,594,191,576,18,187,18,620,603,17,460,160,447,13,156,13,0,0,0,0,0,0,0,0,0,31,22,9,29,2,20,9,2,9,237,233,4,171,66,169,2,64,2,352,348,4,260,92,258,2,90,2,165,160,5,134,31,129,5,31,5,0,0,0,0,0,0,0,0,0,56,54,2,55,1,53,2,1,2,32,30,2,24,8,22,2,8,2,77,76,1,55,22,54,1,22,1,14,14,0,9,5,9,0,5,0,524,522,2,410,114,408,2,114,2,6,6,0,1,5,1,0,5,0,1,1,0,0,1,0,0,1,0,21,20,1,16,5,15,1,5,1,12,11,1,6,6,5,1,6,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,1,2,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,48,34,14,30,18,23,7,11,7,9,7,2,9,0,7,2,0,2,1424,1372,52,1048,376,1010,38,362,38,12,12,0,8,4,8,0,4,0,9,8,1,9,0,8,1,0,1,94,65,29,80,14,54,26,11,26,0,0,0,0,0,0,0,0,0,31,28,3,30,1,27,3,1,3,39,24,15,33,6,20,13,4,13,0,0,0,0,0,0,0,0,0,216,160,56,103,113,67,36,93,36,3,3,0,3,0,3,0,0,0,52,40,12,43,9,31,12,9,12,132,110,22,120,12,99,21,11,21
Palmdale Pd,2013,California,156522,CA01950,554,514,40,401,153,373,25,141,25,278,234,44,205,73,176,28,58,28,9,4,5,9,0,4,5,0,5,537,400,137,320,217,219,100,181,100,0,0,0,0,0,0,0,0,0,18,1,17,14,4,1,13,0,13,751,731,20,568,183,552,16,179,16,603,587,16,447,156,435,12,152,12,0,0,0,0,0,0,0,0,0,26,18,8,21,5,15,6,3,6,178,177,1,127,51,127,0,50,0,399,392,7,299,100,293,6,99,6,148,144,4,121,27,117,4,27,4,0,0,0,0,0,0,0,0,0,56,52,4,53,3,49,4,3,4,31,31,0,25,6,25,0,6,0,61,61,0,43,18,43,0,18,0,14,14,0,14,0,14,0,0,0,420,418,2,330,90,328,2,90,2,10,10,0,7,3,7,0,3,0,3,3,0,1,2,1,0,2,0,25,24,1,15,10,14,1,10,1,18,17,1,12,6,11,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,1,3,1,0,1,1,1,0,1,0,1,0,0,0,65,56,9,49,16,44,5,12,5,1,1,0,1,0,1,0,0,0,1742,1678,64,1235,507,1181,54,497,54,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,101,67,34,88,13,59,29,8,29,0,0,0,0,0,0,0,0,0,27,21,6,26,1,20,6,1,6,69,56,13,55,14,44,11,12,11,0,0,0,0,0,0,0,0,0,293,236,57,150,143,116,33,120,33,0,0,0,0,0,0,0,0,0,64,43,21,52,12,32,20,11,20,134,112,22,122,12,101,21,11,21
Palmdale Pd,2012,California,155294,CA01950,531,476,55,389,142,350,38,126,38,304,231,73,212,92,170,41,61,41,5,4,1,5,0,4,1,0,1,550,399,151,341,209,246,95,153,95,0,0,0,0,0,0,0,0,0,44,1,43,24,20,1,23,0,23,922,878,44,669,253,635,34,243,34,773,738,35,548,225,522,26,216,26,0,0,0,0,0,0,0,0,0,30,14,16,26,4,14,12,0,12,195,187,8,144,51,137,7,50,7,548,537,11,378,170,371,7,166,7,149,140,9,121,28,113,8,27,8,0,0,0,0,0,0,0,0,0,57,50,7,54,3,48,6,2,6,22,21,1,19,3,18,1,3,1,70,69,1,48,22,47,1,22,1,11,11,0,11,0,11,0,0,0,404,403,1,324,80,323,1,80,1,8,8,0,8,0,8,0,0,0,1,1,0,0,1,0,0,1,0,41,40,1,23,18,22,1,18,1,30,29,1,21,9,20,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,5,1,0,5,1,5,0,0,0,0,0,0,0,0,0,58,40,18,45,13,30,15,10,15,8,8,0,7,1,7,0,1,0,2212,2135,77,1611,601,1557,54,578,54,8,8,0,4,4,4,0,4,0,5,5,0,5,0,5,0,0,0,95,68,27,75,20,51,24,17,24,0,0,0,0,0,0,0,0,0,34,28,6,34,0,28,6,0,6,73,61,12,64,9,52,12,9,12,0,0,0,0,0,0,0,0,0,310,219,91,155,155,102,53,117,53,2,2,0,1,1,1,0,1,0,84,60,24,71,13,49,22,11,22,153,133,20,131,22,116,15,17,15
Palmdale Pd,2011,California,154546,CA01950,603,517,86,467,136,405,61,112,61,320,205,115,232,88,154,78,51,78,9,6,3,8,1,6,2,0,2,568,374,194,372,196,239,133,135,133,0,0,0,0,0,0,0,0,0,146,15,131,90,56,13,77,2,77,788,740,48,612,176,575,37,165,37,622,583,39,466,156,437,29,146,29,0,0,0,0,0,0,0,0,0,51,26,25,47,4,26,21,0,21,160,153,7,111,49,109,2,44,2,425,404,21,318,107,302,16,102,16,166,157,9,146,20,138,8,19,8,0,0,0,0,0,0,0,0,0,75,66,9,65,10,57,8,9,8,25,25,0,23,2,23,0,2,0,66,66,0,58,8,58,0,8,0,31,31,0,28,3,28,0,3,0,355,353,2,284,71,283,1,70,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,38,38,0,29,9,29,0,9,0,36,35,1,23,13,22,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,12,10,4,2,8,0,8,0,0,0,0,0,0,0,0,0,69,49,20,58,11,40,18,9,18,6,6,0,4,2,4,0,2,0,2367,2254,113,1703,664,1612,91,642,91,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,119,78,41,107,12,68,39,10,39,0,0,0,0,0,0,0,0,0,36,29,7,35,1,28,7,1,7,87,79,8,75,12,68,7,11,7,0,0,0,0,0,0,0,0,0,411,293,118,183,228,132,51,161,51,2,2,0,1,1,1,0,1,0,79,58,21,63,16,46,17,12,17,135,109,26,120,15,99,21,10,21
Palmdale Pd,2010,California,152750,CA01950,620,505,115,479,141,386,93,119,93,329,212,117,252,77,172,80,40,80,6,2,4,6,0,2,4,0,4,540,346,194,356,184,212,144,134,144,0,0,0,0,0,0,0,0,0,220,15,205,109,111,11,98,4,98,1110,836,274,869,241,630,239,206,239,891,649,242,695,196,481,214,168,214,0,0,0,0,0,0,0,0,0,232,33,199,202,30,26,176,7,176,217,208,9,166,51,158,8,50,8,442,408,34,327,115,297,30,111,30,219,187,32,174,45,149,25,38,25,0,0,0,0,0,0,0,0,0,93,78,15,85,8,70,15,8,15,33,33,0,27,6,27,0,6,0,93,76,17,62,31,52,10,24,10,21,21,0,19,2,19,0,2,0,418,416,2,338,80,337,1,79,1,8,7,1,3,5,2,1,5,1,2,2,0,0,2,0,0,2,0,46,45,1,29,17,28,1,17,1,47,47,0,30,17,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,8,4,5,3,0,3,0,0,0,0,0,0,0,0,0,92,63,29,72,20,51,21,12,21,5,4,1,5,0,4,1,0,1,2626,2523,103,1922,704,1842,80,681,80,13,13,0,8,5,8,0,5,0,13,10,3,13,0,10,3,0,3,125,79,46,103,22,61,42,18,42,0,0,0,0,0,0,0,0,0,47,35,12,45,2,33,12,2,12,82,65,17,69,13,52,17,13,17,0,0,0,0,0,0,0,0,0,394,295,99,184,210,126,58,169,58,0,0,0,0,0,0,0,0,0,65,42,23,54,11,34,20,8,20,174,142,32,162,12,132,30,10,30
Palmdale Pd,2009,California,146377,CA01950,618,497,121,488,130,398,87,99,87,319,204,115,222,97,149,73,55,73,6,3,3,6,0,3,3,0,3,642,435,207,404,238,265,139,170,139,0,0,0,0,0,0,0,0,0,116,10,106,75,41,8,67,2,67,918,724,194,724,194,567,156,157,156,729,553,176,557,172,416,140,137,140,0,0,0,0,0,0,0,0,0,188,35,153,157,31,33,123,2,123,183,177,6,127,56,123,4,54,4,358,341,17,273,85,260,13,81,13,189,171,18,167,22,151,16,20,16,0,0,0,0,0,0,0,0,0,94,84,10,91,3,81,10,3,10,40,38,2,35,5,33,2,5,2,55,49,6,41,14,37,4,12,4,0,0,0,0,0,0,0,0,0,413,410,3,353,60,350,3,60,3,25,25,0,13,12,13,0,12,0,4,4,0,2,2,2,0,2,0,54,53,1,33,21,32,1,21,1,46,44,2,26,20,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,22,3,11,11,1,11,0,0,0,0,0,0,0,0,0,84,55,29,67,17,42,25,13,25,21,20,1,18,3,17,1,3,1,2796,2680,116,2083,713,1993,89,687,89,1,1,0,0,1,0,0,1,0,15,15,0,15,0,15,0,0,0,145,84,61,129,16,73,55,11,55,0,0,0,0,0,0,0,0,0,43,36,7,43,0,36,7,0,7,104,90,14,85,19,73,12,17,12,0,0,0,0,0,0,0,0,0,401,307,94,179,222,117,62,190,62,1,1,0,1,0,1,0,0,0,159,73,86,152,7,66,86,7,86,132,105,27,123,9,99,24,6,24
Palmdale Pd,2008,California,144109,CA01950,627,545,82,477,150,414,63,131,63,336,230,106,247,89,181,66,49,66,5,2,3,5,0,2,2,0,2,654,394,260,431,223,257,172,137,172,0,0,0,0,0,0,0,0,0,203,12,191,110,93,9,101,3,101,1151,955,196,914,237,744,170,211,170,949,771,178,738,211,585,153,186,153,0,0,0,0,0,0,0,0,0,183,32,151,163,20,31,132,1,132,318,304,14,232,86,221,11,83,11,448,435,13,343,105,333,10,102,10,202,184,18,176,26,159,17,25,17,0,0,0,0,0,0,0,0,0,91,79,12,86,5,75,11,4,11,51,47,4,43,8,39,4,8,4,60,58,2,47,13,45,2,13,2,3,3,0,1,2,1,0,2,0,479,477,2,397,82,395,2,82,2,27,26,1,12,15,12,0,14,0,2,2,0,0,2,0,0,2,0,80,76,4,53,27,50,3,26,3,60,58,2,38,22,36,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,14,5,11,3,2,3,1,1,0,1,0,1,0,0,0,114,67,47,93,21,56,37,11,37,13,13,0,13,0,13,0,0,0,3165,2986,179,2456,709,2313,143,673,143,12,12,0,8,4,8,0,4,0,12,7,5,12,0,7,5,0,5,156,100,56,138,18,87,51,13,51,0,0,0,0,0,0,0,0,0,52,42,10,46,6,37,9,5,9,102,85,17,87,15,71,16,14,16,0,0,0,0,0,0,0,0,0,470,375,95,234,236,176,58,199,58,3,3,0,3,0,3,0,0,0,153,69,84,139,14,59,80,10,80,156,125,31,146,10,122,23,3,23
Palmdale Pd,2007,California,142122,CA01950,533,455,78,418,115,358,60,97,60,416,292,124,298,118,225,73,67,73,11,9,2,9,2,8,1,1,1,595,365,230,370,225,217,151,148,151,0,0,0,0,0,0,0,0,0,115,19,96,79,36,14,65,5,65,1393,1121,272,1118,275,869,249,252,249,1181,935,246,945,236,722,223,213,223,0,0,0,0,0,0,0,0,0,326,96,230,298,28,88,210,8,210,306,299,7,231,75,225,6,74,6,549,540,9,416,133,409,7,131,7,212,186,26,173,39,147,26,39,26,0,0,0,0,0,0,0,0,0,110,90,20,98,12,78,20,12,20,51,46,5,38,13,33,5,13,5,51,50,1,37,14,36,1,14,1,15,15,0,12,3,12,0,3,0,453,449,4,397,56,393,4,56,4,29,29,0,12,17,12,0,17,0,1,1,0,0,1,0,0,1,0,79,76,3,47,32,45,2,31,2,69,63,6,39,30,35,4,28,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,32,28,4,30,2,27,3,1,3,1,0,1,1,0,0,1,0,1,137,84,53,103,34,67,36,17,36,20,16,4,18,2,15,3,1,3,3192,2948,244,2482,710,2288,193,660,193,4,4,0,0,4,0,0,4,0,8,8,0,8,0,8,0,0,0,178,100,78,155,23,86,69,14,69,0,0,0,0,0,0,0,0,0,58,46,12,58,0,46,12,0,12,109,93,16,90,19,75,15,18,15,0,0,0,0,0,0,0,0,0,547,375,172,265,282,172,92,203,92,7,2,5,7,0,2,5,0,5,188,68,120,166,22,59,103,9,103,230,157,73,217,13,151,66,6,66
