agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Birmingham Police Department,1980,Alabama,282081,AL00102,110,82,28,98,12,71,27,11,27,72,61,11,63,9,52,11,9,11,44,34,10,38,6,28,10,6,10,752,553,199,723,29,528,190,25,190,0,0,0,0,0,0,0,0,0,1164,1130,34,915,249,893,22,237,22,1604,1548,56,1421,183,1370,50,178,50,1521,1465,56,1347,174,1296,50,169,50,199,198,1,177,22,176,1,22,1,1052,1000,52,940,112,893,46,107,46,7,7,0,7,0,7,0,0,0,263,260,3,223,40,220,3,40,3,83,83,0,74,9,74,0,9,0,20,20,0,19,1,19,0,1,0,52,52,0,44,8,44,0,8,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,3798,3750,48,3587,211,3546,41,204,41,2276,2266,10,2125,151,2115,10,151,10,24,24,0,17,7,17,0,7,0,93,56,37,77,16,40,37,16,37,295,292,3,207,88,204,3,88,3,3909,3903,6,1728,2181,1725,3,2178,3,21,21,0,18,3,18,0,3,0,17,17,0,15,2,15,0,2,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,2168,2087,81,1751,417,1681,70,406,70,1,0,1,0,1,0,0,0,0,168,118,50,150,18,101,49,17,49,41,38,3,34,7,33,1,5,1,3055,2967,88,2664,391,2582,82,385,82,765,758,7,298,467,298,0,460,0,42,27,15,42,0,27,15,0,15,380,316,64,356,24,295,61,21,61,5,0,5,1,4,0,1,0,1,10,7,3,9,1,6,3,1,3,374,337,37,347,27,312,32,25,32,0,0,0,0,0,0,0,0,0,1163,669,494,895,268,488,399,181,399,3,3,0,2,1,2,0,1,0,39,10,29,39,0,10,27,0,27,1813,1778,35,1632,181,1598,34,180,34
Birmingham Police Department,1981,Alabama,286065,AL00102,210,190,20,189,21,170,19,20,19,533,495,38,468,65,431,37,64,37,19,15,4,18,1,14,4,1,4,788,639,149,762,26,614,145,25,145,0,0,0,0,0,0,0,0,0,1385,1360,25,1213,172,1193,20,167,20,810,767,43,687,123,650,37,117,37,658,618,40,568,90,534,34,84,34,32,31,1,29,3,28,1,3,1,421,384,37,361,60,330,31,54,31,0,0,0,0,0,0,0,0,0,205,203,2,178,27,176,2,27,2,152,149,3,119,33,116,3,33,3,101,101,0,80,21,80,0,21,0,51,48,3,39,12,36,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3823,3771,52,3583,240,3535,48,236,48,2050,2026,24,1905,145,1884,21,142,21,1,1,0,1,0,1,0,0,0,13,10,3,12,1,9,3,1,3,1966,1962,4,874,1092,872,2,1090,2,1164,1155,9,555,609,546,9,609,9,30,30,0,30,0,30,0,0,0,5,5,0,5,0,5,0,0,0,20,20,0,20,0,20,0,0,0,5,5,0,5,0,5,0,0,0,974,930,44,852,122,811,41,119,41,0,0,0,0,0,0,0,0,0,196,144,52,186,10,136,50,8,50,56,53,3,46,10,43,3,10,3,2203,2112,91,1827,376,1742,81,370,81,356,347,9,129,227,128,1,219,1,56,43,13,56,0,43,13,0,13,381,323,58,352,29,299,53,24,53,16,0,16,10,6,0,10,0,10,303,294,9,272,31,264,8,30,8,87,79,8,83,4,75,8,4,8,0,0,0,0,0,0,0,0,0,2036,1629,407,1427,609,1127,287,502,287,8,8,0,3,5,3,0,5,0,8,2,6,8,0,2,5,0,5,780,753,27,708,72,682,26,71,26
Birmingham Police Department,1982,Alabama,288037,AL00102,104,88,16,88,16,74,14,14,14,630,613,17,546,84,532,13,81,13,19,15,4,19,0,15,4,0,4,619,532,87,597,22,513,82,19,82,0,0,0,0,0,0,0,0,0,1658,1632,26,1404,254,1380,24,252,24,808,774,34,688,120,658,30,116,30,706,675,31,604,102,577,27,98,27,167,166,1,132,35,131,1,35,1,372,345,27,332,40,308,24,37,24,1,1,0,1,0,1,0,0,0,166,163,3,139,27,137,2,26,2,102,99,3,84,18,81,3,18,3,31,29,2,23,8,21,2,8,2,70,69,1,60,10,59,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3975,3946,29,3688,287,3661,27,285,27,2313,2283,30,2141,172,2117,24,166,24,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,2973,2971,2,1332,1641,1332,0,1639,0,761,758,3,368,393,367,1,391,1,42,42,0,40,2,40,0,2,0,18,18,0,18,0,18,0,0,0,22,22,0,20,2,20,0,2,0,2,2,0,2,0,2,0,0,0,1199,1146,53,1030,169,983,47,163,47,0,0,0,0,0,0,0,0,0,272,225,47,260,12,214,46,11,46,48,44,4,40,8,36,4,8,4,2246,2176,70,1903,343,1840,63,336,63,396,390,6,172,224,170,2,220,2,36,30,6,36,0,30,6,0,6,243,218,25,221,22,197,24,21,24,11,0,11,1,10,0,1,0,1,409,403,6,384,25,379,5,24,5,71,67,4,61,10,57,4,10,4,0,0,0,0,0,0,0,0,0,2148,1803,345,1362,786,1131,225,672,225,18,18,0,7,11,7,0,11,0,37,25,12,37,0,25,12,0,12,768,737,31,674,94,644,30,93,30
Birmingham Police Department,1983,Alabama,289357,AL00102,124,107,17,107,17,91,16,16,16,509,455,54,453,56,406,46,49,46,8,8,0,6,2,6,0,2,0,487,397,90,470,17,382,87,15,87,0,0,0,0,0,0,0,0,0,1565,1553,12,1313,252,1303,10,250,10,637,617,20,517,120,500,17,117,17,626,606,20,509,117,492,17,114,17,95,94,1,80,15,79,1,15,1,273,258,15,236,37,224,12,34,12,0,0,0,0,0,0,0,0,0,258,254,4,193,65,189,4,65,4,11,11,0,8,3,8,0,3,0,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3780,3746,34,3456,324,3428,28,318,28,2852,2832,20,2599,253,2580,19,252,19,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2583,2580,3,1159,1424,1157,2,1423,2,373,371,2,192,181,191,1,180,1,81,80,1,76,5,75,1,5,1,44,44,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,32,5,31,1,5,1,584,541,43,542,42,504,38,37,38,1,1,0,1,0,1,0,0,0,205,166,39,192,13,155,37,11,37,49,46,3,42,7,39,3,7,3,2334,2272,62,1944,390,1895,49,377,49,399,386,13,208,191,199,9,187,9,78,62,16,78,0,62,16,0,16,223,197,26,213,10,187,25,10,25,48,0,48,17,31,0,17,0,17,457,450,7,432,25,426,6,24,6,55,43,12,50,5,38,12,5,12,0,0,0,0,0,0,0,0,0,2018,1522,496,1295,723,937,336,585,336,8,8,0,5,3,5,0,3,0,17,0,17,17,0,0,16,0,16,729,689,40,630,99,592,38,97,38
Birmingham Police Department,1984,Alabama,286418,AL00102,76,64,12,63,13,53,10,11,10,446,422,24,381,65,363,18,59,18,16,13,3,16,0,13,3,0,3,324,268,56,305,19,251,53,17,53,0,0,0,0,0,0,0,0,0,1355,1330,25,1135,220,1113,20,217,20,356,342,14,302,54,289,13,53,13,341,327,14,289,52,276,13,51,13,36,35,1,28,8,27,1,8,1,168,155,13,150,18,138,12,17,12,0,0,0,0,0,0,0,0,0,137,137,0,111,26,111,0,26,0,15,15,0,13,2,13,0,2,0,6,6,0,6,0,6,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3279,22,3047,254,3025,22,254,22,3040,3014,26,2765,275,2741,24,273,24,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1458,1456,2,640,818,639,1,817,1,1322,1319,3,538,784,537,1,782,1,29,29,0,29,0,29,0,0,0,22,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,541,484,57,471,70,425,44,59,44,0,0,0,0,0,0,0,0,0,149,101,48,133,16,87,46,14,46,28,27,1,22,6,21,1,6,1,2816,2732,84,2315,501,2246,67,486,67,240,238,2,126,114,124,2,114,2,38,34,4,38,0,34,4,0,4,123,113,10,106,17,96,10,17,10,34,0,34,13,21,0,12,0,12,174,173,1,152,22,151,1,22,1,47,42,5,41,6,36,5,6,5,0,0,0,0,0,0,0,0,0,1869,1474,395,1188,681,898,275,576,275,2,2,0,2,0,2,0,0,0,3,0,3,0,3,0,0,0,0,481,457,24,417,64,393,23,64,23
Birmingham Police Department,1985,Alabama,281973,AL00102,16,15,1,16,0,15,1,0,1,535,483,52,464,71,416,47,67,47,8,8,0,5,3,5,0,3,0,257,158,99,247,10,152,94,6,94,0,0,0,0,0,0,0,0,0,1104,1088,16,925,179,914,11,174,11,326,306,20,290,36,271,19,35,19,320,300,20,284,36,265,19,35,19,15,15,0,15,0,15,0,0,0,113,93,20,106,7,87,19,6,19,0,0,0,0,0,0,0,0,0,192,192,0,163,29,163,0,29,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2900,2871,29,2673,227,2646,27,225,27,2555,2551,4,2298,257,2294,4,257,4,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,26,21,5,12,14,9,3,12,3,2120,2114,6,854,1266,849,5,1265,5,47,47,0,47,0,47,0,0,0,45,45,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,422,403,19,378,44,363,15,40,15,0,0,0,0,0,0,0,0,0,120,53,67,119,1,53,66,0,66,37,31,6,29,8,24,5,7,5,3005,2951,54,2597,408,2550,45,401,45,336,331,5,173,163,171,2,160,2,31,27,4,31,0,27,4,0,4,79,58,21,73,6,56,17,2,17,66,0,66,29,37,0,28,0,28,47,46,1,42,5,41,1,5,1,65,41,24,63,2,39,24,2,24,0,0,0,0,0,0,0,0,0,2072,1484,588,1232,840,802,411,682,411,1,1,0,1,0,1,0,0,0,21,0,21,21,0,0,21,0,21,511,491,20,450,61,430,20,61,20
Birmingham Police Department,1986,Alabama,286756,AL00102,105,92,13,101,4,88,13,4,13,825,767,58,702,123,647,55,120,55,6,6,0,4,2,4,0,2,0,226,124,102,219,7,118,96,6,96,0,0,0,0,0,0,0,0,0,1255,1235,20,1070,185,1053,17,182,17,375,356,19,330,45,315,15,41,15,320,301,19,276,44,261,15,40,15,30,30,0,26,4,26,0,4,0,85,66,19,70,15,55,15,11,15,0,0,0,0,0,0,0,0,0,205,205,0,180,25,180,0,25,0,55,55,0,54,1,54,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,47,47,0,47,0,47,0,0,0,3,3,0,3,0,3,0,0,0,3351,3314,37,3080,271,3048,32,266,32,2739,2736,3,2493,246,2491,2,245,2,1,1,0,1,0,1,0,0,0,4,0,4,3,1,0,3,0,3,51,49,2,28,23,28,0,21,0,1302,1285,17,562,740,547,15,738,15,22,22,0,20,2,20,0,2,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,548,516,32,485,63,464,21,52,21,4,4,0,4,0,4,0,0,0,87,54,33,86,1,53,33,1,33,26,22,4,22,4,19,3,3,3,3578,3522,56,3060,518,3012,48,510,48,184,183,1,82,102,81,1,102,1,26,19,7,26,0,19,7,0,7,129,89,40,124,5,86,38,3,38,30,0,30,13,17,0,13,0,13,82,77,5,75,7,70,4,7,4,125,76,49,119,6,72,47,4,47,0,0,0,0,0,0,0,0,0,1669,1190,479,1040,629,697,334,493,334,17,17,0,3,14,3,0,14,0,33,0,33,31,2,0,27,0,27,645,603,42,573,72,533,40,70,40
Birmingham Police Department,1987,Alabama,282171,AL00102,68,64,4,55,13,51,4,13,4,715,687,28,619,96,596,23,91,23,9,9,0,9,0,9,0,0,0,211,140,71,202,9,136,65,4,65,0,0,0,0,0,0,0,0,0,1260,1235,25,1036,224,1015,21,220,21,413,396,17,348,65,332,16,64,16,401,384,17,337,64,321,16,63,16,36,36,0,24,12,24,0,12,0,180,163,17,165,15,149,16,14,16,0,0,0,0,0,0,0,0,0,185,185,0,148,37,148,0,37,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,1,1,1,0,1,0,3607,3588,19,3346,261,3332,14,256,14,2588,2585,3,2360,228,2357,3,228,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,45,45,0,31,14,31,0,14,0,737,725,12,307,430,301,6,424,6,42,40,2,42,0,40,2,0,2,41,39,2,41,0,39,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,430,415,15,410,20,398,12,17,12,1,1,0,1,0,1,0,0,0,83,54,29,77,6,48,29,6,29,22,21,1,21,1,20,1,1,1,3471,3403,68,2989,482,2940,49,463,49,194,192,2,136,58,134,2,58,2,31,13,18,31,0,13,18,0,18,119,92,27,113,6,86,27,6,27,38,0,38,11,27,0,11,0,11,95,92,3,89,6,86,3,6,3,132,105,27,123,9,96,27,9,27,0,0,0,0,0,0,0,0,0,1722,1260,462,1056,666,732,321,528,321,11,11,0,0,11,0,0,11,0,26,0,26,25,1,0,25,0,25,441,400,41,398,43,361,37,39,37
Birmingham Police Department,1988,Alabama,283237,AL00102,53,36,17,48,5,32,16,4,16,920,888,32,804,116,779,25,109,25,11,6,5,11,0,6,5,0,5,278,178,100,258,20,160,85,18,85,0,0,0,0,0,0,0,0,0,1706,1667,39,1379,327,1344,35,323,35,875,824,51,762,113,716,46,108,46,836,785,51,734,102,688,46,97,46,87,87,0,77,10,77,0,10,0,355,305,50,318,37,273,45,32,45,4,4,0,4,0,4,0,0,0,390,389,1,335,55,334,1,55,1,39,39,0,28,11,28,0,11,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,33,33,0,24,9,24,0,9,0,4514,4495,19,4205,309,4187,18,308,18,2255,2250,5,2057,198,2052,5,198,5,0,0,0,0,0,0,0,0,0,182,182,0,182,0,182,0,0,0,106,101,5,72,34,71,1,30,1,897,892,5,311,586,306,5,586,5,12,12,0,12,0,12,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,763,32,754,41,730,24,33,24,3,2,1,3,0,2,1,0,1,93,61,32,89,4,57,32,4,32,27,27,0,25,2,25,0,2,0,5376,5228,148,4649,727,4529,112,699,112,37,37,0,9,28,9,0,28,0,29,28,1,29,0,28,1,0,1,109,95,14,109,0,95,14,0,14,21,0,21,8,13,0,8,0,8,127,126,1,123,4,123,0,3,0,134,86,48,124,10,80,44,6,44,0,0,0,0,0,0,0,0,0,1512,1085,427,1034,478,715,313,370,313,23,22,1,10,13,9,1,13,1,21,0,21,19,2,0,19,0,19,481,395,86,433,48,348,85,47,85
Birmingham Police Department,1989,Alabama,278011,AL00102,117,99,18,102,15,88,14,11,14,1214,1178,36,1066,148,1038,27,140,27,7,5,2,6,1,5,1,0,1,489,385,104,469,20,367,98,18,98,0,0,0,0,0,0,0,0,0,2602,2469,133,2164,438,2042,122,427,122,2944,2719,225,2558,386,2346,211,373,211,2879,2656,223,2501,378,2291,209,365,209,181,156,25,159,22,136,23,20,23,736,691,45,659,77,615,44,76,44,171,150,21,153,18,134,19,16,19,1791,1659,132,1530,261,1406,123,253,123,65,63,2,57,8,55,2,8,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,22,21,1,20,2,19,1,2,1,35,34,1,30,5,29,1,5,1,4838,4773,65,4450,388,4390,60,383,60,2171,2156,15,1968,203,1955,13,201,13,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,147,145,2,105,42,103,2,42,2,2330,2327,3,837,1493,835,2,1492,2,13,12,1,9,4,9,0,3,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1185,1126,59,1082,103,1031,51,95,51,4,4,0,4,0,4,0,0,0,183,103,80,177,6,99,78,4,78,71,55,16,69,2,53,16,2,16,7835,7218,617,6698,1137,6208,455,1010,455,28,28,0,12,16,12,0,16,0,64,63,1,64,0,63,1,0,1,260,212,48,237,23,190,47,22,47,49,0,49,24,25,0,24,0,24,74,72,2,59,15,57,2,15,2,464,308,156,432,32,288,142,20,142,0,0,0,0,0,0,0,0,0,2280,1960,320,1587,693,1362,218,598,218,127,97,30,66,61,37,29,60,29,0,0,0,0,0,0,0,0,0,639,560,79,585,54,508,76,52,76
