agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rhinelander Police Department,2016,Wisconsin,7477,WI04402,11,10,1,10,1,9,1,1,1,41,38,3,25,16,23,2,15,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,0,2,0,2,0,0,0,0,52,49,3,35,17,33,2,16,2,82,79,3,56,26,54,2,25,2,57,54,3,36,21,34,2,20,2,2,2,0,1,1,1,0,1,0,29,27,2,22,7,21,1,6,1,2,2,0,1,1,1,0,1,0,24,23,1,12,12,11,1,12,1,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,50,50,0,33,17,33,0,17,0,5,5,0,3,2,3,0,2,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,340,328,12,251,89,241,10,87,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,11,9,2,11,0,9,2,0,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,103,98,5,42,61,39,3,59,3,2,2,0,2,0,2,0,0,0,18,16,2,16,2,14,2,2,2,2,2,0,2,0,2,0,0,0
Rhinelander Police Department,2015,Wisconsin,7429,WI04402,10,10,0,8,2,8,0,2,0,39,34,5,25,14,21,4,13,4,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,2,0,2,0,2,0,0,0,0,71,65,6,58,13,53,5,12,5,82,75,7,54,28,48,6,27,6,42,37,5,30,12,25,5,12,5,0,0,0,0,0,0,0,0,0,32,27,5,26,6,21,5,6,5,3,3,0,1,2,1,0,2,0,7,7,0,3,4,3,0,4,0,38,36,2,24,14,23,1,13,1,0,0,0,0,0,0,0,0,0,8,7,1,5,3,5,0,2,0,6,6,0,6,0,6,0,0,0,24,23,1,13,11,12,1,11,1,0,0,0,0,0,0,0,0,0,51,49,2,35,16,34,1,15,1,8,7,1,4,4,4,0,3,0,3,3,0,1,2,1,0,2,0,2,1,1,2,0,1,1,0,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,9,28,6,21,7,4,7,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,217,206,11,150,67,147,3,59,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,12,10,2,12,0,10,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,163,139,24,81,82,65,16,74,16,2,2,0,2,0,2,0,0,0,18,11,7,18,0,11,7,0,7,4,3,1,3,1,2,1,1,1
Rhinelander Police Department,2014,Wisconsin,7503,WI04402,2,2,0,2,0,2,0,0,0,41,34,7,25,16,22,3,12,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,4,0,4,4,0,0,4,0,4,63,54,9,47,16,40,7,14,7,67,63,4,45,22,41,4,22,4,44,41,3,30,14,27,3,14,3,0,0,0,0,0,0,0,0,0,20,17,3,16,4,13,3,4,3,3,3,0,2,1,2,0,1,0,21,21,0,12,9,12,0,9,0,20,19,1,13,7,12,1,7,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,5,3,5,0,3,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,48,48,0,27,21,27,0,21,0,2,2,0,0,2,0,0,2,0,5,5,0,1,4,1,0,4,0,1,1,0,1,0,1,0,0,0,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,12,30,8,19,11,7,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,263,241,22,195,68,176,19,65,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,107,92,15,43,64,36,7,56,7,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,2,0,2,0,2,0,0,0
Rhinelander Police Department,2013,Wisconsin,7612,WI04402,13,12,1,12,1,11,1,1,1,29,24,5,17,12,15,2,9,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,0,8,5,3,0,5,0,5,54,44,10,41,13,32,9,12,9,79,73,6,59,20,54,5,19,5,66,60,6,50,16,45,5,15,5,2,2,0,1,1,1,0,1,0,38,34,4,30,8,27,3,7,3,2,2,0,2,0,2,0,0,0,24,22,2,17,7,15,2,7,2,13,13,0,9,4,9,0,4,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,31,14,31,0,14,0,3,3,0,3,0,3,0,0,0,7,7,0,4,3,4,0,3,0,5,4,1,3,2,2,1,2,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,19,8,13,6,4,6,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,156,142,14,110,46,99,11,43,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,6,5,1,6,0,5,1,0,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,106,87,19,48,58,42,6,45,6,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,0,1,0,0,1,0
Rhinelander Police Department,2012,Wisconsin,7776,WI04402,12,11,1,10,2,9,1,2,1,26,23,3,18,8,17,1,6,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,14,0,14,13,1,0,13,0,13,93,81,12,58,35,50,8,31,8,61,60,1,46,15,46,0,14,0,46,45,1,33,13,33,0,12,0,2,2,0,1,1,1,0,1,0,25,25,0,21,4,21,0,4,0,2,2,0,2,0,2,0,0,0,17,16,1,9,8,9,0,7,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,41,11,41,0,11,0,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,21,49,20,38,11,10,11,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,137,120,17,99,38,84,15,36,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,1,2,2,1,1,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,146,108,38,67,79,53,14,55,14,0,0,0,0,0,0,0,0,0,17,11,6,14,3,9,5,2,5,2,2,0,2,0,2,0,0,0
Rhinelander Police Department,2011,Wisconsin,7832,WI04402,0,0,0,0,0,0,0,0,0,10,1,9,10,0,1,7,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,32,20,12,23,9,13,9,7,9,11,10,1,9,2,8,1,2,1,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,4,8,4,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,42,8,31,19,26,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,6,0,1,6,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0
Rhinelander Police Department,2010,Wisconsin,7798,WI04402,12,9,3,12,0,9,2,0,2,37,24,13,25,12,16,8,8,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,42,0,42,24,18,0,24,0,24,183,144,39,124,59,95,28,49,28,66,55,11,44,22,38,6,17,6,47,40,7,30,17,25,5,15,5,6,5,1,1,5,1,0,4,0,36,30,6,26,10,21,5,9,5,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,19,15,4,14,5,13,1,2,1,0,0,0,0,0,0,0,0,0,12,8,4,9,3,8,1,0,1,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,101,101,0,68,33,68,0,33,0,6,6,0,2,4,2,0,4,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,17,49,18,39,10,11,10,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,472,363,109,329,143,252,77,111,77,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,1,9,9,1,1,8,0,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,208,135,73,92,116,56,36,79,36,0,0,0,0,0,0,0,0,0,33,16,17,28,5,12,14,4,14,5,3,2,5,0,3,2,0,2
Rhinelander Police Department,2009,Wisconsin,7602,WI04402,6,2,4,6,0,2,4,0,4,32,22,10,21,11,16,5,6,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,5,7,0,5,0,5,180,130,50,116,64,83,33,47,33,22,21,1,18,4,17,1,4,1,19,18,1,16,3,15,1,3,1,3,2,1,3,0,2,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,133,131,2,100,33,98,2,33,2,6,5,1,1,5,1,0,4,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,2,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,69,26,59,36,49,10,20,10,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,390,334,56,276,114,240,36,94,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,7,4,3,7,0,4,3,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,210,118,92,98,112,43,52,75,52,0,0,0,0,0,0,0,0,0,13,4,9,9,4,3,6,1,6,4,4,0,4,0,4,0,0,0
Rhinelander Police Department,2008,Wisconsin,7641,WI04402,8,6,2,6,2,4,2,2,2,31,24,7,22,9,18,4,6,4,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,27,0,27,18,9,0,18,0,18,187,143,44,129,58,103,26,40,26,46,41,5,33,13,29,4,12,4,32,30,2,23,9,21,2,9,2,1,0,1,1,0,0,1,0,1,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,14,11,3,10,4,8,2,3,2,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,2,2,0,0,2,0,0,2,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,147,145,2,104,43,102,2,43,2,6,6,0,2,4,2,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,18,53,25,40,13,20,13,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,338,258,80,219,119,169,50,89,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,94,67,76,85,35,41,59,41,0,0,0,0,0,0,0,0,0,20,16,4,13,7,10,3,6,3,3,3,0,3,0,3,0,0,0
Rhinelander Police Department,2007,Wisconsin,7786,WI04402,7,6,1,3,4,3,0,3,0,51,39,12,36,15,27,9,12,9,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,15,0,15,12,3,0,12,0,12,178,110,68,117,61,71,45,39,45,64,47,17,45,19,33,12,14,12,45,37,8,33,12,26,7,11,7,1,1,0,0,1,0,0,1,0,25,19,6,18,7,13,5,6,5,3,3,0,2,1,2,0,1,0,16,14,2,13,3,11,2,3,2,18,10,8,11,7,7,4,3,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,13,5,8,7,6,3,4,2,4,0,0,0,0,0,0,0,0,0,113,112,1,79,34,78,1,34,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,1,5,1,0,5,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,52,17,46,23,35,11,17,11,0,0,0,0,0,0,0,0,0,7,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,282,208,74,211,71,153,58,55,58,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,9,5,4,0,5,0,5,8,5,3,6,2,3,3,2,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,147,69,78,73,74,26,47,43,47,0,0,0,0,0,0,0,0,0,38,23,15,33,5,19,14,4,14,9,7,2,9,0,7,2,0,2
