agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Alaska State Troopers,2012,Alaska,255766,AKASP00,24,24,0,20,4,20,0,4,0,94,87,7,71,23,65,6,22,6,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,38,33,5,27,11,25,2,8,2,31,27,4,22,9,20,2,7,2,1,1,0,1,0,1,0,0,0,27,23,4,19,8,17,2,6,2,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,2,2,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,86,85,1,59,27,58,1,27,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,10,15,10,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,164,159,5,122,42,119,3,40,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,6,4,3,3,4,3,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,6,6,0,5,1,5,0,1,0
Alaska State Troopers,2011,Alaska,251849,AKASP00,428,404,24,362,66,344,18,60,18,1213,1167,46,948,265,913,35,254,35,5,3,2,5,0,3,2,0,2,150,116,34,127,23,96,31,20,31,0,0,0,0,0,0,0,0,0,117,111,6,81,36,79,2,32,2,678,639,39,542,136,512,30,127,30,509,478,31,402,107,378,24,100,24,11,11,0,8,3,8,0,3,0,428,397,31,345,83,321,24,76,24,36,36,0,26,10,26,0,10,0,34,34,0,23,11,23,0,11,0,117,112,5,96,21,93,3,19,3,14,14,0,10,4,10,0,4,0,60,56,4,49,11,47,2,9,2,30,29,1,26,4,25,1,4,1,13,13,0,11,2,11,0,2,0,1,1,0,1,0,1,0,0,0,1129,1115,14,844,285,839,5,276,5,0,0,0,0,0,0,0,0,0,50,50,0,21,29,21,0,29,0,8,8,0,7,1,7,0,1,0,56,54,2,36,20,35,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,357,111,291,177,240,51,117,51,2,2,0,1,1,1,0,1,0,66,42,24,57,9,33,24,9,24,7,7,0,7,0,7,0,0,0,3011,2883,128,2164,847,2071,93,812,93,5,5,0,3,2,3,0,2,0,12,11,1,12,0,11,1,0,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,71,63,8,71,0,63,8,0,8,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,142,122,20,103,39,84,19,38,19,0,0,0,0,0,0,0,0,0,152,136,16,106,46,94,12,42,12,148,146,2,133,15,131,2,15,2
Alaska State Troopers,2010,Alaska,245582,AKASP00,423,404,19,357,66,345,12,59,12,1268,1187,81,964,304,917,47,270,47,3,3,0,3,0,3,0,0,0,162,92,70,132,30,76,56,16,56,0,0,0,0,0,0,0,0,0,160,154,6,124,36,119,5,35,5,613,578,35,461,152,434,27,144,27,449,417,32,340,109,316,24,101,24,7,7,0,5,2,5,0,2,0,379,348,31,295,84,271,24,77,24,33,32,1,22,11,22,0,10,0,30,30,0,18,12,18,0,12,0,164,161,3,121,43,118,3,43,3,13,13,0,8,5,8,0,5,0,80,77,3,63,17,60,3,17,3,48,48,0,35,13,35,0,13,0,23,23,0,15,8,15,0,8,0,3,3,0,3,0,3,0,0,0,1351,1341,10,1e3,351,991,9,350,9,1,1,0,0,1,0,0,1,0,63,63,0,31,32,31,0,32,0,10,10,0,6,4,6,0,4,0,67,66,1,55,12,54,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,162,15,134,43,128,6,34,6,1,1,0,1,0,1,0,0,0,61,50,11,53,8,43,10,7,10,9,9,0,8,1,8,0,1,0,2921,2769,152,2142,779,2046,96,723,96,4,4,0,4,0,4,0,0,0,9,8,1,9,0,8,1,0,1,30,29,1,26,4,25,1,4,1,0,0,0,0,0,0,0,0,0,49,41,8,48,1,40,7,1,7,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,150,131,19,110,40,95,15,36,15,0,0,0,0,0,0,0,0,0,152,140,12,105,47,95,10,45,10,161,161,0,145,16,145,0,16,0
Alaska State Troopers,2009,Alaska,233013,AKASP00,393,374,19,329,64,316,13,58,13,1095,1053,42,891,204,858,33,195,33,0,0,0,0,0,0,0,0,0,117,94,23,105,12,85,20,9,20,0,0,0,0,0,0,0,0,0,114,108,6,79,35,75,4,33,4,483,448,35,377,106,350,27,98,27,371,344,27,292,79,273,19,71,19,9,9,0,4,5,4,0,5,0,312,286,26,259,53,241,18,45,18,29,28,1,16,13,15,1,13,1,21,21,0,13,8,13,0,8,0,112,104,8,85,27,77,8,27,8,5,5,0,5,0,5,0,0,0,63,58,5,51,12,46,5,12,5,25,22,3,18,7,15,3,7,3,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,1365,1349,16,1013,352,1002,11,347,11,0,0,0,0,0,0,0,0,0,52,51,1,28,24,27,1,24,1,14,14,0,7,7,7,0,7,0,66,64,2,57,9,56,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,169,16,119,66,110,9,59,9,2,2,0,1,1,1,0,1,0,60,49,11,50,10,41,9,8,9,5,5,0,4,1,4,0,1,0,2993,2816,177,2210,783,2099,110,717,110,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,52,40,12,49,3,38,11,2,11,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,202,154,48,148,54,115,32,39,32,0,0,0,0,0,0,0,0,0,150,132,18,103,47,92,11,40,11,144,140,4,140,4,137,3,3,3
Alaska State Troopers,2008,Alaska,226174,AKASP00,322,306,16,287,35,272,15,34,15,605,553,52,469,136,434,34,119,34,5,5,0,5,0,5,0,0,0,161,106,55,148,13,102,45,4,45,0,0,0,0,0,0,0,0,0,126,123,3,99,27,96,3,27,3,429,399,30,347,82,325,22,74,22,282,265,17,241,41,228,13,37,13,5,5,0,4,1,4,0,1,0,240,223,17,206,34,193,13,30,13,19,19,0,16,3,16,0,3,0,18,18,0,15,3,15,0,3,0,147,134,13,106,41,97,9,37,9,15,13,2,7,8,5,2,8,2,74,71,3,52,22,50,2,21,2,43,36,7,35,8,31,4,5,4,15,14,1,12,3,11,1,3,1,6,6,0,6,0,6,0,0,0,1365,1349,16,1044,321,1032,12,317,12,0,0,0,0,0,0,0,0,0,76,76,0,44,32,44,0,32,0,5,5,0,3,2,3,0,2,0,57,56,1,46,11,45,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,217,15,166,66,155,11,62,11,0,0,0,0,0,0,0,0,0,47,36,11,41,6,31,9,5,9,2,2,0,2,0,2,0,0,0,2990,2804,186,2316,674,2189,125,615,125,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,57,40,17,57,0,40,10,0,10,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,238,181,57,179,59,133,41,48,41,0,0,0,0,0,0,0,0,0,244,208,36,187,57,157,26,51,26,153,147,6,148,5,142,6,5,6
Alaska State Troopers,2007,Alaska,223933,AKASP00,335,314,21,289,46,270,18,44,18,681,619,62,549,132,504,45,115,45,8,8,0,6,2,6,0,2,0,191,133,58,159,32,109,48,24,48,0,0,0,0,0,0,0,0,0,142,133,9,117,25,108,8,25,8,523,491,32,414,109,392,22,99,22,376,355,21,301,75,286,15,69,15,5,5,0,4,1,4,0,1,0,289,269,20,239,50,224,15,45,15,54,53,1,36,18,36,0,17,0,28,28,0,22,6,22,0,6,0,147,136,11,113,34,106,7,30,7,6,6,0,4,2,4,0,2,0,59,57,2,48,11,47,1,10,1,44,36,8,32,12,27,5,9,5,38,37,1,29,9,28,1,9,1,6,6,0,6,0,6,0,0,0,1567,1547,20,1173,394,1155,18,392,18,0,0,0,0,0,0,0,0,0,62,62,0,33,29,33,0,29,0,5,5,0,4,1,4,0,1,0,70,69,1,56,14,55,1,14,1,8,8,0,7,1,7,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,235,28,177,86,158,19,77,19,2,1,1,2,0,1,1,0,1,76,45,31,61,15,39,21,6,21,10,9,1,9,1,8,1,1,1,3254,3016,238,2423,831,2263,160,753,160,2,2,0,1,1,1,0,1,0,19,15,4,19,0,15,4,0,4,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,79,70,9,78,1,69,9,1,9,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,219,189,30,150,69,127,23,62,23,0,0,0,0,0,0,0,0,0,249,220,29,209,40,188,20,32,20,167,153,14,156,11,143,13,10,13
Alaska State Troopers,2006,Alaska,217572,AKASP00,375,345,30,320,55,296,24,49,24,665,625,40,511,154,488,22,137,22,9,6,3,8,1,6,2,0,2,235,121,114,210,25,108,88,13,88,0,0,0,0,0,0,0,0,0,126,118,8,100,26,95,5,23,5,492,451,41,388,104,357,31,94,31,322,289,33,266,56,241,25,48,25,5,5,0,5,0,5,0,0,0,267,234,33,224,43,199,25,35,25,26,26,0,17,9,17,0,9,0,24,24,0,20,4,20,0,4,0,170,162,8,122,48,116,6,46,6,11,11,0,8,3,8,0,3,0,84,81,3,60,24,58,2,23,2,51,48,3,39,12,37,2,11,2,24,22,2,15,9,13,2,9,2,4,4,0,3,1,3,0,1,0,1290,1277,13,985,305,976,9,301,9,2,2,0,0,2,0,0,2,0,56,56,0,27,29,27,0,29,0,7,7,0,4,3,4,0,3,0,81,80,1,61,20,60,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,204,31,171,64,153,18,51,18,1,1,0,1,0,1,0,0,0,73,50,23,61,12,41,19,9,19,6,6,0,5,1,5,0,1,0,3169,2945,224,2365,804,2220,139,725,139,4,4,0,3,1,3,0,1,0,18,16,2,18,0,16,2,0,2,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,57,43,14,56,1,43,11,0,11,8,7,1,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,210,156,54,158,52,117,36,39,36,0,0,0,0,0,0,0,0,0,269,233,36,206,63,178,20,55,20,138,134,4,127,11,124,3,10,3
Alaska State Troopers,2005,Alaska,215739,AKASP00,396,365,31,329,67,303,26,62,26,797,744,53,639,158,605,34,139,34,3,2,1,2,1,2,0,0,0,228,126,102,194,34,109,81,17,81,0,0,0,0,0,0,0,0,0,191,172,19,140,51,128,12,44,12,587,528,59,450,137,410,40,118,40,357,320,37,288,69,262,26,58,26,7,6,1,7,0,6,1,0,1,284,250,34,236,48,212,24,38,24,42,40,2,29,13,28,1,12,1,24,24,0,16,8,16,0,8,0,230,208,22,162,68,148,14,60,14,12,12,0,4,8,4,0,8,0,88,82,6,74,14,69,5,13,5,63,51,12,42,21,35,7,16,7,67,63,4,42,25,40,2,23,2,3,3,0,2,1,2,0,1,0,1430,1412,18,1108,322,1095,13,317,13,2,2,0,1,1,1,0,1,0,36,33,3,22,14,20,0,13,0,14,14,0,9,5,9,0,5,0,85,78,7,65,20,62,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,268,18,205,81,195,9,73,9,3,3,0,3,0,3,0,0,0,88,59,29,76,12,51,20,8,20,14,14,0,12,2,12,0,2,0,3352,3091,261,2529,823,2358,171,733,171,2,2,0,2,0,2,0,0,0,35,30,5,35,0,30,5,0,5,28,20,8,25,3,17,8,3,8,0,0,0,0,0,0,0,0,0,106,73,33,105,1,72,13,1,13,14,12,2,14,0,12,1,0,1,0,0,0,0,0,0,0,0,0,291,217,74,206,85,151,41,66,41,0,0,0,0,0,0,0,0,0,293,234,59,228,65,185,39,49,39,145,139,6,137,8,132,5,7,5
Alaska State Troopers,2004,Alaska,212653,AKASP00,341,314,27,284,57,266,17,48,17,730,665,65,571,159,530,39,135,39,4,3,1,3,1,2,1,1,1,257,141,116,239,18,132,99,9,99,0,0,0,0,0,0,0,0,0,157,140,17,104,53,95,9,45,9,599,554,45,466,133,434,32,120,32,403,369,34,333,70,308,25,61,25,6,6,0,4,2,4,0,2,0,335,303,32,282,53,258,24,45,24,31,30,1,22,9,22,0,8,0,31,30,1,25,6,24,1,6,1,196,185,11,133,63,126,7,59,7,8,6,2,7,1,5,2,1,2,84,79,5,61,23,58,3,21,3,34,32,2,18,16,17,1,15,1,70,68,2,47,23,46,1,22,1,5,5,0,5,0,5,0,0,0,1731,1699,32,1342,389,1322,20,377,20,1,1,0,0,1,0,0,1,0,54,52,2,37,17,35,1,17,1,11,7,4,2,9,2,0,5,0,90,88,2,66,24,64,2,24,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,337,285,52,230,107,194,36,91,36,5,4,1,4,1,4,0,0,0,105,65,40,90,15,59,31,6,31,11,11,0,8,3,8,0,3,0,3671,3369,302,2733,938,2551,179,818,179,1,1,0,1,0,1,0,0,0,35,29,6,35,0,29,6,0,6,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,102,77,25,100,2,75,14,2,14,21,16,5,17,4,14,2,2,2,0,0,0,0,0,0,0,0,0,303,232,71,204,99,147,54,85,54,0,0,0,0,0,0,0,0,0,272,214,58,220,52,175,34,39,34,146,137,9,137,9,128,9,9,9
Alaska State Troopers,2003,Alaska,210383,AKASP00,364,322,42,290,74,257,33,65,33,868,798,70,702,166,656,44,142,44,4,4,0,3,1,3,0,1,0,339,169,170,306,33,155,135,14,135,0,0,0,0,0,0,0,0,0,172,157,15,137,35,127,10,30,10,633,558,75,500,133,442,58,116,58,414,355,59,334,80,288,46,67,46,10,9,1,4,6,4,0,5,0,350,293,57,296,54,251,45,42,45,29,29,0,17,12,17,0,12,0,25,24,1,17,8,16,1,8,1,219,203,16,166,53,154,12,49,12,31,29,2,17,14,15,2,14,2,77,76,1,63,14,62,1,14,1,92,79,13,70,22,61,9,18,9,19,19,0,16,3,16,0,3,0,4,4,0,4,0,4,0,0,0,1345,1325,20,1050,295,1036,14,289,14,0,0,0,0,0,0,0,0,0,57,57,0,37,20,37,0,20,0,12,12,0,8,4,8,0,4,0,64,55,9,52,12,45,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,308,57,261,104,225,36,83,36,0,0,0,0,0,0,0,0,0,67,47,20,56,11,40,16,7,16,13,11,2,10,3,8,2,3,2,3260,2945,315,2426,834,2230,193,715,193,4,4,0,4,0,4,0,0,0,64,45,19,63,1,45,17,0,17,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,147,115,32,142,5,110,18,5,18,12,8,4,12,0,8,3,0,3,0,0,0,0,0,0,0,0,0,308,210,98,226,82,147,72,63,72,0,0,0,0,0,0,0,0,0,285,210,75,246,39,180,60,30,60,145,134,11,135,10,125,10,9,10
