agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sikeston Police Dept,2016,Missouri,16455,MO10106,56,51,5,38,18,35,3,16,3,101,89,12,73,28,65,8,24,8,3,1,2,3,0,1,2,0,2,24,23,1,19,5,18,1,5,1,3,0,3,3,0,0,3,0,3,70,50,20,47,23,38,9,12,9,164,154,10,121,43,113,8,41,8,102,94,8,76,26,69,7,25,7,33,31,2,19,14,18,1,13,1,68,62,6,56,12,50,6,12,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,60,2,45,17,44,1,16,1,27,26,1,16,11,16,0,10,0,26,25,1,23,3,22,1,3,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,1,1,0,0,1,0,0,1,0,27,25,2,19,8,17,1,8,1,5,5,0,4,1,4,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,8,6,5,3,2,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,379,365,14,256,123,248,8,117,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,11,0,11,2,9,0,2,0,2,5,5,0,5,0,5,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,157,141,16,68,89,62,6,79,6,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,17,17,0,15,2,15,0,2,0
Sikeston Police Dept,2015,Missouri,16376,MO10106,78,66,12,61,17,49,12,17,12,176,145,31,114,62,100,14,45,14,0,0,0,0,0,0,0,0,0,18,12,6,15,3,9,6,3,6,12,0,12,6,6,0,6,0,6,66,37,29,49,17,30,19,7,19,138,129,9,112,26,103,9,26,9,36,34,2,26,10,24,2,10,2,28,26,2,19,9,17,2,9,2,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,102,95,7,86,16,79,7,16,7,9,9,0,6,3,6,0,3,0,77,70,7,66,11,59,7,11,7,13,13,0,11,2,11,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,3,2,1,3,0,2,1,0,1,80,67,13,57,23,48,9,19,9,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,7,6,12,1,6,6,1,6,21,0,21,7,14,0,7,0,7,12,9,3,11,1,8,3,1,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,173,144,29,93,80,74,19,70,19,0,0,0,0,0,0,0,0,0,27,10,17,22,5,8,11,2,11,25,22,3,24,1,22,2,0,2
Sikeston Police Dept,2014,Missouri,16530,MO10106,101,94,7,66,35,61,5,33,5,171,149,22,111,60,103,8,46,8,0,0,0,0,0,0,0,0,0,25,17,8,18,7,10,8,7,8,5,0,5,4,1,0,4,0,4,58,41,17,43,15,32,11,9,11,176,162,14,132,44,118,14,44,14,28,28,0,17,11,17,0,11,0,28,28,0,17,11,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,134,14,115,33,101,14,33,14,13,13,0,6,7,6,0,7,0,113,100,13,93,20,80,13,20,13,19,19,0,14,5,14,0,5,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,10,10,0,4,6,4,0,6,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,15,4,14,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,104,98,6,76,28,72,4,26,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,12,4,13,3,9,4,3,4,24,0,24,4,20,0,4,0,4,15,10,5,12,3,9,3,1,3,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,288,234,54,172,116,129,43,105,43,0,0,0,0,0,0,0,0,0,21,19,2,18,3,17,1,2,1,36,31,5,32,4,28,4,3,4
Sikeston Police Dept,2013,Missouri,16328,MO10106,128,121,7,103,25,98,5,23,5,189,143,46,124,65,101,23,42,23,1,1,0,1,0,1,0,0,0,32,28,4,28,4,24,4,4,4,3,0,3,3,0,0,3,0,3,105,73,32,72,33,55,17,18,17,194,176,18,149,45,136,13,40,13,29,28,1,18,11,17,1,11,1,29,28,1,18,11,17,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,148,17,131,34,119,12,29,12,10,9,1,7,3,6,1,3,1,135,120,15,109,26,99,10,21,10,18,17,1,14,4,13,1,4,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,47,46,1,29,18,28,1,18,1,0,0,0,0,0,0,0,0,0,26,25,1,14,12,13,1,12,1,12,12,0,9,3,9,0,3,0,18,17,1,9,9,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,5,20,14,16,4,13,4,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,2,2,0,2,0,2,0,0,0,112,101,11,72,40,65,7,36,7,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,29,20,9,21,8,13,8,7,8,19,0,19,9,10,0,9,0,9,23,14,9,22,1,13,9,1,9,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,247,213,34,137,110,111,25,102,25,0,0,0,0,0,0,0,0,0,26,20,6,17,9,11,6,9,6,26,21,5,25,1,20,5,1,5
Sikeston Police Dept,2012,Missouri,16319,MO10106,150,141,9,114,36,107,7,34,7,193,150,43,127,66,97,30,53,30,0,0,0,0,0,0,0,0,0,25,22,3,20,5,19,1,3,1,7,0,7,6,1,0,6,0,6,120,99,21,76,44,62,14,37,14,199,187,12,151,48,141,10,46,10,32,32,0,23,9,23,0,9,0,32,32,0,23,9,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,155,12,128,39,118,10,37,10,12,12,0,8,4,8,0,4,0,135,123,12,105,30,95,10,28,10,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,2,42,19,41,1,18,1,1,1,0,0,1,0,0,1,0,21,21,0,10,11,10,0,11,0,14,14,0,9,5,9,0,5,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,7,45,9,39,6,8,6,1,1,0,1,0,1,0,0,0,6,5,1,5,1,5,0,0,0,2,2,0,2,0,2,0,0,0,104,95,9,67,37,59,8,36,8,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,29,0,29,23,6,0,23,0,23,23,16,7,21,2,15,6,1,6,17,15,2,11,6,11,0,4,0,0,0,0,0,0,0,0,0,0,295,229,66,127,168,94,32,135,32,0,0,0,0,0,0,0,0,0,43,38,5,30,13,27,3,11,3,22,21,1,18,4,17,1,4,1
Sikeston Police Dept,2011,Missouri,16377,MO10106,165,158,7,132,33,129,3,29,3,147,119,28,112,35,90,22,29,22,4,2,2,4,0,2,0,0,0,33,27,6,27,6,21,6,6,6,13,0,13,5,8,0,5,0,5,97,88,9,65,32,58,7,30,7,221,195,26,177,44,154,23,41,23,19,18,1,11,8,10,1,8,1,18,17,1,10,8,9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,202,177,25,166,36,144,22,33,22,24,15,9,18,6,10,8,5,8,129,113,16,105,24,91,14,22,14,47,47,0,41,6,41,0,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,51,3,42,12,40,2,11,2,0,0,0,0,0,0,0,0,0,22,21,1,14,8,13,1,8,1,17,16,1,11,6,10,1,6,1,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,17,31,21,20,11,15,11,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,2,2,0,1,1,1,0,1,0,109,94,15,83,26,71,12,23,12,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,15,12,3,15,0,12,3,0,3,15,0,15,10,5,0,10,0,10,23,14,9,23,0,14,9,0,9,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,178,147,31,98,80,71,27,76,27,0,0,0,0,0,0,0,0,0,20,14,6,16,4,10,6,4,6,19,17,2,19,0,17,2,0,2
Sikeston Police Dept,2010,Missouri,16318,MO10106,152,136,16,114,38,105,9,31,9,181,150,31,127,54,112,15,38,15,1,1,0,1,0,1,0,0,0,57,36,21,49,8,30,19,6,19,6,0,6,4,2,0,4,0,4,91,70,21,68,23,55,13,15,13,229,205,24,162,67,139,23,66,23,48,47,1,30,18,30,0,17,0,48,47,1,30,18,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,158,23,132,49,109,23,49,23,27,25,2,17,10,15,2,10,2,112,92,20,85,27,65,20,27,20,41,40,1,29,12,28,1,12,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,35,10,35,0,9,0,1,1,0,1,0,1,0,0,0,25,24,1,15,10,15,0,9,0,12,11,1,8,4,7,1,4,1,8,6,2,4,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,19,43,17,30,13,11,13,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,4,0,4,1,0,1,0,1,0,0,0,0,75,67,8,58,17,51,7,16,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,20,13,7,18,2,11,7,2,7,30,0,30,15,15,0,15,0,15,14,9,5,12,2,9,3,0,3,14,11,3,9,5,7,2,4,2,0,0,0,0,0,0,0,0,0,186,146,40,97,89,70,27,76,27,0,0,0,0,0,0,0,0,0,24,17,7,23,1,16,7,1,7,18,15,3,17,1,15,2,0,2
Sikeston Police Dept,2009,Missouri,17063,MO10106,172,159,13,150,22,140,10,19,10,161,129,32,112,49,90,22,39,22,0,0,0,0,0,0,0,0,0,70,38,32,57,13,26,31,12,31,14,0,14,10,4,0,10,0,10,116,95,21,77,39,65,12,30,12,271,253,18,193,78,176,17,77,17,82,75,7,56,26,50,6,25,6,78,74,4,54,24,50,4,24,4,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,189,178,11,137,52,126,11,52,11,25,25,0,16,9,16,0,9,0,117,111,6,91,26,85,6,26,6,43,38,5,27,16,22,5,16,5,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,68,67,1,52,16,51,1,16,1,1,1,0,1,0,1,0,0,0,21,21,0,10,11,10,0,11,0,12,11,1,7,5,7,0,4,0,31,30,1,9,22,9,0,21,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,78,61,17,57,21,47,10,14,10,0,0,0,0,0,0,0,0,0,15,12,3,9,6,6,3,6,3,3,3,0,3,0,3,0,0,0,128,109,19,103,25,88,15,21,15,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,29,20,9,26,3,18,8,2,8,24,0,24,20,4,0,20,0,20,22,13,9,21,1,13,8,0,8,23,20,3,19,4,17,2,3,2,0,0,0,0,0,0,0,0,0,240,180,60,110,130,75,35,105,35,0,0,0,0,0,0,0,0,0,18,15,3,14,4,11,3,4,3,20,12,8,14,6,10,4,2,4
Sikeston Police Dept,2008,Missouri,17053,MO10106,161,153,8,129,32,123,6,30,6,143,109,34,97,46,74,23,35,23,2,1,1,2,0,1,1,0,1,72,38,34,64,8,33,31,5,31,16,0,16,13,3,0,13,0,13,145,115,30,100,45,78,22,37,22,159,151,8,125,34,119,6,32,6,13,13,0,10,3,10,0,3,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,146,138,8,115,31,109,6,29,6,10,10,0,6,4,6,0,4,0,94,87,7,77,17,72,5,15,5,38,37,1,30,8,29,1,8,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,88,88,0,67,21,67,0,21,0,3,3,0,1,2,1,0,2,0,22,22,0,8,14,8,0,14,0,29,28,1,19,10,18,1,10,1,23,20,3,9,14,8,1,12,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,77,69,8,55,22,50,5,19,5,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,4,4,0,4,0,4,0,0,0,124,107,17,97,27,82,15,25,15,3,3,0,1,2,1,0,2,0,5,5,0,5,0,5,0,0,0,19,15,4,17,2,13,4,2,4,46,0,46,34,12,0,34,0,34,21,16,5,21,0,16,5,0,5,21,15,6,17,4,11,6,4,6,0,0,0,0,0,0,0,0,0,169,138,31,108,61,82,26,56,26,0,0,0,0,0,0,0,0,0,22,17,5,16,6,11,5,6,5,27,23,4,23,4,20,3,3,3
Sikeston Police Dept,2007,Missouri,17188,MO10106,211,194,17,162,49,152,10,42,10,177,131,46,132,45,99,32,32,32,5,2,3,2,3,0,2,2,2,40,26,14,34,6,20,14,6,14,15,0,15,12,3,0,12,0,12,128,106,22,84,44,74,10,32,10,251,232,19,178,73,164,14,68,14,27,25,2,17,10,15,2,10,2,25,25,0,15,10,15,0,10,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,207,17,161,63,149,12,58,12,24,20,4,15,9,13,2,7,2,128,116,12,91,37,82,9,34,9,72,71,1,55,17,54,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,41,14,40,1,14,1,5,4,1,2,3,2,0,2,0,21,20,1,13,8,12,1,8,1,23,23,0,14,9,14,0,9,0,20,17,3,11,9,9,2,8,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,63,56,7,47,16,43,4,13,4,0,0,0,0,0,0,0,0,0,16,14,2,12,4,10,2,4,2,2,2,0,2,0,2,0,0,0,135,115,20,96,39,84,12,31,12,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,22,17,5,21,1,16,5,1,5,47,0,47,26,21,0,26,0,26,17,13,4,14,3,10,4,3,4,22,19,3,16,6,13,3,6,3,0,0,0,0,0,0,0,0,0,143,117,26,80,63,62,18,55,18,0,0,0,0,0,0,0,0,0,26,15,11,21,5,10,9,5,9,22,21,1,20,2,19,1,2,1
