agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fredericksburg Police Department,2016,Virginia,28823,VA10900,44,44,0,37,7,37,0,7,0,197,189,8,136,61,128,8,61,8,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,284,278,6,206,78,200,6,78,6,260,254,6,188,72,182,6,72,6,7,7,0,3,4,3,0,4,0,155,150,5,116,39,111,5,39,5,45,45,0,29,16,29,0,16,0,53,52,1,40,13,39,1,13,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,2,3,2,0,3,0,175,175,0,148,27,148,0,27,0,127,127,0,97,30,97,0,30,0,13,13,0,6,7,6,0,7,0,4,4,0,2,2,2,0,2,0,21,20,1,17,4,16,1,4,1,54,54,0,38,16,38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,591,584,7,451,140,445,6,139,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,276,269,7,160,116,158,2,111,2,0,0,0,0,0,0,0,0,0,33,32,1,28,5,27,1,5,1,9,9,0,9,0,9,0,0,0
Fredericksburg Police Department,2015,Virginia,29422,VA10900,43,42,1,33,10,32,1,10,1,271,260,11,170,101,164,6,96,6,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,306,300,6,219,87,215,4,85,4,271,265,6,191,80,187,4,78,4,11,11,0,7,4,7,0,4,0,139,133,6,106,33,102,4,31,4,43,43,0,31,12,31,0,12,0,78,78,0,47,31,47,0,31,0,26,26,0,20,6,20,0,6,0,6,6,0,4,2,4,0,2,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,10,10,0,7,3,7,0,3,0,190,190,0,165,25,165,0,25,0,111,111,0,76,35,76,0,35,0,18,18,0,7,11,7,0,11,0,3,3,0,1,2,1,0,2,0,23,23,0,15,8,15,0,8,0,48,46,2,27,21,26,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,649,635,14,480,169,471,8,164,8,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,454,435,19,254,200,239,14,196,14,0,0,0,0,0,0,0,0,0,47,47,0,39,8,39,0,8,0,16,16,0,15,1,15,0,1,0
Fredericksburg Police Department,2014,Virginia,29158,VA10900,44,44,0,38,6,38,0,6,0,227,225,2,136,91,134,2,91,2,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,239,239,0,179,60,179,0,60,0,215,215,0,162,53,162,0,53,0,7,7,0,6,1,6,0,1,0,129,129,0,100,29,100,0,29,0,31,31,0,23,8,23,0,8,0,48,48,0,33,15,33,0,15,0,20,20,0,14,6,14,0,6,0,2,2,0,1,1,1,0,1,0,7,7,0,6,1,6,0,1,0,5,5,0,1,4,1,0,4,0,6,6,0,6,0,6,0,0,0,189,189,0,159,30,159,0,30,0,167,166,1,121,46,121,0,45,0,14,14,0,6,8,6,0,8,0,8,8,0,4,4,4,0,4,0,18,18,0,8,10,8,0,10,0,70,68,2,46,24,45,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,28,10,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,677,9,475,211,470,5,207,5,1,1,0,0,1,0,0,1,0,12,12,0,12,0,12,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,404,392,12,225,179,222,3,170,3,0,0,0,0,0,0,0,0,0,26,26,0,22,4,22,0,4,0,10,10,0,10,0,10,0,0,0
Fredericksburg Police Department,2013,Virginia,28411,VA10900,54,53,1,46,8,45,1,8,1,230,217,13,140,90,131,9,86,9,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,281,278,3,186,95,184,2,94,2,255,252,3,176,79,174,2,78,2,6,6,0,3,3,3,0,3,0,161,158,3,113,48,111,2,47,2,32,32,0,20,12,20,0,12,0,56,56,0,40,16,40,0,16,0,19,19,0,8,11,8,0,11,0,4,4,0,2,2,2,0,2,0,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,8,8,0,1,7,1,0,7,0,222,222,0,193,29,193,0,29,0,225,225,0,172,53,172,0,53,0,17,17,0,9,8,9,0,8,0,11,11,0,4,7,4,0,7,0,20,20,0,12,8,12,0,8,0,68,68,0,46,22,46,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,118,3,101,20,100,1,18,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,678,655,23,507,171,487,20,168,20,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,386,360,26,214,172,201,13,159,13,0,0,0,0,0,0,0,0,0,28,27,1,23,5,22,1,5,1,9,9,0,9,0,9,0,0,0
Fredericksburg Police Department,2012,Virginia,25974,VA10900,46,46,0,39,7,39,0,7,0,254,246,8,171,83,166,5,80,5,0,0,0,0,0,0,0,0,0,42,42,0,39,3,39,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,307,294,13,242,65,230,12,64,12,255,242,13,203,52,191,12,51,12,19,18,1,13,6,12,1,6,1,141,130,11,122,19,112,10,18,10,33,33,0,22,11,22,0,11,0,62,61,1,46,16,45,1,16,1,47,47,0,35,12,35,0,12,0,6,6,0,5,1,5,0,1,0,16,16,0,9,7,9,0,7,0,17,17,0,15,2,15,0,2,0,8,8,0,6,2,6,0,2,0,262,261,1,214,48,213,1,48,1,210,210,0,163,47,163,0,47,0,13,13,0,11,2,11,0,2,0,13,13,0,6,7,6,0,7,0,23,23,0,14,9,14,0,9,0,71,69,2,42,29,40,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,140,9,120,29,116,4,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,582,563,19,437,145,423,14,140,14,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,355,337,18,164,191,152,12,185,12,0,0,0,0,0,0,0,0,0,51,50,1,40,11,39,1,11,1,11,11,0,11,0,11,0,0,0
Fredericksburg Police Department,2011,Virginia,24576,VA10900,43,42,1,32,11,31,1,11,1,239,235,4,166,73,163,3,72,3,0,0,0,0,0,0,0,0,0,34,33,1,28,6,27,1,6,1,0,0,0,0,0,0,0,0,0,19,19,0,12,7,12,0,7,0,273,264,9,212,61,206,6,58,6,215,206,9,165,50,159,6,47,6,9,9,0,8,1,8,0,1,0,139,134,5,110,29,107,3,27,3,26,26,0,18,8,18,0,8,0,41,37,4,29,12,26,3,11,3,48,48,0,38,10,38,0,10,0,5,5,0,3,2,3,0,2,0,13,13,0,11,2,11,0,2,0,20,20,0,17,3,17,0,3,0,10,10,0,7,3,7,0,3,0,253,253,0,226,27,226,0,27,0,168,168,0,113,55,113,0,55,0,27,26,1,12,15,12,0,14,0,6,6,0,2,4,2,0,4,0,22,22,0,14,8,14,0,8,0,94,93,1,49,45,48,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,2,59,15,59,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,616,590,26,454,162,438,16,152,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,377,337,40,170,207,155,15,182,15,0,0,0,0,0,0,0,0,0,33,27,6,28,5,22,6,5,6,19,19,0,17,2,17,0,2,0
Fredericksburg Police Department,2010,Virginia,24286,VA10900,45,43,2,39,6,37,2,6,2,263,261,2,190,73,188,2,73,2,0,0,0,0,0,0,0,0,0,33,32,1,31,2,30,1,2,1,0,0,0,0,0,0,0,0,0,23,23,0,16,7,16,0,7,0,253,245,8,208,45,200,8,45,8,201,195,6,162,39,156,6,39,6,9,9,0,7,2,7,0,2,0,138,133,5,120,18,115,5,18,5,27,27,0,17,10,17,0,10,0,27,26,1,18,9,17,1,9,1,43,42,1,38,5,37,1,5,1,3,3,0,2,1,2,0,1,0,14,14,0,14,0,14,0,0,0,18,18,0,14,4,14,0,4,0,8,7,1,8,0,7,1,0,1,327,327,0,281,46,281,0,46,0,160,159,1,117,43,116,1,43,1,17,17,0,6,11,6,0,11,0,12,12,0,7,5,7,0,5,0,24,23,1,14,10,13,1,10,1,83,83,0,38,45,38,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,2,122,19,122,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,748,41,582,207,551,31,197,31,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,388,321,67,151,237,127,24,194,24,0,0,0,0,0,0,0,0,0,23,23,0,18,5,18,0,5,0,12,11,1,12,0,11,1,0,1
Fredericksburg Police Department,2009,Virginia,23326,VA10900,49,49,0,37,12,37,0,12,0,276,268,8,201,75,198,3,70,3,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,234,224,10,191,43,182,9,42,9,195,185,10,157,38,148,9,37,9,7,7,0,4,3,4,0,3,0,115,109,6,93,22,88,5,21,5,28,27,1,25,3,24,1,3,1,45,42,3,35,10,32,3,10,3,34,34,0,31,3,31,0,3,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,15,15,0,14,1,14,0,1,0,8,8,0,6,2,6,0,2,0,390,388,2,318,72,317,1,71,1,164,163,1,123,41,122,1,41,1,20,20,0,10,10,10,0,10,0,9,9,0,7,2,7,0,2,0,28,28,0,17,11,17,0,11,0,85,81,4,44,41,41,3,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,10,87,25,83,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,638,600,38,478,160,449,28,151,28,4,4,0,2,2,2,0,2,0,4,3,1,4,0,3,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,408,341,67,182,226,155,27,186,27,0,0,0,0,0,0,0,0,0,43,39,4,36,7,32,4,7,4,8,8,0,8,0,8,0,0,0
Fredericksburg Police Department,2008,Virginia,22740,VA10900,42,42,0,31,11,31,0,11,0,208,201,7,150,58,144,6,57,6,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,25,25,0,17,8,17,0,8,0,266,254,12,200,66,193,7,61,7,206,194,12,163,43,156,7,38,7,6,6,0,5,1,5,0,1,0,138,127,11,108,30,101,7,26,7,30,29,1,25,5,25,0,4,0,32,32,0,25,7,25,0,7,0,41,41,0,27,14,27,0,14,0,4,4,0,2,2,2,0,2,0,4,4,0,3,1,3,0,1,0,21,21,0,15,6,15,0,6,0,12,12,0,7,5,7,0,5,0,382,382,0,325,57,325,0,57,0,160,160,0,114,46,114,0,46,0,19,18,1,10,9,9,1,9,1,10,10,0,4,6,4,0,6,0,36,36,0,22,14,22,0,14,0,63,63,0,42,21,42,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,58,18,58,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,605,553,52,445,160,414,31,139,31,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,29,29,0,27,2,27,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,344,293,51,186,158,161,25,132,25,0,0,0,0,0,0,0,0,0,36,34,2,28,8,26,2,8,2,23,23,0,23,0,23,0,0,0
Fredericksburg Police Department,2007,Virginia,21521,VA10900,39,39,0,32,7,32,0,7,0,245,241,4,180,65,179,1,62,1,3,2,1,2,1,2,0,0,0,32,27,5,32,0,27,5,0,5,0,0,0,0,0,0,0,0,0,29,27,2,23,6,21,2,6,2,250,244,6,203,47,198,5,46,5,176,173,3,146,30,143,3,30,3,3,3,0,1,2,1,0,2,0,91,88,3,82,9,79,3,9,3,50,50,0,40,10,40,0,10,0,32,32,0,23,9,23,0,9,0,62,59,3,48,14,46,2,13,2,0,0,0,0,0,0,0,0,0,15,12,3,12,3,10,2,2,2,45,45,0,34,11,34,0,11,0,2,2,0,2,0,2,0,0,0,261,260,1,216,45,215,1,45,1,170,170,0,130,40,130,0,40,0,34,33,1,11,23,11,0,22,0,9,9,0,6,3,6,0,3,0,16,16,0,11,5,11,0,5,0,60,59,1,36,24,36,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,43,10,43,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,631,600,31,449,182,429,20,171,20,7,7,0,3,4,3,0,4,0,5,5,0,5,0,5,0,0,0,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,285,278,7,156,129,150,6,128,6,0,0,0,0,0,0,0,0,0,33,33,0,27,6,27,0,6,0,18,18,0,17,1,17,0,1,0
