agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hammond Police Department,1980,Louisiana,14772,LA05301,26,22,4,20,6,18,2,4,2,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,17,6,11,16,1,6,10,0,10,6,0,6,3,3,0,3,0,3,52,45,7,47,5,41,6,4,6,10,9,1,9,1,8,1,1,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,34,34,0,33,1,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,6,5,4,2,5,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,75,71,4,59,16,55,4,16,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,8,3,11,0,8,3,0,3,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,12,10,2,12,0,10,2,0,2,4,0,4,4,0,0,4,0,4,115,83,32,68,47,45,23,38,23,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5
Hammond Police Department,1993,Louisiana,16607,LA05301,133,121,12,99,34,91,8,30,8,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,6,0,6,5,1,0,5,0,5,93,91,2,74,19,73,1,18,1,39,35,4,36,3,32,4,3,4,31,27,4,28,3,24,4,3,4,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,10,8,2,8,2,6,2,2,2,8,8,0,8,0,8,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,35,35,0,28,7,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,15,3,11,4,2,4,0,0,0,0,0,0,0,0,0,172,159,13,138,34,127,11,32,11,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,133,127,6,96,37,91,5,36,5,46,40,6,41,5,35,6,5,6,16,14,2,13,3,12,1,2,1,3,3,0,3,0,3,0,0,0
Hammond Police Department,1994,Louisiana,16684,LA05301,55,50,5,42,13,38,4,12,4,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,63,51,12,51,12,39,12,12,12,24,23,1,21,3,20,1,3,1,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,10,10,0,9,1,9,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,105,93,12,89,16,78,11,15,11,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,104,103,1,66,38,66,0,37,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,1,1,0,0,1,0,0,1,0
Hammond Police Department,1995,Louisiana,17764,LA05301,101,93,8,68,33,64,4,29,4,407,386,21,305,102,290,15,96,15,1,0,1,1,0,0,1,0,1,84,77,7,83,1,76,7,1,7,4,0,4,3,1,0,3,0,3,275,243,32,205,70,188,17,55,17,56,53,3,50,6,47,3,6,3,36,34,2,33,3,31,2,3,2,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,13,13,0,12,1,12,0,1,0,2,2,0,2,0,2,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,55,55,0,53,2,53,0,2,0,129,128,1,114,15,113,1,15,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,13,13,0,8,5,8,0,5,0,25,23,2,19,6,17,2,6,2,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,35,33,2,31,4,30,1,3,1,0,0,0,0,0,0,0,0,0,499,449,50,412,87,375,37,74,37,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,33,26,7,30,3,23,7,3,7,2,0,2,0,2,0,0,0,0,14,14,0,14,0,14,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,587,531,56,349,238,319,30,212,30,23,23,0,21,2,21,0,2,0,59,54,5,45,14,40,5,14,5,13,11,2,13,0,11,2,0,2
Hammond Police Department,1996,Louisiana,17800,LA05301,139,132,7,114,25,108,6,24,6,613,539,74,454,159,397,57,142,57,2,2,0,2,0,2,0,0,0,226,127,99,211,15,120,91,7,91,21,0,21,21,0,0,21,0,21,376,285,91,267,109,198,69,87,69,243,218,25,213,30,188,25,30,25,143,127,16,127,16,111,16,16,16,43,37,6,35,8,29,6,8,6,69,65,4,66,3,62,4,3,4,28,22,6,24,4,18,6,4,6,3,3,0,2,1,2,0,1,0,100,91,9,86,14,77,9,14,9,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,90,81,9,78,12,69,9,12,9,2,2,0,1,1,1,0,1,0,104,104,0,95,9,95,0,9,0,111,106,5,85,26,80,5,26,5,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,27,27,0,4,23,4,0,23,0,89,89,0,38,51,38,0,51,0,36,20,16,36,0,20,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,16,36,0,20,16,0,16,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,41,2,39,4,37,2,4,2,8,8,0,8,0,8,0,0,0,1180,958,222,965,215,778,187,180,187,2,2,0,0,2,0,0,2,0,12,11,1,12,0,11,1,0,1,59,38,21,59,0,38,21,0,21,6,0,6,2,4,0,2,0,2,11,11,0,11,0,11,0,0,0,33,25,8,22,11,19,3,6,3,0,0,0,0,0,0,0,0,0,1051,770,281,694,357,505,189,265,189,22,22,0,21,1,21,0,1,0,135,108,27,113,22,91,22,17,22,8,7,1,8,0,7,1,0,1
Hammond Police Department,1997,Louisiana,17804,LA05301,300,272,28,238,62,217,21,55,21,70,66,4,55,15,54,1,12,1,0,0,0,0,0,0,0,0,0,67,51,16,65,2,49,16,2,16,21,0,21,13,8,0,13,0,13,108,83,25,81,27,66,15,17,15,167,144,23,145,22,122,23,22,23,83,66,17,71,12,54,17,12,17,0,0,0,0,0,0,0,0,0,65,50,15,56,9,41,15,9,15,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,84,78,6,74,10,68,6,10,6,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,53,47,6,49,4,43,6,4,6,0,0,0,0,0,0,0,0,0,73,72,1,64,9,63,1,9,1,81,79,2,74,7,72,2,7,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,16,10,6,16,0,10,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,34,27,7,24,10,19,5,8,5,0,0,0,0,0,0,0,0,0,29,23,6,24,5,18,6,5,6,3,3,0,1,2,1,0,2,0,330,287,43,275,55,246,29,41,29,1,1,0,0,1,0,0,1,0,13,12,1,13,0,12,1,0,1,22,21,1,20,2,19,1,2,1,4,0,4,4,0,0,4,0,4,9,9,0,9,0,9,0,0,0,40,37,3,29,11,27,2,10,2,0,0,0,0,0,0,0,0,0,408,330,78,270,138,223,46,107,46,10,10,0,9,1,9,0,1,0,48,32,16,36,12,24,12,8,12,20,16,4,19,1,15,4,1,4
Hammond Police Department,1998,Louisiana,16985,LA05301,69,58,11,48,21,42,6,16,6,154,138,16,127,27,117,10,21,10,0,0,0,0,0,0,0,0,0,33,22,11,31,2,21,10,1,10,12,0,12,9,3,0,9,0,9,58,51,7,45,13,40,5,11,5,70,61,9,65,5,56,9,5,9,43,38,5,38,5,33,5,5,5,0,0,0,0,0,0,0,0,0,38,33,5,33,5,28,5,5,5,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,27,0,23,4,0,4,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,16,14,2,16,0,14,2,0,2,0,0,0,0,0,0,0,0,0,32,32,0,29,3,29,0,3,0,50,50,0,46,4,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,6,11,9,8,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,411,381,30,321,90,300,21,81,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,8,2,7,1,2,1,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,20,16,4,15,5,12,3,4,3,0,0,0,0,0,0,0,0,0,281,202,79,181,100,129,52,73,52,4,4,0,4,0,4,0,0,0,33,25,8,29,4,24,5,1,5,9,7,2,9,0,7,2,0,2
Hammond Police Department,2001,Louisiana,17625,LA05301,100,95,5,71,29,69,1,26,1,127,124,3,98,29,96,2,28,2,1,1,0,1,0,1,0,0,0,65,48,17,59,6,42,16,6,16,18,0,18,11,7,0,11,0,11,158,144,14,133,25,121,7,23,7,204,194,10,166,38,161,5,33,5,184,174,10,150,34,145,5,29,5,0,0,0,0,0,0,0,0,0,83,76,7,74,9,71,3,5,3,61,59,2,49,12,47,2,12,2,40,39,1,27,13,27,0,12,0,20,20,0,16,4,16,0,4,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,11,11,0,10,1,10,0,1,0,5,5,0,4,1,4,0,1,0,22,22,0,22,0,22,0,0,0,124,123,1,100,24,99,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,12,12,0,4,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,10,61,4,51,8,4,8,0,0,0,0,0,0,0,0,0,35,30,5,26,9,22,3,8,3,4,3,1,3,1,2,1,1,1,806,742,64,612,194,570,39,172,39,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,26,23,3,21,5,18,3,5,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,40,37,3,34,6,32,2,5,2,0,0,0,0,0,0,0,0,0,313,252,61,201,112,158,42,94,42,6,6,0,6,0,6,0,0,0,39,28,11,31,8,22,9,6,9,17,16,1,14,3,14,0,2,0
Hammond Police Department,2008,Louisiana,19825,LA05301,148,126,22,101,47,85,15,41,15,132,118,14,110,22,97,11,21,11,1,1,0,1,0,1,0,0,0,104,85,19,99,5,80,19,5,19,18,0,18,8,10,0,8,0,8,268,228,40,190,78,171,18,57,18,421,384,37,357,64,324,33,60,33,367,334,33,305,62,276,29,58,29,26,25,1,19,7,18,1,7,1,210,187,23,183,27,162,21,25,21,75,71,4,66,9,63,3,8,3,56,51,5,37,19,33,4,18,4,54,50,4,52,2,48,4,2,4,3,3,0,2,1,2,0,1,0,32,30,2,32,0,30,2,0,2,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,51,50,1,47,4,46,1,4,1,72,71,1,53,19,52,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,19,18,1,10,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,65,10,65,0,10,0,0,0,0,0,0,0,0,0,0,21,17,4,20,1,16,4,1,4,0,0,0,0,0,0,0,0,0,1585,1510,75,1239,346,1183,48,327,48,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,25,20,5,22,3,19,2,1,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,48,42,6,41,7,35,6,7,6,0,0,0,0,0,0,0,0,0,340,294,46,197,143,183,12,111,12,29,29,0,25,4,25,0,4,0,44,38,6,34,10,29,5,9,5,34,29,5,32,2,27,5,2,5
Hammond Police Department,2009,Louisiana,20056,LA05301,137,121,16,93,44,82,11,39,11,130,112,18,99,31,85,14,27,14,1,1,0,1,0,1,0,0,0,91,76,15,87,4,72,14,4,14,45,0,45,22,23,0,22,0,22,281,210,71,214,67,162,48,48,48,408,380,28,345,63,320,23,60,23,337,315,22,285,52,265,18,50,18,22,19,3,11,11,10,1,9,1,195,177,18,175,20,157,17,20,17,60,60,0,47,13,47,0,13,0,60,59,1,52,8,51,0,8,0,71,65,6,60,11,55,5,10,5,7,7,0,4,3,4,0,3,0,33,28,5,30,3,25,5,3,5,30,29,1,25,5,25,0,4,0,1,1,0,1,0,1,0,0,0,50,49,1,46,4,45,0,4,0,78,78,0,66,12,66,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,17,16,1,9,8,8,1,8,1,12,12,0,3,9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,2,92,20,90,2,20,2,0,0,0,0,0,0,0,0,0,18,12,6,15,3,11,4,1,4,0,0,0,0,0,0,0,0,0,1934,1850,84,1538,396,1470,64,380,64,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,18,8,25,1,17,8,1,8,6,0,6,1,5,0,1,0,1,2,2,0,2,0,2,0,0,0,58,44,14,48,10,34,11,10,11,0,0,0,0,0,0,0,0,0,401,336,65,222,179,187,34,149,34,47,47,0,42,5,42,0,5,0,49,49,0,36,13,36,0,13,0,19,16,3,17,2,14,3,2,3
