agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Winter Park Police Department,1980,Florida,22320,FL04806,36,32,4,31,5,27,4,5,4,14,12,2,13,1,11,2,1,2,2,1,1,2,0,1,1,0,1,37,24,13,33,4,23,10,1,10,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,67,54,13,63,4,51,12,3,12,62,49,13,58,4,46,12,3,12,3,2,1,2,1,1,1,1,1,52,40,12,49,3,38,11,2,11,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,25,24,1,19,6,18,1,6,1,92,91,1,81,11,81,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,1,1,0,1,0,1,0,0,0,149,127,22,137,12,117,20,10,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,119,82,37,66,53,43,23,39,23,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,7,2,8,1,6,2,1,2
Winter Park Police Department,1981,Florida,23717,FL04806,35,32,3,29,6,26,3,6,3,18,16,2,16,2,14,2,2,2,1,1,0,1,0,1,0,0,0,48,31,17,46,2,29,17,2,17,4,0,4,4,0,0,4,0,4,31,28,3,26,5,25,1,3,1,81,72,9,76,5,68,8,4,8,70,63,7,65,5,59,6,4,6,1,1,0,1,0,1,0,0,0,50,45,5,47,3,43,4,2,4,7,7,0,7,0,7,0,0,0,12,10,2,10,2,8,2,2,2,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,4,2,2,4,0,2,2,0,2,30,28,2,26,4,24,2,4,2,94,94,0,80,14,80,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,198,183,15,178,20,164,14,19,14,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18,15,3,16,2,15,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,166,113,53,97,69,67,30,46,30,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,9,8,1,8,1,7,1,1,1
Winter Park Police Department,1982,Florida,24300,FL04806,33,26,7,24,9,19,5,7,5,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,55,40,15,51,4,39,12,1,12,1,0,1,1,0,0,1,0,1,29,28,1,27,2,26,1,2,1,56,51,5,47,9,43,4,8,4,41,37,4,34,7,31,3,6,3,1,1,0,1,0,1,0,0,0,28,24,4,24,4,21,3,3,3,6,6,0,4,2,4,0,2,0,6,6,0,5,1,5,0,1,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,143,137,6,121,22,115,6,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,229,205,24,194,35,172,22,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,12,4,10,2,3,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,238,153,85,115,123,74,41,79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0
Winter Park Police Department,1983,Florida,24915,FL04806,27,22,5,20,7,15,5,7,5,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,32,22,10,32,0,22,10,0,10,1,0,1,1,0,0,1,0,1,16,15,1,14,2,13,1,2,1,61,59,2,57,4,55,2,4,2,49,47,2,46,3,44,2,3,2,3,3,0,3,0,3,0,0,0,36,34,2,34,2,32,2,2,2,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,102,101,1,83,19,82,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,21,4,17,8,14,3,7,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,224,205,19,191,33,176,15,29,15,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,47,46,1,43,4,42,1,4,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,170,124,46,75,95,60,13,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,14,4,9,5,4,5
Winter Park Police Department,1984,Florida,23404,FL04806,36,32,4,26,10,23,3,9,3,8,6,2,6,2,5,1,1,1,2,2,0,2,0,2,0,0,0,25,15,10,25,0,15,10,0,10,3,0,3,3,0,0,3,0,3,24,20,4,20,4,17,3,3,3,87,77,10,71,16,64,7,13,7,72,62,10,60,12,53,7,9,7,0,0,0,0,0,0,0,0,0,58,50,8,50,8,43,7,7,7,13,11,2,9,4,9,0,2,0,1,1,0,1,0,1,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,219,216,3,174,45,171,3,45,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,40,28,12,31,9,19,12,9,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,293,260,33,268,25,240,28,20,28,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,184,136,48,92,92,67,25,69,25,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,8,1,8,1,7,1,1,1
Winter Park Police Department,1985,Florida,24237,FL04806,20,20,0,16,4,16,0,4,0,16,12,4,12,4,10,2,2,2,2,2,0,1,1,1,0,1,0,38,30,8,36,2,28,8,2,8,0,0,0,0,0,0,0,0,0,24,17,7,24,0,17,7,0,7,97,78,19,87,10,69,18,9,18,61,48,13,53,8,41,12,7,12,1,1,0,1,0,1,0,0,0,48,35,13,42,6,30,12,5,12,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,36,30,6,34,2,28,6,2,6,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,28,26,2,26,2,24,2,2,2,0,0,0,0,0,0,0,0,0,19,17,2,15,4,14,1,3,1,129,127,2,102,27,100,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,8,9,8,0,9,0,2,2,0,1,1,1,0,1,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,70,46,24,63,7,43,20,3,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,330,265,65,294,36,248,46,17,46,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,241,183,58,115,126,91,22,92,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1
Winter Park Police Department,1986,Florida,25064,FL04806,14,11,3,13,1,11,2,0,2,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,32,26,6,30,2,25,5,1,5,1,0,1,1,0,0,1,0,1,6,3,3,3,3,3,0,0,0,51,47,4,44,7,40,4,7,4,42,38,4,36,6,32,4,6,4,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,26,25,1,20,6,19,1,6,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,92,91,1,76,16,75,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,39,18,21,30,9,16,14,2,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,133,118,15,121,12,108,13,10,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,95,71,79,87,50,28,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2
Winter Park Police Department,1987,Florida,24036,FL04806,37,30,7,33,4,27,6,3,6,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,37,24,13,35,2,22,12,2,12,2,0,2,2,0,0,2,0,2,13,13,0,8,5,8,0,5,0,105,99,6,93,12,88,5,11,5,98,92,6,87,11,82,5,10,5,0,0,0,0,0,0,0,0,0,58,52,6,51,7,46,5,6,5,40,40,0,36,4,36,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,133,132,1,108,25,107,1,25,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,9,5,9,0,5,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,11,46,5,35,11,5,11,0,0,0,0,0,0,0,0,0,34,27,7,30,4,23,7,4,7,0,0,0,0,0,0,0,0,0,203,171,32,179,24,154,25,17,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,193,136,57,112,81,77,35,59,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1
Winter Park Police Department,1990,Florida,22242,FL04806,43,38,5,32,11,30,2,8,2,87,67,20,71,16,57,14,10,14,2,1,1,1,1,0,0,1,0,41,28,13,41,0,28,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,8,50,20,44,6,18,6,69,62,7,49,20,44,5,18,5,1,1,0,1,0,1,0,0,0,24,19,5,21,3,17,4,2,4,44,42,2,27,17,26,1,16,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,88,20,88,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,5,5,0,3,2,3,0,2,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,21,20,1,18,3,18,0,2,0,0,0,0,0,0,0,0,0,0,19,10,9,16,3,10,6,0,6,3,3,0,3,0,3,0,0,0,322,272,50,276,46,233,42,39,42,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,22,1,22,1,21,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,265,183,82,170,95,123,46,60,46,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,31,28,3,28,3,25,3,3,3
Winter Park Police Department,1991,Florida,22824,FL04806,39,35,4,31,8,27,4,8,4,54,45,9,43,11,37,6,8,6,0,0,0,0,0,0,0,0,0,38,26,12,38,0,26,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,3,77,12,74,3,12,3,86,83,3,75,11,72,3,11,3,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,72,71,1,64,8,63,1,8,1,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,132,131,1,87,45,86,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,11,6,8,3,6,3,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,17,39,8,25,14,5,14,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,222,187,35,186,36,157,28,30,28,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,168,115,53,95,73,65,30,50,30,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,16,11,5,11,5,8,3,3,3
