agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Elkton Police Department,2016,Maryland,15837,MD00804,27,25,2,19,8,18,1,7,1,187,127,60,134,53,92,36,35,36,4,1,3,3,1,1,2,0,2,47,29,18,37,10,24,13,5,13,0,0,0,0,0,0,0,0,0,84,74,10,58,26,51,7,23,7,207,190,17,139,68,126,13,64,13,161,146,15,112,49,100,12,46,12,12,12,0,9,3,9,0,3,0,64,52,12,49,15,39,10,13,10,12,12,0,7,5,7,0,5,0,73,70,3,47,26,45,2,25,2,46,44,2,27,19,26,1,18,1,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,13,13,0,7,6,7,0,6,0,29,28,1,17,12,17,0,11,0,0,0,0,0,0,0,0,0,0,44,44,0,29,15,29,0,15,0,0,0,0,0,0,0,0,0,0,18,18,0,9,9,9,0,9,0,2,2,0,0,2,0,0,2,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,18,5,18,0,4,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,1,4,1,4,2,2,0,2,0,2,0,0,0,456,446,10,275,181,267,8,179,8,13,13,0,0,13,0,0,13,0,11,5,6,11,0,5,6,0,6,25,22,3,17,8,15,2,7,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,382,345,37,199,183,176,23,169,23,0,0,0,0,0,0,0,0,0,22,13,9,17,5,10,7,3,7,7,6,1,7,0,6,1,0,1
Elkton Police Department,2015,Maryland,15940,MD00804,75,68,7,52,23,47,4,21,4,154,113,41,100,54,75,20,38,20,2,1,1,2,0,1,1,0,1,52,38,14,37,15,26,11,12,11,0,0,0,0,0,0,0,0,0,70,50,20,55,15,41,12,9,12,139,126,13,101,38,92,9,34,9,96,86,10,71,25,63,8,23,8,7,7,0,7,0,7,0,0,0,34,25,9,29,5,21,8,4,8,26,26,0,18,8,18,0,8,0,29,28,1,17,12,17,0,11,0,43,40,3,30,13,29,1,11,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,13,13,0,8,5,8,0,5,0,21,19,2,14,7,14,0,5,0,0,0,0,0,0,0,0,0,0,52,52,0,34,18,34,0,18,0,7,6,1,6,1,5,1,1,1,21,21,0,9,12,9,0,12,0,3,3,0,2,1,2,0,1,0,69,69,0,38,31,38,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,15,5,12,3,2,3,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,5,5,0,5,0,5,0,0,0,490,482,8,346,144,340,5,142,5,9,8,1,1,8,0,1,8,1,2,2,0,2,0,2,0,0,0,39,31,8,30,9,24,6,7,6,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,309,47,198,158,157,40,152,40,1,1,0,1,0,1,0,0,0,45,25,20,36,9,18,17,7,17,14,11,3,14,0,11,3,0,3
Elkton Police Department,2014,Maryland,15770,MD00804,90,73,17,63,27,50,13,23,13,214,160,54,125,89,93,29,67,29,1,1,0,0,1,0,0,1,0,40,33,7,34,6,27,7,6,7,0,0,0,0,0,0,0,0,0,82,76,6,60,22,55,5,21,5,168,152,16,126,42,111,15,41,15,142,128,14,104,38,91,13,37,13,15,15,0,8,7,8,0,7,0,66,52,14,54,12,41,13,11,13,54,54,0,38,16,38,0,16,0,7,7,0,4,3,4,0,3,0,26,24,2,22,4,20,2,4,2,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,23,21,2,21,2,19,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,70,70,0,56,14,56,0,14,0,16,16,0,5,11,5,0,11,0,25,25,0,11,14,11,0,14,0,2,2,0,0,2,0,0,2,0,47,47,0,22,25,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,17,9,15,2,4,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,589,578,11,378,211,370,8,208,8,15,15,0,13,2,13,0,2,0,2,1,1,2,0,1,1,0,1,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,326,51,226,151,189,37,137,37,0,0,0,0,0,0,0,0,0,34,18,16,24,10,12,11,6,11,7,6,1,7,0,6,1,0,1
Elkton Police Department,2013,Maryland,15629,MD00804,93,79,14,65,28,54,11,25,11,232,153,79,150,82,100,47,53,47,0,0,0,0,0,0,0,0,0,55,44,11,45,10,34,9,10,9,0,0,0,0,0,0,0,0,0,80,72,8,54,26,48,6,24,6,139,128,11,106,33,97,9,31,9,106,95,11,79,27,70,9,25,9,7,7,0,5,2,5,0,2,0,61,50,11,48,13,39,9,11,9,31,31,0,21,10,21,0,10,0,7,7,0,5,2,5,0,2,0,33,33,0,27,6,27,0,6,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,21,21,0,18,3,18,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,46,15,46,0,15,0,3,3,0,1,2,1,0,2,0,23,23,0,9,14,9,0,14,0,1,1,0,0,1,0,0,1,0,62,62,0,27,35,27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,16,2,15,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,0,1,0,0,1,0,528,508,20,349,179,332,17,176,17,9,9,0,4,5,4,0,5,0,7,4,3,7,0,4,3,0,3,28,28,0,25,3,25,0,3,0,2,0,2,0,2,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,303,32,194,141,171,23,132,23,0,0,0,0,0,0,0,0,0,38,25,13,27,11,18,8,7,8,12,6,6,11,1,6,5,0,5
Elkton Police Department,2012,Maryland,15681,MD00804,76,63,13,49,27,42,6,21,6,279,208,71,169,110,125,44,83,44,3,0,3,3,0,0,3,0,3,61,54,7,54,7,48,6,6,6,0,0,0,0,0,0,0,0,0,82,68,14,57,25,46,11,22,11,201,165,36,160,41,128,32,37,32,133,102,31,108,25,81,27,21,27,13,12,1,10,3,9,1,3,1,71,44,27,61,10,38,23,6,23,34,32,2,25,9,23,2,9,2,15,14,1,12,3,11,1,3,1,68,63,5,52,16,47,5,16,5,9,9,0,4,5,4,0,5,0,12,8,4,10,2,6,4,2,4,45,44,1,37,8,36,1,8,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,74,74,0,51,23,51,0,23,0,10,10,0,4,6,4,0,6,0,25,25,0,14,11,14,0,11,0,4,4,0,4,0,4,0,0,0,50,49,1,28,22,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,3,30,8,28,2,7,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,502,483,19,297,205,286,11,197,11,16,16,0,15,1,15,0,1,0,5,5,0,5,0,5,0,0,0,27,25,2,22,5,20,2,5,2,1,0,1,0,1,0,0,0,0,4,2,2,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,354,63,224,193,181,43,173,43,0,0,0,0,0,0,0,0,0,40,29,11,26,14,16,9,13,9,6,5,1,5,1,4,1,1,1
Elkton Police Department,2011,Maryland,15589,MD00804,81,58,23,66,15,45,18,13,18,212,146,66,121,91,87,32,59,32,0,0,0,0,0,0,0,0,0,48,37,11,42,6,31,11,6,11,0,0,0,0,0,0,0,0,0,73,62,11,49,24,42,7,20,7,159,148,11,131,28,122,9,26,9,104,96,8,83,21,77,6,19,6,15,15,0,10,5,10,0,5,0,58,51,7,50,8,44,6,7,6,16,16,0,13,3,13,0,3,0,15,14,1,10,5,10,0,4,0,55,52,3,48,7,45,3,7,3,8,8,0,7,1,7,0,1,0,12,10,2,11,1,9,2,1,2,31,31,0,27,4,27,0,4,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,113,113,0,79,34,79,0,34,0,6,6,0,4,2,4,0,2,0,35,33,2,16,19,15,1,18,1,22,22,0,13,9,13,0,9,0,35,35,0,19,16,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,60,19,50,29,40,10,20,10,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,3,3,0,3,0,3,0,0,0,543,525,18,329,214,315,14,210,14,5,4,1,0,5,0,0,4,0,5,5,0,5,0,5,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,427,351,76,197,230,158,37,193,37,2,2,0,2,0,2,0,0,0,37,25,12,27,10,16,11,9,11,8,7,1,6,2,5,1,2,1
Elkton Police Department,2010,Maryland,15443,MD00804,96,77,19,64,32,50,14,27,14,174,108,66,104,70,60,35,48,35,0,0,0,0,0,0,0,0,0,50,34,16,43,7,27,16,7,16,0,0,0,0,0,0,0,0,0,63,56,7,50,13,43,7,13,7,114,105,9,87,27,79,8,26,8,82,75,7,62,20,56,6,19,6,9,9,0,5,4,5,0,4,0,34,27,7,25,9,19,6,8,6,32,32,0,28,4,28,0,4,0,7,7,0,4,3,4,0,3,0,32,30,2,25,7,23,2,7,2,5,5,0,4,1,4,0,1,0,6,5,1,6,0,5,1,0,1,18,17,1,13,5,12,1,5,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,129,129,0,95,34,95,0,34,0,14,13,1,7,7,6,1,7,1,31,31,0,17,14,17,0,14,0,5,5,0,2,3,2,0,3,0,44,42,2,25,19,23,2,19,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,13,49,17,42,7,11,7,0,0,0,0,0,0,0,0,0,15,9,6,10,5,7,3,2,3,1,1,0,1,0,1,0,0,0,447,426,21,291,156,277,14,149,14,12,12,0,10,2,10,0,2,0,9,4,5,9,0,4,3,0,3,51,33,18,45,6,27,18,6,18,1,0,1,0,1,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,273,223,50,128,145,102,25,121,25,0,0,0,0,0,0,0,0,0,56,32,24,34,22,14,20,18,20,10,8,2,10,0,8,1,0,1
Elkton Police Department,2009,Maryland,15202,MD00804,97,82,15,73,24,59,11,23,11,124,72,52,72,52,39,30,33,30,1,1,0,0,1,0,0,1,0,55,37,18,43,12,28,15,9,15,0,0,0,0,0,0,0,0,0,65,54,11,46,19,43,3,11,3,79,60,19,64,15,48,16,12,16,56,40,16,44,12,31,13,9,13,0,0,0,0,0,0,0,0,0,35,22,13,30,5,18,12,4,12,15,13,2,8,7,8,0,5,0,6,5,1,6,0,5,1,0,1,23,20,3,20,3,17,3,3,3,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,19,18,1,16,3,15,1,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,113,112,1,84,29,83,1,29,1,8,8,0,2,6,2,0,6,0,20,20,0,13,7,13,0,7,0,4,4,0,0,4,0,0,4,0,32,30,2,12,20,10,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,10,62,18,57,5,13,5,0,0,0,0,0,0,0,0,0,25,20,5,18,7,15,3,5,3,0,0,0,0,0,0,0,0,0,368,350,18,258,110,246,12,104,12,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,284,238,46,139,145,122,17,116,17,2,2,0,2,0,2,0,0,0,43,15,28,38,5,14,23,1,23,15,6,9,10,5,3,7,3,7
Elkton Police Department,2008,Maryland,15228,MD00804,87,65,22,71,16,57,14,8,14,204,125,79,131,73,82,45,43,45,0,0,0,0,0,0,0,0,0,68,53,15,62,6,48,14,5,14,0,0,0,0,0,0,0,0,0,116,99,17,88,28,74,14,25,14,123,95,28,79,44,58,21,37,21,106,79,27,67,39,47,20,32,20,6,6,0,6,0,6,0,0,0,46,22,24,35,11,18,17,4,17,44,42,2,21,23,19,2,23,2,10,9,1,5,5,4,1,5,1,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,2,72,22,71,1,21,1,13,11,2,4,9,3,1,8,1,40,40,0,34,6,34,0,6,0,4,4,0,2,2,2,0,2,0,50,49,1,27,23,27,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,13,63,14,52,11,12,11,0,0,0,0,0,0,0,0,0,17,7,10,14,3,7,7,0,7,2,2,0,1,1,1,0,1,0,423,413,10,281,142,275,6,138,6,15,15,0,11,4,11,0,4,0,1,1,0,1,0,1,0,0,0,43,37,6,33,10,27,5,10,5,0,0,0,0,0,0,0,0,0,23,11,12,19,4,7,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,231,77,156,152,122,34,109,34,1,1,0,1,0,1,0,0,0,48,11,37,37,11,10,26,1,26,15,6,9,12,3,5,7,1,7
Elkton Police Department,2007,Maryland,15228,MD00804,81,58,23,65,16,50,14,8,14,139,86,53,89,50,56,33,30,33,2,0,2,1,1,0,1,0,1,77,35,42,66,11,28,38,7,38,0,0,0,0,0,0,0,0,0,133,115,18,104,29,92,12,23,12,160,134,26,120,40,97,23,37,23,124,100,24,89,35,67,22,33,22,4,3,1,2,2,2,0,1,0,56,40,16,45,11,29,16,11,16,47,41,6,29,18,24,5,17,5,17,16,1,13,4,12,1,4,1,36,34,2,31,5,30,1,4,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,23,23,0,21,2,21,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,77,76,1,62,15,61,1,15,1,14,14,0,6,8,6,0,8,0,22,22,0,18,4,18,0,4,0,10,10,0,6,4,6,0,4,0,43,41,2,25,18,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,15,7,9,6,2,6,0,0,0,0,0,0,0,0,0,17,10,7,16,1,9,7,1,7,1,1,0,1,0,1,0,0,0,472,446,26,335,137,312,23,134,23,8,8,0,1,7,1,0,7,0,1,1,0,1,0,1,0,0,0,42,36,6,34,8,29,5,7,5,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,148,45,115,78,93,22,55,22,0,0,0,0,0,0,0,0,0,32,10,22,23,9,6,17,4,17,18,10,8,16,2,9,7,1,7
