agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Santa Ana Police Department,2016,California,337419,CA03019,658,605,53,556,102,511,45,94,45,363,273,90,296,67,222,74,51,74,13,12,1,9,4,8,1,4,1,249,221,28,193,56,171,22,50,22,6,0,6,2,4,0,2,0,2,51,12,39,46,5,10,36,2,36,1774,1616,158,1425,349,1313,112,303,112,1528,1402,126,1217,311,1130,87,272,87,0,0,0,0,0,0,0,0,0,102,7,95,67,35,6,61,1,61,578,564,14,479,99,466,13,98,13,848,831,17,671,177,658,13,173,13,246,214,32,208,38,183,25,31,25,0,0,0,0,0,0,0,0,0,32,19,13,26,6,18,8,1,8,103,95,8,88,15,81,7,14,7,111,100,11,94,17,84,10,16,10,505,502,3,414,91,411,3,91,3,659,655,4,589,70,586,3,69,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,14,4,14,0,4,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,13,37,14,28,9,10,9,0,0,0,0,0,0,0,0,0,135,128,7,106,29,101,5,27,5,9,6,3,9,0,6,3,0,3,1294,1169,125,1036,258,922,114,247,114,135,130,5,15,120,15,0,115,0,35,29,6,33,2,29,4,0,4,169,131,38,143,26,113,30,18,30,0,0,0,0,0,0,0,0,0,152,120,32,141,11,115,25,5,25,238,200,38,188,50,160,28,40,28,0,0,0,0,0,0,0,0,0,288,238,50,139,149,128,11,110,11,1,1,0,1,0,1,0,0,0,186,102,84,173,13,91,82,11,82,340,220,120,317,23,207,110,13,110
Santa Ana Police Department,2015,California,337304,CA03019,707,645,62,586,121,538,47,107,47,393,315,78,302,91,251,51,64,51,10,9,1,9,1,8,1,1,1,314,258,56,222,92,182,40,76,40,4,0,4,4,0,0,4,0,4,66,17,49,48,18,15,33,2,33,1810,1667,143,1449,361,1342,107,325,107,1578,1453,125,1260,318,1166,94,287,94,0,0,0,0,0,0,0,0,0,117,14,103,88,29,12,76,2,76,571,564,7,457,114,450,7,114,7,890,875,15,715,175,704,11,171,11,232,214,18,189,43,176,13,38,13,0,0,0,0,0,0,0,0,0,20,12,8,17,3,11,6,1,6,83,77,6,65,18,61,4,16,4,129,125,4,107,22,104,3,21,3,613,603,10,525,88,517,8,86,8,650,645,5,566,84,562,4,83,4,4,4,0,1,3,1,0,3,0,2,2,0,0,2,0,0,2,0,17,17,0,13,4,13,0,4,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,20,42,5,25,17,2,17,1,1,0,1,0,1,0,0,0,229,210,19,177,52,165,12,45,12,4,4,0,4,0,4,0,0,0,1750,1629,121,1374,376,1267,107,362,107,129,128,1,32,97,32,0,96,0,42,37,5,40,2,35,5,2,5,186,147,39,154,32,122,32,25,32,0,0,0,0,0,0,0,0,0,164,117,47,138,26,108,30,9,30,160,135,25,129,31,110,19,25,19,0,0,0,0,0,0,0,0,0,317,289,28,188,129,173,15,116,15,6,6,0,3,3,3,0,3,0,192,118,74,173,19,100,73,18,73,262,172,90,237,25,154,83,18,83
Santa Ana Police Department,2014,California,336462,CA03019,545,488,57,463,82,414,49,74,49,326,252,74,247,79,198,49,54,49,11,6,5,10,1,6,4,0,4,260,214,46,195,65,153,42,61,42,11,0,11,10,1,0,10,0,10,56,25,31,37,19,21,16,4,16,2151,1940,211,1726,425,1553,173,387,173,1909,1730,179,1527,382,1384,143,346,143,0,0,0,0,0,0,0,0,0,158,15,143,127,31,13,114,2,114,356,349,7,278,78,274,4,75,4,1395,1366,29,1122,273,1097,25,269,25,242,210,32,199,43,169,30,41,30,0,0,0,0,0,0,0,0,0,24,13,11,22,2,12,10,1,10,83,76,7,68,15,61,7,15,7,135,121,14,109,26,96,13,25,13,685,672,13,582,103,573,9,99,9,764,763,1,674,90,673,1,90,1,3,3,0,2,1,2,0,1,0,2,1,1,1,1,1,0,0,0,13,12,1,9,4,8,1,4,1,23,21,2,17,6,16,1,5,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,68,34,34,55,13,29,26,5,26,1,1,0,1,0,1,0,0,0,73,67,6,56,17,50,6,17,6,5,4,1,3,2,2,1,2,1,2033,1910,123,1660,373,1552,108,358,108,204,201,3,70,134,69,1,132,1,36,28,8,36,0,28,8,0,8,143,110,33,122,21,96,26,14,26,0,0,0,0,0,0,0,0,0,147,106,41,128,19,99,29,7,29,149,136,13,112,37,103,9,33,9,0,0,0,0,0,0,0,0,0,467,382,85,237,230,197,40,185,40,17,9,8,16,1,8,8,1,8,184,110,74,168,16,96,72,14,72,262,177,85,247,15,169,78,8,78
Santa Ana Police Department,2013,California,332848,CA03019,513,466,47,428,85,393,35,73,35,369,276,93,282,87,224,58,52,58,6,3,3,3,3,3,0,0,0,313,270,43,233,80,198,35,72,35,17,0,17,16,1,0,16,0,16,46,12,34,27,19,10,17,2,17,1978,1734,244,1580,398,1380,200,354,200,1675,1463,212,1325,350,1154,171,309,171,0,0,0,0,0,0,0,0,0,170,20,150,139,31,17,122,3,122,353,345,8,276,77,269,7,76,7,1152,1098,54,910,242,868,42,230,42,303,271,32,255,48,226,29,45,29,0,0,0,0,0,0,0,0,0,40,22,18,37,3,21,16,1,16,108,99,9,94,14,86,8,13,8,155,150,5,124,31,119,5,31,5,703,689,14,613,90,603,10,86,10,751,748,3,685,66,682,3,66,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,23,23,0,19,4,19,0,4,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,57,29,28,50,7,26,24,3,24,3,3,0,3,0,3,0,0,0,86,69,17,68,18,54,14,15,14,12,11,1,11,1,10,1,1,1,1814,1636,178,1529,285,1366,163,270,163,476,470,6,221,255,219,2,251,2,16,14,2,16,0,14,2,0,2,164,120,44,138,26,96,42,24,42,0,0,0,0,0,0,0,0,0,168,119,49,149,19,115,34,4,34,137,116,21,105,32,89,16,27,16,0,0,0,0,0,0,0,0,0,584,482,102,282,302,233,47,249,47,13,13,0,10,3,10,0,3,0,169,88,81,151,18,75,76,13,76,260,175,85,251,9,171,80,4,80
Santa Ana Police Department,2012,California,332482,CA03019,618,561,57,525,93,479,46,82,46,385,287,98,316,69,243,72,44,72,6,2,4,6,0,2,4,0,4,399,328,71,292,107,233,59,95,59,18,0,18,13,5,0,13,0,13,77,21,56,52,25,19,33,2,33,1996,1764,232,1609,387,1418,191,346,191,1716,1503,213,1371,345,1198,173,305,173,0,0,0,0,0,0,0,0,0,180,21,159,141,39,17,124,4,124,396,381,15,321,75,307,14,74,14,1141,1102,39,910,231,875,35,227,35,280,261,19,238,42,220,18,41,18,0,0,0,0,0,0,0,0,0,29,19,10,27,2,18,9,1,9,114,112,2,97,17,95,2,17,2,137,130,7,114,23,107,7,23,7,557,551,6,484,73,481,3,70,3,926,920,6,850,76,846,4,74,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,29,29,0,19,10,19,0,10,0,38,37,1,24,14,23,1,14,1,28,28,0,12,16,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,12,16,12,0,16,0,57,17,40,48,9,16,32,1,32,1,1,0,0,1,0,0,1,0,76,66,10,57,19,49,8,17,8,22,19,3,17,5,14,3,5,3,2448,2213,235,1958,490,1742,216,471,216,634,624,10,131,503,130,1,494,1,15,15,0,15,0,15,0,0,0,215,150,65,200,15,137,63,13,63,0,0,0,0,0,0,0,0,0,173,118,55,150,23,111,36,7,36,126,106,20,98,28,82,16,24,16,0,0,0,0,0,0,0,0,0,690,556,134,288,402,226,62,330,62,18,12,6,17,1,11,6,1,6,184,92,92,164,20,77,87,15,87,292,194,98,278,14,183,94,11,94
Santa Ana Police Department,2011,California,328343,CA03019,635,573,62,539,96,484,55,89,55,459,324,135,356,103,268,88,56,88,2,1,1,2,0,1,1,0,1,435,352,83,319,116,250,69,102,69,28,0,28,25,3,0,25,0,25,91,13,78,45,46,11,34,2,34,1709,1460,249,1420,289,1207,213,253,213,1351,1171,180,1100,251,952,148,219,148,0,0,0,0,0,0,0,0,0,129,8,121,98,31,6,92,2,92,347,334,13,287,60,274,13,60,13,875,829,46,715,160,672,43,157,43,358,289,69,320,38,255,65,34,65,0,0,0,0,0,0,0,0,0,53,37,16,48,5,35,13,2,13,170,131,39,156,14,117,39,14,39,135,121,14,116,19,103,13,18,13,636,621,15,540,96,529,11,92,11,911,908,3,837,74,834,3,74,3,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,28,28,0,22,6,22,0,6,0,26,25,1,19,7,18,1,7,1,17,17,0,2,15,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,2,15,2,0,15,0,70,31,39,53,17,26,27,5,27,1,1,0,1,0,1,0,0,0,72,59,13,52,20,45,7,14,7,22,17,5,21,1,16,5,1,5,1883,1608,275,1548,335,1312,236,296,236,594,583,11,158,436,158,0,425,0,10,9,1,10,0,9,1,0,1,203,145,58,184,19,132,52,13,52,0,0,0,0,0,0,0,0,0,214,129,85,183,31,124,58,5,58,119,80,39,96,23,65,31,15,31,0,0,0,0,0,0,0,0,0,672,502,170,307,365,227,80,275,80,10,8,2,10,0,8,2,0,2,268,113,155,245,23,104,140,9,140,297,191,106,279,18,182,97,9,97
Santa Ana Police Department,2010,California,324528,CA03019,612,559,53,505,107,463,42,96,42,478,339,139,354,124,268,86,71,86,12,6,6,10,2,5,5,1,5,455,351,104,334,121,248,86,103,86,34,0,34,28,6,0,28,0,28,72,8,64,42,30,8,34,0,34,2151,1770,381,1793,358,1478,314,292,314,1822,1495,327,1510,312,1243,267,252,267,0,0,0,0,0,0,0,0,0,548,298,250,493,55,282,211,16,211,373,346,27,312,61,293,19,53,19,901,851,50,705,196,668,37,183,37,329,275,54,283,46,235,47,40,47,0,0,0,0,0,0,0,0,0,74,48,26,69,5,45,23,3,23,152,132,20,132,20,114,18,18,18,103,95,8,82,21,76,6,19,6,677,659,18,573,104,561,12,98,12,996,994,2,923,73,921,2,73,2,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,24,24,0,15,9,15,0,9,0,34,30,4,26,8,25,1,5,1,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,65,27,38,54,11,26,28,1,28,1,1,0,1,0,1,0,0,0,71,64,7,55,16,52,3,12,3,36,29,7,33,3,26,7,3,7,1489,1238,251,1284,205,1052,232,186,232,672,642,30,63,609,63,0,579,0,31,30,1,31,0,30,1,0,1,218,147,71,191,27,127,64,20,64,0,0,0,0,0,0,0,0,0,232,162,70,202,30,155,45,7,45,119,88,31,99,20,74,25,14,25,0,0,0,0,0,0,0,0,0,601,427,174,271,330,188,83,239,83,40,23,17,26,14,18,8,5,8,302,120,182,275,27,105,170,15,170,327,194,133,323,4,192,131,2,131
Santa Ana Police Department,2009,California,339196,CA03019,665,573,92,565,100,486,79,87,79,435,286,149,325,110,223,101,63,101,12,7,5,11,1,7,4,0,4,509,324,185,366,143,218,143,106,143,29,0,29,24,5,0,24,0,24,110,20,90,76,34,15,61,5,61,1897,1573,324,1586,311,1300,286,273,286,1601,1320,281,1329,272,1080,249,240,249,0,0,0,0,0,0,0,0,0,504,269,235,461,43,254,207,15,207,380,363,17,316,64,300,16,63,16,717,688,29,552,165,526,26,162,26,296,253,43,257,39,220,37,33,37,0,0,0,0,0,0,0,0,0,56,44,12,46,10,36,10,8,10,153,131,22,138,15,119,19,12,19,87,78,9,73,14,65,8,13,8,661,655,6,588,73,582,6,73,6,1024,1020,4,967,57,963,4,57,4,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,29,28,1,20,9,19,1,9,1,55,47,8,27,28,23,4,24,4,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,70,33,37,57,13,29,28,4,28,1,1,0,1,0,1,0,0,0,56,46,10,45,11,38,7,8,7,31,29,2,29,2,28,1,1,1,1678,1421,257,1402,276,1175,226,246,226,519,504,15,89,430,88,1,416,1,28,26,2,28,0,26,2,0,2,209,136,73,194,15,123,71,13,71,0,0,0,0,0,0,0,0,0,221,149,72,194,27,146,48,3,48,135,98,37,97,38,72,25,26,25,0,0,0,0,0,0,0,0,0,650,463,187,309,341,237,71,226,71,6,5,1,6,0,5,1,0,1,308,105,203,287,21,93,194,12,194,341,197,144,312,29,181,131,16,131
Santa Ana Police Department,2008,California,339674,CA03019,650,548,102,563,87,484,79,64,79,453,291,162,323,130,226,96,65,96,14,6,8,10,4,4,6,2,6,512,367,145,380,132,267,113,100,113,62,0,62,41,21,0,41,0,41,76,18,58,55,21,17,38,1,38,2223,1993,230,1903,320,1698,205,295,205,1839,1654,185,1556,283,1394,162,260,162,0,0,0,0,0,0,0,0,0,388,258,130,361,27,245,116,13,116,526,514,12,449,77,438,11,76,11,925,882,43,746,179,711,35,171,35,384,339,45,347,37,304,43,35,43,0,0,0,0,0,0,0,0,0,72,58,14,68,4,54,14,4,14,215,190,25,197,18,173,24,17,24,97,91,6,82,15,77,5,14,5,756,733,23,694,62,673,21,60,21,1140,1132,8,1079,61,1072,7,60,7,9,9,0,6,3,6,0,3,0,1,1,0,0,1,0,0,1,0,48,47,1,39,9,38,1,9,1,41,37,4,27,14,26,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,49,37,82,4,47,35,2,35,2,2,0,1,1,1,0,1,0,81,57,24,65,16,42,23,15,23,19,16,3,18,1,15,3,1,3,2456,2167,289,2063,393,1800,263,367,263,339,323,16,120,219,117,3,206,3,17,13,4,17,0,13,4,0,4,181,126,55,156,25,110,46,16,46,0,0,0,0,0,0,0,0,0,189,128,61,164,25,125,39,3,39,155,117,38,126,29,97,29,20,29,0,0,0,0,0,0,0,0,0,658,496,162,331,327,244,87,252,87,1,1,0,1,0,1,0,0,0,334,120,214,300,34,106,191,14,191,310,189,121,294,16,179,115,10,115
Santa Ana Police Department,2007,California,340223,CA03019,676,628,48,573,103,530,42,98,42,410,289,121,311,99,233,78,56,78,11,8,3,11,0,8,3,0,3,467,362,105,347,120,272,74,90,74,92,0,92,82,10,0,82,0,82,61,17,44,44,17,15,29,2,29,2320,2111,209,1968,352,1785,183,326,183,1981,1797,184,1677,304,1516,161,281,161,0,0,0,0,0,0,0,0,0,349,231,118,326,23,217,109,14,109,484,470,14,415,69,401,14,69,14,1148,1096,52,936,212,898,38,198,38,339,314,25,291,48,269,22,45,22,0,0,0,0,0,0,0,0,0,48,41,7,42,6,36,6,5,6,191,176,15,165,26,152,13,24,13,100,97,3,84,16,81,3,16,3,692,683,9,620,72,614,6,69,6,864,860,4,811,53,809,2,51,2,15,14,1,7,8,6,1,8,1,2,2,0,0,2,0,0,2,0,54,52,2,34,20,33,1,19,1,57,55,2,48,9,46,2,9,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,74,50,24,66,8,46,20,4,20,1,1,0,1,0,1,0,0,0,100,76,24,69,31,59,10,17,10,36,24,12,33,3,21,12,3,12,2225,1919,306,1945,280,1667,278,252,278,688,647,41,62,626,62,0,585,0,20,18,2,20,0,18,2,0,2,183,135,48,159,24,118,41,17,41,0,0,0,0,0,0,0,0,0,185,139,46,169,16,135,34,4,34,276,214,62,209,67,168,41,46,41,0,0,0,0,0,0,0,0,0,658,514,144,336,322,272,64,242,64,6,3,3,6,0,3,3,0,3,365,115,250,332,33,104,228,11,228,301,189,112,286,15,180,106,9,106
