agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
North Providence Police Department,2016,Rhode Island,32540,RI00407,13,13,0,12,1,12,0,1,0,133,118,15,73,60,69,4,49,4,0,0,0,0,0,0,0,0,0,16,14,2,11,5,11,0,3,0,0,0,0,0,0,0,0,0,0,31,22,9,17,14,12,5,10,5,41,41,0,30,11,30,0,11,0,26,26,0,15,11,15,0,11,0,4,4,0,2,2,2,0,2,0,5,5,0,4,1,4,0,1,0,11,11,0,5,6,5,0,6,0,6,6,0,4,2,4,0,2,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,24,12,24,0,12,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,3,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,379,360,19,289,90,277,12,83,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,63,57,6,41,22,37,4,20,4,0,0,0,0,0,0,0,0,0,30,30,0,19,11,19,0,11,0,7,7,0,7,0,7,0,0,0
North Providence Police Department,2015,Rhode Island,32452,RI00407,14,14,0,10,4,10,0,4,0,128,113,15,89,39,82,7,31,7,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,48,32,16,37,11,21,16,11,16,31,29,2,26,5,24,2,5,2,19,18,1,16,3,15,1,3,1,2,2,0,2,0,2,0,0,0,3,2,1,2,1,1,1,1,1,13,13,0,12,1,12,0,1,0,1,1,0,0,1,0,0,1,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,40,15,40,0,15,0,3,3,0,1,2,1,0,2,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,430,418,12,318,112,312,6,106,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,54,50,4,30,24,28,2,22,2,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,9,8,1,9,0,8,1,0,1
North Providence Police Department,2014,Rhode Island,32396,RI00407,16,16,0,12,4,12,0,4,0,140,129,11,79,61,75,4,54,4,1,1,0,0,1,0,0,1,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,40,27,13,28,12,24,4,3,4,20,19,1,16,4,15,1,4,1,17,16,1,14,3,13,1,3,1,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,36,15,36,0,15,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,8,7,1,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,497,488,9,381,116,375,6,113,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,46,42,4,26,20,22,4,20,4,0,0,0,0,0,0,0,0,0,32,26,6,23,9,20,3,6,3,8,7,1,8,0,7,1,0,1
North Providence Police Department,2013,Rhode Island,32234,RI00407,15,15,0,14,1,14,0,1,0,126,104,22,76,50,71,5,33,5,0,0,0,0,0,0,0,0,0,47,43,4,36,11,34,2,9,2,0,0,0,0,0,0,0,0,0,59,50,9,40,19,36,4,14,4,40,39,1,32,8,31,1,8,1,33,32,1,25,8,24,1,8,1,3,3,0,2,1,2,0,1,0,7,6,1,5,2,4,1,2,1,16,16,0,13,3,13,0,3,0,7,7,0,5,2,5,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,39,13,39,0,13,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,560,549,11,437,123,431,6,118,6,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,18,2,17,3,16,1,2,1,0,0,0,0,0,0,0,0,0,39,36,3,25,14,23,2,13,2,0,0,0,0,0,0,0,0,0,25,23,2,19,6,18,1,5,1,8,6,2,8,0,6,2,0,2
North Providence Police Department,2012,Rhode Island,32048,RI00407,26,23,3,19,7,19,0,4,0,118,97,21,75,43,70,5,27,5,1,0,1,1,0,0,1,0,1,28,21,7,22,6,19,3,2,3,0,0,0,0,0,0,0,0,0,35,21,14,23,12,16,7,5,7,100,89,11,80,20,69,11,20,11,82,73,9,66,16,57,9,16,9,4,4,0,3,1,3,0,1,0,56,47,9,49,7,40,9,7,9,11,11,0,8,3,8,0,3,0,11,11,0,6,5,6,0,5,0,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,49,49,0,33,16,33,0,16,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,515,489,26,392,123,374,18,115,18,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,47,11,37,21,29,8,18,8,0,0,0,0,0,0,0,0,0,29,26,3,22,7,21,1,5,1,5,3,2,5,0,3,2,0,2
North Providence Police Department,2011,Rhode Island,32039,RI00407,23,19,4,18,5,14,4,5,4,165,141,24,108,57,97,10,44,10,1,1,0,1,0,1,0,0,0,39,31,8,31,8,25,6,6,6,0,0,0,0,0,0,0,0,0,73,45,28,47,26,37,10,8,10,99,90,9,88,11,79,9,11,9,77,69,8,68,9,60,8,9,8,6,6,0,5,1,5,0,1,0,56,49,7,50,6,43,7,6,7,8,8,0,6,2,6,0,2,0,7,6,1,7,0,6,1,0,1,21,20,1,20,1,19,1,1,1,1,1,0,0,1,0,0,1,0,15,14,1,15,0,14,1,0,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,52,11,52,0,11,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,482,465,17,366,116,355,11,110,11,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,63,54,9,36,27,32,4,22,4,0,0,0,0,0,0,0,0,0,30,28,2,25,5,24,1,4,1,7,3,4,7,0,3,4,0,4
North Providence Police Department,2010,Rhode Island,32078,RI00407,25,24,1,21,4,20,1,4,1,135,113,22,93,42,84,9,29,9,1,1,0,0,1,0,0,1,0,47,31,16,37,10,25,12,6,12,0,0,0,0,0,0,0,0,0,73,45,28,51,22,37,14,8,14,72,62,10,65,7,56,9,6,9,46,39,7,44,2,37,7,2,7,3,3,0,2,1,2,0,1,0,30,24,6,30,0,24,6,0,6,6,5,1,6,0,5,1,0,1,7,7,0,6,1,6,0,1,0,26,23,3,21,5,19,2,4,2,2,2,0,2,0,2,0,0,0,14,12,2,10,4,9,1,3,1,9,8,1,8,1,7,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,38,16,38,0,16,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,12,6,7,5,6,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,405,382,23,297,108,284,13,98,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,16,14,2,12,4,10,2,4,2,0,0,0,0,0,0,0,0,0,73,62,11,45,28,38,7,24,7,0,0,0,0,0,0,0,0,0,34,23,11,28,6,17,11,6,11,3,3,0,2,1,2,0,1,0
North Providence Police Department,2009,Rhode Island,32794,RI00407,20,18,2,13,7,11,2,7,2,130,113,17,91,39,80,11,33,11,1,1,0,1,0,1,0,0,0,18,15,3,15,3,12,3,3,3,0,0,0,0,0,0,0,0,0,53,32,21,43,10,27,16,5,16,72,63,9,56,16,49,7,14,7,56,48,8,42,14,36,6,12,6,3,3,0,2,1,2,0,1,0,43,35,8,34,9,28,6,7,6,6,6,0,3,3,3,0,3,0,4,4,0,3,1,3,0,1,0,16,15,1,14,2,13,1,2,1,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,43,7,43,0,7,0,6,6,0,5,1,5,0,1,0,4,4,0,3,1,3,0,1,0,4,4,0,1,3,1,0,3,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,345,330,15,274,71,260,14,70,14,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,36,34,2,20,16,18,2,16,2,0,0,0,0,0,0,0,0,0,27,21,6,25,2,19,6,2,6,4,2,2,3,1,1,2,1,2
North Providence Police Department,2008,Rhode Island,32689,RI00407,21,17,4,18,3,15,3,2,3,144,119,25,99,45,82,17,37,17,3,1,2,2,1,0,2,1,2,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,62,33,29,46,16,25,21,8,21,96,78,18,85,11,68,17,10,17,75,61,14,66,9,53,13,8,13,3,3,0,2,1,2,0,1,0,56,43,13,49,7,37,12,6,12,9,9,0,9,0,9,0,0,0,7,6,1,6,1,5,1,1,1,20,16,4,18,2,14,4,2,4,1,1,0,0,1,0,0,1,0,14,10,4,13,1,9,4,1,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,1,67,15,66,1,15,1,2,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,17,15,2,9,8,8,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,2,4,1,1,4,1,0,0,0,0,0,0,0,0,0,520,499,21,389,131,376,13,123,13,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,16,11,5,13,3,8,5,3,5,0,0,0,0,0,0,0,0,0,46,43,3,28,18,27,1,16,1,0,0,0,0,0,0,0,0,0,39,26,13,32,7,20,12,6,12,6,5,1,6,0,5,1,0,1
North Providence Police Department,2007,Rhode Island,32685,RI00407,14,12,2,9,5,9,0,3,0,143,111,32,96,47,83,12,28,12,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,62,30,32,47,15,24,23,6,23,85,74,11,73,12,64,9,10,9,71,62,9,59,12,52,7,10,7,0,0,0,0,0,0,0,0,0,57,48,9,50,7,43,7,5,7,9,9,0,6,3,6,0,3,0,5,5,0,3,2,3,0,2,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,4,1,5,0,4,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,48,48,0,34,14,34,0,14,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,505,480,25,383,122,368,15,112,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,14,13,1,9,5,8,1,5,1,0,0,0,0,0,0,0,0,0,63,52,11,43,20,34,9,18,9,0,0,0,0,0,0,0,0,0,44,30,14,35,9,24,11,6,11,4,4,0,4,0,4,0,0,0
