agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Redding Police Department,2016,California,91918,CA04502,391,375,16,290,101,276,14,99,14,331,291,40,235,96,207,28,84,28,2,2,0,2,0,2,0,0,0,201,190,11,131,70,124,7,66,7,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,1159,1136,23,807,352,792,15,344,15,1048,1026,22,719,329,705,14,321,14,0,0,0,0,0,0,0,0,0,22,7,15,16,6,6,10,1,10,271,270,1,196,75,195,1,75,1,755,749,6,507,248,504,3,245,3,111,110,1,88,23,87,1,23,1,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,42,42,0,37,5,37,0,5,0,51,50,1,37,14,36,1,14,1,567,562,5,432,135,429,3,133,3,311,309,2,217,94,216,1,93,1,4,4,0,2,2,2,0,2,0,2,2,0,0,2,0,0,2,0,9,9,0,6,3,6,0,3,0,29,27,2,10,19,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,8,2,4,4,1,4,0,0,0,0,0,0,0,0,0,24,21,3,17,7,15,2,6,2,11,11,0,6,5,6,0,5,0,3556,3537,19,2500,1056,2493,7,1044,7,3,3,0,0,3,0,0,3,0,15,13,2,15,0,13,2,0,2,70,62,8,63,7,55,8,7,8,27,0,27,11,16,0,11,0,11,44,41,3,41,3,38,3,3,3,145,145,0,98,47,98,0,47,0,0,0,0,0,0,0,0,0,0,224,206,18,124,100,111,13,95,13,11,11,0,8,3,8,0,3,0,64,53,11,56,8,45,11,8,11,192,183,9,175,17,167,8,16,8
Redding Police Department,2015,California,92020,CA04502,300,292,8,231,69,227,4,65,4,446,390,56,327,119,293,34,97,34,5,5,0,3,2,3,0,2,0,254,235,19,172,82,161,11,74,11,0,0,0,0,0,0,0,0,0,26,10,16,23,3,9,14,1,14,1044,1013,31,728,316,708,20,305,20,962,933,29,665,297,647,18,286,18,0,0,0,0,0,0,0,0,0,30,11,19,24,6,10,14,1,14,266,260,6,182,84,180,2,80,2,666,662,4,459,207,457,2,205,2,82,80,2,63,19,61,2,19,2,0,0,0,0,0,0,0,0,0,21,20,1,15,6,14,1,6,1,29,29,0,23,6,23,0,6,0,32,31,1,25,7,24,1,7,1,621,615,6,490,131,487,3,128,3,228,224,4,154,74,150,4,74,4,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,11,6,11,0,5,0,0,0,0,0,0,0,0,0,0,50,45,5,40,10,35,5,10,5,3,3,0,2,1,2,0,1,0,3813,3777,36,2682,1131,2655,27,1122,27,6,6,0,1,5,1,0,5,0,5,5,0,5,0,5,0,0,0,74,73,1,56,18,55,1,18,1,22,0,22,10,12,0,10,0,10,29,28,1,27,2,26,1,2,1,174,170,4,125,49,122,3,48,3,0,0,0,0,0,0,0,0,0,310,295,15,177,133,169,8,126,8,29,27,2,23,6,21,2,6,2,64,52,12,46,18,35,11,17,11,138,129,9,126,12,119,7,10,7
Redding Police Department,2014,California,91426,CA04502,286,277,9,218,68,209,9,68,9,369,286,83,265,104,203,62,83,62,4,4,0,3,1,3,0,1,0,265,238,27,162,103,145,17,93,17,0,0,0,0,0,0,0,0,0,37,21,16,22,15,11,11,10,11,805,770,35,553,252,526,27,244,27,724,692,32,495,229,471,24,221,24,0,0,0,0,0,0,0,0,0,34,13,21,25,9,10,15,3,15,171,167,4,120,51,116,4,51,4,519,512,7,350,169,345,5,167,5,81,78,3,58,23,55,3,23,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,26,25,1,20,6,19,1,6,1,48,47,1,31,17,30,1,17,1,786,777,9,577,209,570,7,207,7,290,288,2,211,79,210,1,78,1,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,8,8,0,6,2,6,0,2,0,20,19,1,13,7,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,0,0,0,0,0,0,0,0,0,48,42,6,34,14,29,5,13,5,9,9,0,8,1,8,0,1,0,2670,2616,54,1920,750,1882,38,734,38,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,84,76,8,65,19,58,7,18,7,47,0,47,20,27,0,20,0,20,40,37,3,36,4,33,3,4,3,125,114,11,94,31,90,4,24,4,0,0,0,0,0,0,0,0,0,375,316,59,210,165,179,31,137,31,15,13,2,12,3,10,2,3,2,75,64,11,56,19,47,9,17,9,107,94,13,95,12,84,11,10,11
Redding Police Department,2013,California,91035,CA04502,259,232,27,198,61,172,26,60,26,311,238,73,220,91,168,52,70,52,0,0,0,0,0,0,0,0,0,275,240,35,190,85,166,24,74,24,0,0,0,0,0,0,0,0,0,55,37,18,39,16,25,12,12,12,766,714,52,515,251,475,40,239,40,683,636,47,451,232,415,36,221,36,0,0,0,0,0,0,0,0,0,37,5,32,31,6,5,26,0,26,245,243,2,153,92,152,1,91,1,401,388,13,267,134,258,9,130,9,83,78,5,64,19,60,4,18,4,0,0,0,0,0,0,0,0,0,26,23,3,21,5,18,3,5,3,18,17,1,14,4,13,1,4,1,39,38,1,29,10,29,0,9,0,925,912,13,703,222,694,9,218,9,345,340,5,236,109,231,5,109,5,4,4,0,2,2,2,0,2,0,3,3,0,1,2,1,0,2,0,13,13,0,8,5,8,0,5,0,34,34,0,24,10,24,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,17,18,28,7,14,14,3,14,1,1,0,1,0,1,0,0,0,63,58,5,50,13,48,2,10,2,5,4,1,5,0,4,1,0,1,2162,2072,90,1530,632,1460,70,612,70,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,73,68,5,56,17,53,3,15,3,45,0,45,27,18,0,27,0,27,34,33,1,30,4,29,1,4,1,142,134,8,103,39,96,7,38,7,0,0,0,0,0,0,0,0,0,364,296,68,185,179,153,32,143,32,28,21,7,23,5,17,6,4,6,61,41,20,47,14,29,17,12,17,135,119,16,115,20,101,14,18,14
Redding Police Department,2012,California,90974,CA04502,296,266,30,233,63,210,23,56,23,338,266,72,252,86,202,50,64,50,2,2,0,2,0,2,0,0,0,371,318,53,238,133,207,31,111,31,10,0,10,5,5,0,5,0,5,95,41,54,80,15,30,50,11,50,849,798,51,584,265,546,38,252,38,780,737,43,528,252,497,31,240,31,0,0,0,0,0,0,0,0,0,44,15,29,31,13,10,21,5,21,295,289,6,199,96,194,5,95,5,441,433,8,298,143,293,5,140,5,69,61,8,56,13,49,7,12,7,0,0,0,0,0,0,0,0,0,22,15,7,18,4,12,6,3,6,7,6,1,7,0,6,1,0,1,40,40,0,31,9,31,0,9,0,859,854,5,675,184,672,3,182,3,432,426,6,284,148,280,4,146,4,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,12,11,1,8,4,7,1,4,1,33,32,1,20,13,19,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,22,28,9,11,17,4,17,0,0,0,0,0,0,0,0,0,76,68,8,63,13,55,8,13,8,16,16,0,14,2,14,0,2,0,2270,2198,72,1654,616,1603,51,595,51,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,67,60,7,55,12,51,4,9,4,70,0,70,41,29,0,41,0,41,41,34,7,39,2,33,5,1,5,143,133,10,107,36,100,7,33,7,0,0,0,0,0,0,0,0,0,478,367,111,207,271,168,39,199,39,29,29,0,24,5,24,0,5,0,71,56,15,51,20,40,11,16,11,103,96,7,96,7,89,7,7,7
Redding Police Department,2011,California,90917,CA04502,320,292,28,240,80,214,26,78,26,368,285,83,269,99,214,55,71,55,2,2,0,2,0,2,0,0,0,268,201,67,178,90,132,46,69,46,0,0,0,0,0,0,0,0,0,86,44,42,55,31,25,30,19,30,672,604,68,469,203,422,46,182,46,600,542,58,416,184,374,41,168,41,0,0,0,0,0,0,0,0,0,45,10,35,35,10,9,25,1,25,273,264,9,186,87,181,5,83,5,282,268,14,195,87,184,11,84,11,72,62,10,53,19,48,5,14,5,0,0,0,0,0,0,0,0,0,18,13,5,13,5,11,2,2,2,10,7,3,6,4,4,2,3,2,44,42,2,34,10,33,1,9,1,863,845,18,717,146,705,12,140,12,401,396,5,276,125,273,3,123,3,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,13,12,1,10,3,9,1,3,1,29,27,2,17,12,15,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,32,41,17,18,23,8,23,2,2,0,2,0,2,0,0,0,43,33,10,31,12,22,9,11,9,9,9,0,9,0,9,0,0,0,1951,1878,73,1516,435,1457,59,421,59,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,55,49,6,45,10,41,4,8,4,65,0,65,43,22,0,43,0,43,44,38,6,40,4,36,4,2,4,81,74,7,62,19,55,7,19,7,0,0,0,0,0,0,0,0,0,546,390,156,216,330,153,63,237,63,15,14,1,12,3,11,1,3,1,75,55,20,56,19,41,15,14,15,102,90,12,86,16,75,11,15,11
Redding Police Department,2010,California,89861,CA04502,361,323,38,277,84,246,31,77,31,404,310,94,268,136,216,52,94,52,10,6,4,8,2,5,3,1,3,274,191,83,197,77,143,54,48,54,0,0,0,0,0,0,0,0,0,88,36,52,65,23,27,38,9,38,980,868,112,687,293,594,92,274,92,878,778,100,611,267,529,81,249,81,0,0,0,0,0,0,0,0,0,198,116,82,162,36,91,70,25,70,278,266,12,167,111,160,7,106,7,402,396,6,282,120,278,4,118,4,102,90,12,76,26,65,11,25,11,0,0,0,0,0,0,0,0,0,26,17,9,24,2,15,9,2,9,10,9,1,4,6,3,1,6,1,66,64,2,48,18,47,1,17,1,1133,1112,21,909,224,894,15,218,15,531,526,5,358,173,354,4,172,4,5,5,0,0,5,0,0,5,0,2,2,0,1,1,1,0,1,0,12,11,1,4,8,4,0,7,0,42,38,4,27,15,23,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,26,34,41,19,14,27,12,27,0,0,0,0,0,0,0,0,0,50,41,9,38,12,29,9,12,9,8,8,0,6,2,6,0,2,0,2213,2122,91,1661,552,1597,63,525,63,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,52,43,9,45,7,37,8,6,8,72,0,72,24,48,0,23,0,23,52,47,5,50,2,45,5,2,5,44,39,5,35,9,31,4,8,4,0,0,0,0,0,0,0,0,0,548,376,172,244,304,176,68,200,68,17,16,1,16,1,15,1,1,1,81,58,23,62,19,45,17,13,17,102,90,12,87,15,78,9,12,9
Redding Police Department,2009,California,91242,CA04502,347,313,34,254,93,230,24,83,24,394,257,137,278,116,187,91,70,91,13,4,9,10,3,4,6,0,6,230,165,65,139,91,102,37,63,37,1,0,1,1,0,0,1,0,1,45,33,12,34,11,23,11,10,11,866,763,103,575,291,507,68,256,68,769,670,99,505,264,441,64,229,64,0,0,0,0,0,0,0,0,0,226,154,72,168,58,117,51,37,51,263,246,17,156,107,149,7,97,7,280,270,10,181,99,175,6,95,6,97,93,4,70,27,66,4,27,4,0,0,0,0,0,0,0,0,0,22,19,3,18,4,15,3,4,3,14,13,1,10,4,9,1,4,1,61,61,0,42,19,42,0,19,0,1248,1217,31,1024,224,1007,17,210,17,652,645,7,448,204,442,6,203,6,3,3,0,2,1,2,0,1,0,4,4,0,1,3,1,0,3,0,8,8,0,5,3,5,0,3,0,17,16,1,10,7,9,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,34,31,40,25,26,14,8,14,0,0,0,0,0,0,0,0,0,30,26,4,24,6,20,4,6,4,5,3,2,5,0,3,2,0,2,2918,2721,197,2236,682,2086,149,635,149,1,1,0,0,1,0,0,1,0,7,4,3,6,1,4,2,0,2,44,43,1,38,6,37,1,6,1,101,0,101,46,55,0,45,0,45,47,34,13,44,3,32,12,2,12,46,44,2,35,11,33,2,11,2,0,0,0,0,0,0,0,0,0,513,342,171,229,284,161,68,181,68,12,10,2,10,2,8,2,2,2,81,53,28,70,11,48,21,5,21,85,69,16,77,8,63,14,6,14
Redding Police Department,2008,California,90881,CA04502,344,312,32,255,89,229,26,83,26,446,318,128,313,133,237,75,81,75,11,2,9,7,4,2,5,0,5,210,145,65,129,81,94,35,51,35,19,0,19,17,2,0,17,0,17,50,33,17,32,18,23,9,10,9,821,702,119,549,272,464,85,238,85,701,592,109,461,240,384,77,208,77,0,0,0,0,0,0,0,0,0,222,142,80,178,44,119,59,23,59,170,151,19,86,84,75,11,76,11,309,299,10,197,112,190,7,109,7,120,110,10,88,32,80,8,30,8,0,0,0,0,0,0,0,0,0,32,25,7,29,3,24,5,1,5,17,15,2,11,6,9,2,6,2,71,70,1,48,23,47,1,23,1,1489,1451,38,1267,222,1242,25,209,25,686,676,10,493,193,487,6,189,6,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,21,19,2,7,14,7,0,12,0,38,38,0,23,15,23,0,15,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,120,69,51,80,40,48,32,21,32,0,0,0,0,0,0,0,0,0,46,32,14,32,14,24,8,8,8,3,3,0,2,1,2,0,1,0,3321,3045,276,2535,786,2334,201,711,201,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,28,22,6,21,7,16,5,6,5,101,0,101,47,54,0,47,0,47,47,42,5,43,4,40,3,2,3,44,31,13,34,10,24,10,7,10,0,0,0,0,0,0,0,0,0,459,293,166,254,205,158,96,135,96,13,7,6,12,1,6,6,1,6,72,45,27,59,13,38,20,7,20,86,58,28,75,11,53,22,5,22
Redding Police Department,2007,California,91328,CA04502,330,303,27,249,81,225,23,78,23,395,279,116,268,127,189,75,90,75,4,1,3,3,1,0,3,1,3,195,147,48,133,62,99,34,48,34,11,0,11,6,5,0,6,0,6,55,41,14,37,18,26,11,15,11,860,745,115,591,269,500,90,245,90,685,583,102,461,224,379,81,204,81,0,0,0,0,0,0,0,0,0,249,172,77,212,37,147,64,25,64,172,161,11,88,84,82,6,79,6,264,250,14,161,103,150,11,100,11,175,162,13,130,45,121,9,41,9,0,0,0,0,0,0,0,0,0,34,27,7,31,3,25,6,2,6,23,20,3,17,6,17,0,3,0,118,115,3,82,36,79,3,36,3,1134,1110,24,898,236,889,9,221,9,918,902,16,631,287,620,11,282,11,10,10,0,2,8,2,0,8,0,1,1,0,0,1,0,0,1,0,27,25,2,14,13,13,1,12,1,60,56,4,34,26,31,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,13,33,17,24,9,13,9,0,0,0,0,0,0,0,0,0,34,29,5,30,4,25,5,4,5,1,1,0,1,0,1,0,0,0,2885,2750,135,2196,689,2106,90,644,90,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,42,36,6,37,5,32,5,4,5,74,0,74,40,34,0,38,0,38,53,53,0,51,2,51,0,2,0,34,27,7,26,8,19,7,8,7,0,0,0,0,0,0,0,0,0,409,261,148,186,223,131,52,130,52,10,9,1,9,1,8,1,1,1,114,74,40,82,32,59,22,15,22,86,61,25,80,6,59,20,2,20
