agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gates Town Police Department,2016,New York,28669,NY02753,17,16,1,13,4,13,0,3,0,62,55,7,50,12,45,5,10,5,0,0,0,0,0,0,0,0,0,23,20,3,21,2,18,3,2,3,0,0,0,0,0,0,0,0,0,5,2,3,2,3,1,1,1,1,80,75,5,57,23,53,4,22,4,59,55,4,45,14,41,4,14,4,0,0,0,0,0,0,0,0,0,28,26,2,22,6,20,2,6,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0,100,46,100,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,7,4,5,2,4,2,0,0,0,0,0,0,0,0,0,77,73,4,51,26,48,3,25,3,17,16,1,5,12,5,0,11,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,222,208,14,127,95,115,12,93,12,0,0,0,0,0,0,0,0,0,23,22,1,17,6,16,1,6,1,5,5,0,3,2,3,0,2,0
Gates Town Police Department,2015,New York,28640,NY02753,19,18,1,15,4,14,1,4,1,76,71,5,54,22,51,3,20,3,1,1,0,0,1,0,0,1,0,28,25,3,21,7,18,3,7,3,0,0,0,0,0,0,0,0,0,9,2,7,5,4,1,4,1,4,71,63,8,51,20,46,5,17,5,54,50,4,40,14,37,3,13,3,0,0,0,0,0,0,0,0,0,30,28,2,24,6,22,2,6,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,1,114,39,113,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,12,4,8,8,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,4,4,0,2,2,2,0,2,0,69,61,8,43,26,37,6,24,6,19,17,2,11,8,10,1,7,1,4,4,0,4,0,4,0,0,0,20,13,7,18,2,12,6,1,6,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,303,284,19,151,152,146,5,138,5,0,0,0,0,0,0,0,0,0,30,24,6,25,5,19,6,5,6,3,3,0,2,1,2,0,1,0
Gates Town Police Department,2014,New York,28543,NY02753,12,12,0,11,1,11,0,1,0,57,50,7,36,21,30,6,20,6,0,0,0,0,0,0,0,0,0,34,26,8,26,8,18,8,8,8,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,75,68,7,65,10,58,7,10,7,73,67,6,63,10,57,6,10,6,0,0,0,0,0,0,0,0,0,61,56,5,55,6,50,5,6,5,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,122,121,1,89,33,88,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,57,51,6,45,12,39,6,12,6,15,13,2,2,13,2,0,11,0,2,2,0,2,0,2,0,0,0,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,22,20,2,16,6,15,1,5,1,0,0,0,0,0,0,0,0,0,375,325,50,191,184,162,29,163,29,0,0,0,0,0,0,0,0,0,44,32,12,32,12,23,9,9,9,2,2,0,2,0,2,0,0,0
Gates Town Police Department,2013,New York,28468,NY02753,17,15,2,14,3,12,2,3,2,71,60,11,46,25,40,6,20,6,1,1,0,1,0,1,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,41,40,1,21,20,20,1,20,1,84,74,10,64,20,55,9,19,9,81,72,9,61,20,53,8,19,8,0,0,0,0,0,0,0,0,0,68,59,9,50,18,42,8,17,8,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,75,30,75,0,30,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,60,55,5,43,17,40,3,15,3,53,51,2,12,41,12,0,39,0,2,1,1,2,0,1,1,0,1,8,6,2,4,4,2,2,4,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,361,305,56,213,148,176,36,129,36,0,0,0,0,0,0,0,0,0,42,18,24,32,10,14,17,4,17,12,5,7,10,2,4,6,1,6
Gates Town Police Department,2012,New York,28594,NY02753,23,20,3,19,4,16,3,4,3,95,88,7,65,30,62,3,26,3,0,0,0,0,0,0,0,0,0,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,31,28,3,13,18,12,1,16,1,65,61,4,50,15,46,4,15,4,65,61,4,50,15,46,4,15,4,0,0,0,0,0,0,0,0,0,46,42,4,38,8,34,4,8,4,0,0,0,0,0,0,0,0,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,87,34,87,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,9,3,3,6,3,6,2,2,0,2,0,2,0,0,0,74,67,7,47,27,43,3,24,3,37,36,1,9,28,9,0,27,0,1,1,0,1,0,1,0,0,0,12,10,2,9,3,8,1,2,1,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,397,338,59,177,220,146,31,192,31,0,0,0,0,0,0,0,0,0,46,29,17,37,9,22,14,7,14,6,3,3,6,0,3,3,0,3
Gates Town Police Department,2011,New York,28528,NY02753,12,8,4,10,2,8,2,0,2,83,65,18,64,19,52,12,13,12,0,0,0,0,0,0,0,0,0,23,17,6,19,4,14,5,3,5,0,0,0,0,0,0,0,0,0,27,25,2,12,15,10,2,15,2,60,50,10,45,15,38,7,12,7,60,50,10,45,15,38,7,12,7,0,0,0,0,0,0,0,0,0,45,37,8,36,9,29,7,8,7,0,0,0,0,0,0,0,0,0,15,13,2,9,6,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,1,138,42,137,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,51,48,3,40,11,37,3,11,3,11,11,0,1,10,1,0,10,0,2,2,0,2,0,2,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,16,13,3,12,4,9,3,4,3,0,0,0,0,0,0,0,0,0,473,354,119,218,255,149,69,205,69,0,0,0,0,0,0,0,0,0,39,22,17,32,7,16,13,6,13,1,0,1,1,0,0,1,0,1
Gates Town Police Department,2010,New York,28400,NY02753,16,12,4,11,5,8,3,4,3,108,88,20,78,30,67,11,21,11,1,0,1,0,1,0,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,53,36,17,28,25,18,10,18,10,63,55,8,53,10,46,7,9,7,62,54,8,52,10,45,7,9,7,1,1,0,1,0,1,0,0,0,41,34,7,38,3,32,6,2,6,1,1,0,1,0,1,0,0,0,19,18,1,12,7,11,1,7,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,102,37,102,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,86,71,15,59,27,46,11,25,11,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,14,9,5,8,6,6,2,3,2,0,0,0,0,0,0,0,0,0,314,240,74,141,173,106,35,134,35,0,0,0,0,0,0,0,0,0,57,29,28,48,9,20,28,9,28,8,4,4,8,0,4,4,0,4
Gates Town Police Department,2009,New York,28590,NY02753,22,17,5,16,6,14,2,3,2,115,95,20,85,30,70,15,25,15,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,26,23,3,13,13,12,1,11,1,71,59,12,56,15,45,11,14,11,71,59,12,56,15,45,11,14,11,0,0,0,0,0,0,0,0,0,57,46,11,49,8,39,10,7,10,0,0,0,0,0,0,0,0,0,14,13,1,7,7,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,207,2,152,57,151,1,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,4,1,1,4,1,13,11,2,6,7,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,107,93,14,79,28,68,11,25,11,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,16,11,5,15,1,10,5,1,5,0,0,0,0,0,0,0,0,0,338,270,68,159,179,125,34,145,34,0,0,0,0,0,0,0,0,0,46,26,20,38,8,20,16,6,16,7,5,2,7,0,5,2,0,2
Gates Town Police Department,2008,New York,28383,NY02753,24,18,6,19,5,15,4,3,4,129,96,33,89,40,67,22,29,22,0,0,0,0,0,0,0,0,0,45,27,18,34,11,19,15,8,15,0,0,0,0,0,0,0,0,0,42,21,21,23,19,9,14,12,14,85,63,22,73,12,55,18,8,18,85,63,22,73,12,55,18,8,18,1,1,0,0,1,0,0,1,0,64,43,21,56,8,39,17,4,17,0,0,0,0,0,0,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,1,184,58,183,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,7,6,1,2,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,132,106,26,86,46,74,12,32,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,18,6,23,1,17,6,1,6,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3,15,10,5,12,3,7,5,3,5,0,0,0,0,0,0,0,0,0,237,181,56,125,112,92,33,89,33,0,0,0,0,0,0,0,0,0,41,27,14,33,8,20,12,7,12,7,3,4,7,0,3,4,0,4
Gates Town Police Department,2007,New York,28396,NY02753,13,11,2,11,2,9,2,2,2,78,67,11,52,26,44,8,23,8,0,0,0,0,0,0,0,0,0,21,16,5,21,0,16,5,0,5,0,0,0,0,0,0,0,0,0,26,8,18,17,9,7,10,1,10,56,48,8,48,8,40,8,8,8,55,47,8,47,8,39,8,8,8,0,0,0,0,0,0,0,0,0,33,25,8,31,2,23,8,2,8,3,3,0,2,1,2,0,1,0,19,19,0,14,5,14,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,235,232,3,183,52,181,2,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,102,90,12,84,18,76,8,14,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,215,197,18,132,83,122,10,75,10,0,0,0,0,0,0,0,0,0,36,36,0,31,5,31,0,5,0,3,3,0,2,1,2,0,1,0
