agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lubbock County Sheriff's Office,2016,Texas,31646,TX15200,21,21,0,16,5,16,0,5,0,68,57,11,52,16,44,8,13,8,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,33,27,6,29,4,23,6,4,6,339,333,6,251,88,249,2,84,2,284,279,5,213,71,211,2,68,2,10,10,0,8,2,8,0,2,0,105,103,2,87,18,86,1,17,1,30,29,1,25,5,25,0,4,0,139,137,2,93,46,92,1,45,1,34,33,1,25,9,25,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,15,14,1,11,4,11,0,3,0,14,14,0,10,4,10,0,4,0,50,50,0,42,8,42,0,8,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,13,11,2,10,3,8,2,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,79,79,0,62,17,62,0,17,0,11,11,0,1,10,1,0,10,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,93,92,1,51,42,50,1,42,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,35,35,0,32,3,32,0,3,0
Lubbock County Sheriff's Office,2015,Texas,33099,TX15200,14,13,1,11,3,10,1,3,1,73,68,5,52,21,50,2,18,2,0,0,0,0,0,0,0,0,0,19,16,3,14,5,12,2,4,2,0,0,0,0,0,0,0,0,0,35,34,1,26,9,26,0,8,0,236,231,5,177,59,172,5,59,5,183,179,4,142,41,138,4,41,4,4,4,0,3,1,3,0,1,0,77,75,2,60,17,58,2,17,2,20,19,1,17,3,16,1,3,1,82,81,1,62,20,61,1,20,1,52,51,1,35,17,34,1,17,1,0,0,0,0,0,0,0,0,0,28,27,1,20,8,19,1,8,1,3,3,0,3,0,3,0,0,0,21,21,0,12,9,12,0,9,0,49,49,0,41,8,41,0,8,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,7,3,6,1,2,1,1,1,0,1,0,1,0,0,0,38,35,3,31,7,29,2,6,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200,195,5,103,97,102,1,93,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,17,0,15,2,15,0,2,0
Lubbock County Sheriff's Office,2014,Texas,34343,TX15200,17,17,0,15,2,15,0,2,0,66,62,4,52,14,51,1,11,1,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,153,4,115,42,111,4,42,4,119,115,4,86,33,82,4,33,4,3,3,0,1,2,1,0,2,0,52,48,4,41,11,37,4,11,4,15,15,0,12,3,12,0,3,0,49,49,0,32,17,32,0,17,0,37,37,0,28,9,28,0,9,0,4,4,0,3,1,3,0,1,0,11,11,0,9,2,9,0,2,0,8,8,0,6,2,6,0,2,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,10,1,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,1,1,0,0,1,0,0,1,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,192,179,13,90,102,88,2,91,2,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,9,9,0,9,0,9,0,0,0
Lubbock County Sheriff's Office,2013,Texas,33456,TX15200,12,12,0,11,1,11,0,1,0,29,25,4,24,5,20,4,5,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,36,36,0,29,7,29,0,7,0,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,16,16,0,12,4,12,0,4,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,31,31,0,27,4,27,0,4,0,38,38,0,33,5,33,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,4,23,19,21,2,17,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0
Lubbock County Sheriff's Office,2012,Texas,33227,TX15200,24,23,1,18,6,17,1,6,1,62,56,6,52,10,49,3,7,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,43,42,1,30,13,29,1,13,1,31,30,1,21,10,20,1,10,1,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,3,3,0,2,1,2,0,1,0,12,11,1,9,3,8,1,3,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,45,45,0,42,3,42,0,3,0,60,59,1,50,10,50,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,9,5,8,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,59,58,1,57,2,56,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,2,26,8,26,0,6,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,4,4,0,3,1,3,0,1,0
Lubbock County Sheriff's Office,2011,Texas,32822,TX15200,17,15,2,12,5,11,1,4,1,57,52,5,46,11,42,4,10,4,1,1,0,1,0,1,0,0,0,13,12,1,10,3,10,0,2,0,0,0,0,0,0,0,0,0,0,80,78,2,80,0,78,2,0,2,70,66,4,52,18,52,0,14,0,42,38,4,30,12,30,0,8,0,0,0,0,0,0,0,0,0,0,14,10,4,7,7,7,0,3,0,11,11,0,11,0,11,0,0,0,17,17,0,12,5,12,0,5,0,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,12,12,0,12,0,12,0,0,0,7,7,0,3,4,3,0,4,0,189,187,2,189,0,187,2,0,2,291,290,1,291,0,290,1,0,1,0,0,0,0,0,0,0,0,0,171,171,0,171,0,171,0,0,0,10,10,0,4,6,4,0,6,0,170,169,1,168,2,167,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,2,2,0,2,0,2,0,0,0,879,869,10,874,5,864,10,5,10,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,34,30,4,30,4,27,3,3,3,6,6,0,6,0,6,0,0,0,24,22,2,20,4,18,2,4,2,9,9,0,7,2,7,0,2,0
Lubbock County Sheriff's Office,2010,Texas,32146,TX15200,24,19,5,19,5,18,1,1,1,67,55,12,55,12,48,7,7,7,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,98,94,4,92,6,89,3,5,3,44,42,2,38,6,36,2,6,2,33,31,2,27,6,25,2,6,2,4,3,1,3,1,2,1,1,1,15,15,0,12,3,12,0,3,0,5,4,1,4,1,3,1,1,1,9,9,0,8,1,8,0,1,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,235,233,2,233,2,231,2,2,2,511,510,1,491,20,490,1,20,1,0,0,0,0,0,0,0,0,0,225,225,0,221,4,221,0,4,0,2,2,0,2,0,2,0,0,0,167,167,0,142,25,142,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,979,962,17,894,85,879,15,83,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,35,33,2,32,3,30,2,3,2,1,1,0,1,0,1,0,0,0,12,10,2,7,5,5,2,5,2,2,2,0,2,0,2,0,0,0
Lubbock County Sheriff's Office,2009,Texas,27922,TX15200,33,30,3,29,4,26,3,4,3,68,58,10,58,10,48,10,10,10,1,1,0,0,1,0,0,1,0,19,17,2,18,1,16,2,1,2,1,0,1,0,1,0,0,0,0,150,134,16,119,31,106,13,28,13,78,75,3,55,23,55,0,20,0,66,63,3,49,17,49,0,14,0,0,0,0,0,0,0,0,0,0,28,26,2,18,10,18,0,8,0,11,10,1,9,2,9,0,1,0,27,27,0,22,5,22,0,5,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,5,5,0,2,3,2,0,3,0,273,268,5,205,68,202,3,66,3,566,564,2,475,91,474,1,90,1,0,0,0,0,0,0,0,0,0,136,136,0,126,10,126,0,10,0,3,3,0,2,1,2,0,1,0,200,200,0,98,102,98,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1362,1345,17,1e3,362,987,13,358,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,12,3,11,1,2,1,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0
Lubbock County Sheriff's Office,2008,Texas,27417,TX15200,16,14,2,15,1,13,2,1,2,50,43,7,45,5,40,5,3,5,0,0,0,0,0,0,0,0,0,25,15,10,20,5,12,8,3,8,2,0,2,1,1,0,1,0,1,251,233,18,202,49,186,16,47,16,50,49,1,39,11,38,1,11,1,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,11,4,11,0,4,0,31,30,1,24,7,23,1,7,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,18,6,17,1,6,1,358,357,1,286,72,286,0,71,0,647,646,1,528,119,527,1,119,1,0,0,0,0,0,0,0,0,0,27,27,0,15,12,15,0,12,0,2,2,0,0,2,0,0,2,0,203,202,1,91,112,91,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,25,2,25,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1723,1701,22,1265,458,1247,18,454,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,10,7,3,6,4,4,2,3,2,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0
Lubbock County Sheriff's Office,2007,Texas,26857,TX15200,13,12,1,12,1,11,1,1,1,50,48,2,41,9,39,2,9,2,1,1,0,1,0,1,0,0,0,19,13,6,17,2,11,6,2,6,0,0,0,0,0,0,0,0,0,228,222,6,191,37,185,6,37,6,59,58,1,45,14,44,1,14,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,46,45,1,34,12,33,1,12,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,37,36,1,28,9,27,1,9,1,330,327,3,270,60,268,2,59,2,701,700,1,584,117,583,1,117,1,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,2,1,1,2,0,1,1,0,1,283,281,2,142,141,141,1,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,29,8,29,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1817,1801,16,1299,518,1289,10,512,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,3,14,2,1,12,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,13,0,13,0,0,0
