agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Washoe County Sheriff's Office,2016,Nevada,111736,NV01600,406,381,25,330,76,306,24,75,24,76,64,12,51,25,42,8,22,8,4,3,1,3,1,2,1,1,1,106,91,15,75,31,62,13,29,13,41,0,41,27,14,0,25,0,25,16,15,1,13,3,12,1,3,1,145,129,16,120,25,107,13,22,13,107,94,13,86,21,75,11,19,11,1,1,0,1,0,1,0,0,0,105,92,13,84,21,73,11,19,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,35,3,34,4,32,2,3,2,0,0,0,0,0,0,0,0,0,22,19,3,20,2,18,2,1,2,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,447,7,352,102,347,5,100,5,2,2,0,1,1,1,0,1,0,64,64,0,42,22,42,0,22,0,6,6,0,4,2,4,0,2,0,64,59,5,41,23,38,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,47,31,56,22,34,22,13,22,0,0,0,0,0,0,0,0,0,55,48,7,42,13,36,6,12,6,3,3,0,3,0,3,0,0,0,2497,2419,78,1908,589,1852,56,567,56,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,16,12,4,13,3,9,4,3,4,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,33,30,3,27,6,24,3,6,3,0,0,0,0,0,0,0,0,0,65,51,14,50,15,37,13,14,13,1,1,0,1,0,1,0,0,0,38,30,8,31,7,25,6,5,6,44,43,1,41,3,40,1,3,1
Washoe County Sheriff's Office,2015,Nevada,111735,NV01600,423,378,45,338,85,304,33,74,33,61,52,9,40,21,36,4,16,4,10,3,7,10,0,3,6,0,6,141,128,13,113,28,100,12,28,12,78,0,78,52,26,0,51,0,51,6,6,0,6,0,6,0,0,0,162,141,21,136,26,119,17,22,17,109,93,16,89,20,77,12,16,12,2,2,0,2,0,2,0,0,0,105,89,16,86,19,74,12,15,12,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,53,48,5,47,6,42,5,6,5,0,0,0,0,0,0,0,0,0,26,21,5,25,1,20,5,1,5,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,380,3,291,92,288,3,92,3,9,9,0,4,5,4,0,5,0,124,122,2,71,53,69,2,53,2,5,5,0,4,1,4,0,1,0,66,64,2,38,28,36,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,48,43,58,33,30,28,18,28,1,1,0,1,0,1,0,0,0,58,46,12,50,8,41,9,5,9,5,5,0,5,0,5,0,0,0,2456,2364,92,1841,615,1780,61,584,61,3,2,1,3,0,2,1,0,1,14,11,3,14,0,11,3,0,3,25,18,7,22,3,15,7,3,7,2,0,2,2,0,0,2,0,2,19,16,3,15,4,12,3,4,3,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,85,71,14,62,23,51,11,20,11,0,0,0,0,0,0,0,0,0,63,46,17,52,11,37,15,9,15,34,34,0,32,2,32,0,2,0
Washoe County Sheriff's Office,2014,Nevada,111778,NV01600,332,294,38,229,103,204,23,90,23,76,64,12,51,25,42,9,22,9,8,3,5,5,3,2,3,1,3,146,131,15,110,36,98,12,33,12,26,0,26,15,11,0,15,0,15,12,12,0,12,0,12,0,0,0,132,124,8,105,27,98,7,26,7,91,84,7,73,18,67,6,17,6,2,2,0,2,0,2,0,0,0,87,80,7,71,16,65,6,15,6,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,41,40,1,32,9,31,1,9,1,0,0,0,0,0,0,0,0,0,20,19,1,15,5,14,1,5,1,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,335,3,261,77,259,2,76,2,4,4,0,2,2,2,0,2,0,93,93,0,57,36,57,0,36,0,6,6,0,2,4,2,0,4,0,83,82,1,50,33,49,1,33,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,114,63,51,74,40,46,28,17,28,0,0,0,0,0,0,0,0,0,43,31,12,34,9,23,11,8,11,4,4,0,4,0,4,0,0,0,2363,2310,53,1775,588,1740,35,570,35,7,7,0,6,1,6,0,1,0,18,14,4,18,0,14,4,0,4,26,24,2,18,8,16,2,8,2,23,0,23,14,9,0,14,0,14,21,18,3,20,1,18,2,0,2,18,13,5,14,4,10,3,3,3,0,0,0,0,0,0,0,0,0,69,58,11,49,20,44,5,14,5,10,0,10,8,2,0,8,0,8,49,35,14,41,8,29,12,6,12,24,23,1,21,3,20,1,3,1
Washoe County Sheriff's Office,2013,Nevada,109110,NV01600,335,297,38,244,91,220,24,77,24,76,54,22,62,14,45,17,9,17,16,12,4,15,1,11,3,1,3,145,125,20,123,22,105,18,20,18,33,0,33,19,14,0,19,0,19,11,11,0,8,3,8,0,3,0,136,122,14,107,29,95,12,27,12,67,60,7,55,12,49,6,11,6,4,4,0,3,1,3,0,1,0,57,50,7,47,10,41,6,9,6,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,69,62,7,52,17,46,6,16,6,0,0,0,0,0,0,0,0,0,47,41,6,37,10,32,5,9,5,22,21,1,15,7,14,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,348,4,245,107,241,4,107,4,7,7,0,6,1,6,0,1,0,96,95,1,61,35,61,0,34,0,13,13,0,10,3,10,0,3,0,64,63,1,38,26,37,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,69,100,115,54,57,58,12,58,0,0,0,0,0,0,0,0,0,39,36,3,28,11,25,3,11,3,8,7,1,7,1,6,1,1,1,2227,2154,73,1664,563,1604,60,550,60,1,1,0,0,1,0,0,1,0,15,9,6,15,0,9,6,0,6,19,14,5,18,1,13,5,1,5,30,0,30,21,9,0,21,0,21,21,16,5,21,0,16,5,0,5,31,28,3,28,3,25,3,3,3,0,0,0,0,0,0,0,0,0,51,45,6,33,18,28,4,17,4,219,219,0,159,60,159,0,60,0,62,41,21,51,11,32,19,9,19,26,23,3,23,3,20,3,3,3
Washoe County Sheriff's Office,2012,Nevada,108403,NV01600,181,155,26,140,41,123,17,32,17,307,254,53,200,107,172,28,82,28,13,11,2,10,3,8,2,3,2,137,116,21,93,44,77,16,39,16,109,0,109,61,48,0,61,0,61,14,14,0,11,3,11,0,3,0,196,177,19,159,37,141,18,36,18,155,136,19,123,32,105,18,31,18,16,16,0,13,3,13,0,3,0,128,109,19,100,28,82,18,27,18,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,36,5,36,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,396,3,304,95,301,3,95,3,10,10,0,5,5,5,0,5,0,130,128,2,83,47,83,0,45,0,6,6,0,3,3,3,0,3,0,77,76,1,32,45,31,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,163,134,219,78,128,91,35,91,0,0,0,0,0,0,0,0,0,19,17,2,12,7,10,2,7,2,8,8,0,8,0,8,0,0,0,2653,2553,100,1958,695,1876,82,677,82,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,18,18,0,16,2,16,0,2,0,20,0,20,13,7,0,13,0,13,22,18,4,20,2,16,4,2,4,26,24,2,19,7,17,2,7,2,0,0,0,0,0,0,0,0,0,49,40,9,39,10,31,8,9,8,0,0,0,0,0,0,0,0,0,64,46,18,52,12,36,16,10,16,39,39,0,38,1,38,0,1,0
Washoe County Sheriff's Office,2011,Nevada,106815,NV01600,183,167,16,152,31,141,11,26,11,370,298,72,237,133,194,42,104,42,11,9,2,9,2,8,1,1,1,142,117,25,111,31,95,16,22,16,121,0,121,83,38,0,82,0,82,1,1,0,1,0,1,0,0,0,399,361,38,328,71,297,31,64,31,377,339,38,313,64,282,31,57,31,54,53,1,40,14,39,1,14,1,280,247,33,240,40,214,26,33,26,43,39,4,33,10,29,4,10,4,0,0,0,0,0,0,0,0,0,22,22,0,15,7,15,0,7,0,9,9,0,6,3,6,0,3,0,3,3,0,2,1,2,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,530,7,387,150,381,6,149,6,8,8,0,3,5,3,0,5,0,141,141,0,99,42,99,0,42,0,5,5,0,0,5,0,0,5,0,131,129,2,74,57,72,2,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,169,150,190,129,106,84,63,84,1,1,0,0,1,0,0,1,0,7,5,2,6,1,4,2,1,2,5,5,0,4,1,4,0,1,0,3402,3304,98,2540,862,2474,66,830,66,2,1,1,0,2,0,0,1,0,5,5,0,5,0,5,0,0,0,13,12,1,11,2,10,1,2,1,52,0,52,29,23,0,29,0,29,25,15,10,25,0,15,10,0,10,68,64,4,58,10,54,4,10,4,0,0,0,0,0,0,0,0,0,66,53,13,52,14,41,11,12,11,0,0,0,0,0,0,0,0,0,89,50,39,76,13,43,29,7,29,41,39,2,36,5,34,2,5,2
Washoe County Sheriff's Office,2010,Nevada,105922,NV01600,181,156,25,158,23,139,19,17,19,428,350,78,285,143,249,36,101,36,9,5,4,7,2,3,4,2,4,150,101,49,120,30,77,41,24,41,103,0,103,66,37,0,66,0,66,0,0,0,0,0,0,0,0,0,413,380,33,343,70,312,31,68,31,372,339,33,311,61,280,31,59,31,74,69,5,54,20,50,4,19,4,232,208,24,202,30,179,23,29,23,66,62,4,55,11,51,4,11,4,0,0,0,0,0,0,0,0,0,41,41,0,32,9,32,0,9,0,18,18,0,13,5,13,0,5,0,2,2,0,2,0,2,0,0,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,519,9,405,123,398,7,121,7,13,13,0,6,7,6,0,7,0,89,87,2,60,29,58,2,29,2,3,3,0,3,0,3,0,0,0,142,137,5,79,63,76,3,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,144,98,166,76,99,67,45,67,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,3,3,0,3,0,3,0,0,0,3009,2899,110,2323,686,2244,77,655,77,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,51,0,51,29,22,0,29,0,29,29,24,5,28,1,24,4,0,4,54,45,9,43,11,35,8,10,8,0,0,0,0,0,0,0,0,0,114,76,38,83,31,58,25,18,25,0,0,0,0,0,0,0,0,0,84,45,39,74,10,40,34,5,34,45,39,6,41,4,35,6,4,6
Washoe County Sheriff's Office,2009,Nevada,101406,NV01600,192,176,16,171,21,158,13,18,13,424,347,77,298,126,257,41,90,41,0,0,0,0,0,0,0,0,0,161,99,62,133,28,81,52,18,52,164,0,164,95,69,0,95,0,95,0,0,0,0,0,0,0,0,0,369,330,39,303,66,267,36,63,36,335,296,39,275,60,239,36,57,36,57,57,0,39,18,39,0,18,0,216,183,33,185,31,153,32,30,32,61,55,6,50,11,46,4,9,4,1,1,0,1,0,1,0,0,0,34,34,0,28,6,28,0,6,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,553,548,5,433,120,428,5,120,5,12,12,0,5,7,5,0,7,0,118,118,0,83,35,83,0,35,0,2,2,0,1,1,1,0,1,0,162,162,0,98,64,98,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,229,119,258,90,176,82,53,82,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,3027,2894,133,2307,720,2201,105,693,105,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,13,11,2,10,3,8,2,3,2,69,0,69,42,27,0,42,0,42,28,22,6,27,1,22,5,0,5,88,72,16,76,12,62,14,10,14,0,0,0,0,0,0,0,0,0,146,95,51,98,48,64,34,31,34,0,0,0,0,0,0,0,0,0,67,44,23,57,10,38,19,6,19,45,42,3,39,6,36,3,6,3
Washoe County Sheriff's Office,2008,Nevada,100528,NV01600,148,137,11,131,17,121,10,16,10,422,364,58,300,122,264,35,100,35,6,5,1,5,1,4,1,1,1,122,85,37,96,26,67,29,18,29,143,0,143,73,70,0,73,0,73,0,0,0,0,0,0,0,0,0,354,324,30,292,62,267,25,57,25,324,294,30,263,61,238,25,56,25,48,48,0,34,14,34,0,14,0,190,171,19,160,30,144,16,27,16,85,74,11,68,17,59,9,15,9,1,1,0,1,0,1,0,0,0,30,30,0,29,1,29,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,27,1,27,0,1,0,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,4,0,4,496,493,3,380,116,377,3,116,3,16,16,0,8,8,8,0,8,0,101,101,0,77,24,77,0,24,0,1,0,1,1,0,0,1,0,1,187,181,6,115,72,112,3,69,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,301,187,114,225,76,146,79,41,79,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,8,6,2,8,0,6,2,0,2,3779,3653,126,2881,898,2782,98,871,98,2,2,0,1,1,1,0,1,0,11,10,1,11,0,10,1,0,1,6,6,0,6,0,6,0,0,0,60,0,60,34,26,0,34,0,34,36,31,5,36,0,31,5,0,5,105,83,22,86,19,65,21,18,21,0,0,0,0,0,0,0,0,0,136,73,63,105,31,50,55,23,55,0,0,0,0,0,0,0,0,0,69,44,25,59,10,38,21,6,21,19,15,4,18,1,14,4,1,4
Washoe County Sheriff's Office,2007,Nevada,103161,NV01600,131,118,13,101,30,91,9,27,9,494,415,79,351,143,313,37,102,37,1,0,1,1,0,0,1,0,1,136,110,26,114,22,91,23,19,23,207,0,207,113,94,0,110,0,110,0,0,0,0,0,0,0,0,0,234,205,29,193,41,170,23,35,23,226,198,28,188,38,166,22,32,22,43,38,5,29,14,25,4,13,4,139,119,20,122,17,106,16,13,16,44,41,3,37,7,35,2,6,2,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,451,8,347,112,342,5,109,5,22,22,0,14,8,14,0,8,0,78,76,2,55,23,53,2,23,2,3,3,0,3,0,3,0,0,0,224,222,2,126,98,124,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,134,152,184,102,99,85,35,85,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,5,5,0,5,0,5,0,0,0,3281,3142,139,2538,743,2438,100,704,100,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,19,19,0,17,2,17,0,2,0,78,0,78,35,43,0,35,0,35,38,28,10,36,2,26,10,2,10,91,81,10,71,20,63,8,18,8,0,0,0,0,0,0,0,0,0,140,98,42,107,33,72,35,26,35,0,0,0,0,0,0,0,0,0,59,37,22,54,5,33,19,4,19,35,32,3,35,0,32,3,0,3
