agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bart Police Department,2016,California,0,CA00121,24,24,0,19,5,19,0,5,0,147,139,8,113,34,107,6,32,6,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,72,72,0,66,6,66,0,6,0,62,62,0,58,4,58,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,22,2,22,0,2,0,37,37,0,35,2,35,0,2,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,61,61,0,56,5,56,0,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,134,133,1,119,15,118,1,15,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,22,18,4,19,3,16,3,2,3,1,1,0,1,0,1,0,0,0,10,9,1,8,2,7,1,2,1,13,11,2,12,1,10,2,1,2
Bart Police Department,2015,California,0,CA00121,27,27,0,22,5,22,0,5,0,148,142,6,112,36,109,3,33,3,1,1,0,1,0,1,0,0,0,20,10,10,18,2,9,9,1,9,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,95,95,0,86,9,86,0,9,0,82,82,0,73,9,73,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,43,43,0,38,5,38,0,5,0,37,37,0,33,4,33,0,4,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,126,126,0,112,14,112,0,14,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,200,194,6,174,26,169,5,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,17,2,12,5,2,5,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,10,10,0,9,1,9,0,1,0,5,5,0,5,0,5,0,0,0,19,18,1,18,1,17,1,1,1
Bart Police Department,2014,California,0,CA00121,40,40,0,30,10,30,0,10,0,142,131,11,108,34,103,5,28,5,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,126,121,5,109,17,104,5,17,5,113,111,2,97,16,95,2,16,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,39,39,0,36,3,36,0,3,0,66,64,2,55,11,53,2,11,2,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,157,157,0,135,22,135,0,22,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,26,0,21,5,21,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,253,246,7,212,41,205,7,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,19,0,12,7,0,7,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,22,21,1,21,1,20,1,1,1,7,7,0,7,0,7,0,0,0,5,4,1,5,0,4,1,0,1,15,12,3,14,1,11,3,1,3
Bart Police Department,2013,California,0,CA00121,23,22,1,18,5,17,1,5,1,125,120,5,90,35,85,5,35,5,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,7,0,2,0,117,116,1,106,11,105,1,11,1,103,103,0,94,9,94,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,43,43,0,40,3,40,0,3,0,57,57,0,51,6,51,0,6,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,187,187,0,171,16,171,0,16,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,39,39,0,35,4,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,224,216,8,194,30,187,7,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,16,3,12,4,1,4,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,27,22,5,22,5,19,3,3,3,5,5,0,5,0,5,0,0,0,10,9,1,10,0,9,1,0,1,27,23,4,25,2,21,4,2,4
Bart Police Department,2012,California,0,CA00121,26,24,2,23,3,22,1,2,1,104,99,5,76,28,74,2,25,2,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,83,81,2,77,6,75,2,6,2,73,72,1,67,6,66,1,6,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,37,36,1,32,5,31,1,5,1,34,34,0,33,1,33,0,1,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,168,168,0,156,12,156,0,12,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,41,41,0,39,2,39,0,2,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,231,227,4,208,23,204,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,21,4,11,10,4,10,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,27,22,5,26,1,21,5,1,5,7,7,0,7,0,7,0,0,0,12,11,1,11,1,10,1,1,1,12,11,1,11,1,10,1,1,1
Bart Police Department,2011,California,0,CA00121,29,29,0,21,8,21,0,8,0,93,82,11,73,20,64,9,18,9,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,74,73,1,66,8,65,1,8,1,60,60,0,52,8,52,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,28,28,0,23,5,23,0,5,0,24,24,0,21,3,21,0,3,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,198,198,0,167,31,167,0,31,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,253,252,1,229,24,228,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,17,2,10,7,2,7,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,22,16,6,18,4,12,6,4,6,5,5,0,5,0,5,0,0,0,12,8,4,11,1,7,4,1,4,14,10,4,12,2,8,4,2,4
Bart Police Department,2010,California,0,CA00121,27,26,1,24,3,23,1,3,1,72,61,11,60,12,52,7,9,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,94,88,6,84,10,79,5,9,5,77,71,6,67,10,62,5,9,5,0,0,0,0,0,0,0,0,0,40,35,5,36,4,32,4,3,4,18,17,1,15,3,14,1,3,1,19,19,0,16,3,16,0,3,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,163,163,0,142,21,142,0,21,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,175,168,7,159,16,154,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,11,4,8,3,0,3,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,5,2,3,5,0,2,2,0,2,0,0,0,0,0,0,0,0,0,19,15,4,19,0,15,4,0,4,5,5,0,4,1,4,0,1,0,8,7,1,8,0,7,1,0,1,11,10,1,10,1,9,1,1,1
Bart Police Department,2009,California,0,CA00121,21,19,2,17,4,17,0,2,0,55,50,5,44,11,41,3,9,3,0,0,0,0,0,0,0,0,0,12,6,6,10,2,6,4,0,4,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,56,48,8,50,6,42,8,6,8,53,45,8,47,6,39,8,6,8,0,0,0,0,0,0,0,0,0,21,13,8,19,2,11,8,2,8,11,11,0,9,2,9,0,2,0,21,21,0,19,2,19,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,95,14,95,0,14,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,3,10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,2,2,0,2,0,2,0,0,0,143,136,7,130,13,125,5,11,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,12,11,23,0,12,11,0,11,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,19,14,5,15,4,11,3,3,3,7,7,0,5,2,5,0,2,0,16,8,8,14,2,6,8,2,8,8,6,2,8,0,6,2,0,2
Bart Police Department,2008,California,0,CA00121,20,14,6,15,5,11,4,3,4,106,91,15,84,22,73,11,18,11,0,0,0,0,0,0,0,0,0,18,9,9,17,1,9,8,0,8,0,0,0,0,0,0,0,0,0,8,5,3,5,3,4,1,1,1,98,93,5,88,10,84,4,9,4,86,81,5,78,8,74,4,7,4,0,0,0,0,0,0,0,0,0,39,36,3,37,2,34,3,2,3,21,20,1,16,5,16,0,4,0,26,25,1,25,1,24,1,1,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,216,214,2,190,26,188,2,26,2,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,1,1,0,1,0,1,0,0,0,273,263,10,229,44,223,6,40,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,18,10,8,15,3,8,7,2,7,1,0,1,1,0,0,1,0,1,18,18,0,18,0,18,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,31,19,12,28,3,18,10,1,10,5,5,0,4,1,4,0,1,0,23,16,7,20,3,15,5,1,5,12,9,3,12,0,9,3,0,3
Bart Police Department,2007,California,0,CA00121,27,23,4,18,9,14,4,9,4,101,85,16,79,22,65,14,20,14,0,0,0,0,0,0,0,0,0,31,10,21,30,1,9,21,1,21,0,0,0,0,0,0,0,0,0,16,11,5,13,3,11,2,0,2,108,95,13,91,17,80,11,15,11,96,86,10,79,17,71,8,15,8,0,0,0,0,0,0,0,0,0,35,29,6,32,3,27,5,2,5,31,30,1,25,6,24,1,6,1,30,27,3,22,8,20,2,7,2,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,214,213,1,195,19,195,0,18,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,255,241,14,214,41,201,13,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,12,34,0,22,12,0,12,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,29,20,9,26,3,18,8,2,8,8,8,0,8,0,8,0,0,0,16,5,11,12,4,3,9,2,9,19,13,6,19,0,13,6,0,6
