agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Athens-clarke County Police Dept,2016,Georgia,123934,GA02901,92,85,7,70,22,64,5,21,5,565,442,123,406,159,318,87,124,87,2,2,0,1,1,1,0,1,0,44,30,14,38,6,24,14,6,14,31,0,31,24,7,0,24,0,24,198,140,58,149,49,120,29,20,29,407,372,35,335,72,307,28,65,28,259,230,29,207,52,185,22,45,22,0,0,0,0,0,0,0,0,0,164,135,29,132,32,110,22,25,22,63,63,0,53,10,53,0,10,0,32,32,0,22,10,22,0,10,0,148,142,6,128,20,122,6,20,6,0,0,0,0,0,0,0,0,0,60,56,4,58,2,54,4,2,4,7,7,0,6,1,6,0,1,0,81,79,2,64,17,62,2,17,2,0,0,0,0,0,0,0,0,0,331,329,2,234,97,234,0,95,0,0,0,0,0,0,0,0,0,0,40,40,0,32,8,32,0,8,0,154,146,8,132,22,125,7,21,7,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,1,41,12,40,1,12,1,1,1,0,0,1,0,0,1,0,21,12,9,14,7,9,5,3,5,1,1,0,1,0,1,0,0,0,609,460,149,469,140,379,89,81,89,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,12,10,21,1,11,10,1,10,8,0,8,1,7,0,1,0,1,26,21,5,23,3,18,5,3,5,45,38,7,37,8,30,7,8,7,0,0,0,0,0,0,0,0,0,508,396,112,302,206,228,74,168,74,2,2,0,2,0,2,0,0,0,21,14,7,17,4,12,3,2,3,69,46,23,64,5,43,21,3,21
Athens-clarke County Police Dept,2015,Georgia,120858,GA02901,104,91,13,75,29,66,9,25,9,630,505,125,415,215,346,68,159,68,5,2,3,2,3,1,0,1,0,42,22,20,38,4,20,18,2,18,102,0,102,66,36,0,65,0,65,180,151,29,142,38,126,16,25,16,392,359,33,334,58,304,30,55,30,272,248,24,237,35,215,22,33,22,0,0,0,0,0,0,0,0,0,168,145,23,149,19,128,21,17,21,73,73,0,64,9,64,0,9,0,31,30,1,24,7,23,1,7,1,120,111,9,97,23,89,8,22,8,0,0,0,0,0,0,0,0,0,46,42,4,42,4,38,4,4,4,8,8,0,6,2,6,0,2,0,66,61,5,49,17,45,4,16,4,0,0,0,0,0,0,0,0,0,429,426,3,318,111,316,2,110,2,0,0,0,0,0,0,0,0,0,41,41,0,35,6,35,0,6,0,80,75,5,75,5,70,5,5,5,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,136,18,130,24,118,12,18,12,0,0,0,0,0,0,0,0,0,18,6,12,15,3,4,11,2,11,2,2,0,2,0,2,0,0,0,690,467,223,496,194,365,131,102,131,1,0,1,1,0,0,1,0,1,6,3,3,6,0,3,3,0,3,21,11,10,19,2,9,10,2,10,12,0,12,2,10,0,2,0,2,19,13,6,19,0,13,6,0,6,32,30,2,30,2,28,2,2,2,0,0,0,0,0,0,0,0,0,462,385,77,276,186,226,50,159,50,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,51,36,15,49,2,35,14,1,14
Athens-clarke County Police Dept,2014,Georgia,121511,GA02901,78,67,11,50,28,44,6,23,6,649,523,126,463,186,385,76,138,76,4,2,2,3,1,1,2,1,2,35,21,14,34,1,20,14,1,14,153,0,153,85,68,0,85,0,85,205,160,45,137,68,122,15,38,15,412,369,43,355,57,315,40,54,40,277,242,35,238,39,206,32,36,32,0,0,0,0,0,0,0,0,0,196,161,35,176,20,144,32,17,32,68,68,0,55,13,55,0,13,0,13,13,0,7,6,7,0,6,0,135,127,8,117,18,109,8,18,8,0,0,0,0,0,0,0,0,0,73,68,5,67,6,62,5,6,5,2,2,0,2,0,2,0,0,0,60,57,3,48,12,45,3,12,3,0,0,0,0,0,0,0,0,0,536,536,0,399,137,399,0,137,0,0,0,0,0,0,0,0,0,0,38,38,0,28,10,28,0,10,0,89,81,8,67,22,64,3,17,3,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,427,21,350,98,335,15,92,15,2,2,0,2,0,2,0,0,0,20,9,11,17,3,8,9,1,9,2,2,0,2,0,2,0,0,0,697,507,190,529,168,412,115,95,115,7,7,0,3,4,3,0,4,0,4,4,0,4,0,4,0,0,0,48,35,13,46,2,34,12,1,12,13,0,13,6,7,0,6,0,6,25,19,6,23,2,18,4,1,4,26,18,8,19,7,13,6,5,6,0,0,0,0,0,0,0,0,0,484,406,78,250,234,202,47,204,47,2,2,0,2,0,2,0,0,0,17,12,5,13,4,8,5,4,5,33,27,6,29,4,23,6,4,6
Athens-clarke County Police Dept,2013,Georgia,120122,GA02901,81,71,10,58,23,53,5,18,5,625,513,112,436,189,374,62,139,62,4,3,1,1,3,0,1,3,1,55,34,21,50,5,31,19,3,19,144,0,144,91,53,0,91,0,91,213,176,37,172,41,153,19,23,19,504,456,48,422,82,380,42,76,42,337,300,37,278,59,247,31,53,31,0,0,0,0,0,0,0,0,0,226,189,37,187,39,156,31,33,31,88,88,0,73,15,73,0,15,0,23,23,0,18,5,18,0,5,0,167,156,11,144,23,133,11,23,11,1,1,0,1,0,1,0,0,0,65,58,7,62,3,55,7,3,7,12,12,0,10,2,10,0,2,0,89,85,4,71,18,67,4,18,4,0,0,0,0,0,0,0,0,0,669,667,2,488,181,486,2,181,2,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,84,81,3,55,29,54,1,27,1,30,29,1,22,8,21,1,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,486,447,39,375,111,349,26,98,26,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,1,1,0,1,0,1,0,0,0,797,592,205,598,199,466,125,126,125,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,31,26,5,27,4,22,5,4,5,6,0,6,3,3,0,3,0,3,16,9,7,15,1,8,7,1,7,24,21,3,21,3,19,2,2,2,0,0,0,0,0,0,0,0,0,572,473,99,312,260,263,49,210,49,1,1,0,1,0,1,0,0,0,6,4,2,4,2,2,2,2,2,45,29,16,38,7,29,9,0,9
Athens-clarke County Police Dept,2012,Georgia,117457,GA02901,86,74,12,63,23,52,10,22,10,611,516,95,415,196,361,54,155,54,3,1,2,2,1,1,1,0,1,90,55,35,82,8,52,29,3,29,139,0,139,97,42,0,97,0,97,245,222,23,197,48,184,13,38,13,532,489,43,458,74,417,41,72,41,368,332,36,315,53,281,34,51,34,0,0,0,0,0,0,0,0,0,260,225,35,232,28,199,33,26,33,92,91,1,71,21,70,1,21,1,16,16,0,12,4,12,0,4,0,164,157,7,143,21,136,7,21,7,0,0,0,0,0,0,0,0,0,89,84,5,80,9,75,5,9,5,8,8,0,6,2,6,0,2,0,67,65,2,57,10,55,2,10,2,0,0,0,0,0,0,0,0,0,691,689,2,507,184,505,2,184,2,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,59,59,0,46,13,46,0,13,0,22,20,2,12,10,12,0,8,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,500,457,43,398,102,369,29,88,29,0,0,0,0,0,0,0,0,0,15,10,5,13,2,9,4,1,4,4,3,1,3,1,2,1,1,1,863,664,199,655,208,525,130,139,130,12,12,0,2,10,2,0,10,0,4,4,0,4,0,4,0,0,0,28,22,6,27,1,21,6,1,6,9,0,9,2,7,0,2,0,2,28,19,9,23,5,14,9,5,9,51,47,4,41,10,37,4,10,4,0,0,0,0,0,0,0,0,0,592,449,143,321,271,250,71,199,71,2,2,0,2,0,2,0,0,0,16,11,5,13,3,9,4,2,4,51,41,10,47,4,38,9,3,9
Athens-clarke County Police Dept,2011,Georgia,117114,GA02901,83,76,7,52,31,45,7,31,7,588,486,102,417,171,354,63,132,63,1,0,1,1,0,0,1,0,1,103,73,30,94,9,66,28,7,28,130,0,130,92,38,0,92,0,92,310,279,31,240,70,230,10,49,10,550,503,47,463,87,420,43,83,43,361,326,35,302,59,271,31,55,31,1,1,0,1,0,1,0,0,0,235,201,34,194,41,164,30,37,30,114,113,1,99,15,98,1,15,1,11,11,0,8,3,8,0,3,0,189,177,12,161,28,149,12,28,12,0,0,0,0,0,0,0,0,0,113,103,10,106,7,96,10,7,10,7,7,0,6,1,6,0,1,0,69,67,2,49,20,47,2,20,2,0,0,0,0,0,0,0,0,0,676,675,1,508,168,507,1,168,1,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,60,60,0,49,11,49,0,11,0,20,17,3,15,5,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,586,32,472,146,450,22,136,22,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,8,8,0,7,1,7,0,1,0,790,615,175,597,193,481,114,134,114,9,9,0,1,8,1,0,8,0,4,3,1,4,0,3,1,0,1,41,34,7,36,5,29,7,5,7,6,0,6,2,4,0,2,0,2,14,8,6,13,1,8,5,0,5,60,48,12,55,5,43,12,5,12,0,0,0,0,0,0,0,0,0,603,465,138,345,258,280,65,185,65,2,2,0,2,0,2,0,0,0,35,29,6,20,15,16,4,13,4,55,41,14,51,4,39,12,2,12
Athens-clarke County Police Dept,2010,Georgia,115592,GA02901,81,76,5,53,28,50,3,26,3,596,487,109,436,160,367,69,120,69,5,3,2,4,1,2,1,1,1,86,44,42,85,1,44,37,0,37,102,0,102,71,31,0,71,0,71,298,251,47,232,66,205,27,46,27,448,406,42,401,47,361,40,45,40,279,250,29,250,29,223,27,27,27,0,0,0,0,0,0,0,0,0,191,165,26,168,23,144,24,21,24,84,81,3,78,6,75,3,6,3,4,4,0,4,0,4,0,0,0,169,156,13,151,18,138,13,18,13,1,1,0,1,0,1,0,0,0,77,72,5,74,3,69,5,3,5,19,18,1,19,0,18,1,0,1,72,65,7,57,15,50,7,15,7,0,0,0,0,0,0,0,0,0,708,706,2,541,167,540,1,166,1,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,52,51,1,40,12,40,0,11,0,35,34,1,31,4,30,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,660,625,35,440,220,415,25,210,25,3,3,0,2,1,2,0,1,0,17,13,4,15,2,11,4,2,4,0,0,0,0,0,0,0,0,0,891,666,225,698,193,557,139,109,139,6,6,0,2,4,2,0,4,0,5,4,1,5,0,4,1,0,1,28,18,10,25,3,15,10,3,10,6,0,6,3,3,0,3,0,3,26,21,5,20,6,16,4,5,4,42,35,7,37,5,30,7,5,7,0,0,0,0,0,0,0,0,0,677,494,183,331,346,246,84,248,84,5,5,0,5,0,5,0,0,0,30,15,15,26,4,11,15,4,15,68,46,22,59,9,42,17,4,17
Athens-clarke County Police Dept,2009,Georgia,114540,GA02901,93,84,9,67,26,62,5,22,5,554,457,97,412,142,343,67,114,67,3,1,2,2,1,0,2,1,2,135,71,64,125,10,65,60,6,60,148,0,148,118,30,0,118,0,118,322,286,36,253,69,226,27,60,27,550,493,57,497,53,446,51,47,51,357,324,33,320,37,291,29,33,29,18,17,1,17,1,16,1,1,1,228,199,29,206,22,181,25,18,25,110,107,3,96,14,93,3,14,3,1,1,0,1,0,1,0,0,0,193,169,24,177,16,155,22,14,22,2,2,0,2,0,2,0,0,0,101,83,18,96,5,80,16,3,16,36,33,3,34,2,31,3,2,3,54,51,3,45,9,42,3,9,3,0,0,0,0,0,0,0,0,0,762,758,4,570,192,567,3,191,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,74,72,2,57,17,55,2,17,2,50,47,3,39,11,36,3,11,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,716,665,51,523,193,487,36,178,36,0,0,0,0,0,0,0,0,0,14,9,5,11,3,8,3,1,3,2,2,0,2,0,2,0,0,0,817,655,162,638,179,531,107,124,107,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,31,28,3,29,2,26,3,2,3,2,0,2,2,0,0,2,0,2,30,15,15,29,1,14,15,1,15,51,41,10,44,7,36,8,5,8,0,0,0,0,0,0,0,0,0,688,510,178,342,346,247,95,263,95,1,1,0,1,0,1,0,0,0,39,26,13,34,5,22,12,4,12,65,43,22,60,5,39,21,4,21
Athens-clarke County Police Dept,2008,Georgia,113950,GA02901,92,75,17,59,33,47,11,28,11,658,531,127,494,164,409,85,122,85,1,1,0,0,1,0,0,1,0,103,61,42,97,6,58,38,3,38,100,0,100,80,20,0,80,0,80,422,229,193,273,149,183,90,46,90,630,551,79,566,64,497,69,54,69,473,414,59,428,45,375,53,39,53,21,21,0,16,5,16,0,5,0,301,250,51,275,26,230,45,20,45,146,138,8,132,14,124,8,14,8,5,5,0,5,0,5,0,0,0,157,137,20,138,19,122,16,15,16,14,12,2,9,5,8,1,4,1,30,25,5,28,2,24,4,1,4,37,37,0,36,1,36,0,1,0,76,63,13,65,11,54,11,9,11,2,2,0,1,1,1,0,1,0,761,748,13,590,171,580,10,168,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,50,45,5,30,20,25,5,20,5,52,47,5,40,12,37,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,662,35,532,165,507,24,155,24,0,0,0,0,0,0,0,0,0,18,17,1,13,5,13,0,4,0,2,2,0,2,0,2,0,0,0,1086,971,115,890,196,795,95,176,95,5,5,0,0,5,0,0,5,0,1,1,0,1,0,1,0,0,0,32,23,9,27,5,19,8,4,8,0,0,0,0,0,0,0,0,0,88,78,10,84,4,75,8,3,8,51,39,12,46,5,34,12,5,12,0,0,0,0,0,0,0,0,0,742,499,243,393,349,280,113,219,113,4,4,0,4,0,4,0,0,0,23,11,12,17,6,9,8,2,8,72,47,25,68,4,44,24,3,24
Athens-clarke County Police Dept,2007,Georgia,113389,GA02901,104,85,19,64,40,50,14,35,14,618,456,162,458,160,348,107,108,107,5,3,2,3,2,1,2,2,2,116,62,54,108,8,54,54,8,54,178,0,178,155,23,0,153,0,153,455,229,226,295,160,184,110,45,110,718,663,55,635,83,583,51,80,51,519,476,43,463,56,422,40,54,40,16,16,0,14,2,14,0,2,0,301,268,33,277,24,245,31,23,31,200,190,10,171,29,162,9,28,9,2,2,0,1,1,1,0,1,0,199,187,12,172,27,161,11,26,11,12,12,0,12,0,12,0,0,0,47,44,3,44,3,42,2,2,2,40,36,4,35,5,31,4,5,4,100,95,5,81,19,76,5,19,5,3,3,0,2,1,2,0,1,0,798,789,9,620,178,614,6,175,6,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,63,60,3,49,14,46,3,14,3,37,33,4,28,9,26,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,802,48,633,217,606,27,196,27,4,4,0,4,0,4,0,0,0,20,11,9,18,2,11,7,0,7,4,4,0,4,0,4,0,0,0,1161,1030,131,942,219,834,104,196,104,8,8,0,0,8,0,0,8,0,4,3,1,4,0,3,1,0,1,34,29,5,28,6,23,5,6,5,0,0,0,0,0,0,0,0,0,124,115,9,114,10,106,7,9,7,43,30,13,36,7,24,12,6,12,0,0,0,0,0,0,0,0,0,621,434,187,337,284,254,83,180,83,2,2,0,2,0,2,0,0,0,36,22,14,28,8,16,9,6,9,76,50,26,63,13,41,21,9,21
