agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chickasha Police Department,2016,Oklahoma,16579,OK02601,31,27,4,23,8,21,2,6,2,47,39,8,29,18,27,2,12,2,2,0,2,2,0,0,2,0,2,25,13,12,23,2,12,11,1,11,3,0,3,1,2,0,1,0,1,6,4,2,3,3,3,0,1,0,113,104,9,79,34,72,7,32,7,110,102,8,76,34,70,6,32,6,47,46,1,28,19,28,0,18,0,52,47,5,40,12,36,4,11,4,5,4,1,4,1,3,1,1,1,6,5,1,4,2,3,1,2,1,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,105,7,90,22,86,4,19,4,64,62,2,46,18,45,1,17,1,1,1,0,1,0,1,0,0,0,12,10,2,7,5,7,0,3,0,1,1,0,1,0,1,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,61,48,13,41,20,31,10,17,10,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,3,3,0,3,0,3,0,0,0,53,0,53,8,45,0,8,0,8,3,2,1,3,0,2,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,82,70,12,42,40,33,9,37,9,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,11,11,0,11,0,11,0,0,0
Chickasha Police Department,2015,Oklahoma,16408,OK02601,35,31,4,23,12,21,2,10,2,67,61,6,52,15,50,2,11,2,0,0,0,0,0,0,0,0,0,24,16,8,22,2,14,8,2,8,11,0,11,4,7,0,4,0,4,4,3,1,4,0,3,1,0,1,93,86,7,69,24,64,5,22,5,88,83,5,65,23,61,4,22,4,31,29,2,20,11,18,2,11,2,46,43,3,39,7,37,2,6,2,1,1,0,0,1,0,0,1,0,10,10,0,6,4,6,0,4,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,99,97,2,83,16,82,1,15,1,82,80,2,57,25,55,2,25,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,54,47,7,39,15,33,6,14,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,28,0,28,5,23,0,5,0,5,2,1,1,2,0,1,1,0,1,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,104,93,11,53,51,47,6,46,6,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,22,20,2,21,1,19,2,1,2
Chickasha Police Department,2014,Oklahoma,16458,OK02601,31,27,4,25,6,21,4,6,4,56,50,6,42,14,36,6,14,6,0,0,0,0,0,0,0,0,0,28,17,11,26,2,15,11,2,11,3,0,3,2,1,0,2,0,2,7,7,0,4,3,4,0,3,0,125,110,15,89,36,76,13,34,13,112,98,14,81,31,68,13,30,13,28,27,1,14,14,13,1,14,1,71,58,13,59,12,47,12,11,12,4,4,0,4,0,4,0,0,0,9,9,0,4,5,4,0,5,0,13,12,1,8,5,8,0,4,0,5,4,1,3,2,3,0,1,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,183,167,16,131,52,121,10,46,10,112,108,4,79,33,75,4,33,4,4,4,0,2,2,2,0,2,0,10,10,0,6,4,6,0,4,0,3,3,0,1,2,1,0,2,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,9,6,6,3,6,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,43,35,8,36,7,29,7,6,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,2,1,3,0,2,1,0,1,40,0,40,15,25,0,15,0,15,4,4,0,4,0,4,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,111,88,23,66,45,53,12,35,12,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,15,12,3,14,1,11,3,1,3
Chickasha Police Department,2013,Oklahoma,16201,OK02601,39,36,3,33,6,32,1,4,1,66,60,6,48,18,44,4,16,4,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,14,0,14,8,6,0,8,0,8,7,7,0,5,2,5,0,2,0,190,176,14,121,69,110,11,66,11,179,166,13,113,66,103,10,63,10,35,35,0,15,20,15,0,20,0,106,93,13,80,26,70,10,23,10,3,3,0,2,1,2,0,1,0,35,35,0,16,19,16,0,19,0,11,10,1,8,3,7,1,3,1,5,5,0,4,1,4,0,1,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,185,16,154,47,142,12,43,12,146,142,4,103,43,99,4,43,4,4,4,0,3,1,3,0,1,0,11,11,0,7,4,7,0,4,0,4,4,0,3,1,3,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,95,72,23,69,26,50,19,22,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,3,2,4,1,2,2,1,2,42,0,42,13,29,0,13,0,13,2,2,0,2,0,2,0,0,0,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,83,66,17,49,34,38,11,28,11,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,35,35,0,28,7,28,0,7,0
Chickasha Police Department,2012,Oklahoma,16310,OK02601,62,49,13,50,12,40,10,9,10,124,104,20,87,37,81,6,23,6,3,1,2,3,0,1,2,0,2,17,12,5,13,4,9,4,3,4,61,0,61,39,22,0,39,0,39,7,7,0,5,2,5,0,2,0,172,164,8,124,48,118,6,46,6,164,157,7,118,46,113,5,44,5,36,36,0,22,14,22,0,14,0,84,79,5,63,21,59,4,20,4,11,11,0,10,1,10,0,1,0,33,31,2,23,10,22,1,9,1,8,7,1,6,2,5,1,2,1,4,3,1,3,1,2,1,1,1,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,224,203,21,163,61,147,16,56,16,192,186,6,144,48,138,6,48,6,4,4,0,1,3,1,0,3,0,7,7,0,2,5,2,0,5,0,11,11,0,1,10,1,0,10,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,8,5,5,3,5,3,0,0,0,0,0,0,0,0,0,7,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,83,64,19,58,25,45,13,19,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,37,0,37,19,18,0,19,0,19,7,7,0,5,2,5,0,2,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,125,106,19,77,48,64,13,42,13,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,29,29,0,25,4,25,0,4,0
Chickasha Police Department,2011,Oklahoma,16208,OK02601,39,31,8,27,12,22,4,9,4,68,56,12,50,18,40,10,16,10,0,0,0,0,0,0,0,0,0,15,11,4,12,3,8,2,3,2,29,0,29,20,9,0,18,0,18,14,8,6,12,2,6,6,2,6,135,117,18,97,38,80,17,37,17,122,104,18,86,36,69,17,35,17,27,26,1,13,14,12,1,14,1,70,55,15,53,17,39,14,16,14,6,6,0,6,0,6,0,0,0,19,17,2,14,5,12,2,5,2,13,13,0,11,2,11,0,2,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,155,145,10,117,38,107,10,38,10,159,151,8,120,39,113,7,38,7,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,8,7,1,2,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,8,11,7,1,10,1,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,1,1,0,1,0,1,0,0,0,69,30,39,53,16,22,30,8,30,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,22,0,22,13,9,0,13,0,13,8,8,0,8,0,8,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,74,53,21,45,29,30,15,23,15,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,18,16,2,15,3,13,2,3,2
Chickasha Police Department,2010,Oklahoma,16036,OK02601,40,34,6,28,12,23,5,11,5,62,56,6,52,10,47,5,9,5,0,0,0,0,0,0,0,0,0,25,12,13,21,4,9,12,3,12,63,0,63,50,13,0,50,0,50,3,2,1,2,1,1,1,1,1,106,87,19,75,31,63,12,24,12,104,85,19,74,30,62,12,23,12,17,17,0,12,5,12,0,5,0,71,52,19,52,19,40,12,12,12,3,3,0,3,0,3,0,0,0,13,13,0,7,6,7,0,6,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,6,96,29,90,6,29,6,137,133,4,102,35,99,3,34,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,6,3,4,2,2,2,1,1,0,0,1,0,0,1,0,4,1,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,54,32,22,44,10,25,19,7,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,25,0,25,14,11,0,14,0,14,6,4,2,6,0,4,2,0,2,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,111,92,19,50,61,38,12,54,12,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,10,9,1,9,1,9,0,0,0
Chickasha Police Department,2009,Oklahoma,17195,OK02601,20,20,0,16,4,16,0,4,0,53,49,4,45,8,41,4,8,4,11,0,11,11,0,0,11,0,11,28,23,5,26,2,21,4,2,4,41,0,41,37,4,0,37,0,37,6,2,4,2,4,1,1,1,1,120,110,10,83,37,77,6,33,6,112,103,9,77,35,72,5,31,5,22,21,1,16,6,16,0,5,0,73,65,8,47,26,42,5,23,5,7,7,0,7,0,7,0,0,0,10,10,0,7,3,7,0,3,0,8,7,1,6,2,5,1,2,1,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,89,86,3,73,16,70,3,16,3,86,84,2,67,19,65,2,19,2,13,13,0,6,7,6,0,7,0,2,2,0,1,1,1,0,1,0,16,16,0,10,6,10,0,6,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,7,11,6,1,11,1,0,0,0,0,0,0,0,0,0,10,5,5,6,4,2,4,3,4,0,0,0,0,0,0,0,0,0,60,43,17,52,8,36,16,7,16,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,6,0,6,0,0,0,39,0,39,15,24,0,15,0,15,4,4,0,4,0,4,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,193,139,54,84,109,58,26,81,26,0,0,0,0,0,0,0,0,0,17,8,9,13,4,6,6,2,6,17,15,2,13,4,11,2,4,2
Chickasha Police Department,2008,Oklahoma,17218,OK02601,38,34,4,34,4,30,4,4,4,43,36,7,34,9,29,5,7,5,2,1,1,2,0,1,1,0,1,22,17,5,16,6,11,5,6,5,31,0,31,24,7,0,24,0,24,10,2,8,6,4,2,4,0,4,108,98,10,71,37,62,9,36,9,98,88,10,65,33,56,9,32,9,13,13,0,7,6,7,0,6,0,77,68,9,53,24,45,8,23,8,1,1,0,1,0,1,0,0,0,7,6,1,4,3,3,1,3,1,10,10,0,6,4,6,0,4,0,5,5,0,3,2,3,0,2,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,137,126,11,106,31,97,9,29,9,71,69,2,53,18,51,2,18,2,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,17,15,2,7,10,6,1,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,0,0,0,0,0,0,0,0,0,60,29,31,41,19,19,22,10,22,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,38,0,38,6,32,0,6,0,6,14,12,2,12,2,10,2,2,2,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,89,73,16,35,54,24,11,49,11,0,0,0,0,0,0,0,0,0,19,15,4,16,3,13,3,2,3,13,12,1,12,1,11,1,1,1
Chickasha Police Department,2007,Oklahoma,17346,OK02601,37,31,6,32,5,28,4,3,4,55,55,0,45,10,45,0,10,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,31,0,31,21,10,0,21,0,21,13,12,1,11,2,11,0,1,0,89,83,6,61,28,56,5,27,5,89,83,6,61,28,56,5,27,5,14,14,0,9,5,9,0,5,0,59,54,5,44,15,40,4,14,4,2,1,1,1,1,0,1,1,1,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,216,9,183,42,176,7,40,7,104,103,1,84,20,83,1,20,1,7,7,0,2,5,2,0,5,0,4,4,0,3,1,3,0,1,0,4,3,1,4,0,3,1,0,1,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,69,57,12,47,22,37,10,20,10,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,3,3,0,2,1,2,0,1,0,14,0,14,4,10,0,4,0,4,5,5,0,4,1,4,0,1,0,12,7,5,6,6,5,1,2,1,0,0,0,0,0,0,0,0,0,33,26,7,21,12,15,6,11,6,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,6,6,0,5,1,5,0,1,0
