agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Muskegon Heights Police Department,1980,Michigan,14587,MI61604,22,21,1,16,6,15,1,6,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,1,0,1,0,1,0,0,0,0,39,38,1,29,10,28,1,10,1,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,4,3,1,2,2,1,1,2,1
Muskegon Heights Police Department,1981,Michigan,14544,MI61604,23,21,2,19,4,17,2,4,2,10,10,0,8,2,8,0,2,0,1,0,1,1,0,0,1,0,1,34,23,11,33,1,22,11,1,11,6,0,6,6,0,0,5,0,5,40,40,0,32,8,32,0,8,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,1,3,1,0,3,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,52,50,2,50,2,48,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1,0,1,1,0,0,1,0,1,9,8,1,9,0,8,1,0,1,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,3,3,3,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,8,6,2,8,0,6,2,0,2
Muskegon Heights Police Department,1982,Michigan,14399,MI61604,20,15,5,15,5,12,3,3,3,7,7,0,4,3,4,0,3,0,7,6,1,7,0,6,1,0,1,18,16,2,17,1,15,2,1,2,3,0,3,3,0,0,3,0,3,21,21,0,13,8,13,0,8,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,29,27,2,25,4,23,2,4,2,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,28,7,31,4,25,6,3,6,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0
Muskegon Heights Police Department,1983,Michigan,14335,MI61604,41,41,0,32,9,32,0,9,0,52,48,4,46,6,42,4,6,4,8,8,0,5,3,5,0,3,0,78,51,27,76,2,50,26,1,26,0,0,0,0,0,0,0,0,0,34,31,3,22,12,21,1,10,1,5,3,2,2,3,0,2,3,2,5,3,2,2,3,0,2,3,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,11,5,11,0,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,2,2,0,0,2,0,0,2,0,10,7,3,9,1,6,3,1,3,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,93,68,25,67,26,48,19,20,19,0,0,0,0,0,0,0,0,0,26,20,6,20,6,16,4,4,4,11,11,0,9,2,9,0,2,0
Muskegon Heights Police Department,1984,Michigan,14028,MI61604,71,65,6,56,15,54,2,11,2,111,100,11,81,30,75,6,25,6,5,5,0,3,2,3,0,2,0,55,44,11,53,2,42,11,2,11,4,0,4,3,1,0,3,0,3,58,49,9,42,16,41,1,8,1,33,31,2,19,14,19,0,12,0,28,26,2,16,12,16,0,10,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,19,17,2,11,8,11,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,8,1,7,1,1,1,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,17,14,3,14,3,13,0,1,0,11,11,0,0,11,0,0,11,0,5,4,1,5,0,4,1,0,1,10,10,0,10,0,10,0,0,0,6,0,6,1,5,0,1,0,1,20,18,2,12,8,10,2,8,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,140,93,47,103,37,61,38,32,38,0,0,0,0,0,0,0,0,0,39,19,20,37,2,19,18,0,18,6,5,1,6,0,5,1,0,1
Muskegon Heights Police Department,1985,Michigan,14049,MI61604,84,81,3,59,25,56,2,25,2,134,119,15,115,19,104,11,15,11,1,1,0,1,0,1,0,0,0,60,45,15,60,0,45,15,0,15,9,0,9,8,1,0,8,0,8,117,95,22,103,14,84,17,11,17,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,39,38,1,36,3,35,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,32,28,4,30,2,26,4,2,4,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,1,1,0,0,1,0,0,1,0,110,94,16,91,19,79,12,15,12,20,19,1,14,6,14,0,5,0,7,6,1,7,0,6,1,0,1,6,3,3,4,2,2,2,1,2,8,0,8,3,5,0,3,0,3,19,17,2,16,3,15,1,2,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,133,80,53,105,28,64,39,16,39,0,0,0,0,0,0,0,0,0,40,23,17,39,1,22,16,1,16,8,5,3,8,0,5,3,0,3
Muskegon Heights Police Department,1986,Michigan,14362,MI61604,71,57,14,56,15,46,10,11,10,128,103,25,107,21,88,19,15,19,1,0,1,1,0,0,1,0,1,43,35,8,39,4,32,6,3,6,23,0,23,17,6,0,16,0,16,144,123,21,113,31,98,15,25,15,4,3,1,4,0,3,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,64,64,0,58,6,58,0,6,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,8,6,8,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,95,79,16,77,18,65,12,14,12,0,0,0,0,0,0,0,0,0,12,6,6,9,3,6,3,0,3,1,1,0,1,0,1,0,0,0,139,124,15,118,21,104,12,20,12,4,4,0,2,2,2,0,2,0,8,8,0,8,0,8,0,0,0,17,8,9,17,0,8,9,0,9,11,0,11,3,8,0,3,0,3,18,16,2,17,1,15,1,1,1,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,132,81,51,103,29,64,34,17,34,0,0,0,0,0,0,0,0,0,44,30,14,40,4,26,12,4,12,7,1,6,5,2,1,3,0,3
Muskegon Heights Police Department,1987,Michigan,14681,MI61604,61,50,11,56,5,45,11,5,11,116,85,31,82,34,66,16,19,16,1,1,0,0,1,0,0,1,0,40,28,12,35,5,26,9,2,9,16,0,16,11,5,0,11,0,11,128,108,20,92,36,80,11,28,11,8,8,0,7,1,7,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,60,59,1,51,9,50,1,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,129,118,11,98,31,91,7,27,7,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,2,2,0,0,2,0,0,2,0,172,140,32,146,26,118,28,22,28,9,9,0,3,6,3,0,6,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,12,0,12,5,7,0,4,0,4,14,9,5,12,2,7,5,2,5,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,161,92,69,105,56,61,37,31,37,0,0,0,0,0,0,0,0,0,40,27,13,31,9,22,8,5,8,9,8,1,8,1,8,0,0,0
Muskegon Heights Police Department,1988,Michigan,14788,MI61604,54,45,9,47,7,41,6,4,6,92,77,15,74,18,62,12,15,12,5,3,2,5,0,3,2,0,2,40,31,9,38,2,30,7,1,7,2,0,2,2,0,0,2,0,2,93,73,20,82,11,64,18,9,18,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,27,6,27,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,53,52,1,43,10,42,1,10,1,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,0,0,0,0,0,0,0,0,0,88,83,5,69,19,68,1,15,1,3,2,1,0,3,0,0,2,0,4,3,1,4,0,3,1,0,1,12,6,6,10,2,4,6,2,6,11,0,11,2,9,0,2,0,2,16,11,5,12,4,8,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,92,38,93,37,66,24,26,24,0,0,0,0,0,0,0,0,0,28,19,9,19,9,13,4,6,4,4,4,0,4,0,4,0,0,0
Muskegon Heights Police Department,1989,Michigan,14843,MI61604,55,42,13,40,15,30,10,12,10,98,91,7,82,16,77,5,14,5,0,0,0,0,0,0,0,0,0,40,30,10,34,6,25,9,5,9,0,0,0,0,0,0,0,0,0,125,106,19,92,33,80,12,26,12,13,7,6,13,0,7,6,0,6,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,6,4,2,6,0,4,2,0,2,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,30,3,29,1,3,1,0,0,0,0,0,0,0,0,0,10,3,7,9,1,2,7,1,7,6,6,0,5,1,5,0,1,0,140,121,19,116,24,101,15,20,15,15,15,0,2,13,2,0,13,0,6,4,2,5,1,3,2,1,2,8,4,4,6,2,4,2,0,2,1,0,1,1,0,0,1,0,1,13,9,4,11,2,7,3,2,3,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,107,79,28,86,21,63,23,16,23,0,0,0,0,0,0,0,0,0,31,27,4,25,6,23,2,4,2,7,6,1,7,0,6,1,0,1
