agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Orange County Sheriff's Office,2016,North Carolina,55736,NC06800,61,59,2,48,13,47,1,12,1,274,255,19,197,77,188,9,67,9,3,3,0,3,0,3,0,0,0,44,42,2,40,4,38,2,4,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,40,38,2,36,4,34,2,4,2,27,25,2,23,4,21,2,4,2,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,12,12,0,10,2,10,0,2,0,3,2,1,2,1,1,1,1,1,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,41,13,41,0,13,0,9,9,0,2,7,2,0,7,0,14,14,0,11,3,11,0,3,0,8,8,0,7,1,7,0,1,0,57,57,0,42,15,42,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,388,383,5,279,109,274,5,109,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,22,17,5,16,6,11,5,6,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,107,95,12,76,31,65,11,30,11,0,0,0,0,0,0,0,0,0,18,16,2,12,6,10,2,6,2,13,11,2,11,2,9,2,2,2
Orange County Sheriff's Office,2015,North Carolina,55187,NC06800,66,63,3,55,11,54,1,9,1,283,262,21,202,81,188,14,74,14,1,1,0,1,0,1,0,0,0,46,43,3,42,4,39,3,4,3,0,0,0,0,0,0,0,0,0,21,7,14,13,8,5,8,2,8,15,11,4,13,2,9,4,2,4,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,30,12,30,0,12,0,2,2,0,0,2,0,0,2,0,14,14,0,12,2,12,0,2,0,5,5,0,4,1,4,0,1,0,52,52,0,38,14,38,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,2,0,2,0,0,0,384,372,12,293,91,281,12,91,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,99,89,10,63,36,57,6,32,6,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,17,14,3,16,1,13,3,1,3
Orange County Sheriff's Office,2014,North Carolina,55243,NC06800,50,48,2,42,8,40,2,8,2,213,201,12,166,47,157,9,44,9,1,1,0,0,1,0,0,1,0,71,63,8,60,11,53,7,10,7,0,0,0,0,0,0,0,0,0,22,6,16,19,3,5,14,1,14,32,22,10,30,2,22,8,0,8,32,22,10,30,2,22,8,0,8,0,0,0,0,0,0,0,0,0,22,13,9,20,2,13,7,0,7,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,6,6,0,2,4,2,0,4,0,7,7,0,4,3,4,0,3,0,4,4,0,2,2,2,0,2,0,71,69,2,33,38,32,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,9,6,5,4,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,368,359,9,259,109,253,6,106,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,88,85,3,71,17,68,3,17,3,0,0,0,0,0,0,0,0,0,22,16,6,15,7,14,1,2,1,20,12,8,19,1,11,8,1,8
Orange County Sheriff's Office,2013,North Carolina,54709,NC06800,53,50,3,40,13,37,3,13,3,209,194,15,157,52,148,9,46,9,0,0,0,0,0,0,0,0,0,32,30,2,29,3,28,1,2,1,0,0,0,0,0,0,0,0,0,20,8,12,10,10,5,5,3,5,25,21,4,18,7,15,3,6,3,25,21,4,18,7,15,3,6,3,0,0,0,0,0,0,0,0,0,21,17,4,16,5,13,3,4,3,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,21,9,21,0,9,0,4,4,0,3,1,3,0,1,0,11,11,0,9,2,9,0,2,0,5,5,0,5,0,5,0,0,0,46,46,0,25,21,25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,7,4,3,4,2,4,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,388,380,8,291,97,284,7,96,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,118,111,7,79,39,73,6,38,6,0,0,0,0,0,0,0,0,0,26,20,6,24,2,19,5,1,5,20,15,5,17,3,14,3,1,3
Orange County Sheriff's Office,2012,North Carolina,53250,NC06800,64,60,4,48,16,44,4,16,4,255,236,19,193,62,177,16,59,16,0,0,0,0,0,0,0,0,0,71,63,8,61,10,53,8,10,8,0,0,0,0,0,0,0,0,0,26,10,16,16,10,6,10,4,10,32,24,8,28,4,21,7,3,7,32,24,8,28,4,21,7,3,7,0,0,0,0,0,0,0,0,0,29,22,7,25,4,19,6,3,6,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,26,5,25,1,5,1,2,2,0,1,1,1,0,1,0,32,32,0,27,5,27,0,5,0,13,13,0,7,6,7,0,6,0,95,89,6,46,49,40,6,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,10,5,4,6,4,6,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,423,411,12,296,127,286,10,125,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,120,112,8,81,39,74,7,38,7,0,0,0,0,0,0,0,0,0,18,18,0,10,8,10,0,8,0,16,12,4,16,0,12,4,0,4
Orange County Sheriff's Office,2011,North Carolina,52571,NC06800,81,75,6,68,13,64,4,11,4,285,246,39,214,71,189,25,57,25,0,0,0,0,0,0,0,0,0,79,72,7,73,6,66,7,6,7,0,0,0,0,0,0,0,0,0,32,4,28,25,7,4,21,0,21,36,20,16,29,7,15,14,5,14,34,20,14,28,6,15,13,5,13,0,0,0,0,0,0,0,0,0,23,10,13,21,2,9,12,1,12,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,6,6,0,3,3,3,0,3,0,33,33,0,29,4,29,0,4,0,10,10,0,9,1,9,0,1,0,74,74,0,43,31,43,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,6,5,5,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,390,380,10,285,105,279,6,101,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,123,104,19,88,35,74,14,30,14,0,0,0,0,0,0,0,0,0,27,25,2,24,3,22,2,3,2,26,21,5,24,2,20,4,1,4
Orange County Sheriff's Office,2010,North Carolina,51912,NC06800,73,68,5,57,16,54,3,14,3,266,233,33,186,80,169,17,64,17,1,1,0,1,0,1,0,0,0,45,44,1,38,7,37,1,7,1,0,0,0,0,0,0,0,0,0,40,11,29,24,16,5,19,6,19,41,33,8,33,8,29,4,4,4,40,32,8,32,8,28,4,4,4,0,0,0,0,0,0,0,0,0,28,20,8,23,5,19,4,1,4,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,28,4,28,0,4,0,3,3,0,1,2,1,0,2,0,23,23,0,20,3,20,0,3,0,3,3,0,2,1,2,0,1,0,113,111,2,59,54,57,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,16,5,14,2,5,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,4,4,0,3,1,3,0,1,0,387,371,16,300,87,286,14,85,14,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,121,115,6,89,32,83,6,32,6,0,0,0,0,0,0,0,0,0,23,20,3,18,5,16,2,4,2,30,17,13,24,6,15,9,2,9
Orange County Sheriff's Office,2009,North Carolina,51960,NC06800,69,63,6,53,16,47,6,16,6,267,234,33,203,64,180,23,54,23,2,1,1,2,0,1,1,0,1,54,38,16,51,3,35,16,3,16,0,0,0,0,0,0,0,0,0,52,9,43,30,22,6,24,3,24,40,26,14,31,9,19,12,7,12,40,26,14,31,9,19,12,7,12,0,0,0,0,0,0,0,0,0,34,21,13,27,7,16,11,5,11,5,5,0,3,2,3,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,26,6,26,0,6,0,2,2,0,1,1,1,0,1,0,41,41,0,34,7,34,0,7,0,6,6,0,5,1,5,0,1,0,128,125,3,63,65,63,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,532,519,13,407,125,396,11,123,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,25,22,3,19,6,18,1,4,1,0,0,0,0,0,0,0,0,0,101,84,17,77,24,64,13,20,13,0,0,0,0,0,0,0,0,0,27,19,8,23,4,17,6,2,6,24,10,14,22,2,9,13,1,13
Orange County Sheriff's Office,2008,North Carolina,51191,NC06800,87,79,8,77,10,71,6,8,6,327,278,49,246,81,210,36,68,36,1,1,0,1,0,1,0,0,0,60,55,5,51,9,46,5,9,5,0,0,0,0,0,0,0,0,0,45,10,35,28,17,8,20,2,20,66,56,10,56,10,47,9,9,9,64,54,10,55,9,46,9,8,9,0,0,0,0,0,0,0,0,0,42,35,7,37,5,30,7,5,7,22,19,3,18,4,16,2,3,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,1,1,0,1,0,1,0,0,0,40,39,1,37,3,37,0,2,0,7,7,0,4,3,4,0,3,0,111,109,2,51,60,49,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,7,21,6,15,6,5,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,10,10,0,9,1,9,0,1,0,570,550,20,435,135,421,14,129,14,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,38,26,12,34,4,22,12,4,12,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,26,22,4,20,6,19,1,3,1,0,0,0,0,0,0,0,0,0,122,108,14,81,41,75,6,33,6,0,0,0,0,0,0,0,0,0,40,31,9,30,10,21,8,10,8,34,17,17,32,2,16,16,1,16
Orange County Sheriff's Office,2007,North Carolina,50875,NC06800,371,323,48,322,49,282,40,41,40,977,855,122,751,226,675,76,180,76,1,1,0,1,0,1,0,0,0,373,335,38,347,26,311,36,24,36,0,0,0,0,0,0,0,0,0,100,9,91,58,42,5,53,4,53,197,152,45,158,39,120,38,32,38,197,152,45,158,39,120,38,32,38,1,0,1,1,0,0,1,0,1,111,67,44,86,25,49,37,18,37,70,70,0,56,14,56,0,14,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,8,94,2,86,8,2,8,16,16,0,11,5,11,0,5,0,74,74,0,67,7,67,0,7,0,28,28,0,10,18,10,0,18,0,330,324,6,167,163,163,4,161,4,6,6,0,4,2,4,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,21,8,16,5,8,5,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1,5,5,0,5,0,5,0,0,0,1376,1355,21,1085,291,1066,19,289,19,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,34,34,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,34,34,0,33,1,33,0,1,0,0,0,0,0,0,0,0,0,0,298,245,53,252,46,209,43,36,43,0,0,0,0,0,0,0,0,0,77,61,16,54,23,39,15,22,15,33,4,29,32,1,3,29,1,29
