agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Monroe Police Department,1980,Louisiana,14813,LA03702,34,33,1,29,5,28,1,5,1,115,101,14,108,7,96,12,5,12,0,0,0,0,0,0,0,0,0,34,21,13,31,3,20,11,1,11,0,0,0,0,0,0,0,0,0,52,47,5,43,9,38,5,9,5,54,53,1,49,5,49,0,4,0,54,53,1,49,5,49,0,4,0,5,5,0,3,2,3,0,2,0,43,42,1,42,1,42,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,251,11,240,22,229,11,22,11,384,365,19,349,35,330,19,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,1,15,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,2,2,0,1,1,1,0,1,0,999,961,38,654,345,626,28,335,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,0,12,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,178,120,58,137,41,85,51,35,51,0,0,0,0,0,0,0,0,0,48,40,8,42,6,35,5,5,5,30,24,6,28,2,24,4,0,4
West Monroe Police Department,1981,Louisiana,15185,LA03702,53,50,3,47,6,44,3,6,3,102,92,10,94,8,85,9,7,9,0,0,0,0,0,0,0,0,0,34,24,10,33,1,24,9,0,9,0,0,0,0,0,0,0,0,0,55,50,5,39,16,37,2,13,2,69,58,11,57,12,50,7,8,7,69,58,11,57,12,50,7,8,7,0,0,0,0,0,0,0,0,0,58,48,10,48,10,42,6,6,6,2,2,0,2,0,2,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,236,10,222,24,215,7,21,7,408,393,15,366,42,352,14,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,13,19,16,12,7,10,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,9,11,9,0,11,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,1059,1010,49,605,454,570,34,440,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,8,0,8,2,6,0,2,0,2,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,143,92,51,119,24,71,47,21,47,0,0,0,0,0,0,0,0,0,62,47,15,54,8,42,11,5,11,56,49,7,54,2,48,6,1,6
West Monroe Police Department,1982,Louisiana,15386,LA03702,24,22,2,18,6,17,1,5,1,127,118,9,109,18,101,6,17,6,2,2,0,1,1,1,0,1,0,24,7,17,24,0,7,15,0,15,0,0,0,0,0,0,0,0,0,92,86,6,71,21,66,5,20,5,66,59,7,60,6,53,7,6,7,57,50,7,52,5,45,7,5,7,4,4,0,4,0,4,0,0,0,44,40,4,39,5,35,4,5,4,3,2,1,3,0,2,1,0,1,5,4,1,5,0,4,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,326,14,313,27,299,14,27,14,388,380,8,342,46,335,7,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,2,20,20,18,2,20,2,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,2,2,0,2,0,2,0,0,0,1270,1238,32,742,528,716,26,522,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,10,0,7,3,0,3,39,0,39,22,17,0,20,0,20,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,175,128,47,154,21,108,46,20,46,0,0,0,0,0,0,0,0,0,70,44,26,63,7,41,19,3,19,46,40,6,44,2,38,6,2,6
West Monroe Police Department,1983,Louisiana,15654,LA03702,45,40,5,34,11,31,3,9,3,131,119,12,112,19,105,7,14,7,0,0,0,0,0,0,0,0,0,33,19,14,28,5,19,9,0,9,0,0,0,0,0,0,0,0,0,107,96,11,91,16,83,8,13,8,25,21,4,21,4,18,3,3,3,25,21,4,21,4,18,3,3,3,0,0,0,0,0,0,0,0,0,25,21,4,21,4,18,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,279,7,265,21,258,7,21,7,377,362,15,334,43,320,14,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,6,11,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1122,1099,23,644,478,625,19,474,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,0,27,3,24,0,2,0,2,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,188,141,47,145,43,108,36,33,36,0,0,0,0,0,0,0,0,0,55,41,14,50,5,37,13,4,13,47,41,6,44,3,38,6,3,6
West Monroe Police Department,1984,Louisiana,15789,LA03702,43,36,7,33,10,31,2,5,2,100,95,5,88,12,83,5,12,5,0,0,0,0,0,0,0,0,0,42,23,19,41,1,22,19,1,19,0,0,0,0,0,0,0,0,0,105,94,11,91,14,85,6,9,6,31,29,2,23,8,22,1,7,1,31,29,2,23,8,22,1,7,1,0,0,0,0,0,0,0,0,0,29,27,2,21,8,20,1,7,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,315,7,292,30,287,5,28,5,376,363,13,329,47,319,10,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,17,10,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1275,1222,53,656,619,620,36,602,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,77,0,77,8,69,0,8,0,8,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,251,165,86,168,83,93,74,72,74,0,0,0,0,0,0,0,0,0,65,40,25,59,6,36,23,4,23,51,47,4,47,4,43,4,4,4
West Monroe Police Department,1985,Louisiana,15853,LA03702,38,35,3,29,9,27,2,8,2,109,94,15,94,15,83,11,11,11,0,0,0,0,0,0,0,0,0,54,22,32,53,1,22,31,0,31,0,0,0,0,0,0,0,0,0,125,121,4,98,27,94,4,27,4,54,52,2,44,10,44,0,8,0,54,52,2,44,10,44,0,8,0,0,0,0,0,0,0,0,0,0,51,49,2,42,9,42,0,7,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,269,8,252,25,246,6,23,6,249,240,9,217,32,208,9,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,14,13,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,11,0,1,10,0,10,1,1,0,1,0,1,0,0,0,1273,1226,47,669,604,628,41,598,41,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,63,0,63,19,44,0,19,0,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,248,175,73,167,81,109,57,66,57,0,0,0,0,0,0,0,0,0,51,45,6,48,3,44,4,1,4,44,40,4,39,5,35,4,5,4
West Monroe Police Department,1986,Louisiana,16221,LA03702,36,33,3,32,4,29,3,4,3,110,96,14,84,26,75,9,21,9,1,0,1,0,1,0,0,0,0,29,17,12,27,2,15,7,2,7,0,0,0,0,0,0,0,0,0,80,72,8,51,29,46,5,26,5,47,42,5,38,9,33,5,9,5,45,41,4,36,9,32,4,9,4,4,4,0,2,2,2,0,2,0,29,26,3,26,3,23,3,3,3,5,4,1,4,1,3,1,1,1,7,7,0,4,3,4,0,3,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,260,12,241,31,231,10,29,10,249,236,13,213,36,201,12,35,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,33,1,15,19,14,1,19,1,56,53,3,31,25,29,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,689,636,53,581,108,533,43,103,43,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,26,0,26,11,15,0,11,0,11,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,286,179,107,194,92,104,88,75,88,0,0,0,0,0,0,0,0,0,41,39,2,37,4,35,2,4,2,31,30,1,29,2,28,1,2,1
West Monroe Police Department,1987,Louisiana,16392,LA03702,25,17,8,20,5,14,6,3,6,60,52,8,48,12,43,5,9,5,0,0,0,0,0,0,0,0,0,50,25,25,48,2,23,25,2,25,0,0,0,0,0,0,0,0,0,22,16,6,15,7,11,4,5,4,43,41,2,37,6,36,1,5,1,41,40,1,35,6,35,0,5,0,1,0,1,0,1,0,0,0,0,38,38,0,33,5,33,0,5,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,202,6,185,23,181,4,21,4,242,238,4,205,37,201,4,37,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,37,1,21,17,20,1,17,1,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,397,369,28,338,59,314,24,55,24,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,9,5,4,9,0,5,4,0,4,16,0,16,5,11,0,5,0,5,4,4,0,4,0,4,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,213,138,75,164,49,95,65,43,65,0,0,0,0,0,0,0,0,0,37,23,14,32,5,21,10,2,10,16,15,1,14,2,13,1,2,1
West Monroe Police Department,1988,Louisiana,16434,LA03702,26,22,4,19,7,15,4,7,4,72,64,8,59,13,55,4,9,4,0,0,0,0,0,0,0,0,0,38,23,15,37,1,23,13,0,13,0,0,0,0,0,0,0,0,0,42,37,5,30,12,26,4,11,4,49,45,4,40,9,37,3,8,3,46,43,3,37,9,35,2,8,2,1,1,0,1,0,1,0,0,0,29,26,3,25,4,23,2,3,2,15,15,0,10,5,10,0,5,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,204,13,192,25,181,11,23,11,280,270,10,234,46,225,9,45,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,23,1,16,8,15,1,8,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,398,369,29,285,113,257,28,112,28,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,2,1,3,0,2,1,0,1,29,0,29,9,20,0,8,0,8,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,226,145,81,150,76,93,57,52,57,0,0,0,0,0,0,0,0,0,22,14,8,18,4,12,5,2,5,14,12,2,14,0,12,2,0,2
West Monroe Police Department,1989,Louisiana,19237,LA03702,63,52,11,49,14,42,7,10,7,65,60,5,57,8,53,4,7,4,0,0,0,0,0,0,0,0,0,28,16,12,27,1,15,12,1,12,0,0,0,0,0,0,0,0,0,37,18,19,22,15,14,8,4,8,34,28,6,25,9,22,3,6,3,27,21,6,19,8,16,3,5,3,0,0,0,0,0,0,0,0,0,25,19,6,17,8,14,3,5,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,204,195,9,176,28,167,9,28,9,300,288,12,253,47,243,10,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,26,17,25,1,17,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,8,7,5,3,5,3,0,0,0,0,0,0,0,0,0,23,17,6,21,2,16,5,1,5,2,2,0,2,0,2,0,0,0,361,330,31,289,72,259,30,71,30,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,12,0,12,6,6,0,6,0,6,4,4,0,4,0,4,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,225,150,75,151,74,95,55,55,55,0,0,0,0,0,0,0,0,0,40,29,11,33,7,23,10,6,10,7,6,1,7,0,6,1,0,1
