agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tangipahoa Parish Sheriff's Office,1980,Louisiana,53110,LA05300,47,45,2,38,9,38,0,7,0,31,29,2,27,4,25,2,4,2,0,0,0,0,0,0,0,0,0,29,26,3,26,3,23,3,3,3,1,0,1,1,0,0,1,0,1,20,18,2,19,1,17,2,1,2,45,44,1,31,14,30,1,14,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,41,40,1,28,13,27,1,13,1,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,21,20,1,14,7,13,1,7,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,44,44,0,43,1,43,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,11,11,0,7,4,7,0,4,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,7,2,7,0,2,0,107,102,5,95,12,90,5,12,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,14,1,14,1,13,1,1,1,5,0,5,4,1,0,4,0,4,7,7,0,7,0,7,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,42,35,7,37,5,32,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0
Tangipahoa Parish Sheriff's Office,1981,Louisiana,54444,LA05300,99,99,0,87,12,87,0,12,0,86,85,1,70,16,69,1,16,1,7,7,0,5,2,5,0,2,0,110,105,5,105,5,100,5,5,5,0,0,0,0,0,0,0,0,0,86,85,1,70,16,69,1,16,1,56,56,0,48,8,48,0,8,0,25,25,0,19,6,19,0,6,0,3,3,0,2,1,2,0,1,0,20,20,0,15,5,15,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,57,56,1,52,5,51,1,5,1,111,110,1,108,3,107,1,3,1,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,41,41,0,25,16,25,0,16,0,65,65,0,26,39,26,0,39,0,18,18,0,13,5,13,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,16,16,0,15,1,15,0,1,0,10,10,0,6,4,6,0,4,0,156,156,0,143,13,143,0,13,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,12,12,0,12,0,12,0,0,0,5,0,5,2,3,0,2,0,2,5,5,0,5,0,5,0,0,0,29,29,0,25,4,25,0,4,0,3,3,0,3,0,3,0,0,0,104,100,4,93,11,90,3,10,3,0,0,0,0,0,0,0,0,0,29,29,0,23,6,23,0,6,0,8,8,0,8,0,8,0,0,0
Tangipahoa Parish Sheriff's Office,1982,Louisiana,55164,LA05300,121,118,3,104,17,101,3,17,3,76,72,4,68,8,65,3,7,3,0,0,0,0,0,0,0,0,0,161,149,12,155,6,144,11,5,11,0,0,0,0,0,0,0,0,0,117,114,3,107,10,104,3,10,3,81,80,1,69,12,68,1,12,1,26,26,0,22,4,22,0,4,0,4,4,0,3,1,3,0,1,0,12,12,0,10,2,10,0,2,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,44,8,44,0,8,0,2,2,0,2,0,2,0,0,0,38,38,0,33,5,33,0,5,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,152,150,2,145,7,143,2,7,2,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,39,38,1,26,13,25,1,13,1,105,105,0,53,52,53,0,52,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,9,3,9,0,3,0,10,10,0,9,1,9,0,1,0,132,132,0,123,9,123,0,9,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,26,25,1,23,3,22,1,3,1,5,0,5,1,4,0,1,0,1,5,4,1,5,0,4,1,0,1,60,58,2,58,2,56,2,2,2,0,0,0,0,0,0,0,0,0,158,154,4,144,14,140,4,14,4,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,8,8,0,5,3,5,0,3,0
Tangipahoa Parish Sheriff's Office,1985,Louisiana,60603,LA05300,106,102,4,94,12,90,4,12,4,96,92,4,91,5,87,4,5,4,0,0,0,0,0,0,0,0,0,90,81,9,89,1,80,9,1,9,0,0,0,0,0,0,0,0,0,87,83,4,74,13,73,1,10,1,52,52,0,42,10,42,0,10,0,29,29,0,24,5,24,0,5,0,1,1,0,1,0,1,0,0,0,26,26,0,21,5,21,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,31,31,0,30,1,30,0,1,0,191,189,2,176,15,175,1,14,1,0,0,0,0,0,0,0,0,0,22,22,0,20,2,20,0,2,0,4,3,1,4,0,3,1,0,1,46,46,0,22,24,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,3,2,3,0,2,0,187,177,10,164,23,157,7,20,7,1,1,0,0,1,0,0,1,0,26,25,1,26,0,25,1,0,1,24,24,0,24,0,24,0,0,0,3,0,3,0,3,0,0,0,0,4,4,0,4,0,4,0,0,0,33,32,1,32,1,31,1,1,1,0,0,0,0,0,0,0,0,0,100,88,12,88,12,77,11,11,11,2,2,0,2,0,2,0,0,0,30,27,3,27,3,24,3,3,3,12,11,1,11,1,10,1,1,1
Tangipahoa Parish Sheriff's Office,1986,Louisiana,57891,LA05300,98,93,5,90,8,86,4,7,4,105,99,6,89,16,86,3,13,3,4,4,0,2,2,2,0,2,0,102,84,18,97,5,82,15,2,15,0,0,0,0,0,0,0,0,0,109,102,7,99,10,94,5,8,5,66,62,4,57,9,53,4,9,4,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,128,128,0,121,7,121,0,7,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,6,5,1,4,2,3,1,2,1,165,121,44,135,30,109,26,12,26,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,29,28,1,25,4,24,1,4,1,29,0,29,13,16,0,12,0,12,4,4,0,4,0,4,0,0,0,32,30,2,27,5,25,2,5,2,0,0,0,0,0,0,0,0,0,111,88,23,108,3,86,22,2,22,0,0,0,0,0,0,0,0,0,17,10,7,15,2,9,6,1,6,10,8,2,10,0,8,2,0,2
Tangipahoa Parish Sheriff's Office,1987,Louisiana,57659,LA05300,55,51,4,52,3,48,4,3,4,62,57,5,58,4,56,2,1,2,3,3,0,1,2,1,0,2,0,60,32,28,57,3,31,25,1,25,0,0,0,0,0,0,0,0,0,62,52,10,49,13,45,4,7,4,81,79,2,76,5,74,2,5,2,31,30,1,28,3,27,1,3,1,2,2,0,2,0,2,0,0,0,21,20,1,19,2,18,1,2,1,7,7,0,7,0,7,0,0,0,1,1,0,0,1,0,0,1,0,48,48,0,46,2,46,0,2,0,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,21,21,0,21,0,21,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,5,2,5,0,2,0,150,149,1,139,11,138,1,11,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,3,2,3,0,2,0,66,32,34,42,24,24,18,8,18,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,25,0,25,14,11,0,14,0,14,6,6,0,6,0,6,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,68,50,18,57,11,43,13,7,13,1,1,0,1,0,1,0,0,0,24,8,16,23,1,8,15,0,15,5,5,0,5,0,5,0,0,0
Tangipahoa Parish Sheriff's Office,1994,Louisiana,59505,LA05300,118,109,9,98,20,92,6,17,6,117,109,8,99,18,91,8,18,8,1,1,0,0,1,0,0,1,0,72,59,13,65,7,53,12,6,12,0,0,0,0,0,0,0,0,0,67,59,8,51,16,47,4,12,4,107,102,5,86,21,83,2,19,2,69,68,1,57,12,56,1,12,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,57,56,1,48,9,47,1,9,1,1,1,0,1,0,1,0,0,0,38,34,4,29,9,27,1,7,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,30,27,3,23,7,22,0,5,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,165,164,1,146,19,146,0,18,0,0,0,0,0,0,0,0,0,0,13,9,4,11,2,7,4,2,4,11,11,0,4,7,4,0,7,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,549,515,34,469,80,443,26,72,26,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,26,15,11,25,1,15,10,0,10,60,0,60,38,22,0,38,0,38,1,0,1,1,0,0,1,0,1,29,25,4,28,1,24,4,1,4,0,0,0,0,0,0,0,0,0,144,137,7,111,33,106,5,31,5,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,2,0,2,9,4,5,9,0,4,5,0,5
Tangipahoa Parish Sheriff's Office,1995,Louisiana,60941,LA05300,195,180,15,157,38,153,4,27,4,178,161,17,141,37,133,8,28,8,0,0,0,0,0,0,0,0,0,95,81,14,84,11,71,13,10,13,0,0,0,0,0,0,0,0,0,131,87,44,90,41,60,30,27,30,175,170,5,152,23,147,5,23,5,124,122,2,105,19,103,2,19,2,0,0,0,0,0,0,0,0,0,29,28,1,21,8,20,1,8,1,92,92,0,81,11,81,0,11,0,3,2,1,3,0,2,1,0,1,51,48,3,47,4,44,3,4,3,0,0,0,0,0,0,0,0,0,19,16,3,18,1,15,3,1,3,32,32,0,29,3,29,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,243,243,0,222,21,222,0,21,0,0,0,0,0,0,0,0,0,0,32,6,26,21,11,6,15,0,15,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,13,3,10,3,0,3,5,5,0,5,0,5,0,0,0,656,606,50,524,132,502,22,104,22,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,29,25,4,28,1,24,4,1,4,78,0,78,38,40,0,38,0,38,3,1,2,3,0,1,2,0,2,35,24,11,30,5,21,9,3,9,1,0,1,1,0,0,1,0,1,188,178,10,154,34,145,9,33,9,1,0,1,1,0,0,1,0,1,13,0,13,13,0,0,13,0,13,12,1,11,11,1,1,10,0,10
Tangipahoa Parish Sheriff's Office,1996,Louisiana,61067,LA05300,403,380,23,336,67,315,21,65,21,425,370,55,365,60,320,45,50,45,8,8,0,6,2,6,0,2,0,204,174,30,187,17,158,29,16,29,2,0,2,0,2,0,0,0,0,383,201,182,272,111,158,108,43,108,461,441,20,399,62,381,17,60,17,258,249,9,222,36,213,8,36,8,4,4,0,2,2,2,0,2,0,80,74,6,69,11,63,5,11,5,173,170,3,150,23,147,3,23,3,1,1,0,1,0,1,0,0,0,203,192,11,177,26,168,9,24,9,1,1,0,1,0,1,0,0,0,39,29,10,34,5,26,8,3,8,163,162,1,142,21,141,1,21,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,642,641,1,558,84,557,1,84,1,0,0,0,0,0,0,0,0,0,136,10,126,64,72,10,46,0,46,29,29,0,19,10,19,0,10,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,20,11,9,19,1,11,8,0,8,13,13,0,13,0,13,0,0,0,1360,1312,48,1120,240,1086,33,226,33,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,69,64,5,68,1,63,5,1,5,178,0,178,100,78,0,98,0,98,18,7,11,18,0,7,11,0,11,125,101,24,115,10,92,23,9,23,4,2,2,4,0,2,2,0,2,403,380,23,306,97,288,17,92,17,39,36,3,32,7,29,3,7,3,60,17,43,53,7,13,36,4,36,39,31,8,34,5,26,8,5,8
Tangipahoa Parish Sheriff's Office,1997,Louisiana,61081,LA05300,402,363,39,337,65,304,32,59,32,363,318,45,310,53,276,34,42,34,10,7,3,10,0,7,3,0,3,194,163,31,184,10,154,30,9,30,3,0,3,1,2,0,1,0,1,353,196,157,238,115,154,82,42,82,410,388,22,366,44,347,19,41,19,195,185,10,171,24,162,9,23,9,2,1,1,2,0,1,1,0,1,73,65,8,65,8,58,7,7,7,120,119,1,104,16,103,1,16,1,0,0,0,0,0,0,0,0,0,215,203,12,195,20,185,10,18,10,1,1,0,1,0,1,0,0,0,58,47,11,51,7,42,9,5,9,156,155,1,143,13,142,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,835,2,727,110,726,1,109,1,0,0,0,0,0,0,0,0,0,190,13,177,90,100,11,61,2,61,36,36,0,23,13,23,0,13,0,7,7,0,3,4,3,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,45,14,53,6,41,12,4,12,11,8,3,10,1,8,2,0,2,1262,1190,72,1006,256,956,50,234,50,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,46,40,6,43,3,38,5,2,5,145,0,145,76,69,0,76,0,76,22,3,19,22,0,3,17,0,17,102,90,12,86,16,78,8,12,8,8,0,8,8,0,0,8,0,8,445,399,46,336,109,298,37,101,37,67,67,0,55,12,55,0,12,0,26,0,26,23,3,0,21,0,21,42,32,10,41,1,32,8,0,8
