agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ada Police Department,2016,Oklahoma,17390,OK06201,18,18,0,16,2,16,0,2,0,87,83,4,65,22,62,3,21,3,1,1,0,1,0,1,0,0,0,29,26,3,21,8,18,3,8,3,19,0,19,14,5,0,14,0,14,22,22,0,16,6,16,0,6,0,98,90,8,73,25,67,6,23,6,92,84,8,68,24,62,6,22,6,8,7,1,5,3,4,1,3,1,50,45,5,39,11,35,4,10,4,0,0,0,0,0,0,0,0,0,34,32,2,24,10,23,1,9,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,150,144,6,109,41,105,4,39,4,125,122,3,85,40,84,1,38,1,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,39,39,0,16,23,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,15,4,12,3,4,3,0,0,0,0,0,0,0,0,0,4,2,2,0,4,0,0,2,0,1,1,0,1,0,1,0,0,0,79,77,2,47,32,46,1,31,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,5,3,8,0,5,3,0,3,18,0,18,14,4,0,14,0,14,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,157,135,22,67,90,53,14,82,14,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,15,15,0,11,4,11,0,4,0
Ada Police Department,2015,Oklahoma,17193,OK06201,40,38,2,35,5,33,2,5,2,66,57,9,52,14,46,6,11,6,0,0,0,0,0,0,0,0,0,27,27,0,20,7,20,0,7,0,34,0,34,24,10,0,24,0,24,28,28,0,22,6,22,0,6,0,125,106,19,78,47,68,10,38,10,124,105,19,78,46,68,10,37,10,30,25,5,14,16,13,1,12,1,70,57,13,49,21,40,9,17,9,0,0,0,0,0,0,0,0,0,24,23,1,15,9,15,0,8,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,221,3,174,50,172,2,49,2,171,168,3,128,43,126,2,42,2,9,8,1,6,3,5,1,3,1,7,7,0,3,4,3,0,4,0,10,10,0,4,6,4,0,6,0,45,41,4,21,24,21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,21,8,20,1,8,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,134,131,3,83,51,81,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,31,0,31,8,23,0,8,0,8,1,1,0,1,0,1,0,0,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,214,183,31,93,121,75,18,108,18,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,22,22,0,20,2,20,0,2,0
Ada Police Department,2014,Oklahoma,17205,OK06201,47,45,2,38,9,36,1,9,1,51,42,9,36,15,30,6,12,6,4,4,0,2,2,2,0,2,0,16,13,3,12,4,9,3,4,3,17,0,17,13,4,0,13,0,13,22,19,3,14,8,11,3,8,3,89,76,13,65,24,57,8,19,8,87,74,13,63,24,55,8,19,8,6,6,0,5,1,5,0,1,0,57,46,11,43,14,36,7,10,7,0,0,0,0,0,0,0,0,0,24,22,2,15,9,14,1,8,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,165,9,138,36,131,7,34,7,167,167,0,124,43,124,0,43,0,5,5,0,1,4,1,0,4,0,7,7,0,4,3,4,0,3,0,5,5,0,1,4,1,0,4,0,35,35,0,24,11,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,16,7,13,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,2,2,0,1,1,1,0,1,0,113,108,5,74,39,70,4,38,4,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,23,33,0,23,0,23,4,4,0,4,0,4,0,0,0,16,12,4,9,7,7,2,5,2,0,0,0,0,0,0,0,0,0,237,187,50,93,144,64,27,123,27,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,6,1,6,21,15,6,18,3,12,5,3,5
Ada Police Department,2013,Oklahoma,17170,OK06201,73,72,1,58,15,58,0,14,0,19,15,4,15,4,11,4,4,4,3,1,2,2,1,0,2,1,2,23,22,1,17,6,16,1,6,1,29,0,29,17,12,0,17,0,17,44,32,12,29,15,19,10,13,10,97,85,12,68,29,57,11,28,11,81,70,11,55,26,45,10,25,10,5,5,0,1,4,1,0,4,0,54,44,10,41,13,32,9,12,9,0,0,0,0,0,0,0,0,0,22,21,1,13,9,12,1,9,1,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,200,181,19,147,53,134,13,47,13,199,197,2,151,48,149,2,48,2,6,6,0,3,3,3,0,3,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,32,28,4,26,6,22,4,6,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,25,22,3,20,5,17,3,5,3,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,122,117,5,64,58,60,4,57,4,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,22,0,22,15,7,0,15,0,15,8,8,0,8,0,8,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,192,172,20,90,102,81,9,91,9,0,0,0,0,0,0,0,0,0,15,12,3,11,4,8,3,4,3,30,24,6,29,1,23,6,1,6
Ada Police Department,2012,Oklahoma,17046,OK06201,57,52,5,48,9,43,5,9,5,21,16,5,12,9,9,3,7,3,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,27,0,27,20,7,0,20,0,20,35,35,0,25,10,25,0,10,0,132,121,11,91,41,82,9,39,9,110,101,9,74,36,67,7,34,7,8,8,0,4,4,4,0,4,0,71,64,7,55,16,49,6,15,6,0,0,0,0,0,0,0,0,0,31,29,2,15,16,14,1,15,1,22,20,2,17,5,15,2,5,2,4,4,0,4,0,4,0,0,0,18,16,2,13,5,11,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,230,5,179,56,177,2,53,2,177,175,2,118,59,116,2,59,2,8,8,0,4,4,4,0,4,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,2,2,0,1,1,1,0,1,0,119,112,7,69,50,64,5,48,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,1,2,1,0,2,0,35,0,35,16,19,0,16,0,16,5,5,0,5,0,5,0,0,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,225,169,56,104,121,76,28,93,28,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,20,18,2,17,3,15,2,3,2
Ada Police Department,2011,Oklahoma,16990,OK06201,70,68,2,54,16,52,2,16,2,20,18,2,13,7,11,2,7,2,0,0,0,0,0,0,0,0,0,27,22,5,22,5,18,4,4,4,26,0,26,21,5,0,21,0,21,43,33,10,29,14,19,9,14,9,111,104,7,70,41,63,7,41,7,94,87,7,60,34,53,7,34,7,8,7,1,5,3,4,1,3,1,65,61,4,47,18,43,4,18,4,0,0,0,0,0,0,0,0,0,21,19,2,8,13,6,2,13,2,17,17,0,10,7,10,0,7,0,3,3,0,1,2,1,0,2,0,7,7,0,4,3,4,0,3,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,264,255,9,209,55,201,8,54,8,190,185,5,128,62,125,3,60,3,10,10,0,7,3,7,0,3,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,20,19,1,11,9,10,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,20,7,19,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,122,117,5,75,47,71,4,46,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,10,10,0,5,5,5,0,5,0,43,0,43,19,24,0,19,0,19,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,174,147,27,78,96,59,19,88,19,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,11,7,4,10,1,6,4,1,4
Ada Police Department,2010,Oklahoma,16810,OK06201,60,58,2,47,13,46,0,12,0,44,35,9,32,12,26,6,9,6,1,1,0,1,0,1,0,0,0,19,18,1,16,3,15,1,3,1,51,0,51,38,13,0,38,0,38,41,40,1,29,12,28,1,12,1,139,131,8,110,29,104,6,27,6,121,115,6,96,25,91,5,24,5,6,6,0,6,0,6,0,0,0,91,86,5,73,18,69,4,17,4,0,0,0,0,0,0,0,0,0,24,23,1,17,7,16,1,7,1,18,16,2,14,4,13,1,3,1,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,383,374,9,316,67,308,8,66,8,184,179,5,131,53,128,3,51,3,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,26,25,1,13,13,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,18,17,18,0,15,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,1,1,0,0,1,0,0,1,0,153,144,9,104,49,99,5,45,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,31,0,31,20,11,0,20,0,20,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,179,140,39,72,107,53,19,87,19,0,0,0,0,0,0,0,0,0,25,14,11,18,7,10,7,4,7,18,12,6,14,4,10,4,2,4
Ada Police Department,2009,Oklahoma,16807,OK06201,45,44,1,39,6,39,0,5,0,40,33,7,29,11,24,5,9,5,0,0,0,0,0,0,0,0,0,31,29,2,27,4,25,2,4,2,27,0,27,10,17,0,10,0,10,47,44,3,37,10,35,2,9,2,218,203,15,143,75,130,13,73,13,184,174,10,118,66,110,8,64,8,19,17,2,10,9,8,2,9,2,137,130,7,94,43,88,6,42,6,0,0,0,0,0,0,0,0,0,28,27,1,14,14,14,0,13,0,34,29,5,25,9,20,5,9,5,5,5,0,3,2,3,0,2,0,17,14,3,14,3,11,3,3,3,1,1,0,1,0,1,0,0,0,11,9,2,7,4,5,2,4,2,426,420,6,324,102,320,4,100,4,321,315,6,225,96,222,3,93,3,8,8,0,3,5,3,0,5,0,5,5,0,4,1,4,0,1,0,3,3,0,1,2,1,0,2,0,36,35,1,25,11,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,4,100,26,98,2,24,2,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,144,139,5,89,55,86,3,53,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,41,0,41,25,16,0,25,0,25,3,3,0,2,1,2,0,1,0,19,16,3,14,5,11,3,5,3,0,0,0,0,0,0,0,0,0,179,143,36,70,109,54,14,89,14,0,0,0,0,0,0,0,0,0,14,8,6,13,1,7,6,1,6,23,19,4,21,2,17,4,2,4
Ada Police Department,2008,Oklahoma,16599,OK06201,45,44,1,37,8,36,1,8,1,35,28,7,27,8,23,4,5,4,1,1,0,1,0,1,0,0,0,17,16,1,15,2,14,1,2,1,45,0,45,34,11,0,34,0,34,34,33,1,29,5,28,1,5,1,250,243,7,167,83,161,6,82,6,218,211,7,144,74,138,6,73,6,0,0,0,0,0,0,0,0,0,148,141,7,104,44,98,6,43,6,1,1,0,1,0,1,0,0,0,69,69,0,39,30,39,0,30,0,32,32,0,23,9,23,0,9,0,1,1,0,1,0,1,0,0,0,29,29,0,20,9,20,0,9,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,429,415,14,329,100,319,10,96,10,258,254,4,191,67,189,2,65,2,9,9,0,4,5,4,0,5,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,30,26,4,20,10,18,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,9,34,12,27,7,10,7,0,0,0,0,0,0,0,0,0,6,3,3,4,2,1,3,2,3,2,2,0,2,0,2,0,0,0,160,153,7,96,64,92,4,61,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,35,0,35,7,28,0,7,0,7,8,8,0,8,0,8,0,0,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,202,156,46,88,114,67,21,89,21,0,0,0,0,0,0,0,0,0,11,2,9,11,0,2,9,0,9,21,21,0,20,1,20,0,1,0
Ada Police Department,2007,Oklahoma,15901,OK06201,39,37,2,29,10,27,2,10,2,49,43,6,37,12,36,1,7,1,2,0,2,2,0,0,2,0,2,28,19,9,25,3,17,8,2,8,59,0,59,45,14,0,45,0,45,31,31,0,23,8,23,0,8,0,220,208,12,160,60,153,7,55,7,192,182,10,139,53,133,6,49,6,2,2,0,2,0,2,0,0,0,148,139,9,116,32,110,6,29,6,1,1,0,0,1,0,0,1,0,41,40,1,21,20,21,0,19,0,28,26,2,21,7,20,1,6,1,3,3,0,2,1,2,0,1,0,22,20,2,17,5,16,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,437,419,18,337,100,322,15,97,15,293,288,5,215,78,210,5,78,5,16,13,3,8,8,7,1,6,1,5,5,0,5,0,5,0,0,0,14,13,1,6,8,6,0,7,0,44,42,2,22,22,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,52,11,44,19,39,5,13,5,1,1,0,0,1,0,0,1,0,7,3,4,7,0,3,4,0,4,1,1,0,1,0,1,0,0,0,200,197,3,133,67,132,1,65,1,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,4,1,4,0,1,0,45,0,45,15,30,0,14,0,14,5,5,0,4,1,4,0,1,0,21,17,4,12,9,10,2,7,2,0,0,0,0,0,0,0,0,0,174,141,33,49,125,40,9,101,9,0,0,0,0,0,0,0,0,0,18,9,9,12,6,7,5,2,5,28,24,4,25,3,21,4,3,4
