agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Susquehanna County,2016,Pennsylvania,30109,PA058SP,91,88,3,76,15,75,1,13,1,178,156,22,122,56,109,13,47,13,0,0,0,0,0,0,0,0,0,32,30,2,25,7,23,2,7,2,0,0,0,0,0,0,0,0,0,16,9,7,15,1,9,6,0,6,46,42,4,40,6,36,4,6,4,40,36,4,34,6,30,4,6,4,3,3,0,3,0,3,0,0,0,32,28,4,27,5,23,4,5,4,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,88,88,0,73,15,73,0,15,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,2,1,1,1,1,0,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,64,62,2,52,12,50,2,12,2,2,1,1,1,1,1,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,45,43,2,26,19,24,2,19,2,0,0,0,0,0,0,0,0,0,35,21,14,30,5,16,14,5,14,5,3,2,5,0,3,1,0,1
Sp: Susquehanna County,2015,Pennsylvania,30386,PA058SP,81,75,6,63,18,58,5,17,5,190,175,15,127,63,116,11,59,11,2,2,0,1,1,1,0,1,0,37,36,1,35,2,34,1,2,1,0,0,0,0,0,0,0,0,0,28,21,7,23,5,18,5,3,5,53,51,2,43,10,41,2,10,2,36,34,2,30,6,28,2,6,2,4,3,1,3,1,2,1,1,1,28,27,1,24,4,23,1,4,1,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,17,17,0,13,4,13,0,4,0,5,5,0,4,1,4,0,1,0,7,7,0,5,2,5,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,106,106,0,78,28,78,0,28,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,67,58,9,62,5,56,5,2,5,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10,14,5,6,8,3,8,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,48,47,1,28,20,27,1,20,1,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,0,4,0,5,5,0,5,0,5,0,0,0
Sp: Susquehanna County,2014,Pennsylvania,30660,PA058SP,25,25,0,22,3,22,0,3,0,175,156,19,138,37,129,9,27,9,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,30,20,10,28,2,18,10,2,10,33,23,10,25,8,17,8,6,8,25,15,10,18,7,10,8,5,8,3,3,0,2,1,2,0,1,0,20,11,9,15,5,7,8,4,8,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,111,111,0,88,23,88,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,11,6,6,5,4,5,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,35,31,4,27,8,24,3,7,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,3,0,3,2,1,0,2,0,2,17,13,4,15,2,12,3,1,3,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,52,49,3,33,19,30,3,19,3,0,0,0,0,0,0,0,0,0,25,21,4,25,0,21,4,0,4,5,4,1,4,1,3,1,1,1
Sp: Susquehanna County,2013,Pennsylvania,30972,PA058SP,10,10,0,10,0,10,0,0,0,196,178,18,140,56,126,12,52,12,1,1,0,0,1,0,0,1,0,21,20,1,20,1,19,1,1,1,0,0,0,0,0,0,0,0,0,48,38,10,41,7,33,8,5,8,26,25,1,23,3,23,0,2,0,15,14,1,12,3,12,0,2,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,11,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,83,82,1,63,20,62,1,20,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,32,29,3,24,8,23,1,6,1,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,45,43,2,30,15,28,2,15,2,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,5,3,2,3,2,3,0,0,0
Sp: Susquehanna County,2012,Pennsylvania,32265,PA058SP,9,8,1,6,3,6,0,2,0,256,220,36,187,69,164,23,56,23,1,1,0,1,0,1,0,0,0,27,22,5,24,3,20,4,2,4,0,0,0,0,0,0,0,0,0,52,35,17,43,9,30,12,5,12,87,76,11,73,14,67,6,9,6,60,49,11,47,13,41,6,8,6,3,3,0,3,0,3,0,0,0,45,37,8,36,9,31,5,6,5,10,9,1,7,3,7,0,2,0,2,0,2,1,1,0,1,0,1,27,27,0,26,1,26,0,1,0,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,12,10,2,8,4,8,0,2,0,91,91,0,76,15,76,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,14,25,9,15,10,5,10,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,86,81,5,64,22,60,4,21,4,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,8,8,0,3,5,3,0,5,0,1,0,1,1,0,0,1,0,1,12,8,4,11,1,8,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,44,8,30,22,25,5,19,5,0,0,0,0,0,0,0,0,0,35,29,6,28,7,23,5,6,5,1,0,1,0,1,0,0,0,0
Sp: Susquehanna County,2011,Pennsylvania,32438,PA058SP,36,31,5,29,7,24,4,7,4,264,240,24,181,83,168,13,72,13,7,1,6,7,0,1,6,0,6,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,52,44,8,38,14,30,8,14,8,66,50,16,54,12,42,12,8,12,52,39,13,41,11,32,9,7,9,8,6,2,7,1,5,2,1,2,35,25,10,28,7,21,7,4,7,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,1,1,1,0,1,0,3,0,3,3,0,0,3,0,3,9,9,0,9,0,9,0,0,0,83,82,1,69,14,68,1,14,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,14,10,9,5,5,5,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,117,110,7,93,24,88,5,22,5,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,48,24,24,45,3,23,20,1,20,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,52,51,1,41,11,40,1,11,1,0,0,0,0,0,0,0,0,0,34,21,13,29,5,17,12,4,12,4,1,3,3,1,1,2,0,2
Sp: Susquehanna County,2010,Pennsylvania,32335,PA058SP,17,13,4,14,3,10,4,3,4,337,285,52,239,98,198,41,87,41,8,5,3,7,1,4,3,1,3,50,33,17,44,6,28,16,5,16,0,0,0,0,0,0,0,0,0,77,61,16,57,20,44,13,17,13,63,57,6,54,9,51,3,6,3,47,41,6,40,7,37,3,4,3,3,2,1,2,1,2,0,0,0,37,32,5,32,5,29,3,3,3,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,7,7,0,7,0,7,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,110,109,1,103,7,102,1,7,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,16,2,10,6,0,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,106,101,5,98,8,96,2,5,2,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,4,4,0,4,0,4,0,0,0,7,0,7,3,4,0,3,0,3,28,15,13,24,4,13,11,2,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,46,15,34,27,26,8,20,8,0,0,0,0,0,0,0,0,0,39,30,9,32,7,24,8,6,8,6,5,1,6,0,5,1,0,1
Sp: Susquehanna County,2009,Pennsylvania,30072,PA058SP,19,15,4,13,6,11,2,4,2,315,285,30,218,97,202,16,83,16,5,4,1,4,1,3,1,1,1,83,49,34,83,0,49,34,0,34,0,0,0,0,0,0,0,0,0,89,67,22,66,23,53,13,14,13,60,41,19,48,12,35,13,6,13,49,30,19,37,12,24,13,6,13,1,0,1,1,0,0,1,0,1,29,23,6,22,7,18,4,5,4,4,1,3,4,0,1,3,0,3,15,6,9,10,5,5,5,1,5,11,11,0,11,0,11,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,105,105,0,83,22,83,0,22,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,10,17,9,13,4,3,4,2,2,0,1,1,1,0,1,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,55,50,5,39,16,35,4,15,4,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,3,3,0,2,1,2,0,1,0,17,0,17,8,9,0,8,0,8,15,9,6,15,0,9,6,0,6,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,43,25,59,9,38,21,5,21,0,0,0,0,0,0,0,0,0,53,48,5,44,9,39,5,9,5,2,1,1,1,1,1,0,0,0
Sp: Susquehanna County,2008,Pennsylvania,31294,PA058SP,19,17,2,19,0,17,2,0,2,302,270,32,212,90,186,26,84,26,0,0,0,0,0,0,0,0,0,46,35,11,36,10,26,10,9,10,0,0,0,0,0,0,0,0,0,107,88,19,80,27,64,16,24,16,43,38,5,37,6,32,5,6,5,25,24,1,21,4,20,1,4,1,3,2,1,3,0,2,1,0,1,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,18,14,4,16,2,12,4,2,4,3,3,0,2,1,2,0,1,0,11,7,4,10,1,6,4,1,4,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,97,97,0,82,15,82,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,4,3,4,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,20,22,16,16,6,2,6,0,0,0,0,0,0,0,0,0,33,14,19,26,7,10,16,4,16,2,1,1,1,1,0,1,1,1,79,76,3,59,20,58,1,18,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,7,12,0,7,0,7,13,12,1,13,0,12,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,34,11,25,9,10,9,0,0,0,0,0,0,0,0,0,69,47,22,61,8,41,20,6,20,2,1,1,2,0,1,1,0,1
Sp: Susquehanna County,2007,Pennsylvania,34707,PA058SP,17,16,1,13,4,12,1,4,1,288,252,36,241,47,210,31,42,31,0,0,0,0,0,0,0,0,0,65,37,28,58,7,33,25,4,25,1,0,1,1,0,0,1,0,1,72,58,14,63,9,51,12,7,12,45,37,8,28,17,24,4,13,4,17,11,6,9,8,6,3,5,3,3,3,0,0,3,0,0,3,0,12,6,6,8,4,5,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,28,26,2,19,9,18,1,8,1,5,4,1,3,2,2,1,2,1,5,4,1,3,2,3,0,1,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,65,65,0,48,17,48,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,8,8,0,3,5,3,0,5,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,13,24,13,12,12,12,12,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,74,69,5,65,9,61,4,8,4,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,4,4,0,4,0,4,0,0,0,26,0,26,14,12,0,14,0,14,19,14,5,15,4,11,4,3,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,41,14,35,20,23,12,18,12,0,0,0,0,0,0,0,0,0,45,37,8,39,6,31,8,6,8,2,2,0,2,0,2,0,0,0
