agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oshkosh Police Department,2016,Wisconsin,66654,WI07103,88,74,14,70,18,60,10,14,10,155,104,51,100,55,72,25,32,25,1,1,0,0,1,0,0,1,0,43,23,20,40,3,20,20,3,20,0,0,0,0,0,0,0,0,0,796,512,284,536,260,365,165,147,165,363,321,42,261,102,231,30,90,30,293,259,34,203,90,180,23,79,23,15,13,2,8,7,6,2,7,2,202,172,30,141,61,122,19,50,19,57,56,1,40,17,39,1,17,1,19,18,1,14,5,13,1,5,1,70,62,8,58,12,51,7,11,7,5,4,1,1,4,1,0,3,0,27,21,6,26,1,20,6,1,6,28,28,0,25,3,25,0,3,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,288,287,1,204,84,203,1,84,1,7,7,0,1,6,1,0,6,0,16,10,6,10,6,6,4,4,4,2,2,0,1,1,1,0,1,0,42,40,2,20,22,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,328,12,225,115,222,3,106,3,3,3,0,1,2,1,0,2,0,30,13,17,22,8,12,10,1,10,1,1,0,1,0,1,0,0,0,606,370,236,397,209,256,139,114,139,103,101,2,51,52,50,1,51,1,2,2,0,2,0,2,0,0,0,22,17,5,19,3,14,5,3,5,49,0,49,22,27,0,22,0,22,58,38,20,52,6,36,16,2,16,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,499,412,87,240,259,188,52,224,52,0,0,0,0,0,0,0,0,0,117,58,59,84,33,46,37,12,37,44,25,19,37,7,22,15,3,15
Oshkosh Police Department,2015,Wisconsin,66766,WI07103,74,62,12,65,9,53,11,9,11,154,111,43,110,44,80,28,31,28,1,0,1,1,0,0,1,0,1,51,30,21,49,2,30,17,0,17,0,0,0,0,0,0,0,0,0,819,571,248,604,215,435,161,136,161,362,325,37,257,105,231,26,94,26,269,237,32,186,83,165,21,72,21,5,4,1,1,4,1,0,3,0,191,163,28,138,53,118,20,45,20,45,43,2,32,13,31,1,12,1,28,27,1,15,13,15,0,12,0,93,88,5,71,22,66,5,22,5,2,2,0,1,1,1,0,1,0,53,49,4,41,12,37,4,12,4,30,30,0,24,6,24,0,6,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,259,255,4,199,60,196,3,59,3,8,8,0,1,7,1,0,7,0,19,13,6,12,7,8,4,5,4,8,8,0,4,4,4,0,4,0,59,55,4,40,19,36,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,487,32,354,165,334,20,153,20,2,2,0,1,1,1,0,1,0,34,11,23,24,10,10,14,1,14,2,2,0,2,0,2,0,0,0,560,350,210,365,195,231,133,119,133,65,62,3,18,47,18,0,44,0,2,2,0,2,0,2,0,0,0,19,11,8,17,2,9,8,2,8,28,0,28,6,22,0,6,0,6,25,15,10,23,2,14,9,1,9,14,10,4,11,3,9,2,1,2,0,0,0,0,0,0,0,0,0,534,394,140,268,266,181,86,213,86,0,0,0,0,0,0,0,0,0,127,68,59,112,15,59,49,9,49,32,22,10,25,7,16,9,6,9
Oshkosh Police Department,2014,Wisconsin,66962,WI07103,78,70,8,69,9,61,8,9,8,175,144,31,120,55,104,16,40,16,0,0,0,0,0,0,0,0,0,38,25,13,37,1,24,13,1,13,0,0,0,0,0,0,0,0,0,851,652,199,597,254,479,109,173,109,392,351,41,300,92,268,32,83,32,280,243,37,216,64,188,28,55,28,25,23,2,14,11,12,2,11,2,210,176,34,170,40,145,25,31,25,27,27,0,19,8,19,0,8,0,18,17,1,13,5,12,1,5,1,112,108,4,84,28,80,4,28,4,6,6,0,5,1,5,0,1,0,47,43,4,40,7,36,4,7,4,47,47,0,33,14,33,0,14,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,297,292,5,221,76,216,5,76,5,3,3,0,1,2,1,0,2,0,19,12,7,11,8,6,5,6,5,6,6,0,1,5,1,0,5,0,56,54,2,34,22,33,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,375,26,271,130,259,12,116,12,2,2,0,2,0,2,0,0,0,15,6,9,12,3,6,6,0,6,0,0,0,0,0,0,0,0,0,654,436,218,438,216,307,130,129,130,44,44,0,15,29,15,0,29,0,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,40,0,40,18,22,0,18,0,18,53,27,26,46,7,26,17,1,17,13,9,4,11,2,8,3,1,3,0,0,0,0,0,0,0,0,0,501,352,149,268,233,179,88,173,88,0,0,0,0,0,0,0,0,0,102,69,33,92,10,62,30,7,30,20,13,7,16,4,10,6,3,6
Oshkosh Police Department,2013,Wisconsin,66848,WI07103,81,78,3,68,13,65,3,13,3,162,143,19,103,59,91,12,52,12,2,2,0,2,0,2,0,0,0,40,29,11,29,11,18,11,11,11,0,0,0,0,0,0,0,0,0,944,767,177,629,315,517,108,250,108,452,412,40,356,96,325,31,87,31,319,287,32,245,74,221,24,66,24,6,5,1,3,3,2,1,3,1,260,231,29,207,53,186,21,45,21,25,25,0,16,9,16,0,9,0,28,26,2,19,9,17,2,9,2,133,125,8,111,22,104,7,21,7,3,3,0,2,1,2,0,1,0,67,60,7,56,11,50,6,10,6,50,50,0,44,6,44,0,6,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,394,390,4,276,118,272,4,118,4,3,3,0,1,2,1,0,2,0,6,4,2,2,4,1,1,3,1,3,2,1,1,2,0,1,2,1,79,73,6,42,37,37,5,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,389,81,326,144,279,47,110,47,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,606,411,195,411,195,300,111,111,111,26,25,1,2,24,2,0,23,0,2,2,0,2,0,2,0,0,0,13,9,4,12,1,8,4,1,4,18,0,18,6,12,0,6,0,6,52,35,17,47,5,35,11,0,11,18,16,2,13,5,11,2,5,2,0,0,0,0,0,0,0,0,0,523,414,109,288,235,220,68,194,68,0,0,0,0,0,0,0,0,0,111,82,29,95,16,73,22,9,22,38,31,7,35,3,28,7,3,7
Oshkosh Police Department,2012,Wisconsin,66514,WI07103,97,90,7,78,19,73,5,17,5,205,172,33,151,54,126,25,46,25,0,0,0,0,0,0,0,0,0,75,44,31,62,13,35,22,9,22,0,0,0,0,0,0,0,0,0,1014,818,196,688,326,559,124,259,124,380,328,52,307,73,265,42,63,42,302,255,47,238,64,200,38,55,38,4,3,1,2,2,2,0,1,0,229,189,40,188,41,154,34,35,34,51,48,3,36,15,33,3,15,3,18,15,3,12,6,11,1,4,1,78,73,5,69,9,65,4,8,4,3,3,0,3,0,3,0,0,0,45,41,4,40,5,37,3,4,3,28,28,0,24,4,24,0,4,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,399,396,3,278,121,275,3,121,3,4,4,0,4,0,4,0,0,0,12,11,1,7,5,6,1,5,1,9,9,0,2,7,2,0,7,0,93,91,2,52,41,50,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,474,74,345,203,312,33,162,33,0,0,0,0,0,0,0,0,0,14,8,6,11,3,8,3,0,3,0,0,0,0,0,0,0,0,0,752,494,258,546,206,375,171,119,171,45,43,2,14,31,14,0,29,0,0,0,0,0,0,0,0,0,0,27,26,1,22,5,21,1,5,1,19,0,19,4,15,0,4,0,4,81,40,41,69,12,38,31,2,31,21,17,4,20,1,16,4,1,4,0,0,0,0,0,0,0,0,0,528,398,130,297,231,212,85,186,85,0,0,0,0,0,0,0,0,0,146,89,57,116,30,75,34,14,34,38,27,11,30,8,22,8,5,8
Oshkosh Police Department,2011,Wisconsin,66371,WI07103,171,159,12,139,32,131,8,28,8,364,311,53,247,117,214,33,97,33,7,4,3,5,2,2,3,2,3,100,87,13,74,26,65,7,22,7,0,0,0,0,0,0,0,0,0,1456,1146,310,1084,372,877,203,269,203,454,393,61,356,98,308,48,85,48,378,322,56,290,88,247,43,75,43,24,19,5,21,3,16,5,3,5,247,204,43,206,41,173,33,31,33,72,72,0,43,29,43,0,29,0,35,27,8,20,15,15,5,12,5,76,71,5,66,10,61,5,10,5,3,3,0,3,0,3,0,0,0,57,52,5,53,4,48,5,4,5,12,12,0,8,4,8,0,4,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,802,796,6,578,224,576,2,220,2,11,11,0,1,10,1,0,10,0,21,19,2,13,8,11,2,8,2,13,13,0,5,8,5,0,8,0,108,105,3,52,56,52,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,584,78,442,220,409,33,175,33,0,0,0,0,0,0,0,0,0,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,1034,660,374,738,296,498,240,162,240,80,80,0,7,73,7,0,73,0,1,0,1,1,0,0,1,0,1,47,39,8,45,2,37,8,2,8,38,0,38,11,27,0,11,0,11,118,69,49,101,17,62,37,7,37,57,38,19,50,7,31,19,7,19,0,0,0,0,0,0,0,0,0,663,485,178,381,282,266,115,219,115,0,0,0,0,0,0,0,0,0,218,148,70,178,40,120,58,28,58,67,47,20,64,3,46,18,1,18
Oshkosh Police Department,2010,Wisconsin,66083,WI07103,137,124,13,128,9,115,13,9,13,234,196,38,170,64,149,21,47,21,0,0,0,0,0,0,0,0,0,61,53,8,47,14,44,3,9,3,0,0,0,0,0,0,0,0,0,1173,927,246,814,359,663,151,264,151,315,259,56,250,65,206,44,53,44,276,225,51,216,60,177,39,48,39,4,3,1,2,2,2,0,1,0,204,159,45,172,32,136,36,23,36,26,23,3,18,8,17,1,6,1,42,40,2,24,18,22,2,18,2,39,34,5,34,5,29,5,5,5,1,1,0,1,0,1,0,0,0,22,17,5,20,2,15,5,2,5,11,11,0,11,0,11,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,535,525,10,385,150,381,4,144,4,2,2,0,0,2,0,0,2,0,23,21,2,11,12,10,1,11,1,1,1,0,1,0,1,0,0,0,60,58,2,39,21,39,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,563,93,446,210,392,54,171,54,0,0,0,0,0,0,0,0,0,21,14,7,21,0,14,7,0,7,3,3,0,1,2,1,0,2,0,1007,505,502,706,301,385,320,120,320,37,33,4,3,34,3,0,30,0,0,0,0,0,0,0,0,0,0,32,31,1,27,5,26,1,5,1,20,0,20,7,13,0,7,0,7,80,48,32,62,18,46,16,2,16,18,10,8,16,2,8,8,2,8,0,0,0,0,0,0,0,0,0,559,383,176,332,227,233,99,150,99,0,0,0,0,0,0,0,0,0,175,129,46,144,31,103,41,26,41,52,33,19,48,4,31,16,2,16
Oshkosh Police Department,2009,Wisconsin,63700,WI07103,106,100,6,96,10,92,2,8,2,248,196,52,168,80,141,26,55,26,2,1,1,2,0,1,1,0,1,56,47,9,51,5,43,8,4,8,0,0,0,0,0,0,0,0,0,1081,858,223,718,363,574,144,284,144,292,241,51,215,77,175,40,66,40,193,149,44,138,55,103,35,46,35,25,21,4,13,12,10,3,11,3,142,106,36,104,38,76,28,30,28,18,16,2,17,1,15,2,1,2,8,6,2,4,4,2,2,4,2,99,92,7,77,22,72,5,20,5,1,1,0,1,0,1,0,0,0,33,30,3,27,6,25,2,5,2,25,25,0,23,2,23,0,2,0,40,36,4,26,14,23,3,13,3,0,0,0,0,0,0,0,0,0,444,441,3,320,124,319,1,122,1,8,6,2,5,3,4,1,2,1,16,8,8,11,5,6,5,2,5,10,10,0,4,6,4,0,6,0,62,58,4,32,30,30,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,561,124,460,225,381,79,180,79,0,0,0,0,0,0,0,0,0,25,16,9,20,5,15,5,1,5,0,0,0,0,0,0,0,0,0,1476,946,530,1052,424,743,309,203,309,34,34,0,15,19,15,0,19,0,1,1,0,1,0,1,0,0,0,41,23,18,39,2,21,18,2,18,27,0,27,11,16,0,11,0,11,67,34,33,57,10,33,24,1,24,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,601,415,186,359,242,251,108,164,108,0,0,0,0,0,0,0,0,0,153,123,30,116,37,94,21,29,21,46,27,19,41,5,25,16,2,16
Oshkosh Police Department,2008,Wisconsin,64747,WI07103,103,87,16,79,24,67,12,20,12,268,217,51,183,85,161,19,56,19,2,2,0,1,1,1,0,1,0,127,92,35,111,16,83,28,9,28,2,0,2,0,2,0,0,0,0,1134,889,245,758,376,620,138,269,138,301,237,64,235,66,185,50,52,50,181,125,56,137,44,95,42,30,42,12,8,4,5,7,3,2,5,2,147,100,47,117,30,79,38,21,38,15,12,3,10,5,9,1,3,1,7,5,2,5,2,4,1,1,1,120,112,8,98,22,90,8,22,8,3,1,2,3,0,1,2,0,2,41,40,1,33,8,32,1,8,1,45,44,1,37,8,36,1,8,1,31,27,4,25,6,21,4,6,4,0,0,0,0,0,0,0,0,0,347,344,3,250,97,248,2,96,2,2,2,0,0,2,0,0,2,0,8,8,0,6,2,6,0,2,0,6,6,0,3,3,3,0,3,0,71,67,4,46,25,45,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,570,115,439,246,377,62,193,62,1,1,0,1,0,1,0,0,0,24,12,12,20,4,10,10,2,10,0,0,0,0,0,0,0,0,0,1378,806,572,953,425,586,367,220,367,7,7,0,2,5,2,0,5,0,2,1,1,2,0,1,1,0,1,22,14,8,22,0,14,8,0,8,32,0,32,10,22,0,10,0,10,71,39,32,57,14,35,21,4,21,14,6,8,11,3,4,7,2,7,0,0,0,0,0,0,0,0,0,585,367,218,367,218,225,139,142,139,0,0,0,0,0,0,0,0,0,163,114,49,127,36,92,35,22,35,65,28,37,54,11,24,30,4,30
Oshkosh Police Department,2007,Wisconsin,64183,WI07103,80,70,10,64,16,55,8,15,8,243,178,65,190,53,146,42,32,42,10,0,10,10,0,0,10,0,10,74,38,36,64,10,33,31,5,31,0,0,0,0,0,0,0,0,0,1086,766,320,796,290,569,222,197,222,370,304,66,292,78,240,52,64,52,240,181,59,183,57,136,47,45,47,10,9,1,7,3,6,1,3,1,201,145,56,158,43,114,44,31,44,26,25,1,16,10,15,1,10,1,3,2,1,2,1,1,1,1,1,130,123,7,109,21,104,5,19,5,4,4,0,2,2,2,0,2,0,57,50,7,50,7,45,5,5,5,51,51,0,41,10,41,0,10,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,315,312,3,222,93,220,2,92,2,2,0,2,2,0,0,2,0,2,16,15,1,6,10,5,1,10,1,10,10,0,7,3,7,0,3,0,72,71,1,43,29,42,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,407,119,360,166,295,65,112,65,3,3,0,2,1,2,0,1,0,10,6,4,9,1,5,4,1,4,1,1,0,0,1,0,0,1,0,1587,930,657,1160,427,703,455,227,455,5,5,0,1,4,1,0,4,0,4,3,1,4,0,3,1,0,1,27,16,11,26,1,15,11,1,11,24,0,24,9,15,0,9,0,9,73,37,36,58,15,33,25,4,25,18,9,9,17,1,9,8,0,8,0,0,0,0,0,0,0,0,0,546,330,216,312,234,183,127,147,127,0,0,0,0,0,0,0,0,0,163,90,73,117,46,70,44,20,44,59,33,26,57,2,31,25,2,25
