agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wall Township Police,2016,New Jersey,26033,NJ01352,8,8,0,5,3,5,0,3,0,67,65,2,50,17,48,2,17,2,1,0,1,1,0,0,1,0,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,627,603,24,456,171,437,19,166,19,604,586,18,436,168,422,14,164,14,35,34,1,26,9,26,0,8,0,407,392,15,298,109,286,12,106,12,149,147,2,103,46,101,2,46,2,13,13,0,9,4,9,0,4,0,23,17,6,20,3,15,5,2,5,0,0,0,0,0,0,0,0,0,17,11,6,14,3,9,5,2,5,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,212,1,146,67,145,1,67,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,5,4,1,3,2,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,540,2,413,129,411,2,129,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,58,56,2,37,21,36,1,20,1,0,0,0,0,0,0,0,0,0,28,22,6,25,3,19,6,3,6,18,18,0,14,4,14,0,4,0
Wall Township Police,2015,New Jersey,25998,NJ01352,13,13,0,9,4,9,0,4,0,61,60,1,41,20,41,0,19,0,0,0,0,0,0,0,0,0,0,19,16,3,14,5,11,3,5,3,0,0,0,0,0,0,0,0,0,16,11,5,12,4,9,3,2,3,336,310,26,245,91,227,18,83,18,317,296,21,231,86,218,13,78,13,19,18,1,9,10,8,1,10,1,212,195,17,162,50,152,10,43,10,68,65,3,47,21,45,2,20,2,18,18,0,13,5,13,0,5,0,19,14,5,14,5,9,5,5,5,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,273,2,177,98,176,1,97,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,1,1,2,0,1,1,0,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,637,632,5,487,150,482,5,150,5,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,4,30,35,30,0,31,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,13,12,1,12,1,11,1,1,1
Wall Township Police,2014,New Jersey,26074,NJ01352,9,9,0,5,4,5,0,4,0,40,38,2,34,6,33,1,5,1,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,17,15,2,12,5,11,1,4,1,317,287,30,239,78,215,24,72,24,299,271,28,224,75,202,22,69,22,26,22,4,13,13,11,2,11,2,192,171,21,160,32,141,19,30,19,67,65,2,41,26,41,0,24,0,14,13,1,10,4,9,1,4,1,18,16,2,15,3,13,2,3,2,1,1,0,1,0,1,0,0,0,10,8,2,10,0,8,2,0,2,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,0,164,88,164,0,88,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,11,1,8,4,7,1,4,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,681,674,7,517,164,511,6,163,6,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,97,88,9,56,41,49,7,39,7,3,1,2,1,2,1,0,0,0,10,7,3,4,6,2,2,5,2,12,9,3,11,1,8,3,1,3
Wall Township Police,2013,New Jersey,26051,NJ01352,5,5,0,4,1,4,0,1,0,58,54,4,41,17,40,1,14,1,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,21,14,7,18,3,12,6,2,6,415,387,28,303,112,282,21,105,21,409,381,28,300,109,279,21,102,21,25,25,0,16,9,16,0,9,0,247,220,27,194,53,173,21,47,21,116,115,1,77,39,77,0,38,0,21,21,0,13,8,13,0,8,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,256,1,170,87,169,1,87,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,7,7,0,5,2,5,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,706,693,13,541,165,531,10,162,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,89,72,17,45,44,37,8,35,8,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,5,5,0,5,0,5,0,0,0
Wall Township Police,2012,New Jersey,26319,NJ01352,21,19,2,16,5,15,1,4,1,65,60,5,49,16,45,4,15,4,0,0,0,0,0,0,0,0,0,23,19,4,19,4,15,4,4,4,0,0,0,0,0,0,0,0,0,27,22,5,18,9,14,4,8,4,378,332,46,292,86,260,32,72,32,358,312,46,275,83,243,32,69,32,30,24,6,26,4,22,4,2,4,213,178,35,176,37,150,26,28,26,107,102,5,67,40,65,2,37,2,8,8,0,6,2,6,0,2,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,0,158,57,158,0,57,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,9,2,6,5,4,2,5,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,672,654,18,512,160,500,12,154,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,67,61,6,40,27,36,4,25,4,1,1,0,0,1,0,0,1,0,25,18,7,19,6,13,6,5,6,10,7,3,10,0,7,3,0,3
Wall Township Police,2011,New Jersey,26251,NJ01352,18,13,5,13,5,9,4,4,4,54,49,5,41,13,36,5,13,5,0,0,0,0,0,0,0,0,0,35,34,1,26,9,25,1,9,1,0,0,0,0,0,0,0,0,0,24,17,7,17,7,14,3,3,3,242,208,34,190,52,160,30,48,30,229,195,34,178,51,148,30,47,30,14,12,2,10,4,9,1,3,1,151,121,30,127,24,100,27,21,27,53,51,2,35,18,33,2,18,2,11,11,0,6,5,6,0,5,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,203,1,151,53,150,1,53,1,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,10,3,4,6,0,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,556,522,34,422,134,405,17,117,17,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,63,53,10,40,23,33,7,20,7,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,3,1,4,0,3,1,0,1
Wall Township Police,2010,New Jersey,26164,NJ01352,14,7,7,14,0,7,6,0,6,50,45,5,42,8,38,4,7,4,1,1,0,1,0,1,0,0,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,27,18,9,19,8,13,6,5,6,279,249,30,207,72,184,23,65,23,260,233,27,191,69,171,20,62,20,11,10,1,8,3,7,1,3,1,170,149,21,133,37,117,16,32,16,69,64,5,46,23,43,3,21,3,10,10,0,4,6,4,0,6,0,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,183,3,137,49,135,2,48,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,4,5,4,0,5,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,4,3,1,3,0,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,531,506,25,425,106,409,16,97,16,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,53,46,7,38,15,32,6,14,6,0,0,0,0,0,0,0,0,0,37,22,15,31,6,20,11,2,11,14,10,4,12,2,9,3,1,3
Wall Township Police,2009,New Jersey,26265,NJ01352,17,12,5,13,4,8,5,4,5,68,55,13,47,21,39,8,16,8,0,0,0,0,0,0,0,0,0,55,34,21,45,10,30,15,4,15,0,0,0,0,0,0,0,0,0,43,27,16,35,8,22,13,5,13,238,178,60,186,52,139,47,39,47,222,165,57,175,47,131,44,34,44,8,6,2,8,0,6,2,0,2,153,105,48,131,22,92,39,13,39,54,47,7,32,22,29,3,18,3,7,7,0,4,3,4,0,3,0,16,13,3,11,5,8,3,5,3,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,117,45,117,0,45,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,8,4,5,3,2,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,671,643,28,531,140,515,16,128,16,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,21,11,10,17,4,10,7,1,7,0,0,0,0,0,0,0,0,0,97,77,20,57,40,41,16,36,16,4,4,0,4,0,4,0,0,0,29,20,9,23,6,18,5,2,5,6,5,1,6,0,5,1,0,1
Wall Township Police,2008,New Jersey,26287,NJ01352,9,6,3,8,1,5,3,1,3,86,81,5,69,17,65,3,16,3,6,1,5,6,0,1,5,0,5,43,26,17,41,2,25,16,1,16,0,0,0,0,0,0,0,0,0,44,15,29,28,16,10,18,5,18,267,231,36,214,53,180,34,51,34,239,209,30,193,46,165,28,44,28,13,10,3,10,3,7,3,3,3,144,121,23,124,20,103,21,18,21,78,75,3,55,23,52,3,23,3,4,3,1,4,0,3,1,0,1,28,22,6,21,7,15,6,7,6,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,22,18,4,16,6,12,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0,90,43,90,0,43,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,13,2,10,3,1,3,0,0,0,0,0,0,0,0,0,5,1,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,592,576,16,468,124,459,9,117,9,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,10,8,2,5,5,3,2,5,2,0,0,0,0,0,0,0,0,0,59,53,6,33,26,29,4,24,4,1,1,0,1,0,1,0,0,0,20,10,10,17,3,8,6,2,6,13,11,2,13,0,11,2,0,2
Wall Township Police,2007,New Jersey,25882,NJ01352,20,15,5,16,4,12,4,3,4,76,67,9,59,17,52,7,15,7,0,0,0,0,0,0,0,0,0,34,16,18,31,3,15,16,1,16,0,0,0,0,0,0,0,0,0,38,22,16,26,12,14,12,8,12,186,155,31,150,36,125,25,30,25,172,143,29,138,34,115,23,28,23,18,11,7,16,2,10,6,1,6,87,69,18,67,20,54,13,15,13,60,56,4,50,10,46,4,10,4,7,7,0,5,2,5,0,2,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,1,100,32,100,0,31,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,7,6,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,645,607,38,527,118,501,26,106,26,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,69,57,12,31,38,27,4,30,4,0,0,0,0,0,0,0,0,0,33,20,13,24,9,14,10,6,10,6,4,2,6,0,4,2,0,2
