agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Concord Police Department,2016,North Carolina,89446,NC01301,50,47,3,41,9,39,2,8,2,438,371,67,314,124,269,43,102,43,1,1,0,1,0,1,0,0,0,73,51,22,65,8,44,21,7,21,0,0,0,0,0,0,0,0,0,108,66,42,73,35,45,28,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,510,2,365,147,364,1,146,1,15,13,2,8,7,7,1,6,1,15,14,1,13,2,12,1,2,1,27,27,0,15,12,15,0,12,0,65,64,1,38,27,37,1,27,1,12,12,0,7,5,7,0,5,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,161,135,26,117,44,102,15,33,15,2,2,0,2,0,2,0,0,0,7,2,5,6,1,1,5,1,5,4,2,2,4,0,2,2,0,2,1079,1017,62,734,345,684,49,333,49,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,31,26,5,29,2,24,5,2,5,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,47,39,8,30,17,26,4,13,4,0,0,0,0,0,0,0,0,0,841,706,135,414,427,335,79,371,79,0,0,0,0,0,0,0,0,0,74,56,18,62,12,47,15,9,15,75,57,18,69,6,54,12,3,12
Concord Police Department,2015,North Carolina,87167,NC01301,40,32,8,32,8,24,7,8,7,372,306,66,254,118,209,39,97,39,1,1,0,1,0,1,0,0,0,67,54,13,58,9,46,12,8,12,0,0,0,0,0,0,0,0,0,138,71,67,81,57,46,35,25,35,584,529,55,459,125,420,39,109,39,582,527,55,457,125,418,39,109,39,4,4,0,2,2,2,0,2,0,472,418,54,375,97,336,39,82,39,75,74,1,60,15,60,0,14,0,31,31,0,20,11,20,0,11,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,588,7,406,189,402,4,186,4,17,17,0,11,6,11,0,6,0,11,11,0,7,4,7,0,4,0,39,38,1,31,8,30,1,8,1,125,124,1,81,44,80,1,44,1,5,5,0,2,3,2,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,179,143,36,116,63,100,16,43,16,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,1025,976,49,722,303,681,40,295,40,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25,22,3,23,2,20,3,2,3,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,51,43,8,29,22,27,2,16,2,0,0,0,0,0,0,0,0,0,1063,901,162,533,530,434,99,467,99,0,0,0,0,0,0,0,0,0,61,38,23,48,13,28,20,10,20,76,61,15,72,4,57,14,4,14
Concord Police Department,2014,North Carolina,84558,NC01301,49,46,3,38,11,35,3,11,3,399,361,38,288,111,266,21,95,21,1,1,0,1,0,1,0,0,0,70,55,15,65,5,50,15,5,15,0,0,0,0,0,0,0,0,0,145,78,67,98,47,59,39,19,39,458,412,46,354,104,316,38,96,38,456,410,46,352,104,314,38,96,38,5,5,0,5,0,5,0,0,0,366,320,46,290,76,252,38,68,38,58,58,0,45,13,45,0,13,0,27,27,0,12,15,12,0,15,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,555,1,406,150,406,0,149,0,14,14,0,5,9,5,0,9,0,20,20,0,12,8,12,0,8,0,16,16,0,14,2,14,0,2,0,87,85,2,55,32,53,2,32,2,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,168,30,145,53,129,16,39,16,3,3,0,3,0,3,0,0,0,6,3,3,6,0,3,3,0,3,2,2,0,2,0,2,0,0,0,913,868,45,641,272,604,37,264,37,10,10,0,4,6,4,0,6,0,1,1,0,1,0,1,0,0,0,33,28,5,30,3,25,5,3,5,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,1012,860,152,494,518,411,81,449,81,0,0,0,0,0,0,0,0,0,55,38,17,41,14,28,13,10,13,62,46,16,56,6,43,12,3,12
Concord Police Department,2013,North Carolina,82899,NC01301,40,35,5,32,8,27,5,8,5,377,304,73,260,117,218,39,86,39,3,1,2,3,0,1,2,0,2,73,47,26,62,11,37,25,10,25,0,0,0,0,0,0,0,0,0,103,69,34,68,35,52,15,17,15,403,353,50,323,80,280,43,73,43,402,352,50,322,80,279,43,73,43,9,9,0,5,4,5,0,4,0,292,243,49,242,50,200,42,43,42,73,73,0,59,14,59,0,14,0,29,27,2,17,12,15,2,12,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,548,2,406,144,406,0,142,0,5,5,0,3,2,3,0,2,0,11,11,0,3,8,3,0,8,0,14,13,1,13,1,12,1,1,1,102,97,5,60,42,55,5,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,145,52,125,72,99,26,46,26,1,1,0,1,0,1,0,0,0,8,6,2,6,2,4,2,2,2,6,6,0,6,0,6,0,0,0,983,940,43,690,293,658,32,282,32,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,32,25,7,26,6,19,7,6,7,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,37,32,5,27,10,23,4,9,4,0,0,0,0,0,0,0,0,0,1104,944,160,551,553,464,85,480,85,0,0,0,0,0,0,0,0,0,53,39,14,43,10,30,13,9,13,51,36,15,45,6,33,12,3,12
Concord Police Department,2012,North Carolina,81396,NC01301,44,41,3,35,9,33,2,8,2,352,289,63,247,105,200,47,89,47,2,1,1,1,1,1,0,0,0,89,63,26,85,4,60,25,3,25,0,0,0,0,0,0,0,0,0,98,72,26,74,24,57,17,15,17,326,292,34,257,69,230,27,62,27,320,286,34,251,69,224,27,62,27,7,6,1,6,1,5,1,1,1,241,209,32,194,47,168,26,41,26,49,49,0,36,13,36,0,13,0,23,22,1,15,8,15,0,7,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,548,8,416,140,410,6,138,6,13,13,0,5,8,5,0,8,0,15,15,0,9,6,9,0,6,0,10,9,1,8,2,7,1,2,1,76,75,1,39,37,39,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,135,40,136,39,110,26,25,26,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,897,856,41,646,251,612,34,244,34,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,20,14,6,20,0,14,6,0,6,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,49,40,9,31,18,23,8,17,8,0,0,0,0,0,0,0,0,0,1010,817,193,496,514,418,77,399,77,0,0,0,0,0,0,0,0,0,50,35,15,37,13,24,11,11,11,57,44,13,52,5,40,12,4,12
Concord Police Department,2011,North Carolina,80069,NC01301,54,48,6,37,17,32,5,16,5,405,356,49,290,115,256,33,100,33,1,1,0,0,1,0,0,1,0,96,70,26,82,14,57,25,13,25,0,0,0,0,0,0,0,0,0,125,90,35,88,37,65,23,25,23,468,420,48,376,92,339,36,81,36,468,420,48,376,92,339,36,81,36,8,8,0,3,5,3,0,5,0,358,313,45,296,62,261,34,52,34,75,75,0,61,14,61,0,14,0,27,24,3,16,11,14,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,635,6,483,158,478,5,157,5,13,13,0,3,10,3,0,10,0,19,18,1,9,10,9,0,9,0,13,13,0,8,5,8,0,5,0,115,110,5,75,40,71,4,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,170,26,142,54,122,20,48,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1415,1354,61,960,455,913,47,441,47,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,24,21,3,23,1,21,2,0,2,0,0,0,0,0,0,0,0,0,17,12,5,17,0,12,5,0,5,72,56,16,49,23,38,11,18,11,0,0,0,0,0,0,0,0,0,1363,1026,337,717,646,532,183,494,183,0,0,0,0,0,0,0,0,0,114,36,78,104,10,27,76,9,76,63,47,16,55,8,43,10,4,10
Concord Police Department,2010,North Carolina,79066,NC01301,88,73,15,63,25,51,12,22,12,458,395,63,313,145,281,30,114,30,1,0,1,1,0,0,1,0,1,73,47,26,62,11,42,18,5,18,0,0,0,0,0,0,0,0,0,149,93,56,100,49,67,33,26,33,336,292,44,280,56,241,39,51,39,332,288,44,278,54,239,39,49,39,10,9,1,7,3,6,1,3,1,231,193,38,198,33,165,33,28,33,82,79,3,67,15,64,3,15,3,9,7,2,6,3,4,2,3,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,676,5,527,154,523,4,153,4,22,22,0,8,14,8,0,14,0,11,11,0,7,4,7,0,4,0,32,29,3,17,15,15,2,14,2,139,134,5,80,59,76,4,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,206,21,136,91,125,11,81,11,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,6,3,3,6,0,3,3,0,3,1214,1152,62,831,383,785,46,367,46,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,95,72,23,58,37,45,13,27,13,0,0,0,0,0,0,0,0,0,1472,1165,307,710,762,561,148,604,148,0,0,0,0,0,0,0,0,0,63,43,20,50,13,32,18,11,18,68,53,15,63,5,49,12,4,12
Concord Police Department,2009,North Carolina,67478,NC01301,70,66,4,54,16,51,3,15,3,481,434,47,351,130,323,28,111,28,2,0,2,1,1,0,0,0,0,113,73,40,107,6,67,40,6,40,0,0,0,0,0,0,0,0,0,127,108,19,100,27,85,15,23,15,445,377,68,377,68,318,59,59,59,440,373,67,372,68,314,58,59,58,13,12,1,10,3,9,1,3,1,306,248,58,261,45,212,49,36,49,101,94,7,87,14,80,7,14,7,20,19,1,14,6,13,1,6,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,609,4,450,163,446,4,163,4,16,16,0,9,7,9,0,7,0,17,17,0,8,9,8,0,9,0,34,34,0,26,8,26,0,8,0,173,170,3,82,91,81,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,185,29,165,49,142,23,43,23,1,1,0,0,1,0,0,1,0,13,6,7,12,1,5,7,1,7,6,4,2,6,0,4,2,0,2,1385,1289,96,960,425,893,67,396,67,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,30,14,16,24,6,13,11,1,11,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,122,104,18,75,47,63,12,41,12,0,0,0,0,0,0,0,0,0,1649,1236,413,759,890,559,200,677,200,0,0,0,0,0,0,0,0,0,64,47,17,48,16,34,14,13,14,75,56,19,70,5,54,15,2,15
Concord Police Department,2008,North Carolina,65725,NC01301,78,72,6,63,15,57,6,15,6,526,453,73,381,145,328,53,125,53,4,1,3,4,0,1,3,0,3,98,61,37,83,15,48,35,13,35,0,0,0,0,0,0,0,0,0,156,99,57,109,47,71,38,28,38,448,397,51,359,89,320,38,77,38,445,394,51,356,89,317,38,77,38,10,8,2,8,2,6,2,2,2,300,257,43,247,53,214,32,43,32,115,111,4,92,23,88,4,23,4,20,18,2,9,11,9,0,9,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,589,5,437,157,433,4,156,4,20,18,2,9,11,8,1,10,1,24,19,5,10,14,5,5,14,5,22,22,0,13,9,13,0,9,0,217,208,9,102,115,98,4,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,204,37,162,79,137,25,67,25,6,4,2,6,0,4,2,0,2,16,10,6,12,4,6,6,4,6,3,3,0,2,1,2,0,1,0,1516,1430,86,1051,465,985,66,445,66,7,6,1,3,4,3,0,3,0,1,1,0,1,0,1,0,0,0,24,16,8,19,5,13,6,3,6,1,0,1,0,1,0,0,0,0,20,18,2,20,0,18,1,0,1,75,51,24,49,26,29,20,22,20,0,0,0,0,0,0,0,0,0,1326,976,350,663,663,480,183,496,183,0,0,0,0,0,0,0,0,0,61,40,21,51,10,32,19,8,19,65,45,20,57,8,38,19,7,19
Concord Police Department,2007,North Carolina,63284,NC01301,60,52,8,46,14,39,7,13,7,457,389,68,322,135,275,47,114,47,12,11,1,9,3,9,0,2,0,72,59,13,64,8,51,13,8,13,0,0,0,0,0,0,0,0,0,160,107,53,113,47,84,28,23,28,490,417,73,412,78,347,65,70,65,488,415,73,410,78,345,65,70,65,12,10,2,8,4,6,2,4,2,303,245,58,257,46,206,51,39,51,153,142,11,131,22,120,11,22,11,20,18,2,14,6,13,1,5,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,624,3,502,125,500,2,124,2,27,24,3,14,13,13,1,11,1,19,19,0,11,8,11,0,8,0,17,17,0,10,7,10,0,7,0,261,252,9,129,132,127,2,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,203,52,170,85,141,29,62,29,1,1,0,0,1,0,0,1,0,5,4,1,4,1,3,1,1,1,3,3,0,1,2,1,0,2,0,1394,1316,78,995,399,928,66,388,66,19,19,0,14,5,14,0,5,0,2,1,1,2,0,1,1,0,1,32,23,9,27,5,18,9,5,9,1,0,1,0,1,0,0,0,0,13,11,2,13,0,11,2,0,2,102,81,21,80,22,62,18,19,18,0,0,0,0,0,0,0,0,0,1154,807,347,574,580,400,174,407,174,0,0,0,0,0,0,0,0,0,87,68,19,74,13,57,17,11,17,62,54,8,58,4,51,6,3,6
