agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Burlington Police Department,2016,North Carolina,52760,NC00101,90,84,6,66,24,62,4,22,4,479,446,33,307,172,287,20,159,20,0,0,0,0,0,0,0,0,0,39,38,1,31,8,30,1,8,1,0,0,0,0,0,0,0,0,0,38,37,1,23,15,23,0,14,0,43,39,4,32,11,28,4,11,4,36,32,4,28,8,24,4,8,4,0,0,0,0,0,0,0,0,0,23,19,4,17,6,13,4,6,4,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,267,3,176,94,174,2,93,2,21,21,0,9,12,9,0,12,0,6,6,0,2,4,2,0,4,0,4,4,0,1,3,1,0,3,0,31,31,0,12,19,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,17,9,12,5,9,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,8,3,8,3,6,2,2,2,579,562,17,413,166,398,15,164,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,12,5,15,2,10,5,2,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,20,17,3,14,6,11,3,6,3,0,0,0,0,0,0,0,0,0,195,184,11,122,73,116,6,68,6,0,0,0,0,0,0,0,0,0,39,36,3,26,13,24,2,12,2,23,21,2,18,5,16,2,5,2
Burlington Police Department,2015,North Carolina,52006,NC00101,103,97,6,79,24,74,5,23,5,557,516,41,363,194,341,22,175,22,1,0,1,0,1,0,0,0,0,30,28,2,25,5,23,2,5,2,0,0,0,0,0,0,0,0,0,49,41,8,32,17,26,6,15,6,130,125,5,103,27,98,5,27,5,111,106,5,90,21,85,5,21,5,2,2,0,2,0,2,0,0,0,57,52,5,50,7,45,5,7,5,45,45,0,35,10,35,0,10,0,7,7,0,3,4,3,0,4,0,19,19,0,13,6,13,0,6,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,410,5,298,117,294,4,116,4,22,22,0,13,9,13,0,9,0,6,6,0,4,2,4,0,2,0,10,10,0,4,6,4,0,6,0,43,43,0,21,22,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,6,24,14,19,5,13,5,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,731,695,36,487,244,459,28,236,28,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,20,4,15,5,4,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,23,19,4,20,3,16,4,3,4,0,0,0,0,0,0,0,0,0,204,174,30,141,63,119,22,55,22,0,0,0,0,0,0,0,0,0,59,48,11,45,14,36,9,12,9,29,25,4,26,3,22,4,3,4
Burlington Police Department,2014,North Carolina,51627,NC00101,95,94,1,71,24,70,1,24,1,584,545,39,390,194,367,23,178,23,1,0,1,1,0,0,1,0,1,34,32,2,29,5,28,1,4,1,0,0,0,0,0,0,0,0,0,56,45,11,37,19,29,8,16,8,327,318,9,243,84,236,7,82,7,288,280,8,211,77,205,6,75,6,4,4,0,3,1,3,0,1,0,222,214,8,163,59,157,6,57,6,54,54,0,39,15,39,0,15,0,8,8,0,6,2,6,0,2,0,39,38,1,32,7,31,1,7,1,1,1,0,1,0,1,0,0,0,19,18,1,14,5,13,1,5,1,18,18,0,16,2,16,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,361,360,1,257,104,257,0,103,0,24,24,0,12,12,12,0,12,0,13,13,0,10,3,10,0,3,0,6,6,0,5,1,5,0,1,0,81,78,3,40,41,37,3,41,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,124,14,98,40,86,12,38,12,0,0,0,0,0,0,0,0,0,7,5,2,5,2,5,0,0,0,3,3,0,2,1,2,0,1,0,962,925,37,600,362,577,23,348,23,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,43,37,6,35,8,30,5,7,5,0,0,0,0,0,0,0,0,0,504,440,64,260,244,222,38,218,38,0,0,0,0,0,0,0,0,0,64,58,6,40,24,37,3,21,3,26,21,5,25,1,20,5,1,5
Burlington Police Department,2013,North Carolina,51401,NC00101,112,107,5,87,25,82,5,25,5,608,582,26,376,232,362,14,220,14,0,0,0,0,0,0,0,0,0,66,59,7,52,14,46,6,13,6,0,0,0,0,0,0,0,0,0,86,69,17,53,33,45,8,24,8,416,402,14,320,96,308,12,94,12,375,362,13,288,87,277,11,85,11,5,5,0,5,0,5,0,0,0,287,274,13,222,65,211,11,63,11,73,73,0,56,17,56,0,17,0,10,10,0,5,5,5,0,5,0,41,40,1,32,9,31,1,9,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,26,25,1,20,6,19,1,6,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,374,373,1,264,110,263,1,110,1,36,35,1,16,20,16,0,19,0,16,16,0,5,11,5,0,11,0,8,8,0,5,3,5,0,3,0,101,99,2,57,44,56,1,43,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,171,155,16,142,29,128,14,27,14,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,1,1,0,1,0,1,0,0,0,1107,1057,50,724,383,692,32,365,32,5,5,0,2,3,2,0,3,0,6,6,0,6,0,6,0,0,0,28,26,2,26,2,24,2,2,2,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,21,18,3,17,4,16,1,2,1,0,0,0,0,0,0,0,0,0,606,541,65,313,293,275,38,266,38,0,0,0,0,0,0,0,0,0,75,67,8,50,25,44,6,23,6,18,16,2,18,0,16,2,0,2
Burlington Police Department,2012,North Carolina,51430,NC00101,109,101,8,83,26,77,6,24,6,582,551,31,389,193,374,15,177,15,0,0,0,0,0,0,0,0,0,56,51,5,47,9,42,5,9,5,0,0,0,0,0,0,0,0,0,73,59,14,47,26,38,9,21,9,294,283,11,226,68,219,7,64,7,262,251,11,198,64,191,7,60,7,4,4,0,2,2,2,0,2,0,197,186,11,145,52,138,7,48,7,53,53,0,44,9,44,0,9,0,8,8,0,7,1,7,0,1,0,32,32,0,28,4,28,0,4,0,1,1,0,1,0,1,0,0,0,16,16,0,15,1,15,0,1,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,371,5,280,96,275,5,96,5,14,13,1,11,3,10,1,3,1,11,11,0,5,6,5,0,6,0,9,9,0,5,4,5,0,4,0,69,69,0,39,30,39,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,136,15,111,40,100,11,36,11,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,862,834,28,573,289,554,19,280,19,13,13,0,8,5,8,0,5,0,4,4,0,4,0,4,0,0,0,20,18,2,20,0,18,2,0,2,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,28,24,4,18,10,16,2,8,2,0,0,0,0,0,0,0,0,0,486,402,84,246,240,201,45,201,45,0,0,0,0,0,0,0,0,0,88,78,10,63,25,54,9,24,9,33,27,6,32,1,26,6,1,6
Burlington Police Department,2011,North Carolina,50597,NC00101,128,118,10,91,37,85,6,33,6,477,443,34,314,163,289,24,154,24,2,1,1,2,0,1,1,0,1,100,83,17,89,11,74,15,9,15,0,0,0,0,0,0,0,0,0,96,85,11,65,31,58,7,27,7,371,342,29,293,78,273,20,69,20,334,311,23,264,70,247,17,64,17,1,1,0,1,0,1,0,0,0,224,204,20,180,44,165,15,39,15,91,89,2,72,19,70,2,19,2,18,17,1,11,7,11,0,6,0,37,31,6,29,8,26,3,5,3,0,0,0,0,0,0,0,0,0,16,12,4,12,4,10,2,2,2,14,14,0,12,2,12,0,2,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,365,364,1,259,106,258,1,106,1,19,19,0,8,11,8,0,11,0,11,11,0,7,4,7,0,4,0,4,4,0,2,2,2,0,2,0,92,91,1,49,43,48,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,181,23,141,63,130,11,51,11,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,2,2,0,2,0,2,0,0,0,870,852,18,567,303,552,15,300,15,9,9,0,4,5,4,0,5,0,5,5,0,5,0,5,0,0,0,23,18,5,22,1,17,5,1,5,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,35,30,5,29,6,24,5,6,5,0,0,0,0,0,0,0,0,0,616,556,60,303,313,272,31,284,31,0,0,0,0,0,0,0,0,0,96,78,18,67,29,53,14,25,14,37,32,5,36,1,31,5,1,5
Burlington Police Department,2010,North Carolina,49963,NC00101,125,121,4,99,26,96,3,25,3,565,541,24,383,182,371,12,170,12,1,1,0,1,0,1,0,0,0,84,79,5,63,21,60,3,19,3,0,0,0,0,0,0,0,0,0,80,73,7,54,26,49,5,24,5,279,267,12,219,60,211,8,56,8,262,250,12,205,57,197,8,53,8,1,1,0,0,1,0,0,1,0,197,186,11,160,37,152,8,34,8,59,58,1,42,17,42,0,16,0,5,5,0,3,2,3,0,2,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,288,286,2,236,52,234,2,52,2,18,18,0,12,6,12,0,6,0,6,6,0,4,2,4,0,2,0,7,7,0,3,4,3,0,4,0,104,104,0,48,56,48,0,56,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,157,135,22,115,42,103,12,32,12,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,3,3,0,2,1,2,0,1,0,747,728,19,506,241,495,11,233,11,6,6,0,3,3,3,0,3,0,2,1,1,2,0,1,1,0,1,21,17,4,20,1,17,3,0,3,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,41,30,11,36,5,25,11,5,11,0,0,0,0,0,0,0,0,0,670,579,91,321,349,277,43,302,43,0,0,0,0,0,0,0,0,0,70,67,3,55,15,52,3,15,3,33,22,11,31,2,21,9,1,9
Burlington Police Department,2009,North Carolina,51440,NC00101,172,155,17,133,39,121,12,34,12,668,626,42,432,236,411,20,215,20,0,0,0,0,0,0,0,0,0,117,101,16,100,17,85,15,16,15,0,0,0,0,0,0,0,0,0,122,100,22,76,46,62,14,38,14,289,262,27,229,60,211,18,51,18,272,247,25,213,59,197,16,50,16,2,2,0,2,0,2,0,0,0,200,179,21,161,39,148,13,31,13,62,58,4,44,18,41,3,17,3,8,8,0,6,2,6,0,2,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,294,3,249,48,247,2,47,2,32,32,0,16,16,16,0,16,0,11,11,0,5,6,5,0,6,0,8,8,0,5,3,5,0,3,0,189,188,1,75,114,74,1,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,150,40,160,30,130,30,20,30,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,748,694,54,509,239,469,40,225,40,15,15,0,6,9,6,0,9,0,8,6,2,8,0,6,2,0,2,28,25,3,28,0,25,3,0,3,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,40,31,9,36,4,29,7,2,7,0,0,0,0,0,0,0,0,0,659,568,91,322,337,289,33,279,33,0,0,0,0,0,0,0,0,0,74,68,6,54,20,50,4,18,4,28,18,10,26,2,17,8,1,8
Burlington Police Department,2008,North Carolina,50058,NC00101,168,154,14,128,40,118,10,36,10,677,637,40,483,194,459,24,178,24,2,2,0,2,0,2,0,0,0,130,119,11,117,13,106,11,13,11,0,0,0,0,0,0,0,0,0,163,126,37,102,61,85,17,41,17,423,373,50,328,95,284,44,89,44,408,358,50,318,90,274,44,84,44,2,2,0,1,1,1,0,1,0,318,272,46,248,70,206,42,66,42,83,80,3,65,18,64,1,16,1,5,4,1,4,1,3,1,1,1,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,374,2,303,73,301,2,73,2,37,35,2,12,25,11,1,24,1,12,12,0,7,5,7,0,5,0,8,8,0,4,4,4,0,4,0,188,183,5,72,116,69,3,114,3,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,198,164,34,158,40,135,23,29,23,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,1,1,0,1,0,1,0,0,0,794,729,65,564,230,514,50,215,50,16,16,0,3,13,3,0,13,0,7,7,0,7,0,7,0,0,0,44,30,14,41,3,27,14,3,14,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,44,38,6,37,7,32,5,6,5,0,0,0,0,0,0,0,0,0,603,509,94,313,290,276,36,233,36,0,0,0,0,0,0,0,0,0,96,74,22,70,26,49,21,25,21,34,21,13,31,3,18,12,3,12
Burlington Police Department,2007,North Carolina,48689,NC00101,195,167,28,159,36,136,22,31,22,725,661,64,500,225,453,46,208,46,0,0,0,0,0,0,0,0,0,126,105,21,106,20,90,15,15,15,0,0,0,0,0,0,0,0,0,109,77,32,79,30,57,22,20,22,409,357,52,332,77,286,46,71,46,390,338,52,318,72,272,46,66,46,2,2,0,1,1,1,0,1,0,277,232,45,228,49,189,39,43,39,109,103,6,87,22,81,6,22,6,2,1,1,2,0,1,1,0,1,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,13,0,9,4,9,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,404,402,2,321,83,319,2,83,2,33,32,1,14,19,14,0,18,0,25,25,0,17,8,17,0,8,0,22,22,0,16,6,16,0,6,0,190,188,2,90,100,90,0,98,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,170,141,29,145,25,123,22,18,22,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,3,3,0,3,0,3,0,0,0,887,827,60,641,246,598,43,229,43,6,6,0,2,4,2,0,4,0,9,8,1,9,0,8,1,0,1,49,38,11,45,4,35,10,3,10,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,44,42,2,32,12,31,1,11,1,0,0,0,0,0,0,0,0,0,446,383,63,236,210,210,26,173,26,0,0,0,0,0,0,0,0,0,97,76,21,74,23,56,18,20,18,43,29,14,37,6,24,11,5,11
