agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Flint Police Department,1980,Michigan,159576,MI25398,394,341,53,340,54,294,46,47,46,285,240,45,246,39,205,41,35,41,36,26,10,33,3,23,10,3,10,528,305,223,513,15,294,211,11,211,32,0,32,28,4,0,28,0,28,809,775,34,689,120,657,32,118,32,430,403,27,391,39,366,25,37,25,318,297,21,287,31,268,19,29,19,64,63,1,59,5,58,1,5,1,219,199,20,196,23,178,18,21,18,29,29,0,26,3,26,0,3,0,6,6,0,6,0,6,0,0,0,112,106,6,104,8,98,6,8,6,48,48,0,47,1,47,0,1,0,50,44,6,46,4,40,6,4,6,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,717,713,4,650,67,647,3,66,3,17,17,0,10,7,10,0,7,0,29,26,3,27,2,24,3,2,3,60,58,2,34,26,32,2,26,2,192,192,0,148,44,148,0,44,0,429,426,3,380,49,377,3,49,3,131,129,2,112,19,110,2,19,2,106,106,0,93,13,93,0,13,0,192,191,1,175,17,174,1,17,1,209,197,12,174,35,165,9,32,9,10,8,2,10,0,8,2,0,2,134,93,41,129,5,89,40,4,40,37,37,0,32,5,32,0,5,0,1280,1228,52,1076,204,1031,45,197,45,676,664,12,450,226,443,7,221,7,72,60,12,71,1,59,12,1,12,215,187,28,200,15,173,27,14,27,99,0,99,43,56,0,43,0,43,37,33,4,36,1,32,4,1,4,124,105,19,113,11,95,18,10,18,0,0,0,0,0,0,0,0,0,914,700,214,695,219,522,170,178,170,0,0,0,0,0,0,0,0,0,177,144,33,163,14,131,29,13,29,335,305,30,304,31,275,29,30,29
Flint Police Department,1981,Michigan,159107,MI25398,337,262,75,277,60,217,60,45,60,240,194,46,208,32,172,36,22,36,44,36,8,38,6,32,6,4,6,650,409,241,626,24,395,231,14,231,15,0,15,14,1,0,14,0,14,683,631,52,581,102,536,44,95,44,427,413,14,359,68,346,13,67,13,208,204,4,189,19,186,3,18,3,102,102,0,94,8,94,0,8,0,80,76,4,73,7,70,3,6,3,20,20,0,16,4,16,0,4,0,6,6,0,6,0,6,0,0,0,219,209,10,170,49,160,10,49,10,60,59,1,42,18,41,1,18,1,108,99,9,90,18,81,9,18,9,46,46,0,33,13,33,0,13,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,543,539,4,495,48,491,4,48,4,10,10,0,6,4,6,0,4,0,14,14,0,11,3,11,0,3,0,63,61,2,38,25,36,2,25,2,136,136,0,87,49,87,0,49,0,233,232,1,203,30,203,0,29,0,0,0,0,0,0,0,0,0,0,44,44,0,39,5,39,0,5,0,189,188,1,164,25,164,0,24,0,409,395,14,329,80,315,14,80,14,4,4,0,4,0,4,0,0,0,140,83,57,134,6,79,55,4,55,36,34,2,33,3,31,2,3,2,1486,1437,49,1224,262,1185,39,252,39,556,536,20,250,306,237,13,299,13,73,66,7,73,0,66,7,0,7,210,161,49,185,25,137,48,24,48,65,0,65,21,44,0,20,0,20,47,41,6,47,0,41,6,0,6,127,107,20,119,8,99,20,8,20,0,0,0,0,0,0,0,0,0,737,576,161,559,178,437,122,139,122,32,32,0,27,5,27,0,5,0,158,107,51,147,11,96,42,11,42,262,237,25,239,23,216,23,21,23
Flint Police Department,1982,Michigan,157516,MI25398,384,320,64,329,55,274,55,46,55,136,104,32,113,23,84,29,20,29,156,115,41,132,24,101,31,14,31,697,431,266,671,26,408,256,23,256,36,0,36,34,2,0,34,0,34,729,660,69,581,148,522,59,138,59,243,231,12,215,28,204,11,27,11,93,86,7,78,15,72,6,14,6,25,25,0,21,4,21,0,4,0,33,28,5,27,6,22,5,6,5,35,33,2,30,5,29,1,4,1,0,0,0,0,0,0,0,0,0,150,145,5,137,13,132,5,13,5,79,77,2,74,5,72,2,5,2,34,33,1,31,3,30,1,3,1,7,7,0,5,2,5,0,2,0,30,28,2,27,3,25,2,3,2,0,0,0,0,0,0,0,0,0,353,351,2,320,33,318,2,33,2,7,7,0,4,3,4,0,3,0,14,14,0,12,2,12,0,2,0,43,40,3,21,22,21,0,19,0,131,126,5,79,52,75,4,51,4,150,150,0,131,19,131,0,19,0,0,0,0,0,0,0,0,0,0,150,150,0,131,19,131,0,19,0,0,0,0,0,0,0,0,0,0,307,287,20,258,49,241,17,46,17,4,4,0,4,0,4,0,0,0,113,73,40,106,7,67,39,6,39,33,31,2,27,6,25,2,6,2,1215,1179,36,931,284,903,28,276,28,760,729,31,416,344,408,8,321,8,86,69,17,86,0,69,17,0,17,309,260,49,294,15,248,46,12,46,72,0,72,25,47,0,25,0,25,32,20,12,32,0,20,12,0,12,124,104,20,114,10,98,16,6,16,0,0,0,0,0,0,0,0,0,1048,815,233,746,302,582,153,233,153,0,0,0,0,0,0,0,0,0,163,116,47,140,23,98,42,18,42,371,335,36,318,53,285,32,50,32
Flint Police Department,1983,Michigan,156824,MI25398,378,309,69,315,63,262,51,47,51,231,177,54,188,43,143,45,34,45,42,42,0,38,4,38,0,4,0,609,367,242,588,21,357,229,10,229,40,0,40,29,11,0,29,0,29,1339,1242,97,829,510,761,68,481,68,309,300,9,272,37,263,9,37,9,96,90,6,84,12,78,6,12,6,25,25,0,23,2,23,0,2,0,59,53,6,52,7,46,6,7,6,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,213,210,3,188,25,185,3,25,3,60,60,0,56,4,56,0,4,0,115,112,3,98,17,95,3,17,3,38,38,0,34,4,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,750,2,681,71,679,2,71,2,17,17,0,13,4,13,0,4,0,15,15,0,9,6,9,0,6,0,25,25,0,12,13,12,0,13,0,123,120,3,96,27,93,3,27,3,223,222,1,184,39,183,1,39,1,0,0,0,0,0,0,0,0,0,223,222,1,184,39,183,1,39,1,0,0,0,0,0,0,0,0,0,345,336,9,278,67,271,7,65,7,2,2,0,2,0,2,0,0,0,98,74,24,97,1,73,24,1,24,34,27,7,26,8,21,5,6,5,1261,1223,38,968,293,940,28,283,28,379,367,12,195,184,194,1,173,1,53,35,18,53,0,35,18,0,18,268,212,56,242,26,191,51,21,51,87,0,87,31,56,0,29,0,29,30,23,7,28,2,21,7,2,7,158,117,41,148,10,108,40,9,40,0,0,0,0,0,0,0,0,0,908,699,209,683,225,504,171,195,171,0,0,0,0,0,0,0,0,0,191,143,48,164,27,121,41,22,41,301,267,34,253,48,224,29,43,29
Flint Police Department,1984,Michigan,153333,MI25398,438,374,64,388,50,328,60,46,60,317,220,97,268,49,191,76,29,76,53,41,12,48,5,36,12,5,12,500,292,208,485,15,283,200,9,200,45,0,45,43,2,0,43,0,43,1093,991,102,825,268,744,81,247,81,484,456,28,416,68,389,27,67,27,120,111,9,96,24,87,9,24,9,34,34,0,26,8,26,0,8,0,68,59,9,55,13,46,9,13,9,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,364,345,19,320,44,302,18,43,18,105,103,2,92,13,90,2,13,2,207,192,15,180,27,165,15,27,15,52,50,2,48,4,47,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,939,1,825,115,824,1,115,1,5,4,1,5,0,4,1,0,1,16,16,0,15,1,15,0,1,0,12,12,0,4,8,4,0,8,0,124,118,6,81,43,77,4,41,4,86,83,3,61,25,61,0,22,0,0,0,0,0,0,0,0,0,0,86,83,3,61,25,61,0,22,0,0,0,0,0,0,0,0,0,0,441,434,7,329,112,323,6,111,6,3,3,0,3,0,3,0,0,0,163,97,66,150,13,85,65,12,65,41,40,1,35,6,34,1,6,1,1005,970,35,814,191,787,27,183,27,622,604,18,288,334,287,1,317,1,68,44,24,66,2,42,24,2,24,235,194,41,209,26,170,39,24,39,99,0,99,32,67,0,31,0,31,30,23,7,29,1,23,6,0,6,174,138,36,163,11,127,36,11,36,0,0,0,0,0,0,0,0,0,878,676,202,641,237,478,161,198,161,0,0,0,0,0,0,0,0,0,201,142,59,177,24,122,54,20,54,323,281,42,284,39,246,38,35,38
Flint Police Department,1985,Michigan,149227,MI25398,494,418,76,425,69,360,64,58,64,450,372,78,382,68,321,60,51,60,44,42,2,39,5,38,1,4,1,463,295,168,447,16,283,157,12,157,48,0,48,41,7,0,41,0,41,1207,1121,86,905,302,839,66,282,66,390,365,25,324,66,302,22,63,22,105,89,16,90,15,75,15,14,15,21,19,2,14,7,12,2,7,2,64,50,14,57,7,44,13,6,13,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,285,276,9,234,51,227,7,49,7,48,48,0,42,6,42,0,6,0,188,179,9,158,30,151,7,28,7,49,49,0,34,15,34,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,946,6,847,105,841,6,105,6,3,3,0,3,0,3,0,0,0,16,16,0,14,2,14,0,2,0,18,18,0,12,6,12,0,6,0,142,138,4,75,67,72,3,66,3,167,167,0,147,20,147,0,20,0,2,2,0,0,2,0,0,2,0,165,165,0,147,18,147,0,18,0,0,0,0,0,0,0,0,0,0,364,352,12,291,73,281,10,71,10,5,5,0,4,1,4,0,1,0,260,138,122,246,14,128,118,10,118,43,39,4,38,5,35,3,4,3,1173,1147,26,885,288,864,20,283,20,914,896,18,469,445,459,10,437,10,88,74,14,87,1,73,14,1,14,191,137,54,157,34,114,43,23,43,112,0,112,38,74,0,35,0,35,30,17,13,27,3,15,12,2,12,171,135,36,159,12,124,35,11,35,0,0,0,0,0,0,0,0,0,883,691,192,622,261,468,152,223,152,0,0,0,0,0,0,0,0,0,246,204,42,219,27,181,35,23,35,398,343,55,334,64,287,47,56,47
Flint Police Department,1986,Michigan,150098,MI25398,544,484,60,463,81,413,49,71,49,486,415,71,413,73,365,48,50,48,53,50,3,40,13,38,1,12,1,476,321,155,451,25,305,140,16,140,30,0,30,20,10,0,20,0,20,2254,2147,107,1722,532,1638,84,509,84,572,551,21,487,85,468,19,83,19,150,139,11,131,19,120,11,19,11,27,27,0,24,3,24,0,3,0,99,89,10,85,14,75,10,14,10,24,23,1,22,2,21,1,2,1,0,0,0,0,0,0,0,0,0,378,369,9,321,57,314,7,55,7,57,57,0,49,8,49,0,8,0,119,114,5,99,20,96,3,18,3,202,198,4,173,29,169,4,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,1325,12,1226,111,1216,10,109,10,13,13,0,12,1,12,0,1,0,19,19,0,14,5,14,0,5,0,24,23,1,13,11,12,1,11,1,118,110,8,75,43,72,3,38,3,297,296,1,248,49,247,1,49,1,0,0,0,0,0,0,0,0,0,297,296,1,248,49,247,1,49,1,0,0,0,0,0,0,0,0,0,414,402,12,331,83,322,9,80,9,8,7,1,7,1,6,1,1,1,200,112,88,184,16,102,82,10,82,52,42,10,44,8,35,9,7,9,2265,2224,41,1665,600,1637,27,587,27,482,466,16,141,341,140,1,326,1,95,80,15,95,0,80,15,0,15,260,193,67,245,15,179,66,14,66,89,0,89,34,55,0,33,0,33,25,22,3,18,7,16,2,6,2,200,164,36,185,15,151,34,13,34,0,0,0,0,0,0,0,0,0,873,686,187,620,253,474,143,212,143,0,0,0,0,0,0,0,0,0,253,198,55,227,26,174,48,24,48,428,378,50,369,59,324,45,54,45
Flint Police Department,1987,Michigan,146301,MI25398,467,383,84,391,76,320,70,63,70,413,367,46,358,55,321,37,46,37,50,37,13,37,13,25,9,12,9,420,266,154,399,21,254,140,12,140,22,0,22,18,4,0,18,0,18,1768,1666,102,1406,362,1324,82,342,82,636,585,51,546,90,498,48,87,48,276,254,22,242,34,222,20,32,20,34,33,1,25,9,24,1,9,1,181,165,16,164,17,149,15,16,15,61,56,5,53,8,49,4,7,4,0,0,0,0,0,0,0,0,0,360,331,29,304,56,276,28,55,28,43,43,0,34,9,34,0,9,0,86,78,8,73,13,65,8,13,8,231,210,21,197,34,177,20,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,1339,9,1183,165,1174,9,165,9,8,8,0,3,5,3,0,5,0,16,16,0,15,1,15,0,1,0,11,10,1,8,3,8,0,2,0,155,155,0,79,76,79,0,76,0,72,72,0,55,17,55,0,17,0,0,0,0,0,0,0,0,0,0,72,72,0,55,17,55,0,17,0,0,0,0,0,0,0,0,0,0,405,394,11,375,30,364,11,30,11,8,8,0,7,1,7,0,1,0,134,77,57,125,9,71,54,6,54,50,42,8,44,6,36,8,6,8,1671,1636,35,1268,403,1245,23,391,23,756,720,36,292,464,283,9,437,9,71,63,8,70,1,62,8,1,8,211,144,67,195,16,129,66,15,66,79,0,79,30,49,0,26,0,26,30,20,10,26,4,18,8,2,8,203,145,58,186,17,133,53,12,53,0,0,0,0,0,0,0,0,0,620,485,135,437,183,327,110,158,110,0,0,0,0,0,0,0,0,0,226,179,47,196,30,152,43,27,43,300,253,47,260,40,221,39,32,39
Flint Police Department,1988,Michigan,147247,MI25398,410,336,74,356,54,289,65,47,65,460,415,45,413,47,379,34,36,34,33,26,7,28,5,21,7,5,7,392,292,100,373,19,276,97,16,97,48,0,48,44,4,0,43,0,43,1807,1671,136,1413,394,1299,114,372,114,1033,904,129,885,148,761,124,143,124,388,356,32,344,44,313,31,43,31,12,12,0,9,3,9,0,3,0,221,196,25,202,19,178,24,18,24,155,148,7,133,22,126,7,22,7,0,0,0,0,0,0,0,0,0,645,548,97,541,104,448,93,100,93,11,11,0,5,6,5,0,6,0,59,55,4,46,13,42,4,13,4,575,482,93,490,85,401,89,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,1231,7,1085,153,1080,5,151,5,11,11,0,6,5,6,0,5,0,21,21,0,18,3,18,0,3,0,25,24,1,20,5,19,1,5,1,110,110,0,51,59,51,0,59,0,40,40,0,33,7,33,0,7,0,0,0,0,0,0,0,0,0,0,38,38,0,32,6,32,0,6,0,2,2,0,1,1,1,0,1,0,453,422,31,394,59,364,30,58,30,0,0,0,0,0,0,0,0,0,241,137,104,226,15,128,98,9,98,42,27,15,34,8,22,12,5,12,2275,2244,31,1790,485,1759,31,485,31,398,393,5,143,255,143,0,250,0,69,61,8,69,0,61,7,0,7,176,143,33,158,18,128,30,15,30,27,0,27,6,21,0,6,0,6,19,13,6,15,4,9,6,4,6,232,177,55,207,25,158,48,19,48,0,0,0,0,0,0,0,0,0,613,512,101,427,186,359,63,153,63,0,0,0,0,0,0,0,0,0,181,157,24,151,30,132,19,25,19,320,266,54,295,25,248,47,18,47
Flint Police Department,1989,Michigan,142129,MI25398,459,375,84,402,57,328,73,47,73,515,448,67,460,55,400,60,48,60,22,15,7,17,5,12,4,3,4,290,209,81,278,12,200,76,9,76,73,0,73,55,18,0,54,0,54,1813,1629,184,1339,474,1185,154,444,154,1431,1183,248,1215,216,983,232,200,232,464,427,37,394,70,359,35,68,35,8,6,2,6,2,4,2,2,2,174,154,20,157,17,139,18,15,18,282,267,15,231,51,216,15,51,15,0,0,0,0,0,0,0,0,0,967,756,211,821,146,624,197,132,197,8,6,2,4,4,2,2,4,2,66,64,2,56,10,54,2,10,2,893,686,207,761,132,568,193,118,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,807,4,696,115,692,4,115,4,14,14,0,5,9,5,0,9,0,31,31,0,22,9,22,0,9,0,8,8,0,7,1,7,0,1,0,90,85,5,61,29,56,5,29,5,54,50,4,42,12,38,4,12,4,0,0,0,0,0,0,0,0,0,50,50,0,38,12,38,0,12,0,4,0,4,4,0,0,4,0,4,327,284,43,284,43,245,39,39,39,4,3,1,2,2,1,1,2,1,265,158,107,249,16,148,101,10,101,48,38,10,40,8,30,10,8,10,1368,1339,29,1069,299,1045,24,294,24,562,551,11,172,390,171,1,380,1,102,84,18,102,0,84,18,0,18,158,131,27,147,11,123,23,8,23,43,0,43,14,29,0,14,0,14,26,18,8,24,2,18,6,0,6,280,214,66,260,20,199,61,15,61,0,0,0,0,0,0,0,0,0,543,459,84,396,147,336,57,123,57,0,0,0,0,0,0,0,0,0,154,119,35,140,14,106,32,13,32,278,216,62,246,32,189,56,27,56
