agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tippecanoe County Sheriff's Office,2016,Indiana,67955,IN07900,24,24,0,23,1,23,0,1,0,84,65,19,68,16,54,14,11,14,2,2,0,2,0,2,0,0,0,23,19,4,20,3,16,4,3,4,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,147,134,13,111,36,102,9,32,9,134,123,11,98,36,91,7,32,7,14,11,3,10,4,7,3,4,3,88,80,8,64,24,60,4,20,4,24,24,0,17,7,17,0,7,0,8,8,0,7,1,7,0,1,0,13,11,2,13,0,11,2,0,2,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,21,0,21,0,0,0,133,133,0,108,25,108,0,25,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,41,37,4,31,10,27,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,332,327,5,268,64,263,5,64,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,16,0,16,7,9,0,7,0,7,24,21,3,22,2,19,3,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,49,2,31,20,30,1,19,1,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,5,5,0,4,1,4,0,1,0
Tippecanoe County Sheriff's Office,2015,Indiana,79422,IN07900,34,33,1,31,3,30,1,3,1,109,73,36,85,24,64,21,9,21,2,0,2,1,1,0,1,0,1,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,3,1,3,170,150,20,122,48,106,16,44,16,146,128,18,104,42,90,14,38,14,16,16,0,13,3,13,0,3,0,96,78,18,68,28,54,14,24,14,18,18,0,12,6,12,0,6,0,16,16,0,11,5,11,0,5,0,24,22,2,18,6,16,2,6,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,22,21,1,17,5,16,1,5,1,1,1,0,0,1,0,0,1,0,24,24,0,19,5,19,0,5,0,191,189,2,153,38,152,1,37,1,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,15,15,0,10,5,10,0,5,0,30,27,3,25,5,22,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,23,25,11,7,18,6,18,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,476,466,10,373,103,366,7,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,33,0,33,15,18,0,15,0,15,16,13,3,15,1,12,3,1,3,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,81,69,12,63,18,52,11,17,11,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,11,11,0,11,0,11,0,0,0
Tippecanoe County Sheriff's Office,2014,Indiana,78014,IN07900,29,26,3,25,4,23,2,3,2,82,59,23,61,21,46,13,13,13,1,1,0,1,0,1,0,0,0,27,26,1,21,6,20,1,6,1,0,0,0,0,0,0,0,0,0,9,6,3,5,4,3,2,3,2,151,132,19,117,34,103,14,29,14,128,111,17,101,27,88,13,23,13,14,14,0,11,3,11,0,3,0,88,71,17,72,16,59,13,12,13,8,8,0,5,3,5,0,3,0,18,18,0,13,5,13,0,5,0,23,21,2,16,7,15,1,6,1,5,3,2,4,1,3,1,0,1,5,5,0,5,0,5,0,0,0,9,9,0,4,5,4,0,5,0,4,4,0,3,1,3,0,1,0,13,13,0,10,3,10,0,3,0,180,180,0,134,46,134,0,46,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,17,17,0,5,12,5,0,12,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,13,29,10,21,8,5,8,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,334,328,6,258,76,253,5,75,5,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,43,0,43,29,14,0,29,0,29,11,8,3,11,0,8,3,0,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,68,53,15,54,14,43,11,10,11,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,2,1,2,4,3,1,4,0,3,1,0,1
Tippecanoe County Sheriff's Office,2013,Indiana,78529,IN07900,33,26,7,27,6,24,3,2,3,96,59,37,65,31,42,22,17,22,1,1,0,1,0,1,0,0,0,28,25,3,25,3,23,2,2,2,0,0,0,0,0,0,0,0,0,7,2,5,3,4,2,1,0,1,155,133,22,117,38,104,13,29,13,132,114,18,97,35,86,11,28,11,17,13,4,14,3,11,3,2,3,86,74,12,65,21,58,7,16,7,6,6,0,4,2,4,0,2,0,23,21,2,14,9,13,1,8,1,23,19,4,20,3,18,2,1,2,5,1,4,3,2,1,2,0,2,5,5,0,5,0,5,0,0,0,11,11,0,10,1,10,0,1,0,2,2,0,2,0,2,0,0,0,47,47,0,40,7,40,0,7,0,158,156,2,118,40,116,2,40,2,2,2,0,1,1,1,0,1,0,16,16,0,13,3,13,0,3,0,9,9,0,4,5,4,0,5,0,26,25,1,14,12,13,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,10,30,14,26,4,8,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,407,399,8,339,68,333,6,66,6,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,1,3,4,0,1,3,0,3,49,0,49,21,28,0,21,0,21,19,18,1,18,1,17,1,1,1,15,13,2,10,5,9,1,4,1,0,0,0,0,0,0,0,0,0,81,60,21,65,16,49,15,11,15,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,6,4,2,4,2,3,1,1,1
Tippecanoe County Sheriff's Office,2012,Indiana,75032,IN07900,27,27,0,24,3,24,0,3,0,113,73,40,77,36,50,26,23,26,0,0,0,0,0,0,0,0,0,43,32,11,40,3,29,11,3,11,7,0,7,6,1,0,6,0,6,13,8,5,11,2,6,5,2,5,149,125,24,122,27,105,17,20,17,131,109,22,108,23,91,17,18,17,20,18,2,15,5,13,2,5,2,86,67,19,71,15,57,14,10,14,13,13,0,12,1,12,0,1,0,12,11,1,10,2,9,1,2,1,18,16,2,14,4,14,0,2,0,6,4,2,3,3,3,0,1,0,7,7,0,6,1,6,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,36,5,36,0,5,0,173,173,0,138,35,138,0,35,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,9,9,0,4,5,4,0,5,0,23,23,0,13,10,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,88,22,83,27,65,18,23,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,447,429,18,372,75,355,17,74,17,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,29,18,0,29,0,29,22,17,5,22,0,17,5,0,5,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,76,53,23,61,15,40,21,13,21,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,12,9,3,10,2,7,3,2,3
Tippecanoe County Sheriff's Office,2011,Indiana,75819,IN07900,33,31,2,27,6,27,0,4,0,115,74,41,83,32,51,32,23,32,0,0,0,0,0,0,0,0,0,41,38,3,39,2,36,3,2,3,0,0,0,0,0,0,0,0,0,14,10,4,10,4,6,4,4,4,156,121,35,123,33,92,31,29,31,120,94,26,99,21,74,25,20,25,21,16,5,17,4,12,5,4,5,81,60,21,69,12,49,20,11,20,8,8,0,7,1,7,0,1,0,10,10,0,6,4,6,0,4,0,36,27,9,24,12,18,6,9,6,4,0,4,1,3,0,1,0,1,24,19,5,17,7,12,5,7,5,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,67,64,3,55,12,52,3,12,3,194,191,3,159,35,156,3,35,3,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,21,21,0,9,12,9,0,12,0,30,30,0,18,12,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,70,29,63,36,45,18,25,18,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,440,432,8,354,86,349,5,83,5,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,37,0,37,16,21,0,16,0,16,10,8,2,10,0,8,2,0,2,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,68,46,22,57,11,41,16,5,16,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,8,4,4,7,1,4,3,0,3
Tippecanoe County Sheriff's Office,2010,Indiana,75433,IN07900,26,25,1,25,1,24,1,1,1,115,87,28,91,24,73,18,14,18,1,1,0,1,0,1,0,0,0,36,33,3,32,4,29,3,4,3,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,152,123,29,130,22,107,23,16,23,131,104,27,111,20,89,22,15,22,27,18,9,18,9,12,6,6,6,94,76,18,86,8,70,16,6,16,8,8,0,5,3,5,0,3,0,2,2,0,2,0,2,0,0,0,21,19,2,19,2,18,1,1,1,3,3,0,3,0,3,0,0,0,6,5,1,6,0,5,1,0,1,11,10,1,9,2,9,0,1,0,1,1,0,1,0,1,0,0,0,55,55,0,48,7,48,0,7,0,219,219,0,180,39,180,0,39,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,5,4,1,3,2,3,0,1,0,27,25,2,20,7,18,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,98,22,80,40,74,6,24,6,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,262,236,26,223,39,202,21,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,29,0,29,11,18,0,11,0,11,13,12,1,13,0,12,1,0,1,12,8,4,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,84,43,41,65,19,30,35,13,35,0,0,0,0,0,0,0,0,0,20,14,6,17,3,14,3,0,3,10,7,3,10,0,7,3,0,3
Tippecanoe County Sheriff's Office,2009,Indiana,70115,IN07900,24,19,5,22,2,17,5,2,5,77,61,16,65,12,52,13,9,13,1,1,0,1,0,1,0,0,0,24,20,4,23,1,19,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,188,165,23,157,31,140,17,25,17,155,138,17,129,26,116,13,22,13,20,18,2,14,6,13,1,5,1,120,106,14,104,16,92,12,14,12,9,9,0,7,2,7,0,2,0,6,5,1,4,2,4,0,1,0,33,27,6,28,5,24,4,3,4,9,5,4,6,3,4,2,1,2,12,10,2,11,1,9,2,1,2,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,56,56,0,51,5,51,0,5,0,169,169,0,134,35,134,0,35,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,7,7,0,6,1,6,0,1,0,27,24,3,19,8,18,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,103,30,86,47,73,13,30,13,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,1,1,0,1,0,1,0,0,0,455,444,11,364,91,354,10,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,8,0,8,2,6,0,2,0,2,23,21,2,22,1,20,2,1,2,17,15,2,16,1,15,1,0,1,0,0,0,0,0,0,0,0,0,111,68,43,83,28,48,35,20,35,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,3,3,0,3,0,3,0,0,0
Tippecanoe County Sheriff's Office,2008,Indiana,69050,IN07900,35,32,3,29,6,27,2,5,2,95,75,20,75,20,62,13,13,13,1,1,0,0,1,0,0,1,0,32,29,3,30,2,27,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,151,137,14,119,32,109,10,28,10,122,111,11,94,28,87,7,24,7,26,21,5,19,7,16,3,5,3,84,79,5,65,19,62,3,17,3,6,6,0,5,1,5,0,1,0,6,5,1,5,1,4,1,1,1,29,26,3,25,4,22,3,4,3,6,4,2,6,0,4,2,0,2,14,14,0,12,2,12,0,2,0,5,5,0,5,0,5,0,0,0,4,3,1,2,2,1,1,2,1,52,52,0,40,12,40,0,12,0,227,225,2,184,43,182,2,43,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,3,2,3,0,2,0,38,35,3,24,14,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,90,20,82,28,70,12,20,12,1,1,0,0,1,0,0,1,0,5,2,3,5,0,2,3,0,3,1,1,0,1,0,1,0,0,0,385,376,9,300,85,293,7,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,1,1,0,1,0,1,14,11,3,13,1,10,3,1,3,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,99,66,33,60,39,34,26,32,26,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,4,4,0,4,0,4,0,0,0
Tippecanoe County Sheriff's Office,2007,Indiana,66155,IN07900,28,27,1,21,7,20,1,7,1,87,79,8,71,16,64,7,15,7,0,0,0,0,0,0,0,0,0,43,36,7,37,6,31,6,5,6,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,218,198,20,160,58,144,16,54,16,179,165,14,133,46,123,10,42,10,36,31,5,26,10,22,4,9,4,125,117,8,94,31,89,5,28,5,14,13,1,9,5,8,1,5,1,4,4,0,4,0,4,0,0,0,39,33,6,27,12,21,6,12,6,11,9,2,7,4,5,2,4,2,17,14,3,14,3,11,3,3,3,10,9,1,6,4,5,1,4,1,1,1,0,0,1,0,0,1,0,84,83,1,64,20,63,1,20,1,269,263,6,212,57,207,5,56,5,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,12,12,0,6,6,6,0,6,0,43,39,4,33,10,31,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,172,38,150,60,120,30,52,30,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,330,302,28,273,57,245,27,57,27,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,1,2,0,1,0,1,24,24,0,23,1,23,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,74,58,16,53,21,42,11,16,11,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,6,6,0,6,0,6,0,0,0
