agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bozeman Police Department,2016,Montana,44739,MT01601,30,29,1,22,8,21,1,8,1,143,132,11,114,29,108,6,24,6,3,3,0,3,0,3,0,0,0,11,11,0,9,2,9,0,2,0,20,0,20,9,11,0,9,0,9,156,135,21,134,22,118,16,17,16,209,186,23,161,48,145,16,41,16,207,184,23,160,47,144,16,40,16,3,3,0,2,1,2,0,1,0,133,113,20,105,28,91,14,22,14,12,12,0,10,2,10,0,2,0,59,56,3,43,16,41,2,15,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407,405,2,288,119,286,2,119,2,0,0,0,0,0,0,0,0,0,11,4,7,5,6,2,3,2,3,1,1,0,0,1,0,0,1,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,18,45,19,35,10,11,10,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,1,1,0,1,0,1,0,0,0,301,277,24,259,42,241,18,36,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197,152,45,115,82,93,22,59,22,0,0,0,0,0,0,0,0,0,37,30,7,34,3,29,5,1,5,3,3,0,3,0,3,0,0,0
Bozeman Police Department,2015,Montana,42826,MT01601,20,18,2,15,5,13,2,5,2,134,131,3,101,33,100,1,31,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,24,0,24,14,10,0,14,0,14,130,114,16,113,17,102,11,12,11,145,118,27,116,29,97,19,21,19,145,118,27,116,29,97,19,21,19,1,1,0,1,0,1,0,0,0,120,94,26,98,22,80,18,14,18,2,2,0,1,1,1,0,1,0,22,21,1,16,6,15,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,273,1,198,76,198,0,75,0,1,1,0,0,1,0,0,1,0,14,6,8,9,5,1,8,5,8,3,3,0,0,3,0,0,3,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,43,18,40,21,34,6,9,6,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,245,222,23,198,47,182,16,40,16,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,257,190,67,152,105,121,31,69,31,0,0,0,0,0,0,0,0,0,60,43,17,53,7,38,15,5,15,9,9,0,9,0,9,0,0,0
Bozeman Police Department,2014,Montana,40525,MT01601,18,18,0,16,2,16,0,2,0,125,120,5,98,27,95,3,25,3,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,23,0,23,15,8,0,15,0,15,136,125,11,122,14,115,7,10,7,131,120,11,110,21,101,9,19,9,130,119,11,109,21,100,9,19,9,0,0,0,0,0,0,0,0,0,94,84,10,83,11,74,9,10,9,5,5,0,3,2,3,0,2,0,31,30,1,23,8,23,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,312,311,1,245,67,245,0,66,0,0,0,0,0,0,0,0,0,0,16,11,5,3,13,2,1,9,1,6,6,0,3,3,3,0,3,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,71,17,63,25,53,10,18,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,261,239,22,213,48,196,17,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,326,265,61,199,127,160,39,105,39,0,0,0,0,0,0,0,0,0,42,33,9,34,8,28,4,5,4,6,3,3,5,1,2,3,1,3
Bozeman Police Department,2013,Montana,39167,MT01601,12,11,1,10,2,9,1,2,1,105,96,9,81,24,73,8,23,8,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,26,0,26,17,9,0,17,0,17,139,128,11,127,12,118,9,10,9,111,99,12,87,24,80,7,19,7,110,98,12,86,24,79,7,19,7,0,0,0,0,0,0,0,0,0,86,76,10,67,19,60,7,16,7,4,4,0,4,0,4,0,0,0,20,18,2,15,5,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,313,2,222,93,221,1,92,1,0,0,0,0,0,0,0,0,0,16,15,1,7,9,6,1,9,1,3,3,0,2,1,2,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,102,23,84,41,69,15,33,15,0,0,0,0,0,0,0,0,0,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,241,214,27,186,55,174,12,40,12,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,204,175,29,122,82,106,16,69,16,0,0,0,0,0,0,0,0,0,45,35,10,41,4,33,8,2,8,5,4,1,4,1,3,1,1,1
Bozeman Police Department,2012,Montana,38289,MT01601,19,18,1,16,3,15,1,3,1,137,118,19,108,29,92,16,26,16,3,0,3,1,2,0,1,0,1,12,11,1,10,2,9,1,2,1,15,0,15,5,10,0,5,0,5,153,133,20,137,16,121,16,12,16,97,78,19,75,22,62,13,16,13,94,76,18,72,22,60,12,16,12,0,0,0,0,0,0,0,0,0,76,61,15,61,15,51,10,10,10,1,1,0,1,0,1,0,0,0,17,14,3,10,7,8,2,6,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,259,1,202,58,201,1,58,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,85,41,89,37,62,27,23,27,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,245,185,60,197,48,155,42,30,42,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,208,62,140,130,115,25,93,25,0,0,0,0,0,0,0,0,0,50,39,11,43,7,35,8,4,8,7,7,0,6,1,6,0,1,0
Bozeman Police Department,2011,Montana,37611,MT01601,16,16,0,15,1,15,0,1,0,91,82,9,72,19,66,6,16,6,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,0,9,3,6,0,3,0,3,122,98,24,103,19,83,20,15,20,69,59,10,62,7,53,9,6,9,67,57,10,60,7,51,9,6,9,0,0,0,0,0,0,0,0,0,58,51,7,51,7,45,6,6,6,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0,192,57,192,0,57,0,4,4,0,2,2,2,0,2,0,11,11,0,10,1,10,0,1,0,5,5,0,2,3,2,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,87,44,95,36,71,24,16,24,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,143,111,32,120,23,97,23,14,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,180,61,128,113,91,37,89,37,0,0,0,0,0,0,0,0,0,49,38,11,47,2,36,11,2,11,2,1,1,2,0,1,1,0,1
Bozeman Police Department,2010,Montana,37280,MT01601,28,25,3,25,3,22,3,3,3,95,85,10,76,19,68,8,17,8,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,14,0,14,9,5,0,9,0,9,141,117,24,131,10,108,23,9,23,90,75,15,70,20,63,7,12,7,89,74,15,69,20,62,7,12,7,0,0,0,0,0,0,0,0,0,78,63,15,60,18,53,7,10,7,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,0,265,95,265,0,95,0,1,0,1,0,1,0,0,0,0,13,13,0,10,3,10,0,3,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,113,19,104,28,87,17,26,17,0,0,0,0,0,0,0,0,0,10,9,1,8,2,8,0,1,0,1,1,0,0,1,0,0,1,0,159,132,27,131,28,112,19,20,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,8,0,8,3,5,0,3,0,3,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,267,182,85,135,132,96,39,86,39,0,0,0,0,0,0,0,0,0,51,37,14,49,2,35,14,2,14,3,2,1,3,0,2,1,0,1
Bozeman Police Department,2009,Montana,40910,MT01601,17,13,4,14,3,10,4,3,4,111,99,12,89,22,78,10,21,10,3,1,2,2,1,0,2,1,2,10,8,2,10,0,8,2,0,2,2,0,2,1,1,0,1,0,1,146,130,16,128,18,114,13,16,13,103,87,16,96,7,80,16,7,16,101,85,16,95,6,79,16,6,16,0,0,0,0,0,0,0,0,0,88,75,13,82,6,69,13,6,13,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,550,4,420,134,418,2,132,2,3,3,0,1,2,1,0,2,0,5,5,0,1,4,1,0,4,0,5,4,1,5,0,4,1,0,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,89,33,93,29,65,28,24,28,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,160,140,20,131,29,112,19,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,0,8,6,2,0,6,0,6,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,237,150,87,149,88,102,47,48,47,0,0,0,0,0,0,0,0,0,46,40,6,40,6,36,4,4,4,4,4,0,4,0,4,0,0,0
Bozeman Police Department,2008,Montana,39408,MT01601,24,22,2,20,4,18,2,4,2,115,97,18,91,24,77,14,20,14,2,0,2,2,0,0,2,0,2,11,11,0,11,0,11,0,0,0,12,0,12,11,1,0,11,0,11,126,102,24,114,12,96,18,6,18,112,100,12,97,15,88,9,12,9,109,97,12,94,15,85,9,12,9,0,0,0,0,0,0,0,0,0,99,87,12,87,12,78,9,9,9,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,467,2,356,113,354,2,113,2,2,2,0,1,1,1,0,1,0,19,15,4,14,5,11,3,4,3,5,4,1,3,2,2,1,2,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,201,42,187,56,163,24,38,24,0,0,0,0,0,0,0,0,0,13,5,8,11,2,5,6,0,6,0,0,0,0,0,0,0,0,0,216,187,29,171,45,149,22,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,26,0,26,16,10,0,16,0,16,4,4,0,4,0,4,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,258,165,93,177,81,114,63,51,63,0,0,0,0,0,0,0,0,0,64,53,11,55,9,49,6,4,6,5,4,1,5,0,4,1,0,1
Bozeman Police Department,2007,Montana,36158,MT01601,20,16,4,16,4,12,4,4,4,140,120,20,121,19,109,12,11,12,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,15,0,15,4,11,0,4,0,4,152,125,27,140,12,114,26,11,26,90,76,14,77,13,66,11,10,11,90,76,14,77,13,66,11,10,11,0,0,0,0,0,0,0,0,0,80,66,14,69,11,58,11,8,11,4,4,0,4,0,4,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,328,2,254,76,254,0,74,0,1,1,0,0,1,0,0,1,0,14,8,6,8,6,3,5,5,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,184,50,164,70,135,29,49,29,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,239,204,35,192,47,168,24,36,24,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,3,1,4,0,3,1,0,1,13,0,13,7,6,0,7,0,7,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,149,79,141,87,93,48,56,48,0,0,0,0,0,0,0,0,0,66,44,22,58,8,38,20,6,20,4,3,1,4,0,3,1,0,1
